DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,418,20,[2]
2,0,426,19,[1]
3,2,77,13,[]
4,2,302,15,[]
5,2,317,7,[]
6,3,39,16,[18]
7,3,159,13,[11]
8,3,213,17,[]
9,3,333,6,[10]
10,3,339,18,"[9, 12, 23]"
11,4,159,21,[7]
12,4,340,10,[10]
13,6,184,26,[]
14,6,390,13,[]
15,7,234,8,[28]
16,8,28,8,[]
17,10,257,11,"[21, 25, 29]"
18,11,39,17,[6]
19,12,170,18,"[20, 32]"
20,12,172,11,"[19, 32]"
21,12,251,14,"[17, 25]"
22,12,318,8,[]
23,12,346,19,[10]
24,12,395,10,[]
25,13,261,12,"[17, 21, 29]"
26,13,452,18,[]
27,14,215,7,[33]
28,14,233,20,[15]
29,14,262,10,"[17, 25]"
30,15,15,10,[]
31,15,143,9,[37]
32,18,173,18,"[19, 20]"
33,20,217,13,[27]
34,22,29,13,[]
35,22,47,11,[]
36,22,87,19,[]
37,22,143,12,"[31, 52]"
38,23,381,18,[]
39,26,186,19,"[40, 57]"
40,26,189,19,"[39, 57]"
41,26,420,28,"[51, 58]"
42,27,289,16,[]
43,29,302,22,[]
44,30,450,14,[]
45,31,95,6,[]
46,31,219,8,[47]
47,31,220,15,[46]
48,32,43,12,[55]
49,32,159,5,[]
50,32,207,18,"[53, 63]"
51,32,428,6,"[58, 41]"
52,33,142,16,[37]
53,33,204,13,"[50, 63]"
54,34,17,19,[]
55,34,47,10,[48]
56,34,72,19,[59]
57,35,190,19,"[39, 40, 65]"
58,35,423,14,"[51, 41]"
59,37,60,16,[56]
60,37,127,21,[]
61,39,376,14,[]
62,40,158,11,[64]
63,40,205,13,"[50, 53]"
64,41,152,13,[62]
65,41,187,16,[57]
66,41,263,17,[]
67,41,278,12,[]
68,41,447,13,[72]
69,41,467,19,[73]
70,43,356,12,[76]
71,45,435,5,[]
72,45,446,8,[68]
73,46,464,17,[69]
74,47,324,17,[79]
75,48,405,10,[83]
76,49,358,12,[70]
77,51,290,11,[]
78,52,162,11,[]
79,52,320,13,[74]
80,52,369,11,[]
81,53,272,8,[]
82,53,445,8,[]
83,54,410,18,"[92, 75]"
84,56,54,24,[93]
85,56,115,19,[]
86,56,282,9,[]
87,56,349,11,[95]
88,56,453,8,[]
89,58,145,15,[97]
90,59,8,11,"[98, 101]"
91,59,225,9,[]
92,59,420,15,[83]
93,60,65,24,[84]
94,61,202,18,[100]
95,61,353,22,[87]
96,62,325,4,[]
97,63,151,11,"[89, 106]"
98,64,3,16,"[90, 101, 115]"
99,65,435,22,[]
100,66,205,21,"[94, 113]"
101,67,12,12,"[90, 98, 102]"
102,67,13,6,[101]
103,68,364,13,[]
104,69,22,12,[]
105,69,106,16,[]
106,69,155,17,[97]
107,70,191,8,[113]
108,70,283,8,[]
109,71,123,6,[]
110,72,70,14,[]
111,72,311,9,[]
112,72,331,9,[]
113,73,198,14,"[100, 107]"
114,74,455,6,[]
115,76,3,16,"[98, 125]"
116,77,410,16,[]
117,78,189,9,[]
118,79,155,8,[]
119,80,313,6,[121]
120,81,56,5,[]
121,82,311,15,"[119, 131]"
122,83,166,6,[]
123,83,292,13,[]
124,83,460,11,[]
125,84,1,19,"[115, 139]"
126,84,100,11,[]
127,84,234,16,[143]
128,85,33,5,[]
129,85,195,15,[136]
130,85,252,24,[134]
131,86,316,11,[121]
132,87,127,13,"[135, 148]"
133,87,331,14,[]
134,88,247,18,[130]
135,89,132,21,"[132, 148]"
136,89,191,12,"[137, 129]"
137,90,185,13,[136]
138,90,436,22,[]
139,91,10,10,[125]
140,91,145,12,[141]
141,91,151,15,"[140, 142]"
142,92,153,10,[141]
143,92,234,16,[127]
144,92,370,9,[]
145,93,52,17,[147]
146,93,424,22,[]
147,95,54,27,"[145, 157]"
148,95,132,18,"[160, 132, 135]"
149,98,196,15,[]
150,98,349,8,[151]
151,98,353,13,[150]
152,99,1,16,"[155, 168]"
153,99,88,17,[]
154,99,453,11,[167]
155,101,8,17,"[152, 168]"
156,101,390,7,[]
157,103,60,17,"[147, 177]"
158,103,154,12,[183]
159,105,126,11,"[160, 169]"
160,105,136,21,"[148, 159, 169]"
161,105,179,9,[]
162,106,41,12,"[172, 173]"
163,106,421,12,"[166, 186]"
164,107,32,11,[172]
165,107,410,9,[]
166,107,421,14,"[163, 186]"
167,107,460,21,"[154, 178, 195]"
168,108,2,12,"[152, 155]"
169,108,132,2,"[159, 160]"
170,108,304,21,[190]
171,108,377,12,"[176, 181]"
172,109,38,19,"[162, 164, 173]"
173,109,44,21,"[162, 172]"
174,109,204,22,[]
175,109,250,16,"[185, 188, 197]"
176,109,366,19,"[171, 180, 191]"
177,110,61,13,[157]
178,110,459,10,"[167, 195]"
179,111,220,16,[184]
180,111,353,15,"[176, 199]"
181,111,383,15,"[171, 182, 189]"
182,111,395,21,"[181, 189]"
183,112,156,17,"[158, 187]"
184,112,222,16,[179]
185,112,248,17,"[175, 188, 197]"
186,112,422,9,"[163, 166]"
187,113,161,17,[183]
188,113,253,21,"[175, 185, 197]"
189,113,389,11,"[181, 182]"
190,114,297,12,[170]
191,114,371,8,"[176, 196]"
192,115,95,12,[]
193,115,270,9,[]
194,116,115,16,[]
195,116,455,14,"[167, 178, 200]"
196,119,375,26,[191]
197,120,251,19,"[175, 185, 188]"
198,120,325,19,[205]
199,121,356,17,[180]
200,122,453,24,"[195, 201]"
201,123,445,16,[200]
202,124,36,14,[]
203,125,99,7,[]
204,126,132,6,[]
205,126,335,14,"[198, 213]"
206,127,379,5,[]
207,128,25,17,[208]
208,129,25,10,[207]
209,129,190,8,[]
210,130,206,13,[219]
211,130,403,21,[224]
212,130,425,13,"[216, 217]"
213,131,334,13,[205]
214,132,48,11,[]
215,132,64,20,[222]
216,133,424,7,"[212, 217]"
217,134,426,22,"[212, 216]"
218,135,79,20,[227]
219,135,211,22,[210]
220,135,264,19,"[221, 226]"
221,136,267,10,[220]
222,137,59,14,[215]
223,138,323,26,[]
224,139,413,23,[211]
225,142,152,16,[]
226,142,270,5,[220]
227,144,87,26,[218]
228,144,380,16,[234]
229,146,259,13,"[233, 237]"
230,146,338,12,[]
231,147,38,19,[]
232,147,250,11,[237]
233,147,264,12,[229]
234,149,386,13,[228]
235,151,55,13,[]
236,152,138,7,[242]
237,152,254,11,"[229, 232]"
238,152,396,14,[241]
239,153,95,15,[]
240,153,282,7,[]
241,153,397,8,[238]
242,154,135,10,[236]
243,154,292,17,[]
244,154,304,17,[]
245,156,445,18,[255]
246,160,368,16,[250]
247,162,15,24,[]
248,162,79,10,[]
249,162,118,12,[]
250,163,371,18,[246]
251,163,410,9,[]
252,164,138,14,[258]
253,164,193,16,[]
254,167,166,21,"[259, 263]"
255,167,446,21,"[245, 262, 274]"
256,168,311,15,[269]
257,169,211,12,[]
258,170,141,7,[252]
259,170,177,14,[254]
260,170,418,19,[]
261,171,394,15,[]
262,171,440,9,"[274, 255]"
263,172,174,13,[254]
264,173,226,10,[268]
265,173,296,16,[]
266,173,340,15,[]
267,174,104,7,[]
268,174,230,14,[264]
269,174,319,22,[256]
270,176,76,17,"[272, 278]"
271,177,25,18,[]
272,177,85,20,"[270, 278]"
273,177,363,21,[280]
274,177,446,23,"[262, 255]"
275,179,285,4,"[276, 281]"
276,179,288,11,"[275, 281]"
277,181,184,9,[]
278,183,85,21,"[270, 272]"
279,184,340,10,[283]
280,184,362,22,[273]
281,186,281,18,"[275, 276]"
282,187,126,7,[]
283,189,342,2,[279]
284,190,389,14,[]
285,191,113,16,[287]
286,192,252,12,[]
287,193,105,15,[285]
288,193,200,15,[296]
289,194,35,17,[]
290,194,459,16,[294]
291,196,375,22,[300]
292,198,99,4,[]
293,198,233,13,[]
294,198,454,14,[290]
295,200,11,7,[]
296,200,191,23,"[288, 297]"
297,200,193,11,[296]
298,200,410,25,[304]
299,201,269,10,[]
300,201,384,14,[291]
301,202,210,12,[]
302,203,81,25,"[305, 313]"
303,203,175,25,[314]
304,204,405,17,[298]
305,206,88,8,"[302, 313, 316]"
306,208,67,18,"[307, 318]"
307,208,70,11,"[306, 318]"
308,208,310,15,[311]
309,208,429,23,"[312, 315]"
310,209,245,20,[329]
311,209,312,7,[308]
312,209,443,14,[309]
313,210,89,13,"[302, 305, 316]"
314,211,168,21,"[303, 325]"
315,212,422,6,[309]
316,213,91,16,"[305, 313]"
317,213,414,9,"[324, 326]"
318,214,77,15,"[306, 307, 327]"
319,215,265,19,[]
320,215,394,13,[340]
321,216,13,9,[]
322,216,43,14,[323]
323,216,47,7,[322]
324,217,409,11,"[317, 326, 337]"
325,218,174,15,[314]
326,218,409,14,"[317, 324, 337, 340]"
327,219,76,16,[318]
328,219,152,16,[338]
329,219,243,13,[310]
330,220,344,12,[339]
331,221,199,23,"[332, 335]"
332,223,206,23,"[331, 335, 351, 353]"
333,223,357,25,[]
334,224,140,12,[338]
335,224,199,14,"[331, 332]"
336,224,400,13,"[337, 340]"
337,224,402,14,"[324, 326, 336, 340]"
338,225,146,23,"[328, 334]"
339,226,344,16,[330]
340,226,399,23,"[320, 326, 336, 337, 344, 361]"
341,226,427,4,[]
342,226,446,17,[347]
343,228,95,15,[346]
344,228,387,17,[340]
345,229,323,17,[]
346,230,93,15,"[343, 356]"
347,230,441,17,"[342, 354, 360, 362]"
348,231,39,8,[]
349,231,119,8,[352]
350,233,160,13,[]
351,233,212,16,"[332, 353]"
352,234,121,13,[349]
353,234,214,16,"[332, 351]"
354,234,437,9,"[347, 360, 362]"
355,235,73,13,[]
356,235,85,14,"[346, 368]"
357,235,365,12,[358]
358,235,368,20,[357]
359,236,423,14,[360]
360,236,432,16,"[347, 354, 359, 362]"
361,238,396,17,"[340, 373]"
362,238,440,17,"[347, 354, 360, 370]"
363,239,465,18,"[387, 388]"
364,240,256,8,[]
365,240,270,10,[381]
366,241,339,13,[386]
367,241,455,9,[375]
368,242,85,17,[356]
369,243,9,18,[]
370,243,442,10,[362]
371,244,113,11,[380]
372,244,285,7,[]
373,244,398,16,[361]
374,245,230,7,[385]
375,245,452,16,[367]
376,246,69,14,[389]
377,246,128,18,"[378, 384]"
378,246,135,6,[377]
379,246,354,16,[]
380,247,111,18,[371]
381,247,276,18,[365]
382,248,145,23,[391]
383,248,330,11,[386]
384,249,128,6,[377]
385,249,225,15,"[374, 397]"
386,249,334,23,"[366, 383]"
387,249,462,18,"[363, 388]"
388,250,464,15,"[363, 387]"
389,251,66,15,[376]
390,251,378,12,[]
391,253,142,7,[382]
392,253,416,13,[395]
393,254,40,6,[]
394,256,347,9,[]
395,256,419,15,[392]
396,257,203,12,[]
397,257,227,12,"[385, 400, 403]"
398,259,277,11,[]
399,260,118,10,[]
400,261,234,13,"[397, 402, 404]"
401,261,465,4,[]
402,263,240,17,"[400, 404]"
403,264,220,21,[397]
404,264,240,19,"[400, 402]"
405,266,302,12,[]
406,269,446,7,[]
407,270,261,15,[420]
408,271,100,18,[419]
409,272,153,17,[]
410,275,379,5,[]
411,277,363,7,[]
412,278,51,10,[]
413,281,9,12,[]
414,281,131,7,[]
415,281,176,5,[]
416,281,264,11,[420]
417,281,371,4,[]
418,281,378,9,[]
419,282,101,18,[408]
420,282,264,21,"[407, 416]"
421,283,388,11,[]
422,283,400,10,[]
423,284,409,17,[]
424,285,348,22,[425]
425,285,353,13,[424]
426,286,119,15,[]
427,287,238,19,[433]
428,287,420,17,[]
429,287,437,22,[]
430,288,18,25,"[432, 438]"
431,288,48,20,[]
432,289,25,21,"[430, 438]"
433,289,245,10,[427]
434,289,337,10,[]
435,290,291,11,[442]
436,290,449,8,[437]
437,290,449,26,[436]
438,291,25,12,"[430, 432]"
439,291,209,10,[]
440,291,385,10,[]
441,293,278,22,[442]
442,293,285,14,"[435, 441]"
443,295,199,16,[]
444,296,9,7,[453]
445,296,59,8,[]
446,296,95,10,[]
447,296,404,8,[452]
448,297,437,6,[]
449,298,74,14,[]
450,299,179,15,[]
451,299,267,14,[]
452,299,407,19,"[447, 461]"
453,302,9,16,"[444, 462]"
454,302,296,11,[455]
455,302,304,22,[454]
456,304,207,13,[463]
457,304,433,7,[]
458,308,273,11,[]
459,309,37,24,[472]
460,309,111,19,[]
461,309,409,14,[452]
462,310,3,17,[453]
463,310,208,12,"[456, 471]"
464,311,171,18,[475]
465,312,420,18,[]
466,313,342,10,[474]
467,314,359,14,[485]
468,315,23,24,[]
469,315,121,8,[]
470,315,384,13,[]
471,317,213,14,"[463, 479]"
472,318,45,17,[459]
473,318,224,7,[]
474,318,336,21,[466]
475,319,169,17,"[464, 484, 488]"
476,320,69,4,[]
477,320,134,13,[]
478,321,86,16,[]
479,321,217,13,[471]
480,321,349,6,[]
481,321,465,13,[]
482,322,269,15,[]
483,322,438,13,[]
484,325,177,16,[475]
485,325,363,23,[467]
486,325,394,15,[]
487,326,35,13,[]
488,326,161,18,"[475, 494]"
489,327,54,21,[496]
490,328,9,18,[]
491,329,76,14,[]
492,330,217,9,[]
493,333,92,16,[]
494,333,158,5,[488]
495,333,339,15,[]
496,334,52,7,[489]
497,334,221,22,"[499, 500]"
498,337,67,14,[]
499,338,231,20,"[497, 500, 509]"
500,339,217,19,"[497, 499]"
501,339,335,6,[]
502,339,432,16,[]
503,340,255,12,"[506, 515, 522]"
504,340,289,10,[]
505,341,103,10,"[508, 510]"
506,341,249,12,"[503, 509, 515, 522]"
507,341,263,7,[]
508,342,95,17,"[505, 510]"
509,342,242,19,"[499, 506, 515, 522]"
510,343,101,15,"[505, 508]"
511,343,410,13,[521]
512,344,135,24,[520]
513,344,193,9,[]
514,344,199,8,[]
515,344,252,19,"[503, 506, 509, 522]"
516,345,379,7,[]
517,347,3,12,[]
518,347,279,22,[526]
519,347,399,10,[]
520,348,126,15,[512]
521,349,409,17,[511]
522,350,254,19,"[503, 506, 509, 515]"
523,352,345,18,[]
524,352,391,5,[]
525,353,106,10,[]
526,353,284,14,[518]
527,355,170,7,[]
528,355,436,17,[]
529,356,143,9,[533]
530,356,157,20,[533]
531,357,117,15,[]
532,359,241,7,[]
533,360,149,17,"[529, 530]"
534,361,463,8,[]
535,362,40,14,[]
536,362,86,14,[]
537,362,363,13,[]
538,364,444,4,[]
