DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,433,16,[]
2,1,66,21,"[5, 11, 17]"
3,1,124,14,[]
4,2,151,19,[21]
5,3,71,21,"[2, 11, 17, 20]"
6,3,419,5,[14]
7,4,398,22,[26]
8,5,11,13,[]
9,5,93,17,[33]
10,6,30,19,[]
11,6,61,13,"[2, 5, 17]"
12,7,46,20,[41]
13,7,317,9,[]
14,7,417,16,[6]
15,8,382,15,[23]
16,9,446,15,[]
17,10,65,14,"[2, 5, 11]"
18,10,168,17,[]
19,10,348,20,[28]
20,11,79,13,[5]
21,11,154,20,[4]
22,11,185,10,[]
23,12,382,5,[15]
24,13,221,6,[]
25,13,245,9,[]
26,13,403,17,"[7, 27]"
27,13,410,7,[26]
28,14,361,19,"[19, 32]"
29,14,426,16,[]
30,15,15,10,[]
31,15,204,16,[35]
32,16,369,17,[28]
33,17,96,28,"[9, 58]"
34,17,137,13,[]
35,17,196,11,[31]
36,18,71,10,"[39, 43]"
37,18,273,17,[49]
38,18,285,10,[]
39,19,66,8,"[36, 43]"
40,20,6,8,[]
41,20,44,20,"[12, 65]"
42,20,317,14,[46]
43,21,64,25,"[36, 39, 68]"
44,22,55,6,[]
45,23,242,9,[]
46,23,311,14,[42]
47,24,14,8,[]
48,24,439,17,[60]
49,25,264,21,"[37, 64, 79]"
50,26,150,15,[62]
51,26,173,11,[]
52,26,189,15,[63]
53,26,328,6,[]
54,27,233,17,"[56, 78]"
55,28,217,9,[]
56,28,234,11,"[54, 78]"
57,28,402,14,[85]
58,29,94,17,[33]
59,29,384,12,"[72, 77]"
60,29,436,10,[48]
61,30,77,9,[]
62,30,150,14,[50]
63,30,193,10,[52]
64,30,264,20,[49]
65,31,40,14,[41]
66,31,106,11,[]
67,31,321,17,[]
68,33,71,21,"[73, 43]"
69,33,123,16,[74]
70,33,204,10,[]
71,34,13,19,[]
72,34,380,15,"[77, 59, 92]"
73,35,63,11,"[68, 86]"
74,35,125,8,[69]
75,35,252,20,"[96, 100]"
76,35,308,13,[91]
77,35,378,18,"[72, 59, 92]"
78,36,237,19,"[81, 54, 56]"
79,36,274,20,"[49, 95]"
80,36,342,15,[84]
81,37,227,12,[78]
82,37,450,6,[]
83,39,138,13,[]
84,39,353,15,[80]
85,39,402,21,[57]
86,40,58,14,"[73, 94]"
87,40,154,18,[99]
88,42,31,12,[]
89,42,175,3,[]
90,43,290,11,[]
91,43,304,13,[76]
92,43,382,20,"[72, 77]"
93,44,40,10,[]
94,44,54,7,[86]
95,44,272,8,[79]
96,45,254,15,"[75, 100]"
97,46,322,6,[98]
98,46,330,19,[97]
99,48,157,9,[87]
100,48,254,20,"[75, 96, 106]"
101,50,172,19,[]
102,51,148,10,[]
103,51,438,19,[]
104,53,122,2,[]
105,53,144,18,[121]
106,53,252,7,[100]
107,53,317,18,[]
108,54,449,12,[]
109,56,242,11,[]
110,56,278,14,[]
111,57,289,13,[]
112,57,300,5,[]
113,59,88,17,"[132, 142]"
114,59,372,18,[123]
115,59,459,17,[]
116,60,5,11,[]
117,60,35,20,[140]
118,60,187,20,[122]
119,61,113,16,[129]
120,62,79,11,[142]
121,62,135,19,"[105, 135]"
122,62,186,13,[118]
123,62,366,24,"[114, 124]"
124,63,356,17,[123]
125,64,226,30,[146]
126,64,437,18,"[134, 149]"
127,65,156,11,"[144, 152]"
128,65,208,12,[146]
129,66,110,2,[119]
130,66,416,18,[131]
131,66,416,14,[130]
