DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,66,15,[]
2,2,459,14,[]
3,3,117,21,[]
4,5,148,18,[]
5,5,210,17,[7]
6,9,160,9,[]
7,9,215,15,[5]
8,10,3,10,[]
9,10,440,8,[]
10,11,28,10,[]
11,12,431,16,[]
12,13,181,11,[]
13,14,276,16,[]
14,15,389,15,[]
15,20,124,11,[18]
16,23,133,12,[18]
17,23,227,20,[]
18,24,122,30,"[15, 16]"
19,34,244,11,[]
20,35,252,8,[]
21,35,309,17,[]
22,41,5,19,[]
23,41,276,13,[]
24,45,179,13,[]
25,45,187,9,[]
26,46,169,4,[]
27,46,196,16,[]
28,46,317,9,[]
29,49,364,6,[]
30,53,88,10,[]
31,55,217,19,[]
32,56,104,5,[]
33,61,81,11,[]
34,61,334,16,[]
35,64,43,19,[37]
36,64,368,14,[39]
37,65,34,15,[35]
38,69,238,10,[]
39,71,364,24,[36]
40,72,405,11,[]
41,72,441,19,"[43, 45]"
42,74,55,11,[]
43,74,446,9,"[41, 45]"
44,78,107,16,[]
45,79,441,17,"[41, 43]"
46,80,98,7,[]
47,80,229,12,[]
48,83,48,22,[]
49,85,170,12,[]
50,87,62,16,[]
51,87,148,4,[]
52,89,339,7,[]
53,91,266,14,[]
54,92,27,16,[]
55,100,10,10,[]
56,102,310,20,[]
57,102,339,14,[]
58,105,184,15,[]
59,111,157,13,"[60, 64]"
60,114,164,10,[59]
61,114,231,8,[]
62,114,376,16,[]
63,114,436,6,[]
64,115,152,20,[59]
65,120,89,16,[]
66,121,180,16,[]
67,127,52,11,[]
68,127,380,16,[]
69,134,182,18,[70]
70,135,180,8,[69]
71,135,352,16,[]
72,137,85,16,[]
73,137,107,22,[]
74,137,162,4,[]
75,139,209,14,[]
76,142,121,13,[]
77,143,153,20,[78]
78,144,146,14,[77]
79,148,380,14,[]
80,153,188,18,[]
81,155,447,11,[87]
82,156,398,16,[]
83,156,411,18,[88]
84,157,95,10,[]
85,157,168,16,[]
86,158,428,19,[88]
87,158,445,13,[81]
88,160,415,27,"[83, 86]"
89,163,272,10,[90]
90,167,272,16,[89]
91,167,318,14,[93]
92,169,381,11,[]
93,170,313,15,[91]
94,173,132,12,[]
95,173,344,13,[]
96,174,144,5,[]
97,177,319,12,[]
98,184,429,14,[]
99,185,311,21,[]
100,187,141,8,[]
101,189,151,22,[]
102,191,334,19,[]
103,194,110,14,[]
104,194,274,8,[]
105,197,70,14,[]
106,197,303,13,[]
107,201,315,14,[]
108,202,211,16,"[109, 114]"
109,204,202,19,"[108, 114]"
110,205,236,12,[]
111,207,342,21,[115]
112,208,251,27,[]
113,209,276,9,[]
114,210,202,24,"[108, 109]"
115,211,351,22,[111]
116,213,69,18,[]
117,214,181,11,[]
118,214,279,7,[]
119,216,331,11,[]
120,219,112,9,[]
121,219,231,16,[]
122,222,386,12,[]
123,222,464,10,[124]
124,223,463,11,[123]
125,226,48,13,[]
126,226,369,13,[]
127,227,411,15,[133]
128,228,145,15,[]
129,229,205,18,[]
130,229,227,5,[]
131,230,78,19,[]
132,235,14,10,[]
133,237,413,13,[127]
134,238,86,10,[]
135,238,374,9,[]
136,246,313,11,[]
137,249,42,11,[]
138,251,4,17,[]
139,252,73,16,[]
140,252,374,10,[]
141,253,217,12,[144]
142,255,133,9,[]
143,259,116,17,[]
144,260,220,20,[141]
145,261,92,20,[]
146,261,316,12,[]
147,263,366,15,[]
148,269,185,6,[]
149,270,347,11,[]
150,271,0,13,[]
151,277,51,20,[]
152,277,100,12,[]
153,277,309,15,[155]
154,281,254,8,[156]
155,281,313,17,[153]
156,282,250,7,[154]
157,283,218,14,[]
158,285,79,14,[]
159,288,355,7,[]
160,295,123,11,[]
161,296,184,18,[]
162,296,298,13,[166]
163,296,358,4,[]
164,302,135,16,[]
165,303,198,11,[]
166,304,294,10,[162]
167,307,393,20,[173]
168,312,44,21,[]
169,312,374,17,[]
170,313,263,14,[]
171,313,446,19,[]
172,317,310,14,[]
173,318,397,17,"[167, 179]"
174,319,94,4,[]
175,321,235,17,[]
176,324,79,17,[]
177,328,12,12,[]
178,330,443,8,[]
179,332,396,21,[173]
180,332,465,13,[]
181,335,91,17,[185]
182,335,139,16,"[184, 187]"
183,336,311,14,[189]
184,337,150,20,[182]
185,338,93,13,[181]
186,338,112,17,[]
187,338,137,16,[182]
188,338,168,4,[]
189,340,307,15,[183]
190,342,283,16,[193]
191,344,1,15,[]
192,345,352,22,[]
193,346,275,22,[190]
194,349,73,13,[]
195,353,465,16,[]
196,357,180,15,[]
197,358,6,10,[]
198,359,261,21,[200]
199,360,449,23,[]
200,364,250,15,[198]
201,365,382,9,[]
202,367,287,9,[]
203,371,353,11,[206]
204,374,130,9,[]
205,374,193,18,[]
206,375,344,21,[203]
207,383,321,12,[]
208,384,139,13,[]
209,385,6,23,[]
210,385,417,19,[]
211,386,65,13,[212]
212,390,63,19,[211]
213,390,361,14,[214]
214,393,361,12,[213]
215,394,163,15,[]
216,397,81,12,[]
217,399,250,11,[]
218,401,224,13,[]
219,401,332,3,[]
220,404,75,9,[]
221,404,313,12,[222]
222,405,310,6,[221]
223,405,402,16,[]
224,407,244,11,[]
225,409,145,9,[]
226,412,17,10,[]
227,412,83,17,[]
228,413,117,11,[]
229,416,322,4,[231]
230,417,165,12,[]
231,417,323,8,[229]
232,418,410,17,"[233, 238]"
233,418,418,14,[232]
234,422,102,15,[]
235,422,241,8,[]
236,425,348,28,"[239, 243]"
237,426,201,12,[245]
238,426,407,20,[232]
239,427,346,18,"[236, 243]"
240,428,136,16,[]
241,429,189,16,[245]
242,430,332,14,[]
