DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,343,24,[]
2,3,25,28,"[19, 29]"
3,3,206,14,[]
4,3,367,18,[25]
5,4,88,13,[]
6,4,300,13,[18]
7,6,63,11,[]
8,6,232,18,"[13, 32]"
9,7,181,11,"[12, 22]"
10,8,152,11,[11]
11,8,156,10,[10]
12,8,183,15,"[9, 22]"
13,8,241,18,"[8, 32, 33]"
14,9,402,12,[]
15,10,328,15,[]
16,11,44,14,[30]
17,11,128,12,[23]
18,11,304,16,[6]
19,12,30,18,"[2, 29, 30]"
20,12,339,10,[]
21,12,429,21,"[28, 39]"
22,13,183,10,"[9, 12]"
23,14,135,12,[17]
24,14,143,13,[]
25,14,374,20,[4]
26,15,351,14,[27]
27,15,356,10,[26]
28,15,425,12,"[21, 39]"
29,16,25,15,"[2, 19]"
30,16,38,15,"[16, 19, 42]"
31,16,211,15,"[36, 44]"
32,16,234,15,"[8, 13]"
33,16,247,12,"[13, 40]"
34,17,155,15,"[38, 41]"
35,17,446,15,[]
36,18,201,15,[31]
37,19,122,9,[]
38,19,155,12,"[34, 41]"
39,20,423,15,"[21, 28]"
40,21,257,19,[33]
41,22,149,13,"[34, 38]"
42,23,38,14,[30]
43,23,55,19,"[54, 55]"
44,23,217,15,[31]
45,23,244,7,[]
46,26,328,13,[]
47,27,10,11,"[50, 51]"
48,27,194,12,[]
49,27,291,12,[]
50,28,5,10,[47]
51,28,13,8,[47]
52,29,169,13,[]
53,30,452,13,[]
54,31,51,13,[43]
55,31,62,16,[43]
56,31,462,14,[57]
57,33,453,11,[56]
58,35,90,6,[]
59,36,43,14,[72]
60,36,114,14,[65]
61,36,184,10,[]
62,36,388,12,[74]
63,36,405,5,[]
64,36,439,18,[71]
65,37,124,12,[60]
66,38,193,16,[76]
67,40,16,13,[]
68,40,173,22,"[70, 73]"
69,40,327,8,[]
70,41,166,5,"[68, 73]"
71,41,436,10,[64]
72,42,49,11,[59]
73,42,168,11,"[68, 70]"
74,42,387,18,[62]
75,43,283,29,[84]
76,45,192,10,[66]
77,45,219,11,[82]
78,46,348,4,[]
79,48,456,13,[89]
80,49,73,14,[]
81,49,210,10,[]
82,49,222,18,[77]
83,51,55,17,[]
84,51,272,16,[75]
85,51,441,13,[]
86,52,141,22,[]
87,53,299,21,[90]
88,55,413,11,"[94, 105]"
89,55,460,16,"[95, 79]"
90,56,293,12,[87]
91,57,4,22,[]
92,57,77,7,[]
93,57,399,14,"[100, 101, 109]"
94,57,419,12,"[88, 98]"
95,57,460,7,[89]
96,58,261,18,[]
97,59,385,10,[100]
98,59,423,14,"[94, 110]"
99,60,285,9,[]
100,60,392,14,"[93, 97, 101, 109]"
101,60,396,18,"[93, 100, 109]"
102,61,45,12,[]
103,61,274,10,[]
104,61,337,15,[]
105,61,409,7,"[88, 109]"
106,62,220,15,[]
107,62,322,15,[112]
108,63,150,11,[113]
109,63,402,15,"[93, 100, 101, 105]"
110,63,430,20,[98]
111,65,18,15,[]
112,65,320,7,[107]
113,66,151,9,[108]
114,66,230,8,[]
115,67,243,7,[124]
116,67,372,17,[]
117,68,287,12,[]
118,69,130,15,[]
119,70,65,13,[138]
120,70,96,2,[]
121,70,161,11,[129]
122,70,181,14,[]
123,71,191,10,[133]
124,71,240,17,"[115, 140]"
125,71,442,9,"[126, 135]"
126,71,444,15,"[125, 135]"
127,72,414,11,[]
128,73,74,13,[138]
129,73,165,13,"[121, 142]"
130,73,221,12,[]
131,74,355,13,[143]
132,75,262,15,[]
133,76,193,16,[123]
134,76,397,15,[144]
135,76,445,14,"[125, 126]"
136,77,137,8,[]
137,78,152,18,[]
138,79,68,21,"[119, 128, 154]"
139,79,87,9,[]
140,79,242,24,[124]
