DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,101,10,[6]
2,0,163,15,[]
3,0,241,8,[9]
4,1,34,18,[]
5,2,325,22,[]
6,3,93,19,"[1, 25]"
7,3,196,5,[]
8,3,439,11,[]
9,4,246,11,[3]
10,4,397,15,[]
11,6,18,17,[18]
12,6,127,6,[]
13,6,457,10,[]
14,7,337,9,[15]
15,7,341,8,[14]
16,8,317,5,[]
17,8,385,11,[]
18,11,23,19,[11]
19,11,41,11,[20]
20,11,43,18,[19]
21,13,289,12,[]
22,14,122,18,[]
23,14,153,12,"[28, 30]"
24,15,93,9,[25]
25,15,99,16,"[6, 24, 38]"
26,18,110,17,[]
27,18,137,5,[]
28,18,160,23,"[23, 30]"
29,18,272,16,[]
30,19,150,19,"[23, 28]"
31,20,207,16,[]
32,21,53,18,[35]
33,22,32,13,[]
34,22,307,14,[]
35,23,50,11,[32]
36,24,293,10,[]
37,24,422,13,"[42, 46]"
38,25,94,16,[25]
39,26,194,18,[]
40,26,231,15,"[45, 52]"
41,27,65,11,[]
42,27,426,10,[37]
43,27,449,18,[]
44,28,170,10,[]
45,29,227,7,"[40, 52]"
46,29,414,14,[37]
47,30,360,21,[]
48,31,108,6,[]
49,32,116,17,[]
50,33,22,10,[]
51,33,281,18,[]
52,34,226,17,"[55, 40, 45]"
53,35,133,14,[59]
54,36,75,20,[60]
55,37,219,17,[52]
56,37,340,10,[63]
57,37,406,10,[]
58,39,42,13,[]
59,39,134,10,[53]
60,40,77,17,[54]
61,41,180,14,[62]
62,41,183,22,[61]
63,42,337,16,[56]
64,44,451,11,[]
65,46,384,11,[71]
66,48,64,12,[81]
67,48,393,13,[70]
68,49,127,18,[74]
69,50,270,13,[]
70,50,400,14,[67]
71,51,383,17,[65]
72,53,26,10,[]
73,53,254,19,[93]
74,54,119,19,"[91, 68]"
75,55,145,19,[88]
76,55,163,16,[]
77,56,176,15,[]
78,56,211,14,[89]
79,56,306,20,[94]
