DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,30,25,[2]
2,0,30,9,[1]
3,0,43,6,[6]
4,0,397,27,[]
5,0,459,21,[]
6,1,47,10,[3]
7,1,228,12,[13]
8,1,375,10,[]
9,2,314,14,[]
10,3,89,16,"[14, 18, 21]"
11,3,174,15,[12]
12,4,173,19,[11]
13,5,235,23,"[7, 19]"
14,9,85,8,"[10, 18, 21]"
15,9,283,6,[]
16,9,354,12,[]
17,9,444,8,[26]
18,10,86,4,"[10, 14, 21]"
19,10,244,22,[13]
20,10,264,16,[]
21,11,86,18,"[10, 14, 18]"
22,11,334,20,[25]
23,14,2,14,[]
24,14,112,17,[]
25,14,328,21,[22]
26,14,441,18,[17]
27,16,104,8,[]
28,18,172,9,[]
29,19,64,14,[33]
30,19,217,18,[34]
31,19,252,14,[]
32,19,381,21,[]
33,20,63,10,[29]
34,20,213,11,"[30, 43]"
35,20,462,15,[]
36,21,414,24,[37]
37,23,417,9,[36]
38,25,340,10,[]
39,26,202,13,[43]
40,26,311,13,[51]
41,27,25,10,[]
42,27,190,9,[48]
43,27,208,15,"[34, 39]"
44,27,351,16,[]
45,28,38,10,[54]
46,29,110,14,[47]
47,29,119,18,[46]
48,29,191,10,"[42, 58]"
49,29,234,23,[60]
50,30,70,18,[52]
51,30,316,20,[40]
52,31,71,9,[50]
53,31,144,9,[]
54,33,39,20,"[66, 45]"
55,35,69,18,[70]
56,35,156,8,[]
57,35,443,19,[]
58,36,192,14,"[48, 69]"
59,36,225,3,[]
60,36,234,18,[49]
61,36,467,16,[]
62,37,14,17,[]
63,37,281,11,[]
64,38,4,6,[]
65,38,387,17,[]
66,39,30,14,"[54, 73]"
67,41,342,8,[]
68,41,364,12,[79]
69,42,199,15,[58]
70,43,74,18,"[55, 86, 87]"
71,43,377,8,[]
72,44,134,11,[83]
73,45,34,20,[66]
74,45,264,20,"[75, 98]"
75,45,270,17,[74]
76,46,124,14,"[80, 83]"
77,46,181,10,[]
78,47,289,16,[81]
79,47,360,12,"[68, 94]"
80,48,121,12,[76]
81,48,284,17,[78]
82,48,439,10,[]
83,49,129,11,"[72, 76]"
84,49,460,19,[]
85,50,46,13,[]
86,50,68,13,[70]
87,50,75,9,[70]
88,51,169,10,[]
89,51,228,12,[]
90,51,304,13,[]
91,52,371,6,[]
92,53,2,10,[]
93,53,53,16,[]
94,54,352,19,"[99, 79]"
95,55,197,18,[]
96,55,235,7,[]
97,56,116,8,[102]
98,56,262,18,"[111, 74]"
99,56,340,15,"[94, 114]"
100,57,167,7,[]
101,57,245,17,[115]
102,58,115,10,[97]
103,58,397,16,[]
104,59,384,13,[]
105,59,446,14,[]
106,60,94,15,[]
107,60,153,14,[117]
108,61,130,15,[120]
109,61,279,6,[]
110,62,225,17,"[115, 127]"
111,62,271,17,[98]
112,62,302,13,[]
113,63,142,5,[]
114,64,341,17,"[99, 135]"
