DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,424,8,[]
2,4,7,12,[]
3,4,331,21,[5]
4,5,177,17,[]
5,6,329,12,[3]
6,7,139,16,[]
7,7,289,14,[]
8,10,68,16,[]
9,10,114,16,[]
10,10,192,7,[]
11,11,209,18,[]
12,11,248,13,[]
13,12,369,14,[]
14,13,396,8,[]
15,14,416,15,[]
16,15,41,20,[]
17,16,345,11,[]
18,19,26,11,[]
19,22,120,16,[]
20,23,429,15,[23]
21,24,7,4,[]
22,25,324,10,[]
23,25,426,13,[20]
24,29,289,20,[]
25,29,413,8,[]
26,30,193,20,[27]
27,30,202,13,[26]
28,30,346,9,[]
29,33,86,18,[]
30,33,160,17,[]
31,34,273,12,[]
32,39,244,19,[]
33,39,304,14,[]
34,39,344,14,[]
35,41,104,4,[]
36,42,6,19,[]
37,42,21,10,[]
38,42,199,16,[]
39,49,49,7,[]
40,49,216,18,[]
41,52,97,18,[]
42,53,31,11,[]
43,53,417,23,[]
44,54,327,18,"[48, 51]"
45,55,23,12,[]
46,56,381,26,[]
47,61,466,12,[]
48,62,328,15,"[44, 51]"
49,63,346,8,[]
50,64,13,7,[]
51,64,319,20,"[44, 48]"
52,67,105,8,[]
53,67,182,15,[57]
54,70,40,18,[]
55,72,106,9,[]
56,72,253,9,[]
57,73,182,12,[53]
58,75,295,25,[]
59,76,73,21,[64]
60,77,157,12,[]
61,77,207,12,[]
62,77,462,14,[]
63,79,123,19,[]
64,80,73,23,[59]
65,80,215,18,[]
66,80,337,9,[]
67,80,371,18,[68]
68,86,383,21,"[67, 70]"
69,87,55,12,[]
70,90,383,10,[68]
71,90,399,11,[]
72,95,18,13,[]
73,99,280,12,[81]
74,100,332,15,[]
75,101,81,16,[]
76,103,123,11,[]
77,103,240,13,[]
78,105,437,15,[]
79,108,304,8,[]
80,108,427,9,[82]
81,109,277,18,"[73, 86]"
82,109,420,17,[80]
83,111,5,8,[]
84,113,322,5,[]
85,113,406,18,[]
86,114,281,17,"[81, 93]"
87,117,100,5,[]
88,117,252,10,"[91, 96]"
89,117,335,17,[]
90,118,433,20,[]
91,119,249,12,"[88, 95, 96]"
92,121,382,16,[]
93,122,280,18,[86]
94,124,295,11,[]
95,126,251,11,"[91, 96]"
96,126,251,17,"[88, 91, 95]"
97,127,111,19,[]
98,128,39,9,[99]
99,128,45,1,[98]
100,131,19,18,[]
101,135,104,10,[]
102,136,297,3,[]
103,137,86,24,[]
104,138,381,12,[113]
105,139,271,14,[]
106,141,65,10,[]
107,143,432,19,[]
108,144,6,13,[110]
109,144,171,12,"[111, 112]"
110,145,9,17,[108]
111,145,165,24,"[109, 112]"
112,145,170,16,"[109, 111]"
113,145,378,22,[104]
114,148,218,19,[]
115,149,235,8,[]
116,150,135,12,[]
117,151,326,14,[]
118,151,395,17,[124]
119,153,415,14,[]
120,156,111,7,[]
121,158,232,7,[]
122,159,128,17,[]
123,161,295,21,[]
124,161,398,17,[118]
