DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,43,10,[]
2,1,392,14,"[17, 18]"
3,2,182,10,"[7, 8]"
4,2,362,27,[13]
5,3,107,15,[]
6,3,149,11,[]
7,6,180,16,"[3, 8]"
8,6,184,15,"[3, 7]"
9,6,376,17,"[10, 14]"
10,6,376,14,"[9, 14, 18]"
11,7,126,25,[]
12,7,345,15,[]
13,7,364,12,[4]
14,7,378,13,"[9, 10, 18]"
15,8,28,15,[24]
16,10,42,15,[24]
17,11,392,19,"[2, 18]"
18,12,388,19,"[2, 10, 14, 17]"
19,13,81,9,"[20, 27]"
20,13,89,15,[19]
21,13,278,12,[]
22,14,0,11,[]
23,14,152,14,[]
24,15,35,14,"[15, 16, 25]"
25,16,31,6,[24]
26,17,221,5,[]
27,19,79,8,[19]
28,20,48,15,[]
29,21,59,13,[]
30,21,121,26,[]
31,21,366,15,[]
32,21,394,3,[]
33,21,425,12,[]
34,24,261,26,[]
35,25,288,14,[]
36,25,458,22,[]
37,27,28,8,[]
38,27,127,6,[]
39,27,148,20,[]
40,27,169,18,[]
41,27,359,11,[]
42,28,326,18,[]
43,28,345,21,[]
44,29,279,6,[]
45,29,307,13,[]
46,29,403,16,[52]
47,31,439,17,[]
48,32,56,17,[57]
49,32,70,11,[]
50,33,138,7,[]
51,35,243,21,[]
52,36,404,10,[46]
53,37,124,16,[54]
54,37,131,14,[53]
55,37,303,8,[]
56,38,85,13,[]
57,39,58,16,[48]
58,39,174,14,"[61, 66]"
59,39,197,15,[]
60,40,290,16,[]
61,41,167,15,"[58, 66]"
62,41,436,12,"[68, 65]"
63,42,223,13,[69]
64,42,409,8,[]
65,47,427,21,"[68, 62, 73]"
66,48,173,21,"[58, 61]"
67,50,391,10,[]
68,52,438,23,"[62, 65]"
69,54,220,23,"[71, 63]"
70,54,462,14,[]
71,55,222,14,[69]
72,56,283,12,[]
73,56,432,12,[65]
74,57,142,15,[]
75,61,190,13,[]
76,61,443,11,[]
77,62,198,11,[]
78,64,359,12,[]
79,65,27,25,[80]
80,68,24,17,[79]
81,68,214,8,[]
82,69,105,14,[87]
83,70,65,8,[]
84,71,1,6,[]
85,72,270,15,[]
86,72,459,9,[]
87,73,99,20,[82]
88,74,146,8,[]
89,74,333,18,[]
90,75,310,9,[]
91,75,387,14,[]
92,76,403,7,[]
93,77,286,10,[]
94,78,45,21,[]
95,78,232,16,[98]
96,81,70,10,[]
97,83,29,20,[]
98,84,227,6,[95]
99,87,328,13,[]
100,88,246,19,[]
101,88,292,14,"[104, 105]"
102,89,174,19,[107]
103,89,193,11,[]
104,89,294,23,"[101, 105]"
105,89,298,7,"[101, 104]"
106,91,83,12,[]
107,91,170,14,[102]
108,91,204,16,"[115, 121]"
109,91,272,8,[]
110,91,430,12,[]
111,92,37,8,[120]
112,92,127,10,[]
113,93,362,13,[]
114,94,338,12,[]
115,95,202,14,"[108, 121]"
116,95,230,5,[]
117,97,8,13,[]
118,97,462,13,[]
119,99,101,11,[]
120,100,38,18,[111]
121,100,202,13,"[108, 115]"
122,101,247,19,[123]
123,101,249,9,[122]
124,103,139,20,[142]
125,103,308,17,[]
126,104,216,16,[]
127,105,155,14,[]
128,106,52,13,[132]
129,108,422,6,[134]
130,109,0,11,[]
131,109,16,17,[]
132,109,60,15,[128]
133,109,168,24,"[137, 147]"
134,109,422,8,[129]
135,110,316,3,[]
136,112,144,7,[142]
137,113,164,7,[133]
138,113,205,6,[]
139,114,40,8,[]
140,114,81,20,[154]
141,114,130,12,[151]
142,114,145,23,"[124, 136]"
143,115,113,5,[]
144,116,376,10,[150]
145,117,235,22,[]
146,117,457,14,[]
147,119,175,19,"[133, 156, 157]"
148,119,196,19,[]
149,119,439,14,[]
150,120,370,23,"[144, 163]"
151,121,128,15,[141]
152,121,299,10,[]
153,121,420,27,[]
154,122,77,15,[140]
155,125,112,13,[162]
156,126,170,17,"[147, 157]"
157,128,165,19,"[147, 156]"
158,129,447,6,[164]
159,130,268,6,[]
160,131,229,12,[]
161,132,141,9,[]
162,133,108,13,[155]
163,133,375,17,[150]
164,133,449,14,[158]
165,134,129,14,[]
166,135,318,10,[]
167,136,247,16,[]
168,137,65,10,[]
169,137,299,17,[]
170,138,182,17,[]
171,139,345,10,[]
