DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,415,10,[]
2,1,281,20,[12]
3,1,381,17,"[5, 22]"
4,2,228,6,[]
5,2,382,13,"[3, 22]"
6,3,67,8,[]
7,3,175,12,[]
8,3,447,19,"[13, 16]"
9,4,92,13,[18]
10,4,433,14,[16]
11,5,125,12,[]
12,5,280,12,[2]
13,5,450,20,[8]
14,6,58,9,[]
15,6,422,10,[]
16,7,434,23,"[8, 10]"
17,8,12,9,[20]
18,8,97,9,[9]
19,9,0,10,[]
20,9,10,11,[17]
21,9,81,10,[]
22,9,388,14,"[3, 5]"
23,10,144,10,[30]
24,11,48,7,[]
25,12,363,19,[]
26,12,416,9,[]
27,14,104,11,[28]
28,14,110,9,"[27, 33]"
29,15,63,17,[]
30,15,144,14,[23]
31,15,205,16,[]
32,19,271,9,[]
33,20,115,14,[28]
34,20,281,14,[44]
35,21,218,16,[]
36,21,408,7,[]
37,23,14,8,[]
38,23,39,16,[]
39,24,102,11,[]
40,25,377,22,"[43, 45]"
41,25,427,16,[]
42,26,245,20,[50]
43,26,375,15,"[40, 45, 60]"
44,27,284,12,"[34, 48]"
45,27,378,11,"[40, 43, 60]"
46,27,403,10,[]
47,28,334,12,[]
48,29,289,8,[44]
49,30,109,10,[]
50,30,243,9,[42]
51,31,129,9,[]
52,32,175,6,[53]
53,33,179,17,[52]
54,35,263,17,[]
55,36,164,15,[]
56,36,206,13,[64]
57,36,357,9,[]
58,37,200,5,[]
59,37,343,18,[]
60,37,378,20,"[66, 43, 45]"
61,38,251,11,[]
62,38,353,4,[]
63,39,146,15,[]
64,39,214,10,[56]
65,40,285,8,[]
66,40,378,18,[60]
67,41,87,8,[68]
68,42,93,13,"[78, 67]"
69,44,361,15,[76]
70,45,420,13,[79]
71,46,76,13,[75]
72,47,33,18,[]
73,47,139,10,[]
74,47,303,17,[]
75,48,81,10,"[78, 71, 87]"
76,48,352,16,"[69, 84]"
77,49,276,17,[85]
78,50,90,17,"[68, 75]"
79,50,423,10,[70]
80,51,22,9,[]
81,52,107,13,[]
82,52,191,22,[]
83,52,204,8,[]
84,52,345,18,[76]
85,53,279,19,[77]
86,54,6,14,[]
87,54,87,14,[75]
88,55,372,11,[]
89,55,390,26,[]
90,56,222,10,[]
91,60,27,13,[]
92,60,380,11,[108]
93,61,185,15,[95]
94,61,415,16,[109]
95,62,182,14,[93]
96,62,362,15,[111]
97,64,99,13,[]
98,64,260,6,[]
99,64,307,15,[115]
100,64,397,10,[101]
101,65,392,11,"[100, 108]"
