DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,150,11,[16]
2,0,271,7,[7]
3,1,186,17,[]
4,2,301,19,[]
5,2,323,5,[8]
6,3,174,12,[]
7,4,272,9,[2]
8,4,327,14,"[5, 22]"
9,5,439,23,[]
10,7,217,23,"[21, 31]"
11,7,402,17,[]
12,8,132,17,[]
13,8,151,6,[16]
14,9,358,16,[23]
15,10,103,17,[]
16,10,151,21,"[1, 13, 29]"
17,10,413,10,[]
18,10,423,16,[]
19,11,10,9,[]
20,12,71,12,[]
21,12,217,14,"[10, 31, 33]"
22,12,331,20,[8]
23,13,362,6,[14]
24,14,318,18,[]
25,16,115,13,[]
26,18,194,14,[38]
27,18,232,19,"[31, 33]"
28,18,410,12,[]
29,19,141,16,[16]
30,20,380,17,[32]
31,21,220,21,"[10, 21, 27, 42, 33]"
32,21,383,17,[30]
33,22,228,23,"[21, 27, 43, 31]"
34,24,89,21,[]
35,24,345,11,[49]
36,25,450,16,[]
37,26,424,11,"[41, 44]"
38,27,192,22,[26]
39,29,147,25,[50]
40,29,312,26,[]
41,29,428,9,"[37, 44]"
42,30,216,10,[31]
43,32,233,13,[33]
44,32,431,22,"[37, 41]"
45,33,59,16,"[46, 54]"
46,33,67,19,[45]
47,33,217,13,[]
48,34,4,14,[]
49,34,343,16,[35]
50,35,150,11,"[39, 60]"
51,36,170,14,[]
52,37,32,13,[]
53,38,412,14,"[58, 61]"
54,39,52,18,[45]
55,39,194,7,[]
56,39,456,16,[]
57,41,125,8,[]
58,41,404,15,"[53, 61, 66]"
59,42,448,4,[]
60,43,149,21,"[50, 73, 76]"
61,44,413,22,"[53, 58, 72]"
62,45,180,14,[63]
63,45,186,9,[62]
64,45,219,12,[]
65,45,232,6,[]
66,46,399,9,[58]
67,46,439,16,[71]
68,47,63,8,[]
69,47,246,14,[]
70,47,302,11,[]
71,48,430,25,"[67, 72]"
72,49,424,23,"[61, 71]"
73,50,156,10,[60]
74,51,74,14,[]
75,51,115,18,[]
76,52,145,5,"[86, 60]"
77,52,166,16,[]
78,53,267,9,[]
79,55,224,12,[]
80,55,256,16,[100]
81,55,295,13,[]
82,55,373,9,"[84, 90, 93]"
83,55,387,7,[]
84,56,374,22,"[82, 90, 93, 103]"
85,56,458,15,[]
86,57,142,17,"[76, 88, 104]"
87,58,92,7,[]
88,58,137,14,"[86, 104]"
89,59,201,7,[105]
90,59,370,13,"[82, 84, 93]"
91,59,416,14,[]
92,60,316,11,[]
93,60,379,14,"[82, 84, 90, 103]"
94,61,107,17,[107]
95,61,212,7,"[96, 102, 108]"
96,61,213,13,"[95, 102, 108]"
97,61,238,11,[]
98,64,60,11,[110]
99,64,120,18,[]
100,64,257,13,"[80, 101]"
101,64,264,17,[100]
102,65,210,18,"[95, 96, 105, 108]"
103,65,381,17,"[84, 93]"
104,66,143,20,"[86, 88]"
105,67,199,21,"[89, 102]"
106,67,227,13,[]
107,68,110,13,[94]
