DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,117,16,[14]
2,2,254,21,[8]
3,2,355,11,[]
4,3,28,16,[19]
5,3,161,9,[11]
6,3,227,17,[]
7,4,10,15,[]
8,4,251,13,[2]
9,5,298,17,[23]
10,5,382,16,[16]
11,7,158,13,"[5, 21]"
12,7,461,11,[]
13,8,52,9,[]
14,8,116,14,[1]
15,8,208,22,"[18, 27]"
16,8,386,8,[10]
17,9,180,12,[]
18,9,207,19,"[15, 27]"
19,10,22,8,[4]
20,10,318,13,[24]
21,11,153,11,[11]
22,11,347,14,[]
23,12,306,15,[9]
24,12,323,20,[20]
25,14,44,13,[34]
26,14,132,23,[33]
27,15,207,13,"[15, 18]"
28,15,262,19,[]
29,15,360,17,[]
30,16,408,8,[]
31,17,82,11,[41]
32,17,98,6,[]
33,17,136,14,[26]
34,18,37,16,"[25, 44]"
35,18,91,12,[]
36,18,396,22,[]
37,19,462,15,[51]
38,21,307,5,[]
39,21,364,6,[]
40,22,6,22,[]
41,22,75,18,[31]
42,23,229,9,[]
43,23,293,11,[50]
44,24,40,15,"[34, 45]"
45,24,50,17,[44]
46,24,115,7,"[48, 53]"
47,24,248,19,[55]
48,25,111,12,"[46, 53, 67]"
49,25,357,7,[]
50,26,294,14,"[43, 64]"
51,26,457,13,[37]
52,27,17,11,[]
53,27,116,17,"[46, 48, 67]"
54,28,177,14,"[68, 69]"
55,28,242,17,[47]
56,28,316,15,"[57, 60, 61]"
57,28,322,11,"[56, 60, 61]"
58,29,129,21,"[63, 72, 73, 76]"
59,29,189,14,[68]
60,29,321,9,"[56, 57, 61]"
61,29,321,16,"[56, 57, 60]"
62,29,450,8,[]
63,31,133,8,[58]
64,33,293,11,[50]
65,33,377,15,"[71, 81]"
66,33,411,17,"[74, 82]"
67,34,108,17,"[48, 53]"
68,34,182,13,"[69, 54, 59]"
69,35,176,18,"[68, 54]"
70,38,3,12,[83]
71,38,370,20,"[65, 80, 81]"
72,39,124,10,[58]
73,39,139,17,"[76, 58]"
74,39,412,22,"[66, 92, 82]"
75,40,39,8,[]
76,40,135,18,"[73, 58]"
77,40,218,17,[90]
78,41,116,8,[]
79,41,329,15,[95]
80,41,360,9,[71]
81,42,375,16,"[65, 71]"
82,42,417,14,"[66, 74, 92]"
83,43,11,19,[70]
84,45,60,9,[87]
85,46,391,11,[]
86,47,51,10,"[87, 101]"
87,47,56,5,"[84, 86]"
