DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,80,17,"[3, 8]"
2,3,438,13,[]
3,4,88,16,"[1, 8]"
4,4,272,10,[13]
5,4,335,12,[]
6,4,357,19,[]
7,4,409,17,[]
8,5,92,19,"[1, 3, 18]"
9,6,133,11,[]
10,6,320,18,[]
11,7,462,14,[12]
12,8,459,13,[11]
13,9,266,24,[4]
14,11,127,10,[]
15,11,169,22,[]
16,12,187,6,[]
17,12,246,7,[]
18,13,100,16,[8]
19,14,20,19,[20]
20,14,27,24,[19]
21,16,137,10,[]
22,16,214,12,[]
23,19,395,13,[24]
24,22,397,11,[23]
25,23,183,18,[]
26,23,257,9,[]
27,24,199,12,[]
28,25,9,22,[]
29,27,330,20,[]
30,27,356,17,[]
31,30,168,12,[]
32,30,401,11,[]
33,31,125,17,[]
34,31,371,9,[]
35,34,296,15,[]
36,34,319,12,[45]
37,36,147,8,[]
38,37,39,13,[]
39,38,137,7,[41]
40,38,159,12,[]
41,40,138,20,[39]
42,41,13,19,[53]
43,41,181,17,[]
44,41,208,16,[]
45,41,317,17,[36]
46,42,240,12,[]
47,43,66,19,[]
48,43,467,16,[]
49,45,42,10,[]
50,45,54,12,[54]
51,48,358,22,[58]
52,50,105,25,[]
53,51,13,16,[42]
54,51,49,12,[50]
55,51,254,10,[]
56,52,76,14,[]
57,53,29,7,[]
58,53,352,18,[51]
59,55,105,12,[]
60,57,304,8,[]
61,58,276,16,[]
62,61,235,18,[]
63,63,445,9,[]
64,64,218,13,[]
65,67,23,23,[68]
66,69,323,25,[]
67,69,378,5,[]
68,70,23,18,[65]
69,71,105,12,[77]
70,72,84,18,[]
71,73,0,12,[79]
72,73,437,19,[76]
73,76,129,23,[83]
74,76,353,15,[75]
75,76,364,18,[74]
76,77,447,18,[72]
77,78,103,12,[69]
78,78,143,11,[]
79,79,6,12,[71]
80,79,176,14,[]
81,81,258,21,[91]
82,82,219,16,[]
83,84,129,17,[73]
84,84,193,15,[]
85,85,331,12,[]
86,87,61,8,[]
87,88,4,6,[]
88,90,71,9,[]
89,91,446,9,[]
90,93,41,18,[]
91,93,262,16,[81]
92,93,318,8,[]
93,93,439,16,[]
94,94,170,19,[]
95,95,384,8,[]
96,97,81,15,[103]
97,97,301,21,[]
98,98,22,4,[]
99,98,110,12,[100]
100,98,117,22,[99]
101,99,69,17,[]
102,99,280,19,[]
103,100,89,8,[96]
104,101,158,10,[]
105,107,234,16,[]
106,108,401,21,[]
107,109,466,12,[]
108,110,93,10,"[114, 121]"
109,110,367,8,"[112, 119]"
110,111,197,23,"[115, 120]"
111,111,242,8,[]
112,111,374,19,"[109, 119]"
113,112,32,21,[]
114,112,87,27,"[108, 121]"
115,113,195,10,"[110, 120]"
116,114,270,12,[]
117,114,329,18,[]
118,115,146,8,[]
119,115,374,19,"[109, 112]"
120,116,198,19,"[110, 115]"
121,117,90,13,"[108, 114]"
122,117,285,9,[]
123,117,389,18,[130]
124,117,443,13,[125]
125,122,442,17,[124]
126,124,74,17,[]
127,125,182,17,[]
128,126,459,14,[136]
129,127,222,18,[]
130,127,388,11,"[123, 138]"
131,128,134,18,[]
132,128,363,15,"[133, 135]"
133,129,369,16,"[132, 135]"
134,131,90,10,[]
135,132,361,8,"[132, 133]"
136,133,455,17,"[128, 140, 141, 146]"
137,134,251,16,[]
138,134,388,15,[130]
139,135,416,7,[]
140,135,452,12,"[136, 141]"
141,136,445,14,"[136, 140]"
142,142,308,24,[]
143,143,80,12,[]
144,143,90,7,[]
145,143,101,7,[]
146,143,458,17,[136]
147,144,280,14,[]
148,144,356,12,[]
149,144,403,11,[]
