DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,394,17,[]
2,0,410,11,[4]
3,1,116,21,[]
4,1,409,7,[2]
5,2,153,16,[]
6,2,218,11,[10]
7,2,454,16,[]
8,3,9,25,[9]
9,3,12,20,"[8, 19]"
10,5,222,18,[6]
11,5,255,23,[]
12,5,352,19,[16]
13,6,426,8,[]
14,8,55,14,[17]
15,8,65,11,[]
16,8,341,14,[12]
17,11,53,15,[14]
18,11,276,17,[]
19,13,11,12,[9]
20,16,453,10,[]
21,18,18,11,[]
22,24,28,18,[]
23,25,296,15,[31]
24,25,456,11,[]
25,26,407,8,[32]
26,26,421,9,[]
27,27,175,17,[]
28,27,322,21,[42]
29,27,334,27,[]
30,28,139,21,[39]
31,29,300,4,[23]
32,30,413,20,[25]
33,31,89,19,[]
34,32,226,14,"[35, 36, 44]"
35,33,223,10,"[34, 36]"
36,33,224,13,"[34, 35]"
37,33,376,11,[]
38,33,395,15,[]
39,34,145,11,[30]
40,38,27,12,[]
41,38,66,23,[]
42,38,322,15,[28]
43,42,109,13,[]
44,43,230,21,[34]
45,43,420,15,[50]
46,43,432,17,[50]
47,47,202,7,[]
48,47,209,8,[]
49,47,272,10,[]
50,47,427,19,"[45, 46]"
51,51,301,9,[]
52,51,451,10,[]
53,52,244,14,[]
54,53,313,6,[]
55,53,379,13,[]
56,55,42,16,[57]
57,55,43,16,[56]
58,57,122,16,[]
59,58,142,9,[]
60,58,275,12,[]
61,58,329,16,[]
62,59,409,11,[]
63,61,6,12,[70]
64,61,262,15,[66]
65,61,460,9,[]
66,62,267,9,[64]
67,64,95,7,[]
68,67,309,15,[]
69,68,291,9,[]
70,69,1,21,[63]
71,70,414,7,"[74, 75]"
72,72,66,15,[]
73,72,161,21,[]
74,73,419,18,"[71, 75]"
75,74,420,24,"[71, 74]"
76,76,115,8,[77]
77,76,118,16,[76]
78,77,141,19,[]
79,78,18,11,[]
80,78,84,8,[]
81,81,309,14,[]
82,81,383,6,[83]
83,82,383,17,[82]
84,84,196,21,[89]
85,84,249,13,[93]
86,85,346,15,[92]
87,87,168,15,[]
88,87,268,17,[95]
89,88,198,9,[84]
90,88,440,11,[]
91,88,461,9,[]
92,90,350,8,[86]
93,91,242,14,[85]
94,93,367,4,[]
95,94,265,17,[88]
96,97,214,12,[]
97,97,435,11,[]
98,99,321,14,[]
99,101,364,12,[]
100,102,289,14,[101]
101,103,283,13,[100]
102,104,30,11,[]
103,105,394,17,[]
104,108,5,17,[]
105,108,422,14,[]
106,109,89,11,[]
107,109,95,5,[]
108,109,198,13,[]
109,110,114,20,[118]
110,110,373,18,[117]
111,113,49,14,[116]
112,113,313,9,[115]
113,115,122,5,[118]
114,116,21,11,[]
115,116,314,15,[112]
116,117,54,12,[111]
117,118,370,14,"[110, 123]"
118,119,121,16,"[109, 113, 131]"
119,119,213,14,[]
120,120,238,7,[]
121,122,12,10,[]
122,122,29,5,[]
123,122,368,7,[117]
124,123,452,26,[]
125,124,82,13,[]
126,125,265,15,[]
127,126,341,7,[]
128,126,395,17,[]
129,129,381,12,[]
130,130,25,15,"[132, 140]"
131,130,115,18,[118]
132,131,33,7,[130]
133,132,287,11,[138]
134,133,96,18,[136]
135,135,181,11,[143]
136,137,97,19,[134]
137,137,156,10,[]
138,137,292,13,[133]
139,137,397,11,[]
140,138,25,12,[130]
141,138,388,10,[145]
142,139,267,11,[]
143,140,176,21,[135]
144,141,330,12,[153]
145,141,382,19,"[141, 150, 156, 160, 164]"
146,143,78,18,[]
147,143,196,13,[]
148,143,448,13,[154]
149,144,157,9,[162]
150,144,378,22,"[145, 156, 160, 164]"
151,145,139,11,[]
152,145,280,19,"[155, 159]"
153,145,335,12,[144]
154,145,447,6,[148]
155,146,280,6,[152]
156,146,384,15,"[145, 150, 160, 164]"
157,149,252,6,[]
158,149,260,15,[]
159,151,274,15,[152]
160,151,378,15,"[145, 150, 156, 164]"
161,151,457,13,[]
162,152,152,20,[149]
163,153,118,19,"[166, 171]"
164,153,381,19,"[145, 150, 156, 160]"
165,154,209,11,[]
166,157,105,16,"[163, 181]"
167,158,134,21,[178]
168,159,416,11,"[172, 176]"
169,160,197,14,[]
170,162,24,4,[]
171,163,118,17,"[163, 178, 179]"
172,163,409,11,"[168, 176]"
173,164,163,14,[186]
174,164,183,12,[183]
175,164,366,11,[]
176,164,415,10,"[168, 172]"
177,165,9,13,[]
178,165,125,13,"[167, 171, 179]"
179,166,123,12,"[171, 178]"
180,166,301,21,[189]
181,167,99,17,[166]
182,168,63,16,[]
183,168,187,22,[174]
184,170,282,13,[]
185,171,50,14,[]
186,171,162,10,[173]
187,171,328,12,[]
188,172,234,18,[196]
189,173,295,14,[180]
190,173,427,8,[]
191,175,179,13,[]
192,176,10,14,"[204, 206]"
193,177,91,7,[]
194,177,128,10,[201]
195,177,138,16,[]
196,177,235,16,[188]
197,177,393,21,"[208, 214]"
198,178,257,10,[]
199,179,432,11,[]
200,179,463,14,[]
201,181,128,9,[194]
202,182,289,6,[]
203,182,420,10,[]
204,183,14,16,"[192, 206, 211]"
205,183,314,19,[216]
206,184,5,14,"[192, 204]"
207,184,254,3,[]
208,184,395,11,"[197, 209, 214]"
209,184,402,9,[208]
210,185,245,16,[]
211,186,20,17,[204]
212,187,211,15,"[213, 219]"
