DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,303,19,[]
2,1,181,15,"[8, 13]"
3,1,189,3,[8]
4,2,100,17,"[12, 15]"
5,2,226,12,[18]
6,2,338,8,[]
7,3,32,16,[]
8,4,187,18,"[2, 3, 13]"
9,5,75,5,[]
10,5,167,22,[]
11,7,19,16,[]
12,7,100,5,"[4, 15]"
13,7,180,7,"[2, 8]"
14,7,378,11,[]
15,8,103,22,"[4, 12]"
16,8,459,9,[]
17,10,367,17,[]
18,12,226,18,"[5, 28]"
19,14,45,12,[]
20,15,93,15,"[25, 26]"
21,15,269,10,[23]
22,16,211,20,[]
23,17,261,19,[21]
24,17,296,13,[]
25,19,93,12,"[20, 26]"
26,19,100,16,"[20, 25, 27]"
27,19,109,14,[26]
28,19,227,18,[18]
29,20,284,17,[]
30,20,336,16,[35]
31,21,75,19,[32]
32,24,74,14,[31]
33,24,415,20,[]
34,25,241,20,[45]
35,25,343,21,[30]
36,26,36,14,[]
37,26,181,15,[]
38,26,453,15,[40]
39,29,404,8,[]
40,29,456,17,[38]
41,30,310,10,[]
42,31,210,9,[]
43,32,357,17,[47]
44,33,319,5,[]
45,35,241,18,"[49, 34]"
46,35,283,22,[50]
47,35,366,19,[43]
48,36,45,9,[]
49,37,235,25,[45]
50,39,290,19,[46]
51,41,256,21,"[56, 62]"
52,43,392,26,"[65, 71]"
53,44,133,20,[66]
54,44,458,13,[]
55,45,191,17,[61]
56,45,258,9,"[51, 62]"
57,45,320,19,"[60, 63]"
58,46,441,12,[]
59,47,99,18,[]
60,47,314,19,"[57, 63, 72]"
61,48,181,18,"[55, 74]"
62,48,252,14,"[51, 56]"
63,48,321,13,"[57, 60, 72]"
64,49,345,11,[]
65,49,396,11,"[52, 71]"
66,50,144,25,[53]
67,51,242,6,[]
68,51,383,21,[71]
69,52,17,11,[]
70,53,158,16,[79]
71,53,389,16,"[68, 52, 65]"
72,54,317,8,"[60, 63]"
73,54,449,21,[]
74,55,175,12,"[78, 61]"
75,55,460,9,[]
76,56,106,8,[83]
77,56,273,14,[]
78,57,172,8,[74]
79,58,165,13,"[70, 88]"
80,58,210,12,[]
81,58,467,16,[]
82,59,78,15,[85]
83,59,109,19,[76]
84,61,408,14,[]
85,63,81,19,[82]
86,65,13,9,[]
87,65,428,23,[91]
88,66,162,18,[79]
89,66,176,12,[]
90,67,366,22,[94]
91,67,441,15,"[87, 96]"
92,68,384,18,[94]
93,69,3,16,[]
94,70,375,19,"[90, 92]"
95,71,37,17,[103]
96,72,445,8,[91]
97,73,342,14,[]
98,74,117,16,[]
99,75,141,11,"[105, 106]"
100,75,270,21,[]
101,76,193,13,[108]
102,76,213,14,[]
103,78,28,18,"[95, 112]"
104,78,72,20,[]
105,79,134,19,"[99, 106]"
106,79,137,9,"[99, 105]"
107,80,152,8,[116]
108,80,185,15,"[101, 109]"
109,81,177,17,[108]
110,81,251,15,[119]
111,81,304,20,[125]
112,82,34,13,[103]
113,83,55,15,[]
114,83,113,6,[]
115,83,435,14,[117]
116,86,150,24,[107]
117,86,442,3,[115]
118,87,4,8,[120]
119,87,250,12,[110]
120,89,0,12,[118]
121,89,90,17,[]
122,90,107,8,[]
123,91,141,15,[]
124,91,385,13,[134]
125,92,297,16,[111]
126,94,285,16,[140]
127,95,319,18,[130]
128,97,57,8,[]
129,97,196,14,[]
130,97,310,18,[127]
131,98,252,12,"[133, 142]"
132,100,216,15,[]
133,100,249,18,"[131, 142]"
134,100,385,13,[124]
135,101,171,18,[]
136,101,397,18,[]
137,102,136,11,[141]
138,103,113,14,[145]
139,104,40,8,[]
140,104,289,19,[126]
141,105,136,15,"[137, 146]"
142,105,258,20,"[131, 133]"
143,108,367,13,[]
144,110,185,7,[]
145,111,115,18,[138]
146,112,146,15,[141]
147,113,413,22,[]
148,116,32,12,[]
149,117,47,14,[]
150,118,12,15,[151]
151,118,21,18,"[150, 152]"
152,118,21,5,[151]
153,120,86,9,[]
154,121,327,14,[]
155,122,356,24,[]
156,122,416,5,[]
157,122,423,13,[]
158,124,381,10,[]
159,128,185,10,[164]
160,129,346,16,[]
161,131,167,16,[]
162,131,254,16,[]
163,131,268,17,[]
164,132,192,13,"[159, 174, 178]"
165,132,205,22,[]
166,132,219,10,[]
167,133,73,19,[173]
168,134,119,28,[171]
169,135,6,7,[]
170,135,324,18,[]
171,136,120,9,[168]
172,136,392,16,[]
173,137,67,15,"[167, 179]"
174,138,194,14,"[164, 178]"
175,140,51,5,[]
176,140,142,17,"[180, 181]"
177,141,365,14,[184]
178,142,190,18,"[164, 174]"
179,143,64,7,[173]
180,144,145,4,"[176, 181]"
181,145,146,19,"[176, 180]"
182,148,77,24,[]
183,148,247,10,[]
184,149,370,13,[177]
185,149,406,13,[189]
186,152,269,7,[]
187,153,290,15,[]
188,155,211,12,[195]
189,156,400,17,"[185, 193]"
190,157,416,18,[]
191,158,253,18,[]
192,160,189,12,[194]
193,160,394,17,[189]
194,161,180,14,[192]
195,161,207,9,[188]
196,164,2,20,[205]
197,165,286,16,[]
198,167,319,4,[]
199,169,28,10,[]
200,169,229,12,[]
201,169,262,15,[]
202,170,55,15,[]
203,170,145,10,[]
204,172,399,27,[]
205,174,11,14,"[206, 196]"
206,175,7,7,[205]
207,176,112,14,[]
208,176,343,18,[221]
209,176,375,20,[]
210,177,61,13,[]
211,177,176,6,[]
212,178,128,8,[]
213,178,409,21,[]
214,179,194,9,[]
215,182,435,13,[]
216,183,459,12,[]
217,184,25,19,[]
218,184,74,18,[]
219,185,153,17,[223]
220,185,314,21,[]
221,185,342,16,"[208, 224, 225]"
222,185,419,9,[]
223,186,163,16,[219]
224,186,337,13,"[221, 225]"
225,186,338,9,"[221, 224]"
226,189,45,14,[]
227,190,358,16,[]
228,191,97,14,[]
229,192,415,7,[]
230,193,389,11,[234]
231,193,402,12,[234]
232,194,247,14,[]
233,196,210,3,[]
234,196,398,14,"[230, 231]"
235,197,309,14,[]
236,197,365,8,[]
237,198,223,14,[]
238,199,110,10,[]
239,203,159,8,[]
240,203,291,11,[]
241,204,372,15,[]
242,208,122,11,[]
243,208,322,12,"[246, 252]"
244,209,229,15,"[248, 257]"
245,209,255,5,[]
246,209,312,22,[243]
247,210,15,11,[]
248,211,228,19,"[244, 257]"
249,212,86,15,[]
250,214,139,17,[]
251,214,151,12,[260]
252,214,323,6,[243]
253,215,109,16,[]
254,216,292,14,[]
255,216,377,15,[261]
256,217,180,15,[]
257,217,228,14,"[244, 248, 264]"
258,218,267,22,[]
259,219,365,12,[]
260,220,153,15,[251]
261,221,379,18,[255]
262,221,428,12,[]
263,222,209,11,[276]
264,224,232,8,[257]
265,224,467,6,[]
266,225,440,12,[]
267,226,94,16,[]
268,226,252,13,[]
269,227,177,10,[270]
270,227,184,14,[269]
271,227,327,13,[]
272,228,26,10,[]
273,228,199,15,[276]
274,230,421,13,[]
275,230,463,8,[]
276,231,208,18,"[263, 273, 283]"
277,231,343,19,[280]
278,231,450,11,[]
279,232,308,23,[]
280,232,338,17,[277]
281,234,37,13,[]
282,235,395,17,[]
283,236,217,14,"[276, 284]"
284,238,226,17,[283]
285,239,446,10,[]
286,240,20,25,[]
287,242,319,8,[288]
288,242,323,18,"[287, 292, 298]"
289,243,53,12,[294]
290,245,66,16,[]
291,247,100,22,[296]
292,247,325,5,"[288, 298]"
293,249,202,11,[]
294,252,51,23,"[289, 299, 308]"
