DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,16,[]
2,0,71,16,[5]
3,0,318,17,[]
4,0,411,17,[]
5,1,66,11,"[2, 12]"
6,1,285,13,[]
7,1,335,18,[]
8,3,455,11,[9]
9,4,461,20,[8]
10,5,53,9,[12]
11,5,371,9,[]
12,7,59,21,"[5, 10]"
13,7,445,13,[20]
14,8,172,18,[]
15,9,79,11,[]
16,11,45,8,[]
17,13,33,23,[27]
18,13,194,18,[]
19,13,393,10,[]
20,13,441,20,"[13, 25, 31]"
21,15,68,11,[]
22,16,13,21,[]
23,17,98,9,[]
24,17,113,15,[32]
25,17,451,18,[20]
26,19,4,6,[]
27,19,43,10,"[17, 28, 33]"
28,19,48,14,"[27, 33]"
29,19,133,22,[]
30,20,272,12,[38]
31,20,438,8,[20]
32,23,116,14,[24]
33,24,48,22,"[27, 28]"
34,25,157,12,[]
35,26,346,17,[]
36,27,284,16,[44]
37,28,193,11,[]
38,28,264,21,[30]
39,29,313,9,[]
40,29,405,11,[43]
41,32,143,6,[]
42,32,295,12,[44]
43,32,406,15,[40]
44,33,288,13,"[42, 36]"
45,34,377,18,[]
46,34,463,5,[]
47,35,329,10,[]
48,36,29,11,[]
49,37,41,19,[]
50,39,116,14,[61]
51,39,129,8,[]
52,39,203,13,[]
53,40,213,13,[]
54,40,424,22,"[60, 63]"
55,40,444,10,[]
56,40,456,14,[66]
57,41,96,15,[]
58,41,391,14,[]
59,42,175,9,[]
60,43,420,22,"[54, 63]"
61,44,115,16,"[50, 69]"
62,44,346,15,"[72, 68]"
63,44,420,19,"[54, 60]"
64,45,408,9,[]
65,47,232,9,[]
66,47,456,15,[56]
67,48,75,11,[]
68,48,351,10,[62]
69,49,113,22,[61]
70,49,266,9,[]
71,50,181,15,[]
72,50,338,17,[62]
73,51,250,9,[]
74,52,16,14,[]
75,52,134,10,[78]
76,52,332,19,[]
77,53,60,12,[80]
78,53,141,17,"[75, 79, 92]"
79,54,145,14,"[78, 92]"
80,55,53,13,[77]
81,55,380,9,[]
82,58,109,20,[]
83,58,280,11,[]
84,58,408,19,"[98, 102]"
85,59,69,16,[]
86,59,83,12,[87]
87,59,85,15,[86]
88,59,158,3,[95]
89,59,199,7,[]
90,60,424,17,[]
91,63,28,12,[103]
92,63,140,16,"[78, 79]"
93,63,180,16,[]
94,63,457,17,[99]
95,64,157,13,[88]
96,64,261,11,[97]
97,65,270,15,[96]
98,65,400,14,"[84, 102]"
99,69,451,14,[94]
100,70,47,16,[]
101,70,296,18,[]
102,70,405,16,"[84, 98]"
103,71,27,17,[91]
104,71,38,7,[]
105,71,153,6,[107]
106,71,203,17,[]
107,72,157,10,[105]
108,73,115,20,[110]
109,75,63,24,[]
110,76,107,5,[108]
111,76,237,7,[]
112,76,429,12,"[118, 121]"
113,77,260,11,[]
114,78,360,20,[117]
115,79,88,14,[127]
116,79,284,16,[128]
117,79,356,21,[114]
118,79,433,12,"[112, 121]"
119,80,318,8,[]
120,81,48,9,[124]
121,81,433,17,"[112, 118]"
122,81,448,16,[]
123,82,408,13,[132]
124,84,53,23,[120]
125,84,128,14,[133]
126,84,422,10,[132]
127,85,87,21,[115]
128,85,275,19,"[116, 131]"
129,86,376,9,[137]
130,88,236,7,[]
131,88,272,19,"[128, 149]"
132,88,412,21,"[123, 126, 138, 139, 146, 147, 151]"
133,89,139,26,"[136, 125]"
134,89,339,17,[140]
135,89,390,10,[]
136,91,143,10,[133]
137,91,371,12,[129]
138,91,401,12,"[139, 132]"
139,91,403,10,"[138, 132]"
140,92,331,13,[134]
141,92,381,9,[150]
142,93,166,24,[]
143,94,124,9,[]
144,94,190,18,[]
145,94,256,19,[]
146,94,421,18,"[147, 151, 165, 132]"
147,96,416,17,"[146, 151, 165, 132]"
148,97,106,7,[]
149,97,268,15,[131]
150,97,378,18,"[141, 161]"
151,97,419,21,"[146, 147, 165, 132]"
152,97,459,13,[155]
153,98,10,11,[]
154,100,33,16,[]
155,101,462,14,[152]
156,103,394,11,[157]
157,103,397,9,[156]
158,104,245,14,"[160, 166]"
159,105,176,17,[171]
160,105,244,19,"[158, 166]"
161,106,375,12,"[150, 167]"
162,106,447,6,[168]
163,107,164,20,"[164, 171]"
164,108,160,15,[163]
165,108,417,21,"[146, 147, 151]"
166,109,249,17,"[158, 160, 189]"
167,109,378,11,[161]
168,109,443,13,"[162, 178]"
169,110,105,10,[175]
170,110,360,16,[]
171,111,176,19,"[159, 163]"
172,111,289,13,[173]
173,111,290,12,[172]
174,113,2,9,[]
175,113,105,19,[169]
176,113,321,5,[]
177,114,263,7,[180]
178,114,444,26,"[168, 186]"
179,115,49,12,[]
180,116,260,13,"[177, 198]"
181,116,339,8,"[190, 191, 196]"
182,117,332,11,"[191, 196]"
183,118,425,10,[]
184,119,199,20,[185]
185,119,207,16,[184]
186,119,457,21,[178]
187,120,373,22,[201]
188,121,236,16,[]
189,121,251,18,"[166, 198]"
190,121,343,11,"[181, 191, 195, 196]"
191,122,336,10,"[181, 182, 190, 195, 196]"
192,122,435,8,[202]
193,123,218,17,[]
194,123,283,7,[]
195,123,345,14,"[190, 191, 196]"
196,124,335,16,"[181, 182, 190, 191, 195, 204]"
197,125,110,10,[]
198,125,264,20,"[180, 189, 199]"
199,125,269,21,"[198, 214]"
200,126,364,9,[]
201,126,381,12,[187]
202,127,433,7,[192]
203,129,28,20,"[205, 206, 210, 216]"
204,129,326,15,[196]
205,130,22,17,"[203, 211]"
206,130,35,15,"[203, 210, 216]"
207,130,440,18,[]
208,131,185,18,[221]
209,132,77,18,[]
