DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,8,8,[]
2,1,196,20,[11]
3,2,131,13,[4]
4,3,136,22,"[3, 10]"
5,3,256,13,[19]
6,6,420,9,[]
7,6,455,19,[]
8,7,27,17,[26]
9,7,57,13,[17]
10,7,141,13,[4]
11,7,202,20,"[2, 15, 18, 28]"
12,8,251,4,[]
13,8,339,13,[]
14,9,173,15,[]
15,9,213,12,"[11, 18]"
16,9,390,4,[]
17,10,63,17,"[9, 23]"
18,10,211,10,"[11, 15]"
19,10,262,13,"[5, 20]"
20,10,263,8,[19]
21,11,230,12,[]
22,11,379,8,[]
23,12,68,4,[17]
24,12,78,24,[]
25,12,303,15,"[38, 46]"
26,15,22,24,[8]
27,15,34,11,[45]
28,15,196,15,[11]
29,15,408,18,"[39, 57]"
30,16,100,15,[31]
31,16,103,11,[30]
32,16,321,14,[]
33,17,110,5,[34]
34,17,116,12,"[33, 35]"
35,17,118,10,[34]
36,17,149,10,[]
37,20,181,9,[50]
38,20,299,17,"[25, 40, 46, 52]"
39,20,416,14,"[29, 43, 57]"
40,21,303,10,"[38, 46]"
41,22,58,7,[]
42,22,382,10,[]
43,22,425,15,[39]
44,22,467,13,[60]
45,23,37,18,"[27, 61, 64, 54]"
46,23,305,20,"[25, 38, 40]"
47,24,73,7,[48]
48,24,81,15,[47]
49,24,165,17,[]
50,24,186,16,"[37, 58, 77]"
51,24,337,17,[]
52,25,291,17,"[38, 55]"
53,26,4,20,"[65, 72]"
54,26,46,27,"[62, 45]"
55,26,281,17,[52]
56,27,176,9,[]
57,27,409,16,"[29, 39, 67, 73]"
58,28,189,23,"[50, 77]"
59,29,219,10,[]
60,29,465,18,[44]
61,30,32,21,"[64, 45]"
62,30,53,14,[54]
63,30,437,15,[]
64,31,37,9,"[61, 45]"
65,32,15,19,"[72, 53]"
66,32,345,18,[]
67,32,411,7,"[73, 57]"
68,33,66,11,[]
69,33,115,12,[]
70,34,175,6,"[84, 86]"
71,34,234,17,[]
72,35,11,11,"[65, 53]"
73,35,410,8,"[67, 57]"
74,36,136,10,[75]
75,36,146,23,"[74, 76, 81]"
76,36,151,13,"[75, 81]"
77,36,187,16,"[50, 58, 87]"
78,36,307,11,[]
79,36,381,13,"[83, 89]"
80,37,93,12,[]
81,38,153,10,"[75, 76]"
82,38,370,19,"[83, 96]"
83,38,376,20,"[79, 82, 89, 108]"
84,39,169,16,"[70, 86, 93]"
85,40,80,7,[]
86,41,170,18,"[70, 84, 93, 106]"
87,41,190,22,"[77, 100]"
88,43,123,6,[99]
89,43,381,12,"[79, 83, 108]"
90,43,397,13,[]
91,44,30,6,[104]
92,44,333,18,[95]
93,45,161,17,"[84, 86]"
94,45,313,18,[]
95,45,337,23,"[92, 97]"
96,45,361,16,"[82, 107]"
97,46,349,14,[95]
98,47,22,16,"[113, 104]"
99,47,121,11,[88]
100,47,196,17,"[87, 125]"
101,47,269,15,[]
102,47,434,16,[109]
103,48,421,14,[]
104,49,29,14,"[91, 98]"
105,49,139,13,[112]
106,49,176,16,[86]
107,49,365,12,[96]
108,49,382,24,"[83, 89, 115]"
109,49,435,19,"[102, 110]"
110,49,447,14,[109]
111,50,3,11,[]
112,50,145,12,[105]
113,51,18,18,[98]
114,51,70,19,[]
115,51,377,9,[108]
116,52,88,8,[]
117,53,412,12,[]
118,54,303,3,[123]
119,55,286,16,"[120, 122]"
120,55,292,14,"[119, 122]"
121,56,233,10,[]
122,57,282,19,"[119, 120]"
123,57,305,13,[118]
124,59,5,22,[]
125,59,196,18,"[130, 100]"
126,60,148,19,[]
127,60,169,12,[]
128,60,213,20,[143]
129,60,422,11,[]
130,62,199,13,[125]
131,63,54,11,[132]
132,63,62,18,[131]
133,63,122,3,[]
134,66,13,6,[]
135,66,257,9,[]
136,67,29,20,[145]
137,67,305,10,[140]
138,69,131,20,[]
139,69,314,10,[140]
140,70,311,15,"[137, 139]"
141,70,460,19,[]
142,71,72,13,"[148, 158]"
143,71,215,20,[128]
