DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,80,13,[2]
2,1,86,11,[1]
3,1,247,26,[]
4,1,310,16,[]
5,2,126,20,[]
6,2,156,6,[]
7,2,234,15,[9]
8,3,41,17,"[13, 20, 25]"
9,5,233,22,[7]
10,6,410,19,[]
11,7,164,17,[15]
12,7,266,12,[]
13,8,40,12,"[8, 20, 25]"
14,8,458,12,[]
15,10,163,8,[11]
16,10,388,18,[42]
17,11,359,13,[]
18,12,336,9,[]
19,13,89,10,[34]
20,14,38,20,"[8, 13, 25, 32]"
21,14,130,22,[30]
22,14,173,17,[41]
23,14,205,15,[]
24,14,312,19,[]
25,15,45,20,"[8, 13, 20]"
26,16,429,10,[]
27,16,449,15,[]
28,17,197,10,[35]
29,17,329,8,[]
30,18,120,19,[21]
31,18,322,9,[]
32,19,30,8,[20]
33,19,241,23,[36]
34,20,91,18,[19]
35,20,195,16,[28]
36,20,234,15,[33]
37,20,353,6,[]
38,20,372,18,[39]
39,20,377,12,[38]
40,21,109,12,[]
41,21,172,4,[22]
42,22,388,17,[16]
43,24,252,9,[]
44,26,163,9,[]
45,26,314,8,[]
46,28,210,10,[]
47,29,299,11,[]
48,30,73,18,[]
49,31,144,13,[]
50,31,320,9,[53]
51,31,420,9,[58]
52,32,285,24,[55]
53,32,331,23,[50]
54,33,104,16,"[56, 62]"
55,33,281,17,"[52, 64]"
56,34,104,14,"[54, 62]"
57,34,154,12,[]
58,34,412,18,"[51, 65]"
59,34,445,8,[]
60,36,17,13,[61]
61,36,25,10,[60]
62,38,104,15,"[54, 56, 67, 69, 74, 76]"
63,38,152,3,[]
64,38,275,24,[55]
65,39,402,15,"[58, 73]"
66,40,209,13,[]
67,41,95,14,"[62, 69, 74, 76]"
68,41,126,17,[]
69,42,97,24,"[62, 67, 74, 76]"
70,42,186,14,[]
71,42,382,16,[72]
72,43,389,18,[71]
73,43,400,11,[65]
74,45,103,15,"[62, 86, 67, 69, 76]"
75,46,42,15,[]
76,46,99,15,"[62, 86, 67, 69, 74]"
77,46,225,13,"[80, 87]"
78,47,431,9,[]
79,48,154,20,[]
80,48,231,13,"[77, 87]"
81,48,251,7,[]
82,49,342,11,[]
83,49,364,22,[]
84,49,444,15,[94]
85,50,291,6,[]
86,53,111,20,"[74, 76]"
87,54,228,20,"[92, 77, 80]"
88,56,72,13,[96]
89,56,309,6,[]
90,57,49,8,[]
91,58,177,14,[]
92,58,225,12,[87]
93,58,350,16,[]
94,59,444,13,[84]
95,60,260,7,[]
96,62,67,16,[88]
97,62,430,13,[]
98,64,83,7,[]
99,64,381,15,[]
100,65,458,22,[]
101,66,251,14,[]
102,66,372,13,[]
103,66,419,15,[106]
104,67,272,6,[]
105,67,308,14,[120]
106,68,415,13,[103]
107,70,39,15,"[108, 127]"
108,71,32,19,"[107, 127]"
109,71,88,21,[]
110,71,101,12,[]
111,71,396,22,[122]
112,71,436,16,[]
113,72,228,23,[]
114,72,343,7,[]
115,73,328,13,[]
116,73,380,4,[]
117,74,167,11,[]
118,75,242,11,[144]
119,76,266,5,[135]
120,76,302,16,"[105, 128, 132]"
121,76,366,9,[141]
122,76,396,12,[111]
123,77,14,12,[]
124,77,72,15,"[134, 143]"
125,77,179,14,[131]
126,78,382,7,[137]
127,79,38,13,"[107, 108]"
128,79,298,6,[120]
129,79,415,13,"[140, 142]"
130,80,108,11,[]
131,80,180,11,"[125, 146]"
132,80,306,13,"[120, 136]"
133,80,426,18,"[140, 142]"
134,81,69,15,"[124, 143]"
135,81,269,13,"[119, 150]"
136,81,312,12,[132]
137,81,375,14,"[126, 141]"
138,82,202,7,[149]
139,82,387,9,[]
140,82,419,12,"[129, 133, 142, 151]"
141,83,368,13,"[121, 137]"
142,83,421,9,"[129, 133, 140, 151]"
143,84,74,7,"[124, 134]"
144,84,241,17,[118]
145,84,347,8,[]
146,85,186,11,[131]
147,87,454,10,[]
148,88,150,6,[]
149,88,197,17,[138]
150,88,267,18,[135]
151,89,420,8,"[140, 142]"
152,90,228,19,[]
153,92,101,2,[]
154,92,400,22,[]
155,92,446,10,"[161, 167]"
156,94,137,13,[]
157,94,178,14,[163]
158,94,278,16,"[174, 177, 181]"
159,95,53,17,"[168, 180]"
160,95,146,10,[]
161,95,441,18,"[155, 167]"
162,96,27,12,[170]
163,96,175,16,"[157, 176]"
164,97,7,19,"[172, 173]"
165,97,327,15,[171]
166,97,359,15,"[178, 182]"
167,97,448,8,"[155, 161]"
168,98,51,13,"[159, 180]"
169,98,337,13,[]
170,99,32,13,[162]
171,99,321,16,"[165, 175]"
172,100,2,19,"[164, 173]"
173,100,9,16,"[164, 172]"
174,100,277,17,"[158, 177, 181]"
175,100,317,10,[171]
176,101,169,8,[163]
177,101,271,19,"[158, 174, 181]"
178,101,359,18,"[166, 182, 186]"
179,102,65,11,[]
180,103,56,13,"[159, 168]"
181,103,272,19,"[158, 174, 177]"
182,103,356,14,"[166, 178, 186]"
183,105,128,12,[190]
184,106,315,10,[191]
185,106,459,21,[]
186,111,362,18,"[178, 182]"
187,111,409,19,[196]
188,112,70,17,"[193, 208]"
189,112,95,14,[]
190,112,133,24,"[183, 192, 200]"
191,112,322,14,[184]
192,113,125,9,"[190, 201]"
193,114,74,9,"[188, 208]"
194,115,164,21,[]
195,115,390,14,"[202, 205]"
196,115,405,9,[187]
197,116,237,8,[]
198,116,258,28,[]
199,117,11,16,"[203, 210]"
200,117,135,9,[190]
201,118,121,14,[192]
202,118,389,19,"[195, 205]"
203,120,7,16,"[199, 210]"
204,120,193,14,[]
205,120,390,6,"[195, 202]"
206,120,429,19,[]
207,121,33,15,"[210, 219]"
208,121,70,15,"[188, 193, 216]"
209,121,455,14,[215]
210,122,19,28,"[199, 203, 207]"
211,122,103,6,[]
212,122,140,8,"[222, 223]"
213,122,210,13,[220]
214,123,239,8,[]
215,123,446,16,[209]
216,124,79,20,[208]
217,125,315,14,[224]
218,126,296,18,[]
219,127,38,14,[207]
220,128,207,19,[213]
221,129,252,10,[]
222,130,135,21,"[212, 223]"
223,130,141,13,"[212, 222]"
224,130,311,13,[217]
225,130,388,22,[]
226,131,105,22,[]
227,132,159,8,[]
228,133,285,13,[232]
229,134,63,6,[]
230,136,19,9,[]
231,137,347,11,[233]
232,138,285,12,[228]
233,138,356,15,"[231, 234]"
234,139,362,17,[233]
235,140,251,14,[]
236,141,32,9,[237]
237,142,31,12,[236]
238,144,385,12,[240]
239,145,295,12,[]
240,145,379,16,[238]
241,146,206,8,[]
242,147,141,12,[244]
243,148,79,12,[]
244,148,132,22,"[242, 246]"
245,148,185,16,"[254, 260]"
246,149,129,21,[244]
247,150,220,18,"[251, 255, 262]"
248,150,303,12,[]
249,150,430,5,[]
