DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,16,[]
2,0,97,15,[]
3,0,197,17,[]
4,0,385,15,[20]
5,1,307,8,[15]
6,2,39,12,"[9, 22]"
7,2,461,13,[]
8,3,66,3,[]
9,4,44,13,"[6, 22]"
10,4,158,10,[16]
11,4,214,16,"[14, 18]"
12,5,56,4,[]
13,5,128,25,"[26, 27]"
14,5,219,13,"[11, 18]"
15,5,302,12,[5]
16,6,155,11,[10]
17,6,185,16,[24]
18,6,219,10,"[11, 14]"
19,6,362,6,[]
20,6,392,12,[4]
21,6,405,17,[]
22,7,38,15,"[6, 9, 35]"
23,8,91,10,[31]
24,8,184,7,[17]
25,8,437,7,[]
26,9,137,16,"[13, 27]"
27,9,137,10,"[13, 26]"
28,9,255,10,[]
29,10,287,8,[36]
30,10,318,12,[]
31,12,85,14,[23]
32,13,369,11,[]
33,14,160,4,[]
34,14,448,19,"[47, 50]"
35,15,40,12,"[22, 40, 41]"
36,15,282,11,[29]
37,16,169,16,[49]
38,16,201,12,[42]
39,18,1,13,"[44, 54]"
40,18,36,14,"[35, 41]"
41,18,37,14,"[35, 40]"
42,18,205,11,[38]
43,18,339,14,[57]
44,20,7,16,"[39, 54]"
45,21,57,22,[]
46,21,259,26,[52]
47,21,457,15,[34]
48,22,146,19,[]
49,22,165,19,[37]
50,22,444,14,[34]
51,23,107,4,[]
52,23,254,9,[46]
53,23,353,16,"[57, 58, 62]"
54,24,2,8,"[39, 44]"
55,24,222,7,[]
56,24,277,17,"[67, 79]"
57,24,346,13,"[43, 53, 58, 62, 75]"
58,24,350,18,"[53, 57, 62, 75]"
59,24,365,17,"[64, 68, 70]"
60,25,15,7,[]
61,25,288,10,[81]
62,26,351,13,"[53, 57, 58]"
63,27,329,8,[82]
64,27,368,11,"[59, 68, 70]"
65,27,410,15,[84]
66,28,32,11,[69]
67,28,274,12,"[56, 79, 80, 88]"
68,28,364,8,"[59, 64, 70]"
69,29,33,24,[66]
70,29,370,17,"[59, 64, 68]"
71,30,101,17,[]
72,30,382,7,[]
73,30,436,12,[]
74,31,59,26,[]
75,31,344,13,"[90, 57, 58]"
76,31,425,9,[]
77,32,47,10,[]
78,32,164,11,[93]
79,32,276,15,"[80, 88, 94, 56, 67]"
80,32,280,10,"[79, 88, 94, 67]"
81,32,290,17,[61]
82,32,326,18,"[89, 90, 63]"
83,34,129,13,[]
84,34,404,20,"[99, 65]"
85,35,314,16,[]
86,35,446,16,"[87, 103]"
87,35,451,16,"[86, 103]"
88,36,273,12,"[79, 80, 98, 67]"
89,36,334,11,"[82, 90]"
90,36,336,18,"[75, 82, 89]"
91,37,91,24,"[92, 100]"
92,37,93,9,[91]
93,37,158,14,"[78, 97, 104]"
94,37,281,11,"[79, 80]"
95,38,54,18,[]
96,38,177,15,[]
97,39,147,22,[93]
98,40,265,17,[88]
99,40,408,15,[84]
100,41,104,20,"[91, 118]"
101,41,394,8,[]
102,43,355,12,[]
103,43,444,15,"[86, 87]"
104,46,164,23,[93]
105,47,206,9,[]
106,47,239,12,[113]
107,47,345,12,[]
108,48,8,13,[123]
109,48,318,15,[]
110,48,369,9,[121]
111,49,57,6,[]
112,49,87,12,[117]
113,49,240,13,[106]
114,50,24,8,[]
115,51,399,12,[]
116,52,27,12,[124]
