DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,23,19,[]
2,0,344,8,[]
3,0,466,13,[]
4,1,455,8,[]
5,2,76,12,[]
6,2,95,8,[]
7,5,86,14,[]
8,5,282,4,[]
9,6,413,13,[22]
10,7,54,10,[]
11,7,155,8,[]
12,7,301,22,[]
13,7,321,16,[14]
14,7,330,17,"[13, 25, 29]"
15,7,355,16,[]
16,8,270,12,[]
17,8,288,5,[]
18,9,234,11,"[21, 24, 31]"
19,10,173,10,[]
20,10,214,13,[28]
21,10,234,2,"[18, 24, 31]"
22,10,416,20,[9]
23,11,133,14,[35]
24,11,234,17,"[18, 21, 31, 39]"
25,13,337,25,"[14, 29]"
26,14,35,18,[]
27,14,382,9,[]
28,15,207,15,[20]
29,15,337,21,"[14, 25]"
30,16,115,17,[33]
31,16,234,21,"[18, 21, 24, 39, 42]"
32,16,389,7,[]
33,17,111,14,[30]
34,17,314,10,[]
35,18,131,16,[23]
36,18,219,10,[39]
37,19,276,14,[47]
38,20,80,15,[]
39,21,226,15,"[24, 31, 36]"
40,22,52,18,[]
41,23,463,14,[]
42,26,236,17,[31]
43,26,247,16,"[50, 58]"
44,26,295,22,[]
45,27,431,14,[]
46,28,91,12,[]
47,28,269,19,"[37, 52, 59]"
48,29,153,10,[]
49,30,26,18,[]
50,30,245,11,[43]
51,30,346,12,[]
52,31,281,21,[47]
53,32,3,14,[]
54,33,315,16,[65]
55,33,378,12,[66]
56,34,31,7,[]
57,34,197,19,[67]
58,34,250,13,[43]
59,34,274,20,[47]
60,35,85,12,[]
61,36,71,7,[63]
62,36,398,14,[]
63,37,74,10,[61]
64,37,109,24,[]
65,37,325,20,[54]
66,37,377,14,[55]
67,39,207,15,[57]
68,40,289,19,[69]
69,42,300,12,[68]
70,42,421,16,"[80, 75]"
71,43,341,16,[81]
72,45,10,10,[]
73,45,29,20,"[76, 83]"
74,45,440,12,[79]
75,46,424,15,"[80, 70, 85]"
76,48,21,16,[73]
77,48,86,10,[86]
78,48,357,15,[88]
79,49,446,11,"[74, 82]"
80,50,422,26,"[70, 75]"
81,51,343,10,[71]
82,51,452,18,[79]
83,52,31,9,[73]
84,52,61,9,[]
85,52,425,15,[75]
86,53,87,15,[77]
87,55,158,3,[91]
88,56,365,18,[78]
89,58,186,15,[97]
90,58,391,12,[]
91,60,161,21,"[87, 99]"
92,60,250,18,[98]
93,62,36,14,[]
94,62,143,15,[]
95,62,240,10,[]
96,63,223,13,[108]
97,64,187,13,[89]
98,64,254,13,[92]
99,65,169,8,"[91, 101]"
100,65,425,7,[]
101,66,172,13,[99]
102,67,122,8,"[105, 109]"
103,67,235,6,[110]
104,68,97,12,[]
105,68,123,11,"[102, 109]"
106,68,444,17,[]
107,69,15,19,[]
108,69,216,18,[96]
109,71,130,20,"[102, 105]"
110,71,230,14,[103]
111,72,74,12,[]
112,73,329,21,[123]
113,73,385,7,[]
114,74,102,9,[]
115,74,267,13,[119]
116,75,109,18,"[117, 127]"
117,75,111,6,[116]
118,76,197,3,[]
119,76,263,15,[115]
