DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,430,17,[4]
2,4,284,5,[5]
3,6,60,16,[]
4,6,429,7,[1]
5,7,284,9,[2]
6,8,441,11,[]
7,9,239,13,[]
8,10,3,16,[]
9,12,260,10,[]
10,12,420,20,[]
11,16,224,15,[13]
12,16,466,19,[]
13,18,219,18,[11]
14,20,52,21,[]
15,21,121,19,[]
16,22,103,15,[22]
17,23,389,15,[]
18,24,30,9,[]
19,24,155,22,[]
20,26,348,13,[]
21,28,372,10,[]
22,29,105,9,[16]
23,29,205,13,[]
24,32,250,5,[]
25,33,87,13,[]
26,36,15,17,[35]
27,36,33,5,[]
28,36,394,18,[]
29,37,112,12,[]
30,38,53,10,[]
31,38,305,15,[]
32,40,63,12,[]
33,43,446,21,[]
34,45,40,11,[39]
35,46,20,14,[26]
36,46,52,4,[]
37,46,133,9,[]
38,47,273,17,[]
39,49,43,7,[34]
40,52,173,18,[]
41,52,398,13,[]
42,53,13,8,[]
43,56,173,11,[45]
44,56,296,12,[]
45,59,176,13,[43]
46,61,253,10,"[52, 55]"
47,62,163,15,[]
48,62,410,20,[]
49,63,109,21,[]
50,63,440,22,[]
51,65,197,13,[58]
52,65,260,16,"[46, 55]"
53,67,9,21,[63]
54,67,244,17,[]
55,67,259,20,"[46, 52]"
56,69,74,16,[]
57,70,33,5,[65]
58,70,202,12,[51]
59,71,292,14,[]
60,71,450,15,[]
61,72,63,14,[]
62,73,91,21,[]
63,75,7,18,"[53, 71]"
64,75,347,19,[72]
65,77,31,23,[57]
66,77,281,22,[]
67,78,143,13,[]
68,78,215,21,[]
69,80,181,20,[76]
70,82,257,18,[]
71,84,7,11,[63]
72,85,342,13,[64]
73,88,349,7,[79]
74,90,151,7,[]
75,90,167,14,[]
76,91,181,11,[69]
77,91,425,11,[]
78,92,149,19,[]
79,93,354,13,[73]
80,97,187,16,[82]
81,98,160,18,"[82, 85]"
82,100,172,28,"[80, 81, 85]"
83,103,212,8,[]
84,103,241,10,[]
85,105,159,18,"[81, 82]"
86,106,285,16,[]
87,110,441,11,[]
88,112,50,20,[92]
89,113,121,17,[]
90,114,139,22,[]
91,116,17,7,[]
92,119,58,14,[88]
93,120,95,20,[]
94,121,167,7,[]
95,123,43,11,[]
96,123,152,19,[99]
97,126,128,9,[]
98,126,317,22,[]
99,128,162,15,[96]
100,129,463,21,[]
101,130,27,10,[]
102,131,265,17,[105]
103,131,447,11,[]
104,135,424,7,[]
105,141,270,17,"[102, 108]"
106,143,6,15,[]
107,145,114,9,[]
108,146,271,9,[105]
109,146,312,20,[]
110,146,380,13,[111]
111,147,376,12,[110]
112,150,354,16,[]
113,152,128,8,[]
114,153,217,22,[]
115,154,334,7,[]
116,155,1,15,[]
117,156,95,18,[]
118,156,323,11,[]
119,160,55,14,[124]
120,163,246,11,[128]
121,166,214,15,[]
122,167,312,15,[132]
123,167,449,15,[]
124,168,58,19,[119]
125,169,95,25,[130]
126,169,430,10,[]
127,171,80,7,[]
128,171,247,17,[120]
129,172,364,15,[]
130,174,89,14,[125]
131,174,227,16,[]
132,175,309,16,"[138, 122]"
133,177,71,11,[]
134,177,449,15,[]
135,178,107,22,[139]
136,178,408,6,[]
137,180,132,5,[]
138,180,315,17,[132]
139,183,113,21,[135]
140,185,1,15,[]
141,185,184,15,[142]
142,186,181,14,[141]
143,186,364,17,[]
144,186,377,13,[]
145,189,271,15,[]
146,192,138,22,[]
147,194,175,15,[]
148,197,450,14,[]
149,198,68,7,"[152, 153]"
150,199,222,8,[]
151,200,117,13,[]
152,202,66,14,"[149, 153]"
153,203,71,10,"[149, 152]"
154,205,45,18,[]
155,207,294,8,[]
156,210,136,14,[]
157,210,389,17,[]
158,211,108,20,[]
159,214,412,13,[173]
160,214,445,19,[]
161,215,23,20,[170]
162,215,252,7,[165]
163,216,329,8,[172]
164,216,349,18,[]
165,217,253,20,[162]
166,219,306,15,[171]
