DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,17,[6]
2,1,303,15,[]
3,1,345,13,[]
4,2,218,9,[11]
5,2,416,14,[7]
6,3,58,22,"[1, 20]"
7,3,405,18,[5]
8,4,157,19,[10]
9,5,437,16,[]
10,6,166,17,"[8, 16]"
11,6,214,18,[4]
12,7,118,11,[19]
13,7,374,17,[]
14,8,106,14,[]
15,8,274,11,[]
16,9,178,21,[10]
17,9,349,8,[]
18,11,300,8,[]
19,12,121,10,"[12, 25]"
20,13,60,18,[6]
21,13,425,8,[]
22,15,42,13,[39]
23,15,316,25,[]
24,16,91,12,[]
25,16,118,14,[19]
26,17,361,19,[]
27,18,207,15,[34]
28,19,143,3,[]
29,19,334,7,[]
30,19,452,21,[31]
31,19,454,19,[30]
32,20,31,9,"[38, 44]"
33,20,291,11,[36]
34,21,214,20,"[27, 53]"
35,21,238,14,"[40, 57]"
36,21,283,14,[33]
37,21,305,21,[]
38,22,28,10,"[32, 44]"
39,23,42,19,"[22, 41, 44]"
40,24,249,22,"[35, 43, 57, 58]"
41,25,50,10,"[56, 39, 47]"
42,25,199,14,[]
43,25,256,14,[40]
44,26,31,16,"[32, 38, 39, 73]"
45,26,370,22,[]
46,26,385,19,[64]
47,27,58,12,"[56, 41, 51]"
48,28,110,17,"[52, 66, 67]"
49,28,423,24,[]
50,29,0,17,[]
51,29,66,16,[47]
52,29,102,16,"[48, 66, 74]"
53,29,209,13,[34]
54,29,466,13,[]
55,30,398,7,[]
56,31,52,14,"[41, 47]"
57,31,245,20,"[58, 68, 35, 40]"
58,31,247,7,"[57, 68, 40]"
59,32,137,19,[]
60,32,342,19,"[63, 82]"
61,32,356,18,[]
62,33,87,9,[]
63,34,345,12,"[60, 82]"
64,34,382,17,[46]
65,34,435,24,"[71, 72]"
66,35,109,12,"[67, 48, 52]"
67,35,116,17,"[66, 48, 86]"
68,35,242,20,"[57, 58]"
69,36,38,14,"[73, 77, 84]"
70,36,189,15,[]
71,36,430,8,[65]
72,36,438,10,[65]
73,37,34,20,"[69, 77, 44, 84, 97]"
74,37,100,17,[52]
75,37,153,15,[88]
76,37,258,15,[]
77,38,37,20,"[69, 73, 84, 97]"
78,40,217,18,[80]
79,41,176,13,[]
80,41,214,12,[78]
81,42,2,14,[96]
82,42,346,14,"[60, 63, 89]"
83,42,465,26,[]
84,43,38,11,"[69, 73, 77, 97]"
85,43,75,8,[92]
86,43,118,19,[67]
87,45,139,18,"[88, 106]"
88,45,149,16,"[75, 87]"
89,45,345,10,[82]
90,45,399,17,"[93, 108]"
91,46,367,18,[95]
92,47,75,11,[85]
93,47,400,4,"[90, 108]"
94,48,95,6,[98]
95,48,370,16,[91]
96,49,3,19,[81]
97,49,35,23,"[73, 77, 84, 114]"
98,49,95,15,"[94, 115]"
99,49,281,18,"[107, 112]"
100,49,380,12,[]
101,50,51,12,[]
102,50,241,20,[]
103,50,253,6,[]
104,50,461,8,[]
105,51,62,13,[]
106,51,138,14,[87]
107,51,289,16,[99]
108,51,400,23,"[110, 90, 93]"
109,53,266,13,[118]
110,53,410,20,[108]
111,55,213,12,"[113, 128]"
112,55,277,16,"[118, 99]"
113,56,216,15,"[111, 128, 129]"
114,57,32,20,"[124, 97]"
115,57,101,26,"[139, 98]"
