DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,27,13,[]
2,3,134,6,[6]
3,3,340,19,[10]
4,5,153,17,[]
5,6,47,14,[]
6,6,136,12,"[2, 18]"
7,6,212,6,[]
8,6,240,14,[27]
9,6,283,7,[]
10,6,349,20,[3]
11,6,428,24,[26]
12,7,266,10,[25]
13,7,326,17,[]
14,7,368,14,[15]
15,8,360,10,[14]
16,11,86,19,"[17, 22]"
17,12,80,10,"[16, 22]"
18,12,135,14,"[6, 39]"
19,13,106,9,[23]
20,13,174,11,[]
21,14,12,22,[28]
22,14,76,21,"[16, 17, 24, 42]"
23,14,103,10,[19]
24,15,63,15,"[22, 31]"
25,15,267,17,[12]
26,15,427,15,"[11, 33]"
27,16,242,18,"[8, 38]"
28,17,13,19,[21]
29,17,128,3,[32]
30,18,410,12,[]
31,19,62,9,[24]
32,19,130,9,[29]
33,19,420,16,"[26, 50]"
34,20,30,11,[35]
35,20,36,13,"[34, 44]"
36,20,219,13,[46]
37,21,163,28,[]
38,21,246,14,[27]
39,22,142,20,"[18, 47]"
40,23,198,7,[]
41,23,280,9,[]
42,25,84,13,[22]
43,25,374,17,[]
44,26,38,10,[35]
45,26,209,16,[]
46,26,224,13,[36]
47,27,147,11,[39]
48,27,296,17,[]
49,28,392,26,[]
50,28,420,12,"[33, 52]"
51,32,282,16,[]
52,32,424,9,[50]
53,33,405,22,[59]
54,34,197,15,[77]
55,34,238,18,[]
56,34,310,17,[]
57,34,356,19,[]
58,35,43,12,[]
59,35,404,17,"[53, 71]"
60,36,149,10,[]
61,36,333,17,[66]
62,37,78,6,[]
63,39,64,14,"[68, 70]"
64,40,258,11,[]
65,40,273,16,[73]
66,40,335,15,[61]
67,40,396,8,[71]
68,42,65,10,"[63, 70]"
69,42,325,8,[]
70,43,65,10,"[63, 68]"
71,43,397,20,"[59, 67]"
72,43,445,11,[81]
73,44,279,14,[65]
74,45,25,9,[]
75,45,155,20,[86]
76,45,181,9,[]
77,45,197,17,"[54, 90, 96]"
78,45,421,20,[95]
79,47,106,10,[83]
80,47,244,6,[]
81,48,435,19,[72]
82,50,67,9,[]
83,50,109,21,[79]
84,50,171,25,[]
85,50,464,24,[]
86,51,147,15,[75]
87,51,321,11,"[97, 100]"
88,53,263,17,[]
89,53,287,14,[]
