DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,17,[3]
2,3,197,25,[]
3,5,257,14,[1]
4,6,125,8,[]
5,8,435,11,[]
6,11,56,16,[15]
7,11,444,8,[]
8,12,199,9,[]
9,13,108,15,[]
10,13,384,20,[]
11,15,219,15,[]
12,15,413,21,[]
13,16,266,19,[]
14,17,147,7,[]
15,18,46,16,[6]
16,18,86,8,[18]
17,18,396,13,[22]
18,19,89,11,[16]
19,20,280,14,[]
20,21,1,8,[]
21,21,100,9,[]
22,21,390,9,[17]
23,23,57,4,[]
24,23,190,15,[]
25,24,293,12,[]
26,26,23,13,[]
27,26,247,21,[]
28,26,382,14,[]
29,27,79,19,[36]
30,28,218,9,[]
31,29,36,12,[]
32,29,352,7,[]
33,35,416,11,[]
34,36,437,16,[]
35,38,74,10,[36]
36,38,81,16,"[35, 29]"
37,38,273,11,[]
38,39,371,8,[40]
39,41,192,11,[42]
40,41,374,7,[38]
41,42,11,15,[44]
42,43,185,17,[39]
43,44,221,14,[]
44,45,6,13,[41]
45,45,45,18,[]
46,45,352,7,[]
47,47,336,13,[]
48,48,67,25,[50]
49,49,246,11,[]
50,50,59,10,[48]
51,54,124,19,[]
52,55,220,11,[]
53,55,421,19,[]
54,55,466,11,[]
55,56,349,10,[]
56,56,377,18,[61]
57,57,171,19,[]
58,58,118,18,[]
59,59,207,15,[]
60,59,236,18,[]
61,60,382,16,[56]
62,61,280,18,[]
63,65,89,16,[67]
64,67,252,6,[68]
65,68,129,8,[]
66,69,180,13,[]
67,70,81,10,[63]
68,70,257,12,[64]
69,72,145,20,[]
70,75,305,10,[71]
71,76,295,21,[70]
72,79,3,12,[]
73,81,92,16,[]
74,83,188,8,[]
75,83,322,24,[]
76,83,444,12,[]
77,85,55,17,[]
78,86,397,20,[]
79,88,420,12,[]
80,89,175,17,[]
81,91,221,20,[]
82,92,269,12,[]
83,99,345,20,[]
84,101,46,14,[]
85,103,80,17,[]
86,103,408,23,[]
87,104,29,4,[]
88,105,177,21,[]
89,106,125,17,[93]
90,108,207,14,[94]
91,108,385,7,[]
92,111,251,21,[]
93,113,122,24,"[89, 97]"
94,114,206,17,[90]
95,120,162,20,[]
96,121,9,11,[]
97,121,121,23,"[93, 98]"
98,123,133,13,[97]
99,124,215,12,[]
100,125,281,9,[]
101,126,41,13,[]
102,130,244,14,[]
103,131,443,9,[]
104,135,114,10,[]
105,135,218,20,[]
106,140,173,12,[]
107,141,188,11,[109]
108,143,137,19,[118]
109,144,187,14,[107]
110,144,383,8,[]
111,146,92,5,[112]
112,148,100,19,[111]
113,150,223,9,[]
114,150,258,10,[119]
115,151,167,15,[120]
116,151,304,15,[]
117,154,88,13,[]
118,155,134,18,[108]
119,155,255,7,[114]
120,157,173,7,[115]
121,158,81,13,[]
122,158,150,10,[]
123,160,280,22,[]
124,161,268,5,[]
125,162,180,17,[]
126,165,157,17,[]
127,167,363,7,[]
128,170,316,20,[]
129,170,398,11,[]
130,171,418,12,[]
131,173,77,22,[]
132,177,311,13,[]
133,178,45,13,[]
134,178,285,14,[]
135,180,385,16,[136]
136,180,391,17,[135]
137,182,0,12,[]
138,182,262,18,[]
139,182,325,18,[]
140,183,28,8,[]
141,183,460,7,[]
142,187,83,16,[]
143,187,110,4,[]
144,187,136,17,[]
145,188,153,13,[]
146,191,19,10,[]
147,191,197,14,[]
148,195,336,14,[153]
149,195,389,18,[152]
150,197,14,11,[]
151,197,439,7,[154]
152,199,388,15,[149]
153,201,342,20,"[148, 161]"
154,201,437,10,[151]
155,202,64,15,[]
156,203,297,17,[]
157,203,408,20,[]
158,209,460,13,[]
159,211,105,10,"[164, 167]"
160,212,286,17,[170]
161,212,348,14,[153]
162,213,70,17,[]
163,213,90,10,[]
164,213,102,13,"[159, 167]"
165,213,197,12,[]
166,213,268,16,[]
167,214,100,8,"[159, 164]"
168,214,215,23,[169]
169,215,216,16,[168]
170,215,292,15,[160]
171,217,363,21,[]
172,218,134,9,[]
173,218,167,14,[]
174,218,415,11,[]
175,219,44,11,[]
176,221,465,18,[]
177,223,17,13,[181]
178,226,27,8,[]
179,226,46,7,[]
180,226,114,18,[]
181,227,15,24,[177]
182,231,352,14,[]
183,234,334,10,[]
184,235,15,9,[]
185,236,76,19,[186]
186,236,76,13,[185]
187,236,261,15,[]
188,239,345,11,[]
189,241,44,9,[]
190,243,172,17,[196]
191,248,267,14,[]
192,248,311,11,[198]
193,248,385,7,[]
194,251,409,16,[201]
195,252,185,8,[]
196,253,177,13,[190]
197,254,296,7,[198]
198,255,302,19,"[192, 197]"
199,255,327,10,[]
200,257,94,7,[]
201,257,410,17,[194]
202,258,24,12,[]
203,261,121,11,[206]
204,262,157,3,[]
205,265,258,9,[]
206,266,115,15,[203]
207,266,444,16,[]
208,267,308,15,[]
209,267,330,16,[]
210,267,398,19,[]
211,271,53,4,[]
212,271,164,16,[]
213,271,421,11,[]
214,272,367,19,[]
215,273,270,15,[]
216,274,89,14,[]
217,275,347,11,[]
218,277,14,10,[]
219,277,291,18,[]
220,279,114,10,[]
221,279,122,13,[]
222,280,167,11,[]
223,284,50,11,[]
224,284,154,19,[]
225,284,253,21,[]
226,286,221,17,[229]
227,288,38,20,[]
228,288,135,12,[]
229,292,228,14,[226]
230,293,328,15,[]
231,296,199,20,[]
232,297,290,10,[]
233,301,25,13,[]
234,302,52,14,[]
235,302,359,7,[]
236,304,131,19,[239]
237,305,401,3,[]
238,307,325,19,[]
239,310,137,17,[236]
240,312,413,22,[]
241,314,363,26,[]
242,315,296,7,[248]
243,316,23,20,[250]
244,316,264,18,[]
245,317,179,20,[]
246,317,229,8,[]
247,317,280,16,[]
248,319,298,14,[242]
249,319,460,11,[]
250,321,33,15,[243]
251,321,125,11,[255]
252,322,359,9,[]
253,324,208,4,[]
254,326,413,15,[256]
255,327,118,18,[251]
256,327,421,13,[254]
257,330,463,15,[]
258,331,1,11,[]
259,332,59,17,[]
260,337,349,6,[]
261,338,138,10,[]
262,338,177,16,[]
263,339,223,12,[]
264,342,287,19,[273]
265,343,336,16,[]
266,344,242,24,[]
267,345,459,7,[]
268,348,187,22,[]
269,349,159,21,[]
270,349,408,14,[]
271,350,109,13,[]
272,351,324,13,[275]
273,352,281,15,"[264, 274]"
274,352,284,8,[273]
275,356,324,14,[272]
276,360,99,10,[]
277,360,118,15,[]
278,360,198,8,[]
279,360,392,13,[281]
280,362,358,7,[]
281,363,397,13,[279]
282,365,18,15,[286]
283,367,50,20,[292]
284,368,257,18,[]
285,369,347,13,[]
286,370,16,20,[282]
287,370,159,8,[]
288,372,145,20,[]
289,372,208,14,[]
290,375,295,12,[]
291,377,365,12,[]
292,379,52,18,[283]
293,379,314,6,[295]
294,382,227,9,[]
295,382,308,16,[293]
296,384,0,19,[]
297,384,388,18,[]
298,386,28,7,[]
299,386,108,9,[]
300,387,127,13,[303]
301,388,250,11,[307]
302,390,348,9,[]
303,392,127,13,[300]
304,394,138,14,[]
305,395,365,19,[306]
306,396,363,14,[305]
307,397,252,17,"[301, 314]"
308,397,337,14,[]
309,397,456,6,[315]
310,399,399,11,[]
311,400,382,10,[]
312,401,50,10,[]
313,402,319,13,[]
314,403,254,9,[307]
315,403,452,16,"[309, 320]"
316,404,36,11,[]
317,404,304,10,"[324, 325]"
318,405,162,14,[]
319,405,355,16,[]
320,405,457,12,[315]
321,407,242,20,[]
322,409,274,8,[]
323,410,62,22,[]
324,410,299,14,[317]
325,410,311,14,[317]
326,412,22,6,[329]
327,413,229,15,[336]
328,414,329,8,[]
329,415,23,9,[326]
330,415,211,9,[]
331,417,446,14,[335]
332,418,388,4,[]
333,420,146,4,[]
334,421,115,9,[]
335,422,450,9,[331]
336,423,228,19,[327]
337,424,254,22,[342]
338,425,159,19,[]
339,428,214,15,[]
340,429,356,23,[]
341,431,266,9,[]
342,435,254,19,[337]
343,436,338,16,[347]
344,437,447,18,[]
345,438,190,16,[354]
346,441,160,10,[353]
347,442,344,19,"[343, 348]"
348,442,349,15,[347]
349,444,50,27,[]
350,444,374,9,[]
351,446,116,16,[]
352,447,18,13,[]
353,447,156,13,[346]
354,447,189,29,[345]
355,450,142,15,[]
356,455,253,9,[]
357,459,241,7,[]
358,460,162,11,[]
359,460,427,3,[]
360,461,362,13,[]
361,467,139,20,"[364, 368]"
362,469,246,8,[]
363,470,44,14,[]
364,471,150,14,[361]
365,472,27,12,[]
366,473,277,14,[371]
367,473,441,20,"[375, 380]"
368,475,138,7,[361]
369,475,249,10,[]
370,477,3,17,[]
