DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,263,12,[7]
2,0,381,20,"[5, 15]"
3,1,239,10,[]
4,3,9,16,[]
5,4,387,19,"[2, 15]"
6,5,27,13,[]
7,5,260,8,[1]
8,5,295,14,[13]
9,5,368,11,[12]
10,6,205,13,[]
11,7,351,13,"[19, 21]"
12,8,372,8,"[9, 15]"
13,9,291,22,[8]
14,9,331,14,[20]
15,10,376,11,"[2, 5, 12, 27]"
16,11,421,17,[]
17,12,174,20,"[18, 25]"
18,13,177,23,[17]
19,13,353,12,"[11, 21]"
20,14,334,18,"[14, 28]"
21,14,356,14,"[11, 19]"
22,14,453,10,[]
23,15,263,23,[]
24,17,87,12,[29]
25,17,166,9,[17]
26,18,318,8,[]
27,18,380,16,[15]
28,20,334,19,[20]
29,21,93,18,[24]
30,21,144,11,[]
31,23,423,8,[]
32,27,187,14,[38]
33,27,281,11,[]
34,27,445,14,[39]
35,28,387,11,[]
36,31,4,19,[]
37,32,37,9,[]
38,32,192,4,[32]
39,36,439,18,[34]
40,37,161,8,[41]
41,37,165,19,"[40, 55]"
42,37,419,18,[45]
43,38,2,18,[]
44,38,89,22,[]
45,38,425,17,[42]
46,39,136,11,[52]
47,40,240,15,[]
48,40,343,12,[]
49,40,396,16,[]
50,41,69,18,[]
51,41,287,20,[58]
52,42,135,7,[46]
53,42,380,5,[]
54,44,328,16,[61]
55,46,169,15,[41]
56,47,26,10,[63]
57,47,102,17,[60]
58,47,282,15,[51]
59,49,230,9,[]
60,50,108,9,[57]
61,50,336,15,[54]
62,50,409,7,[]
63,54,27,14,[56]
64,57,109,13,[]
65,58,368,12,[]
66,63,95,9,[]
67,63,200,26,[71]
68,64,19,19,[]
69,64,86,20,[75]
70,64,318,16,[]
71,65,199,7,[67]
72,67,347,14,[83]
73,67,391,13,[]
74,68,214,7,[]
75,69,84,12,[69]
76,69,301,9,[]
77,69,409,11,[]
78,69,456,13,[]
79,70,184,13,[80]
80,73,185,10,[79]
81,73,229,17,[89]
82,74,143,8,[]
83,74,342,17,[72]
84,76,12,17,[85]
85,77,9,21,[84]
86,77,410,11,[]
87,78,419,12,[88]
88,79,422,13,[87]
89,82,226,16,[81]
90,83,50,18,[]
91,85,71,16,[]
92,85,258,11,[]
93,85,318,17,[104]
94,86,297,20,[98]
95,86,440,11,[96]
96,86,443,10,[95]
97,88,186,7,[]
98,89,300,15,[94]
99,90,158,16,[]
100,91,412,10,[]
101,91,416,12,"[108, 109, 112]"
102,91,433,7,"[109, 113]"
103,92,147,13,[]
104,92,320,11,"[119, 93]"
105,93,390,11,[]
106,94,99,15,[129]
107,94,373,6,[]
108,94,410,17,"[101, 112]"
109,94,425,14,"[101, 102, 112, 113, 123]"
110,95,126,18,[117]
111,95,215,19,"[125, 128]"
112,95,418,19,"[101, 108, 109]"
113,95,432,7,"[102, 109, 123]"
114,96,381,16,[]
115,97,6,15,"[120, 130]"
116,97,271,8,[118]
117,98,133,10,[110]
118,98,271,13,[116]
119,98,318,9,[104]
120,99,6,14,"[115, 130]"
121,99,59,12,[]
122,99,110,9,[]
123,99,430,11,"[109, 113]"
124,99,443,9,[]
125,101,209,15,"[111, 128, 131, 138]"
126,101,291,17,[]
127,102,180,18,[]
128,102,214,17,"[111, 125, 131, 138]"
129,103,97,21,[106]
130,104,4,25,"[115, 120]"
131,106,210,24,"[125, 128, 138]"
132,108,441,8,[]
133,109,76,17,[]
134,109,423,18,[135]
135,109,426,8,[134]
136,110,399,8,[]
137,111,143,15,[141]
138,111,212,13,"[125, 128, 131]"
139,111,239,17,[]
140,111,336,5,[]
141,112,137,22,[137]
142,113,340,7,[]
143,113,457,17,[165]
144,114,24,15,[155]
145,114,177,14,[]
146,114,258,11,[]
147,115,9,14,[]
148,115,226,20,[]
149,117,46,12,[]
150,117,335,7,[]
151,117,359,15,"[159, 160]"
152,119,115,9,[]
153,119,424,6,[]
154,120,170,9,[]
155,121,33,23,"[144, 161]"
156,121,256,10,[]
157,122,328,10,[]
158,123,124,11,[166]
159,123,354,25,"[151, 160]"
160,123,365,19,"[151, 159]"
161,124,37,13,[155]
162,124,60,16,"[172, 175]"
163,124,76,14,[]
164,124,154,18,[]
165,124,458,21,"[143, 168]"
166,125,127,15,[158]
167,125,182,10,"[170, 174]"
168,126,455,11,[165]
169,128,340,13,[]
170,129,178,13,"[167, 173, 174]"
171,129,394,5,[181]
172,130,59,8,"[162, 175]"
173,130,175,13,"[170, 174]"
174,130,183,14,"[167, 170, 173]"
175,131,59,13,"[162, 172]"
176,131,99,19,[180]
177,132,22,13,[]
178,133,132,10,[]
179,133,406,21,"[181, 185, 187, 188]"
180,134,106,10,[176]
181,135,393,18,"[171, 179]"
182,136,313,19,[]
183,137,118,5,[]
184,137,373,12,[191]
185,137,420,19,"[179, 187, 188]"
186,138,252,20,[]
187,139,415,22,"[179, 185, 188]"
188,139,418,14,"[179, 185, 187]"
189,140,177,24,[204]
190,141,286,21,[199]
191,141,369,10,"[184, 197, 198]"
192,141,433,12,[]
193,141,465,16,[]
194,142,33,16,[]
195,142,46,22,[]
196,142,91,17,[202]
197,142,361,19,"[191, 198]"
198,142,367,8,"[191, 197]"
199,143,299,20,[190]
200,144,77,22,[]
201,144,197,11,[203]
202,147,95,12,[196]
203,148,196,13,"[201, 213]"
204,151,180,18,[189]
205,151,244,16,[]
206,151,310,12,[207]
207,152,315,15,[206]
208,153,388,10,[]
209,153,428,18,[]
210,155,349,16,[]
211,155,465,12,[]
212,156,301,10,[]
213,157,200,21,[203]
214,158,274,7,[]
215,159,7,21,[]
216,159,48,6,[]
217,162,223,8,[]
218,163,60,18,[229]
219,164,230,10,[]
220,164,411,19,[227]
221,166,29,20,"[234, 237]"
222,166,189,10,[]
223,167,322,13,[]
224,167,362,21,[]
225,168,155,14,[231]
226,168,167,4,[]
227,168,407,13,[220]
228,169,462,13,[]
229,172,58,14,[218]
230,172,255,10,[233]
231,173,162,13,[225]
232,174,234,13,"[233, 241]"
233,175,245,19,"[230, 232, 246]"
234,176,27,10,"[237, 221]"
235,178,121,15,"[245, 256]"
236,178,322,11,[]
237,179,27,13,"[234, 221]"
238,179,68,10,[]
239,179,140,4,[]
240,179,209,14,[248]
241,179,232,10,"[232, 252]"
242,180,225,7,[252]
243,181,1,19,[]
244,182,375,9,[255]
245,183,111,20,"[235, 250]"
246,183,253,24,"[233, 253]"
247,185,48,16,[]
248,185,205,10,"[240, 251]"
249,185,467,12,[]
250,187,106,18,[245]
251,187,201,15,[248]
252,187,228,13,"[241, 242, 262]"
253,187,253,13,"[246, 263]"
254,188,265,17,[]
255,188,373,8,[244]
256,189,129,20,[235]
257,190,14,21,"[276, 280]"
258,191,1,11,[]
259,191,37,14,[265]
260,191,63,15,[]
261,191,74,10,[]
262,191,229,10,"[252, 267]"
263,191,247,20,"[253, 269]"
264,192,422,7,[271]
265,195,36,9,[259]
266,195,168,17,[286]
267,195,222,14,[262]
268,196,84,15,[]
269,196,238,18,[263]
270,196,363,11,[273]
271,196,423,11,"[264, 287]"
272,197,279,10,[]
273,197,358,18,"[270, 290]"
274,197,374,13,[]
275,198,289,13,[]
276,199,12,23,"[257, 280, 285]"
277,199,322,16,[291]
278,200,400,12,[284]
279,200,462,17,[292]
280,201,14,15,"[257, 276, 285]"
281,201,183,8,[283]
282,201,330,6,[]
283,202,179,18,[281]
284,203,402,7,[278]
285,205,10,19,"[276, 280]"
286,205,162,19,"[266, 294, 301]"
287,205,423,19,"[271, 304]"
288,206,306,18,[289]
289,206,309,21,"[288, 291]"
290,206,365,13,[273]
291,207,320,18,"[277, 289]"
292,207,461,28,"[279, 300]"
293,208,112,15,[296]
294,208,160,13,"[286, 301]"
295,208,354,8,[307]
296,209,119,7,[293]
297,209,203,7,[]
298,210,42,22,[305]
299,210,79,23,[]
300,211,467,11,[292]
301,213,165,11,"[286, 294, 316]"
302,214,143,14,[]
303,215,233,10,[]
304,215,424,15,"[287, 323]"
305,216,40,17,[298]
306,216,222,6,[317]
307,216,355,18,"[295, 319]"
308,217,286,23,"[314, 315, 321]"
309,217,312,11,[]
310,217,402,26,[]
311,217,414,10,[323]
312,218,179,8,[]
313,218,211,15,[317]
314,218,292,19,"[308, 315]"
315,219,285,8,"[308, 314]"
316,220,166,25,[301]
317,220,220,18,"[306, 313, 339]"
318,220,249,14,[]
319,220,362,14,[307]
320,223,268,15,[321]
321,224,274,16,"[308, 320, 335]"
322,224,419,3,[323]
323,224,421,21,"[304, 311, 322]"
324,224,433,12,[336]
325,225,11,15,[337]
326,226,36,9,[]
327,226,132,10,"[329, 330]"
328,227,69,16,"[332, 334]"
329,227,131,19,"[327, 330]"
330,227,134,22,"[327, 329]"
331,228,54,13,[]
332,228,64,15,"[328, 334]"
333,229,145,9,[]
334,230,70,23,"[328, 332, 347]"
335,231,277,15,[321]
336,231,435,13,[324]
337,232,22,19,"[325, 345]"
338,232,102,16,[]
339,232,218,21,"[317, 341]"
340,233,88,13,[]
341,236,219,12,[339]
342,237,349,12,[]
343,238,292,12,[351]
344,238,317,12,[352]
345,239,31,12,"[337, 354]"
346,239,270,10,"[356, 357]"
347,240,78,15,[334]
348,241,161,18,[366]
349,241,230,8,[]
350,241,334,11,[]
351,242,298,18,[343]
352,242,319,8,[344]
353,244,417,17,[358]
354,245,29,8,[345]
355,246,8,6,[]
