DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,129,16,[]
2,1,384,29,"[7, 13]"
3,3,439,9,[]
4,3,463,13,[]
5,4,222,11,"[20, 22, 28]"
6,5,276,14,[]
7,5,379,5,[2]
8,6,351,13,[]
9,7,250,13,[]
10,8,59,5,[]
11,8,176,9,"[17, 18, 25]"
12,8,316,12,[]
13,8,389,21,[2]
14,9,365,15,[]
15,10,139,16,[]
16,11,41,6,[21]
17,11,182,17,"[11, 18, 25]"
18,11,182,18,"[11, 17, 25]"
19,11,195,15,[]
20,11,227,11,"[5, 22, 28]"
21,12,39,8,[16]
22,12,220,18,"[5, 20, 28, 33]"
23,13,66,13,[]
24,14,151,17,[]
25,14,173,18,"[11, 17, 18]"
26,14,294,12,[]
27,15,15,11,[]
28,15,227,20,"[5, 20, 22, 33]"
29,15,267,18,[]
30,16,433,5,[]
31,18,56,6,[]
32,18,125,8,[]
33,19,221,20,"[22, 28]"
34,21,47,15,"[42, 46]"
35,22,430,20,[51]
36,24,184,9,[]
37,24,397,18,[38]
38,25,393,6,[37]
39,26,169,15,[]
40,27,26,18,[]
41,27,38,22,[42]
42,27,43,10,"[34, 41]"
43,27,133,19,[47]
44,28,368,10,[]
45,28,388,6,[]
46,29,55,13,[34]
47,29,141,8,[43]
48,29,156,13,[]
49,30,84,16,[]
50,32,2,5,[]
51,32,424,15,[35]
52,33,277,15,[]
53,34,13,18,[57]
54,34,315,12,[58]
55,35,269,6,[]
56,36,300,21,"[69, 77]"
57,37,11,16,[53]
58,38,313,3,[54]
59,39,337,21,[73]
60,39,403,13,[]
61,41,205,14,[]
62,43,363,14,[]
63,43,444,17,[74]
64,44,92,12,[70]
65,44,101,4,[]
66,44,167,8,[]
67,46,193,19,[88]
68,46,267,11,[]
69,46,298,14,"[56, 77]"
70,47,86,23,[64]
71,48,125,6,[]
72,48,141,17,[83]
73,48,338,16,[59]
74,48,455,20,[63]
75,49,24,15,[]
76,49,158,15,[82]
77,49,301,16,"[56, 69, 92, 98]"
78,50,72,15,[]
79,50,206,4,[]
80,50,352,16,[]
81,51,40,21,[]
82,52,158,13,[76]
83,53,144,14,[72]
84,54,70,21,[102]
85,54,239,16,[95]
86,54,322,14,[]
87,55,98,9,[100]
88,55,201,19,"[94, 67]"
89,55,226,15,[105]
90,55,411,12,[]
91,56,281,15,[97]
92,56,305,13,"[98, 110, 77]"
93,56,399,14,[99]
94,58,208,4,[88]
95,58,241,10,[85]
96,58,247,6,[]
97,58,271,19,[91]
98,58,304,16,"[92, 110, 77]"
99,58,399,14,"[93, 107]"
100,59,103,12,"[87, 111]"
101,59,318,5,[]
102,60,76,17,[84]
103,60,452,8,[]
104,61,52,14,[]
105,61,223,21,[89]
106,62,384,12,"[107, 113, 114]"
107,62,392,12,"[99, 106]"
108,63,342,12,[]
109,64,329,9,[]
110,65,300,21,"[92, 98]"
111,67,98,17,[100]
112,68,252,15,[]
113,68,383,10,"[106, 114]"
114,72,378,28,"[106, 113]"
115,72,438,10,[116]
116,73,444,16,[115]
117,74,167,17,[]
118,74,466,12,[]
119,75,280,18,[137]
120,76,147,7,[121]
121,78,149,5,[120]
122,79,84,12,[]
123,79,180,13,[124]
124,79,184,16,"[123, 127]"
125,79,405,19,[]
126,80,32,11,[129]
127,80,191,12,[124]
128,80,212,15,[]
129,82,34,14,"[126, 143]"
130,82,271,12,[]
131,84,123,16,[132]
132,84,130,8,"[131, 133]"
133,85,136,14,[132]
134,85,288,10,[137]
135,85,328,10,[]
136,86,319,6,[]
137,87,288,21,"[119, 134]"
138,87,349,8,[141]
139,89,111,20,[]
140,89,303,9,[]
141,89,355,17,[138]
142,90,384,12,[]
143,91,36,14,[129]
144,91,152,13,[]
145,92,176,16,[]
146,92,388,24,"[149, 153]"
147,92,439,20,[]
148,93,244,6,[]
149,93,386,16,"[146, 153, 156]"
150,94,144,8,[]
151,95,466,7,[]
152,98,295,15,[]
153,98,394,16,"[146, 149]"
154,101,91,8,[162]
155,101,204,15,[]
156,101,378,14,[149]
157,102,148,11,[]
158,102,162,3,[]
159,102,251,7,[]
160,102,413,24,[167]
161,102,458,18,[]
162,103,93,16,[154]
163,103,261,19,[]
164,104,181,20,[173]
165,105,192,11,[]
166,105,280,18,[]
167,106,412,21,[160]
168,109,45,12,[]
169,109,357,15,[]
170,110,86,8,"[177, 179]"
171,110,235,15,[]
172,111,166,8,[]
173,111,174,13,[164]
174,111,309,7,[]
175,113,373,19,[178]
176,113,427,9,[]
177,114,84,24,"[170, 179, 186]"
178,115,373,20,[175]
179,116,88,2,"[170, 177, 186, 189]"
180,117,12,19,[]
181,117,65,15,[]
182,117,250,10,[]
183,118,30,15,[185]
184,118,444,16,[]
185,119,30,19,[183]
186,121,87,18,"[177, 179, 189, 201]"
187,121,119,14,[]
188,121,147,19,"[194, 197, 203]"
189,122,93,14,"[179, 186, 201]"
190,122,329,12,[195]
191,122,356,10,[]
192,123,220,9,[]
193,123,457,19,[]
194,125,145,20,"[188, 197, 203]"
195,126,322,16,[190]
196,128,103,17,"[201, 202]"
197,128,138,27,"[188, 194, 203]"
198,129,156,6,[]
199,129,211,10,[]
200,129,299,10,[]
201,130,93,14,"[186, 189, 196]"
202,130,110,13,[196]
203,132,140,16,"[188, 194, 197]"
204,134,461,11,[]
205,135,6,5,[209]
206,135,51,8,[]
207,136,131,12,"[208, 218]"
208,137,127,8,"[207, 218]"
209,138,5,23,[205]
210,138,186,14,[228]
211,139,207,20,[236]
212,139,365,12,[215]
213,139,388,20,[216]
214,140,272,19,[224]
215,140,369,18,"[212, 216]"
216,140,381,20,"[213, 215]"
217,141,142,9,[]
218,143,128,25,"[207, 208]"
219,143,244,9,[]
220,143,287,6,[]
221,143,323,13,"[230, 234]"
222,143,413,14,[]
223,144,76,9,[]
224,144,262,10,[214]
225,144,436,19,[238]
226,145,149,13,[227]
227,145,150,22,[226]
228,145,193,12,"[210, 229]"
229,145,196,13,"[228, 236]"
230,146,320,13,[221]
231,147,64,16,[233]
232,147,309,20,"[237, 243]"
233,148,59,12,[231]
234,149,331,15,[221]
235,150,139,10,[241]
236,150,205,19,"[211, 229]"
237,150,309,14,"[232, 243]"
238,151,445,18,"[225, 251]"
239,151,462,6,[]
240,152,170,6,[]
241,153,143,6,[235]
242,153,298,9,[]
243,153,312,12,"[232, 237]"
244,153,363,18,[248]
245,153,413,8,[]
246,155,243,17,[247]
247,156,232,19,[246]
248,156,352,15,[244]
249,156,379,16,[]
250,157,129,10,[]
251,157,448,8,[238]
252,158,34,13,[]
253,158,283,14,[255]
254,160,153,17,[]
255,160,280,18,[253]
256,161,55,10,[]
257,161,67,8,[]
258,161,406,6,[]
259,162,115,9,[268]
260,162,199,16,[]
261,162,214,13,[]
262,163,24,11,[267]
263,163,103,22,[271]
264,163,294,6,[]
265,163,324,19,[]
266,164,3,20,[]
267,164,29,7,[262]
268,165,118,22,"[259, 269]"
269,167,125,12,[268]
270,167,354,15,[]
271,169,98,10,"[272, 263]"
272,170,91,18,[271]
273,172,182,16,[]
274,173,151,15,[285]
275,173,216,14,[]
276,173,335,17,[]
277,174,362,8,[]
278,176,303,15,[289]
279,177,76,8,[292]
280,177,165,9,[303]
281,178,97,11,[]
282,178,110,20,[]
283,178,466,19,[290]
284,179,86,27,"[292, 296]"
285,179,151,8,[274]
286,179,390,20,[]
287,180,43,8,[]
288,180,137,13,"[297, 309]"
