DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,460,20,"[4, 5]"
2,1,248,7,[]
3,1,297,18,"[7, 9, 20]"
4,2,464,14,"[1, 5]"
5,2,465,11,"[1, 4]"
6,3,140,9,[15]
7,3,297,16,"[3, 9, 20]"
8,3,323,21,[24]
9,4,298,7,"[3, 7, 20]"
10,5,6,20,[]
11,5,73,8,[]
12,5,90,14,[]
13,5,426,20,[]
14,5,449,7,[]
15,6,142,9,[6]
16,6,159,12,"[18, 22]"
17,7,150,10,[22]
18,7,160,10,"[16, 22]"
19,7,283,19,[20]
20,9,291,16,"[3, 7, 9, 19]"
21,11,395,8,[23]
22,13,156,24,"[16, 17, 18, 25]"
23,14,387,15,"[21, 39]"
24,15,327,17,"[8, 28]"
25,16,163,12,"[22, 30]"
26,16,242,16,[]
27,18,222,25,[]
28,18,324,8,[24]
29,19,308,15,[41]
30,20,160,5,[25]
31,20,253,10,"[32, 37, 43]"
32,20,259,8,"[31, 37, 43, 44]"
33,21,88,11,[36]
34,21,114,20,[45]
35,22,451,6,[]
36,23,97,14,[33]
37,23,258,18,"[31, 32, 43, 44]"
38,24,211,20,[]
39,25,391,23,[23]
40,26,140,8,[]
41,26,311,10,"[29, 51]"
42,27,166,8,[46]
43,27,259,16,"[31, 32, 37, 44]"
44,27,261,17,"[32, 37, 43]"
45,28,107,18,[34]
46,28,174,24,[42]
47,29,233,14,[]
48,30,56,17,[]
49,31,5,7,[]
50,31,36,15,[]
51,34,312,20,[41]
52,35,347,21,[]
53,36,91,22,[]
54,36,325,7,[]
55,38,291,11,[]
56,38,376,24,[]
57,40,120,13,[60]
58,43,68,16,[]
59,43,466,13,[72]
60,45,113,12,[57]
61,45,169,9,[]
62,45,291,4,[]
63,45,317,9,[]
64,46,282,11,[]
65,47,245,16,[]
66,47,308,12,[68]
67,47,364,15,[]
68,49,301,13,"[66, 76]"
69,51,342,20,[]
70,51,390,13,[]
71,51,449,9,"[72, 86]"
72,51,457,21,"[71, 86, 59]"
73,52,1,25,[]
74,52,56,12,[]
75,52,326,17,"[78, 79, 80, 84]"
76,53,295,13,[68]
77,54,93,22,[]
78,54,329,7,"[75, 79]"
79,54,332,13,"[75, 78]"
80,55,322,13,"[75, 84]"
81,57,276,17,[85]
82,57,422,6,[]
83,58,198,15,[]
84,58,323,12,"[75, 80]"
85,59,278,17,[81]
86,60,446,18,"[71, 72]"
87,61,215,14,"[88, 89]"
88,62,220,13,"[87, 89]"
89,63,216,6,"[87, 88]"
90,64,188,14,[]
91,66,169,15,[]
92,67,413,5,[98]
93,68,12,12,[]
94,68,320,14,[95]
95,68,332,19,"[94, 101]"
96,69,282,5,[]
97,70,60,15,[]
98,72,417,14,"[92, 104]"
99,72,441,9,[]
100,73,249,14,[109]
101,74,332,14,[95]
102,75,36,18,[108]
103,75,81,12,[117]
104,75,422,13,[98]
105,76,385,16,[106]
106,76,392,17,[105]
107,77,152,20,[]
108,79,40,15,"[102, 128]"
109,79,247,13,[100]
110,79,288,14,[126]
111,80,315,15,[118]
112,81,99,15,[114]
113,81,122,13,[123]
114,82,97,12,[112]
115,82,240,8,[]
116,83,343,10,[]
117,84,86,18,"[103, 119]"
118,84,319,13,[111]
119,85,78,25,[117]
120,85,366,11,"[125, 130]"
121,86,12,12,[]
122,86,231,15,[]
123,87,129,20,"[132, 113]"
124,87,157,10,[]
125,87,374,14,"[120, 130]"
126,88,290,20,"[110, 145]"
127,88,308,11,[]
128,89,43,21,[108]
129,89,333,10,[]
130,89,372,19,"[120, 125, 139]"
131,90,427,20,[]
132,91,119,20,[123]
133,91,145,10,[]
134,92,258,14,[]
135,93,169,2,[]
136,93,339,10,[]
137,94,431,10,[140]
138,96,203,19,[147]
139,96,366,24,[130]
140,96,435,10,[137]
141,96,467,21,[]
142,97,33,13,[144]
143,97,64,12,[]
144,99,27,19,[142]
145,99,295,19,[126]
146,99,327,15,"[155, 158]"
147,100,192,12,[138]
148,102,4,20,[164]
149,102,123,10,[]
150,104,245,21,"[157, 162]"
151,104,375,13,"[156, 160, 168]"
152,105,169,17,[]
153,105,310,12,[]
154,106,433,14,[]
155,107,324,14,"[146, 158]"
156,107,378,11,"[151, 160, 168]"
157,108,252,12,[150]
158,108,328,17,"[146, 155]"
159,108,461,8,[]
160,109,383,26,"[151, 156]"
161,110,59,15,[]
162,111,235,20,[150]
163,111,293,13,[167]
164,113,15,20,"[148, 165, 173, 174]"
165,113,22,16,"[164, 173, 174]"
166,113,224,12,[178]
167,114,288,21,[163]
168,115,375,17,"[151, 156]"
169,116,93,8,[]
170,116,201,10,[176]
171,116,439,15,[]
172,117,305,12,[181]
173,118,14,18,"[164, 165, 174]"
174,118,22,11,"[164, 165, 173]"
175,118,39,10,[]
176,120,199,21,"[170, 188]"
177,120,322,15,[185]
178,121,220,13,[166]
179,125,299,10,"[181, 182, 187]"
180,127,128,10,[186]
181,127,305,16,"[172, 179, 182, 187, 195, 198]"
182,128,303,10,"[179, 181, 187, 195]"
183,129,153,13,[]
184,129,289,10,[194]
185,129,326,22,[177]
186,130,123,7,[180]
187,130,298,16,"[179, 181, 182, 198]"
188,131,190,20,[176]
189,131,273,9,[194]
190,131,448,13,[]
191,132,45,9,[199]
192,132,205,5,[]
193,133,6,18,[196]
194,133,280,21,"[184, 189, 202]"
195,133,310,14,"[181, 182, 198]"
196,136,0,6,[193]
197,136,433,16,[201]
198,137,304,15,"[181, 187, 195]"
199,138,46,18,[191]
200,139,261,10,[]
201,140,439,15,[197]
202,142,287,17,"[194, 207]"
203,143,127,15,[]
204,143,339,9,[]
205,143,353,23,[209]
206,145,205,6,[]
207,147,280,11,[202]
208,148,172,8,[]
209,149,347,12,[205]
210,151,125,10,[]
211,151,145,19,"[224, 225]"
212,151,244,6,[]
213,151,308,10,[222]
214,152,224,19,[231]
215,152,407,13,[]
216,152,440,20,[]
217,153,96,20,[]
218,153,382,10,[227]
219,154,196,14,[]
220,155,58,13,[]
221,155,309,3,[222]
222,155,311,23,"[213, 221]"
223,156,337,15,[226]
224,157,142,9,[211]
225,157,149,11,"[211, 237]"
226,157,328,11,"[223, 230]"
227,157,389,20,"[218, 235]"
228,159,20,22,[]
229,159,265,15,[244]
230,159,325,10,[226]
231,160,220,17,[214]
232,160,280,11,[]
233,160,455,6,[]
234,161,290,10,[]
235,161,392,10,[227]
236,162,129,15,[]
237,162,152,8,[225]
238,163,404,5,[]
239,163,465,11,[]
240,164,7,12,[]
241,165,200,12,"[245, 253]"
242,165,371,16,[249]
243,165,423,9,[]
244,166,263,9,[229]
245,168,196,20,"[241, 253]"
246,168,296,12,[]
247,169,110,11,[248]
248,172,111,7,[247]
249,172,377,18,[242]
250,174,97,16,"[251, 258, 269]"
251,174,99,15,"[250, 258]"
252,174,260,14,[255]
253,175,200,21,"[259, 241, 245]"
254,176,247,15,[255]
255,176,254,15,"[252, 254]"
256,177,409,14,"[260, 268]"
257,178,300,17,[]
258,179,104,14,"[250, 251, 269]"
259,179,196,7,[253]
260,179,406,9,"[256, 268]"
261,181,163,12,[]
262,183,428,9,[]
263,183,462,11,[]
264,185,0,17,[]
265,185,50,12,[]
266,185,118,13,[]
267,185,235,8,[]
268,185,409,15,"[256, 260, 271, 272, 275]"
269,186,97,17,"[250, 258]"
270,186,388,23,[271]
271,188,401,18,"[268, 270]"
272,188,416,19,"[268, 275, 280]"
273,189,326,17,[]
274,191,155,8,[]
275,191,412,13,"[268, 272, 280]"
276,192,362,11,[287]
277,193,32,15,[]
278,193,78,15,[283]
279,193,428,9,[280]
280,194,420,15,"[272, 275, 279]"
281,195,90,7,[]
282,195,197,17,[292]
283,196,83,9,[278]
284,196,126,19,[]
285,196,142,19,[]
286,196,226,14,[]
287,198,361,10,"[276, 290]"
288,199,159,13,[]
289,199,302,9,[]
290,199,353,16,[287]
291,202,151,11,[310]
292,202,195,14,"[282, 296, 303]"
293,202,429,13,[306]
294,204,316,23,[]
295,206,173,19,[]
296,206,194,6,"[292, 303]"
297,206,216,20,[]
298,207,59,12,[308]
299,207,88,8,[]
300,207,240,13,[]
301,207,282,21,[]
302,207,346,7,[]
303,208,195,9,"[292, 296]"
304,208,405,13,[305]
305,208,411,18,"[304, 307, 321]"
306,208,424,11,"[293, 307]"
307,209,419,20,"[305, 306, 321]"
308,211,54,12,[298]
309,211,379,17,"[311, 315]"
310,212,153,20,"[291, 313, 320, 322]"
311,212,381,12,"[309, 315]"
312,214,71,18,[]
313,215,152,17,"[310, 320, 322]"
314,215,347,19,[]
315,215,378,17,"[309, 311]"
316,216,244,4,[]
317,216,430,5,[324]
318,217,194,14,[328]
319,217,303,24,[]
320,218,154,15,"[310, 313, 322]"
321,218,413,15,"[305, 307, 327]"
322,219,150,13,"[310, 313, 320]"
323,219,441,8,[324]
324,220,438,20,"[317, 323, 336]"
325,221,258,15,[329]
326,222,54,18,[]
327,223,418,10,"[321, 336]"
328,224,189,18,[318]
329,224,255,6,[325]
330,224,285,15,[]
331,226,225,14,[341]
332,227,332,13,[]
333,228,154,9,[338]
334,228,318,15,[]
335,228,347,15,[]
336,228,429,20,"[324, 327]"
337,228,459,8,[]
338,229,153,6,[333]
339,231,257,6,[]
340,231,403,15,[]
341,232,221,13,[331]
342,233,467,18,[]
343,235,122,18,[]
344,236,48,21,[349]
345,237,29,7,[]
346,237,175,12,[]
347,238,107,16,[]
348,240,13,11,[]
349,240,51,14,[344]
350,241,168,6,[]
351,243,158,11,[]
352,244,86,12,[358]
353,244,278,14,[]
354,244,305,12,[363]
355,244,431,19,[369]
356,244,445,13,"[361, 362]"
357,246,144,24,[]
358,247,78,16,[352]
359,247,94,12,[364]
360,247,132,5,[]
361,247,446,9,"[356, 362]"
362,247,448,6,"[356, 361]"
363,248,309,12,"[354, 374]"
364,249,95,8,[359]
365,249,181,11,[366]
366,250,183,11,[365]
367,250,267,11,[]
368,250,339,9,[378]
369,251,425,13,"[355, 380]"
370,252,23,6,[]
371,252,251,21,[]
372,252,326,22,"[376, 378]"
373,252,378,8,[]
374,254,311,9,[363]
375,255,214,11,[382]
376,255,331,14,"[372, 378]"
377,257,304,7,[]
378,257,337,15,"[368, 372, 376, 387]"
379,258,382,5,[]
380,258,427,17,[369]
381,258,466,11,[]
382,259,216,14,[375]
383,259,406,14,[]
384,260,30,24,[]
385,260,85,19,[388]
386,261,103,11,[]
387,262,344,15,[378]
388,263,89,11,[385]
389,266,167,7,[403]
390,266,315,16,[395]
391,266,466,11,[]
392,267,129,10,[393]
393,268,130,5,[392]
394,268,176,9,[]
395,269,316,14,[390]
396,269,359,21,"[397, 405, 408, 409, 420, 421]"
397,269,369,17,[396]
398,271,104,8,[]
399,271,279,13,"[404, 407]"
400,272,408,13,"[401, 414]"
401,272,408,12,"[400, 414]"
402,273,32,11,"[415, 416]"
403,273,167,16,[389]
404,273,272,15,[399]
405,273,352,8,"[396, 408, 409, 420]"
406,273,462,12,[]
407,274,285,16,[399]
