DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,22,18,[18]
2,0,378,8,[]
3,1,324,7,[]
4,1,415,18,[]
5,1,466,19,[]
6,2,64,20,[]
7,2,156,18,"[12, 24]"
8,2,277,19,"[9, 13, 27]"
9,2,285,15,"[8, 13, 20, 27]"
10,3,35,18,[28]
11,3,93,6,[]
12,4,167,18,"[7, 16, 24]"
13,4,282,25,"[8, 9, 20, 27]"
14,5,49,9,[]
15,6,15,7,"[18, 21]"
16,6,168,12,"[12, 24]"
17,6,338,23,[]
18,7,18,7,"[1, 15, 21]"
19,7,190,11,[]
20,7,289,9,"[9, 13, 27]"
21,8,10,15,"[15, 18]"
22,8,82,17,[]
23,9,428,21,[]
24,10,162,17,"[7, 12, 16]"
25,11,108,19,[34]
26,11,232,15,[]
27,11,286,14,"[8, 9, 13, 20]"
28,12,32,8,[10]
29,13,366,10,[]
30,13,452,10,[]
31,15,74,11,[37]
32,16,381,20,[]
33,16,467,14,[]
34,17,102,16,[25]
35,18,25,10,[]
36,18,324,14,[43]
37,19,78,12,[31]
38,21,241,9,[]
39,23,307,18,[43]
40,24,85,8,[]
41,24,359,13,[]
42,25,35,10,[]
43,25,318,22,"[36, 39]"
44,25,453,17,[51]
45,26,122,20,"[48, 52]"
46,27,192,17,[49]
47,30,50,19,[]
48,30,117,26,[45]
49,30,196,2,[46]
50,32,30,9,[]
51,32,461,21,"[56, 44]"
52,33,130,19,[45]
53,34,212,9,[]
54,35,57,21,"[62, 65]"
55,35,240,14,[]
56,35,467,10,[51]
57,38,227,21,[]
58,38,257,14,[]
59,39,427,12,[]
60,40,316,20,[]
61,44,37,20,[67]
62,44,59,12,"[54, 71, 65]"
63,44,269,15,[]
64,45,189,17,[]
65,46,53,11,"[54, 71, 62]"
66,46,450,13,[77]
67,47,39,11,[61]
68,48,336,12,[]
69,49,107,18,[]
70,49,162,17,[75]
71,50,57,15,"[62, 65]"
72,50,442,8,[]
73,51,294,19,[]
74,53,408,7,[]
75,54,157,7,[70]
76,55,225,18,[]
77,55,450,14,"[79, 66]"
78,56,259,8,[82]
79,57,443,19,[77]
80,58,19,14,[91]
81,58,408,9,[]
82,61,265,15,"[78, 86]"
