DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,110,12,"[2, 17]"
2,0,113,15,"[1, 17]"
3,0,328,17,[10]
4,1,188,13,[9]
5,2,393,15,[11]
6,3,268,15,"[19, 26]"
7,3,417,15,[]
8,4,9,17,[14]
9,4,189,20,"[4, 25]"
10,4,328,9,[3]
11,4,385,27,"[5, 18, 21, 22]"
12,4,448,19,[]
13,5,35,14,[]
14,6,15,16,"[8, 23]"
15,6,74,22,[]
16,6,102,10,[]
17,6,111,13,"[1, 2]"
18,7,382,18,"[11, 21, 22, 32, 33]"
19,8,273,15,"[6, 26]"
20,8,295,10,[]
21,8,380,11,"[11, 18, 22, 32, 33]"
22,8,381,8,"[11, 18, 21, 32, 33]"
23,10,23,12,"[14, 35]"
24,10,226,11,[]
25,11,198,22,"[9, 30]"
26,11,265,12,"[6, 19]"
27,13,335,16,[]
28,14,166,10,[44]
29,14,407,14,[]
30,15,205,23,"[25, 46, 49]"
31,15,318,13,"[43, 52]"
32,15,376,19,"[18, 21, 22, 33]"
33,15,379,26,"[18, 21, 22, 32]"
34,15,390,11,[]
35,16,27,13,"[23, 51, 55]"
36,16,65,20,[]
37,16,98,13,[39]
38,16,131,14,[]
39,17,101,16,[37]
40,17,256,15,"[47, 54]"
41,17,289,17,[50]
42,18,312,7,"[43, 52]"
43,18,315,12,"[31, 42, 52]"
44,19,165,13,[28]
45,20,186,6,[]
46,20,211,21,"[30, 49, 53]"
47,20,253,10,"[40, 54]"
48,22,110,10,[]
49,22,207,13,"[30, 46]"
50,22,294,24,[41]
51,23,27,15,"[35, 55]"
52,23,310,18,"[31, 42, 43]"
53,24,215,5,[46]
54,24,259,14,"[40, 47]"
55,25,25,20,"[35, 51]"
56,26,422,5,[73]
57,27,379,10,[77]
58,28,147,19,[80]
59,28,343,7,[79]
60,28,411,12,"[61, 69]"
61,28,415,13,"[60, 69, 73]"
62,29,135,12,"[68, 80]"
63,29,270,17,[]
64,29,465,15,[]
65,30,325,11,[]
66,31,438,18,[]
67,32,78,9,[]
68,32,131,16,"[80, 85, 62, 92]"
69,32,410,9,"[83, 60, 61]"
70,33,199,13,[71]
71,33,200,12,[70]
72,33,284,19,"[81, 87, 93]"
73,33,421,16,"[56, 61, 96]"
74,34,48,16,[]
75,34,159,17,[]
76,34,323,11,[91]
77,34,379,17,[57]
78,34,451,16,[86]
79,35,349,19,"[82, 59, 94]"
80,36,139,18,"[68, 58, 62, 92]"
81,36,283,16,"[72, 87, 93]"
82,37,360,20,[79]
83,38,412,11,[69]
84,39,35,13,[]
85,39,123,18,"[68, 92]"
86,39,456,15,"[78, 106]"
87,40,289,31,"[72, 81, 93]"
88,40,389,10,[99]
89,41,70,14,"[100, 107]"
90,41,262,9,[]
91,41,324,13,[76]
92,42,131,16,"[68, 80, 85]"
93,42,284,13,"[72, 81, 87, 105]"
94,42,347,18,"[79, 109, 116, 127]"
95,43,193,12,"[101, 112]"
96,43,424,18,[73]
97,44,181,13,"[101, 108, 111]"
98,44,203,11,[112]
99,44,396,16,[88]
100,45,69,13,"[89, 107]"
101,45,186,19,"[95, 97, 108, 111]"
102,45,236,20,"[118, 119, 122, 137]"
103,46,23,18,[]
104,46,210,7,[112]
105,46,276,15,[93]
106,46,465,18,[86]
107,47,60,19,"[89, 100]"
108,47,179,21,"[97, 101, 111]"
109,47,349,9,"[94, 116, 127]"
110,48,116,5,[]
111,48,182,10,"[97, 101, 108]"
112,48,202,19,"[95, 98, 104, 125]"
113,49,34,11,[]
114,49,45,11,[]
115,49,259,12,[118]
116,49,348,10,"[94, 109, 127]"
117,50,142,16,[]
118,50,249,20,"[119, 102, 115]"
119,51,242,12,"[118, 102]"
120,51,360,17,[127]
121,51,379,18,[148]
122,52,227,20,"[123, 137, 142, 102]"
123,53,218,14,"[122, 125, 142]"
124,54,141,9,[129]
125,54,208,14,"[123, 139, 112]"
126,54,270,5,[]
127,54,350,16,"[120, 145, 94, 109, 116]"
128,55,453,19,[133]
129,56,139,10,[124]
130,58,5,7,[134]
131,58,161,8,"[147, 152]"
132,58,436,13,[141]
133,58,459,15,[128]
134,59,2,16,"[130, 163]"
135,59,49,13,[151]
136,59,148,18,"[147, 152]"
137,59,237,23,"[122, 142, 143, 167, 102]"
138,60,120,5,[]
139,60,202,13,"[125, 149, 154, 158, 161]"
140,60,311,9,[162]
141,60,428,19,"[132, 146]"
142,61,223,16,"[122, 123, 137, 150, 159, 165, 166]"
143,61,238,17,[137]
144,61,341,12,"[145, 156]"
145,61,347,12,"[127, 144]"
146,61,421,20,[141]
147,62,157,10,"[131, 136, 152]"
148,62,387,23,[121]
149,63,200,8,"[139, 154, 158, 161]"
150,63,220,15,"[142, 165, 166]"
151,64,52,26,"[135, 153]"
152,64,159,19,"[131, 136, 147]"
153,65,60,8,[151]
154,65,204,26,"[139, 149, 158, 161]"
155,65,332,17,[156]
156,65,336,22,"[144, 155]"
157,66,13,9,[]
158,66,198,11,"[139, 149, 154, 161]"
159,66,228,4,"[142, 166]"
160,67,126,12,[168]
161,67,205,13,"[139, 149, 154, 158]"
162,67,310,20,"[140, 169, 173]"
163,68,1,15,[134]
164,68,32,11,[]
165,69,221,6,"[142, 150, 166]"
166,69,222,21,"[142, 150, 159, 165]"
167,70,245,14,[137]
168,71,130,15,[160]
169,71,304,21,"[162, 173]"
170,73,362,7,[175]
171,73,403,16,[]
172,75,258,14,"[181, 182]"
173,75,312,13,"[162, 169]"
174,76,68,8,[]
175,76,359,19,"[170, 187]"
176,76,452,8,[]
177,77,9,11,[]
178,77,34,11,[]
179,78,140,13,"[180, 183]"
180,79,141,8,"[179, 183]"
181,79,265,20,"[172, 182]"
182,80,265,16,"[172, 181]"
183,81,139,14,"[179, 180]"
184,81,327,12,[]
185,82,80,22,"[188, 199]"
186,82,173,15,[]
187,82,359,17,"[175, 190]"
188,83,81,10,[185]
189,86,430,17,[]
190,87,359,10,[187]
191,88,250,21,[]
192,90,206,14,[]
193,91,272,15,[]
194,91,294,6,[]
195,91,416,11,[]
196,92,35,5,[]
197,92,143,12,[204]
198,92,184,10,[]
199,94,78,21,"[220, 224, 185]"
200,94,354,12,[]
201,95,51,14,[]
202,97,169,21,"[203, 205, 230]"
203,97,174,9,[202]
204,98,135,18,"[197, 212]"
205,98,163,13,[202]
206,98,330,18,[]
207,101,268,28,[216]
208,101,312,8,[]
209,101,371,14,"[210, 211]"
210,101,375,12,"[209, 211]"
211,101,379,12,"[209, 210]"
212,102,141,12,[204]
213,102,442,8,[]
214,103,342,14,[217]
215,104,98,14,[238]
216,104,257,9,"[207, 222]"
217,104,348,20,[214]
218,104,420,12,[]
219,104,453,14,[]
220,105,86,14,"[199, 229, 238]"
221,105,199,14,"[236, 237]"
222,106,250,14,[216]
223,106,321,10,[231]
224,107,72,17,"[199, 232, 241]"
225,108,116,12,"[227, 233]"
226,108,293,11,[]
227,109,119,15,"[225, 233]"
228,110,1,15,[]
229,110,84,22,"[220, 232, 238, 256, 260]"
230,110,167,19,[202]
231,110,317,13,[223]
232,112,75,15,"[224, 229, 241, 256, 260, 262]"
233,112,116,8,"[225, 227]"
234,112,396,14,"[244, 250]"
235,113,27,13,[]
236,113,196,24,"[221, 237]"
237,113,205,14,"[221, 236, 245]"
238,114,97,23,"[215, 220, 229, 253]"
239,114,359,14,[247]
240,114,433,18,"[252, 263]"
241,115,70,11,"[224, 232, 256]"
242,115,124,4,[]
243,115,337,20,[259]
244,115,402,7,"[234, 250]"
245,116,212,10,[237]
246,116,376,20,"[247, 248, 249, 277]"
247,117,367,15,"[239, 246, 248]"
248,117,371,17,"[246, 247]"
249,117,385,17,[246]
250,117,403,14,"[234, 244, 271]"
251,118,420,11,"[252, 266]"
252,118,429,21,"[240, 251, 263]"
253,119,98,17,[238]
254,119,236,6,"[257, 265]"
255,120,33,12,"[261, 269]"
256,120,77,23,"[229, 232, 241, 260, 262]"
257,120,234,16,"[254, 265]"
258,120,264,20,[272]
259,120,328,11,"[243, 268]"
260,121,81,18,"[229, 232, 256, 262]"
261,122,35,13,"[255, 269]"
262,122,77,17,"[232, 256, 260]"
263,122,428,11,"[240, 252]"
264,123,190,17,[]
265,123,236,12,"[254, 257]"
266,123,417,17,[251]
267,124,10,18,[275]
268,124,322,24,"[259, 273]"
269,125,41,17,"[255, 261]"
270,125,142,18,[274]
271,125,398,16,[250]
272,127,269,11,"[258, 279]"
273,127,329,7,"[268, 276]"
274,129,148,15,[270]
275,130,9,24,"[267, 291]"
276,130,335,16,[273]
277,130,376,21,"[246, 290]"
278,130,452,8,[283]
279,131,272,12,[272]
280,131,280,12,[]
281,132,58,13,[287]
282,132,162,9,[]
283,132,451,5,[278]
284,133,90,16,[285]
285,134,83,16,[284]
286,134,248,10,[]
287,135,54,6,[281]
288,135,322,13,[]
289,135,429,13,[]
290,136,367,12,[277]
291,137,11,10,"[275, 299]"
292,137,185,7,[]
293,138,71,6,[]
294,138,231,20,[296]
295,138,398,14,[302]
296,141,234,10,[294]
297,141,271,16,[]
298,142,161,8,[306]
299,143,20,19,[291]
300,143,128,22,[313]
301,143,198,10,[]
302,143,401,19,"[295, 310]"
303,144,141,15,[]
304,146,42,26,[]
305,146,109,6,[]
306,146,160,16,"[298, 321]"
307,146,331,8,[]
308,147,117,15,[316]
309,147,207,16,"[319, 322]"
310,148,404,12,[302]
311,150,60,18,[327]
312,150,93,12,[]
313,150,132,11,[300]
314,150,176,18,"[318, 321]"
315,151,337,11,[]
316,152,114,8,[308]
317,152,442,16,[]
318,153,186,14,"[314, 326]"
319,153,203,11,"[309, 322]"
320,153,296,9,[]
321,154,167,22,"[306, 314]"
322,154,205,17,"[309, 319]"
323,154,255,18,[329]
324,154,390,15,[]
325,156,316,13,"[333, 337]"
326,157,185,8,[318]
327,158,57,21,"[311, 341, 342]"
328,158,100,13,[]
329,158,249,11,[323]
330,161,458,9,[339]
331,162,227,16,[336]
332,163,146,16,[344]
333,163,321,26,"[325, 337]"
334,163,336,17,[]
335,164,79,19,[]
336,164,222,13,[331]
337,164,314,25,"[325, 333, 340, 355]"
338,164,422,13,[]
339,164,454,11,[330]
340,166,304,17,[337]
341,167,46,16,[327]
342,167,63,24,[327]
343,167,375,13,[350]
344,168,140,15,"[347, 332, 351]"
345,168,204,6,[]
346,168,246,6,[]
347,171,138,13,[344]
348,171,223,4,[]
349,172,117,12,[361]
350,172,368,26,[343]
351,173,135,17,"[377, 344]"
352,173,232,26,[]
353,174,93,17,"[363, 376]"
354,174,160,16,[]
355,174,315,16,"[356, 369, 337]"
356,174,318,9,"[355, 369]"
357,175,172,15,"[367, 368]"
358,175,284,20,[]
359,175,337,19,[364]
360,176,261,19,[372]
361,177,115,8,[349]
362,177,401,14,[]
363,178,86,11,"[353, 376, 378]"
364,178,340,14,[359]
365,178,439,20,[374]
366,179,20,22,"[380, 382]"
367,179,169,7,[357]
368,179,181,16,"[357, 388]"
369,179,319,17,"[355, 356]"
370,180,241,12,[]
371,181,200,4,[]
372,181,256,15,[360]
373,181,353,15,[]
374,181,435,16,[365]
375,182,50,14,[]
376,183,88,18,"[353, 363, 378]"
377,183,131,15,[351]
378,184,83,24,"[363, 376]"
379,184,373,9,[395]
380,185,26,9,"[366, 382]"
381,185,225,20,[]
382,186,28,21,"[366, 380, 402]"
383,186,64,10,[]
384,186,301,14,[385]
385,187,295,22,[384]
386,188,402,10,[]
387,188,455,10,[397]
388,189,183,12,[368]
389,192,271,22,[]
390,192,420,13,[405]
391,193,110,10,[]
392,193,198,25,"[400, 401, 404]"
393,193,241,10,[]
394,193,464,7,[]
395,194,373,23,"[379, 396]"
396,194,380,7,[395]
397,194,455,12,"[387, 412]"
398,195,41,18,[]
399,196,17,17,[402]
400,196,192,22,"[392, 401, 409]"
401,196,199,13,"[392, 400, 404]"
402,197,20,16,"[382, 399]"
403,197,104,9,[408]
404,197,204,11,"[392, 401]"
405,197,423,25,[390]
406,198,256,19,"[407, 420]"
407,198,257,24,[406]
408,200,96,14,"[403, 415, 422, 426]"
409,200,186,16,"[400, 428]"
410,201,364,9,[]
411,201,433,4,[]
412,201,458,15,[397]
413,202,136,12,[423]
414,202,315,12,[436]
415,203,88,15,"[408, 422, 426]"
416,203,415,17,[]
417,204,13,4,[]
418,204,274,12,[]
419,204,338,20,[430]
420,205,249,8,[406]
421,205,391,19,"[433, 445]"
422,206,93,18,"[408, 415, 426]"
423,207,128,18,"[413, 441]"
424,207,223,12,[432]
425,207,235,17,[444]
426,208,96,22,"[408, 415, 422]"
427,208,161,6,"[437, 438]"
428,208,183,9,[409]
429,208,352,14,[443]
430,209,337,22,[419]
431,210,71,16,[]
432,210,223,12,"[424, 450, 455]"
433,210,381,23,"[421, 445, 452]"
434,211,2,10,[]
435,211,283,4,[]
436,211,316,21,[414]
437,212,157,19,"[427, 438, 449]"
438,212,163,10,"[427, 437]"
439,212,196,17,"[442, 454]"
440,212,263,10,[]
441,214,124,17,[423]
442,214,195,23,"[439, 454]"
443,214,349,7,"[429, 451]"
444,215,241,16,[425]
445,215,394,23,"[421, 433, 448]"
446,217,109,20,"[463, 471]"
447,217,223,10,"[450, 455, 458]"
448,217,392,9,[445]
449,218,162,8,[437]
450,218,221,18,"[432, 447, 455, 458, 459, 470]"
451,218,348,13,"[443, 467]"
452,218,371,18,"[433, 461]"
453,219,141,17,[]
454,220,191,15,"[439, 442, 466]"
455,220,227,20,"[432, 447, 450, 458, 459]"
456,221,305,14,[460]
457,222,179,10,[466]
458,222,215,24,"[447, 450, 455, 470, 472]"
459,223,226,7,"[450, 455]"
460,223,296,17,[456]
461,223,372,11,[452]
462,224,2,13,[]
463,224,99,14,"[446, 471]"
464,224,459,17,[478]
465,225,381,12,"[479, 482, 483]"
466,226,183,21,"[454, 457]"
467,226,350,14,"[451, 473]"
468,227,132,9,[]
469,227,157,18,[476]
470,227,215,24,"[450, 458, 472]"
471,228,105,17,"[446, 463]"
472,228,218,10,"[458, 470]"
473,228,345,15,[467]
474,229,440,13,[491]
475,230,44,10,[485]
476,230,165,10,[469]
477,230,243,16,[]
478,230,457,14,[464]
479,231,374,11,"[465, 482]"
480,231,403,6,[484]
481,233,95,10,[]
482,233,383,19,"[465, 479, 483, 484]"
