DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,434,11,[]
2,1,365,9,[]
3,3,192,14,[]
4,3,244,11,[]
5,3,343,13,[]
6,4,121,14,[]
7,7,148,7,[10]
8,7,285,7,[]
9,8,379,12,[15]
10,9,156,19,[7]
11,10,136,11,[]
12,10,274,24,[]
13,10,413,17,[18]
14,11,303,6,[17]
15,11,385,14,"[9, 21, 22]"
16,13,88,7,[]
17,13,297,22,[14]
18,14,415,17,[13]
19,16,450,13,[]
20,18,226,20,[23]
21,18,389,19,"[15, 22, 29, 34]"
22,19,383,21,"[15, 21, 29, 34]"
23,20,226,2,[20]
24,21,57,14,[]
25,21,146,13,[]
26,22,158,15,[35]
27,23,26,6,[]
28,23,241,17,[]
29,23,387,18,"[21, 22, 34, 48]"
30,24,43,18,[33]
31,24,266,16,[]
32,24,345,17,[45]
33,25,41,18,[30]
34,25,394,19,"[21, 22, 29, 48]"
35,26,162,25,[26]
36,27,410,17,[]
37,28,76,14,[]
38,30,95,24,[]
39,30,109,16,[]
40,30,462,18,[]
41,31,184,15,[]
42,31,369,15,"[43, 58]"
43,31,378,24,"[42, 48, 50]"
44,32,229,17,[56]
45,32,351,12,[32]
46,33,197,13,[]
47,34,283,14,"[52, 57]"
48,34,388,12,"[43, 50, 29, 34]"
49,35,1,16,[]
50,36,383,11,"[43, 48]"
51,36,398,15,[]
52,38,288,10,"[47, 57]"
53,39,106,25,[61]
54,39,137,18,"[60, 62]"
55,39,179,8,[]
56,39,220,19,"[44, 73]"
57,39,290,22,"[47, 52]"
58,40,366,13,[42]
59,42,347,10,[]
60,43,130,9,[54]
61,44,117,15,[53]
62,45,141,12,[54]
63,47,172,5,"[68, 69]"
64,48,24,13,[65]
65,48,28,8,[64]
66,48,74,5,[71]
67,48,243,11,[70]
68,49,172,8,"[63, 69, 78]"
69,49,172,11,"[63, 68, 78]"
70,49,247,13,[67]
71,50,81,19,[66]
72,50,150,12,[]
73,51,215,20,[56]
74,51,435,15,[]
75,53,49,10,[76]
76,54,53,21,[75]
77,55,78,11,[81]
78,56,169,15,"[80, 68, 69]"
79,57,138,21,[]
80,57,180,16,[78]
81,59,80,3,[77]
82,60,286,9,[89]
83,61,29,13,[]
84,61,116,16,[]
85,61,295,9,[]
86,62,89,14,[]
87,63,222,8,[]
88,65,409,11,[96]
89,68,282,19,[82]
90,69,221,6,[]
91,69,232,21,[]
92,70,142,10,[]
93,70,337,11,"[98, 103]"
94,72,62,19,[108]
95,72,304,20,"[101, 102]"
96,73,406,14,"[88, 104]"
97,73,434,18,[107]
98,74,338,16,"[93, 103]"
99,74,443,6,[]
100,76,118,16,[]
101,78,298,20,"[95, 102]"
102,78,299,12,"[95, 101]"
103,78,333,15,"[93, 98]"
104,78,405,8,"[96, 113]"
105,79,361,19,[]
106,80,2,16,[]
107,80,427,13,[97]
108,81,61,15,"[94, 112]"
109,83,169,7,[115]
110,83,273,10,[]
111,83,386,17,[119]
112,85,58,10,[108]
113,85,402,14,[104]
114,86,150,15,[120]
115,86,171,26,[109]
116,87,72,11,[]
117,87,340,10,[]
118,88,114,16,[]
119,89,387,12,"[111, 130]"
120,90,152,20,[114]
121,90,226,15,[]
122,92,320,9,[]
123,92,444,6,[]
124,93,80,7,[]
125,93,392,6,[130]
126,93,415,21,[]
127,93,432,14,[]
128,94,253,17,[]
129,94,270,19,[]
130,95,392,12,"[125, 119]"
131,96,155,24,[]
132,96,236,14,[]
133,96,324,12,"[134, 140]"
134,97,324,18,"[133, 140]"
135,100,103,18,[]
136,100,290,15,[]
137,101,23,15,[]
138,101,197,18,"[146, 147]"
139,102,42,15,[]
140,102,335,29,"[133, 134]"
141,102,367,13,[]
142,104,455,12,[]
143,105,260,12,[150]
144,109,94,22,[152]
145,109,162,14,[]
146,109,196,12,"[138, 147]"
147,110,191,14,"[138, 146, 153]"
148,110,340,9,[]
149,111,206,18,[]
150,111,259,16,[143]
151,112,76,5,[]
152,112,102,9,[144]
153,113,183,12,[147]
154,113,417,13,[158]
155,115,386,18,[161]
156,116,125,12,[]
157,117,138,18,[]
158,117,412,14,"[154, 166]"
159,118,118,8,[]
160,118,239,18,[]
161,118,377,22,"[155, 162]"
162,122,374,13,[161]
163,123,157,13,[]
164,123,254,13,[]
165,123,281,16,[169]
166,123,412,10,"[158, 172]"
167,124,341,17,[]
168,127,14,17,[]
169,127,286,15,[165]
170,130,107,19,"[174, 187]"
171,130,393,19,[]
172,130,415,16,[166]
173,131,461,13,[177]
174,132,99,5,[170]
175,133,218,18,[]
176,134,236,14,[]
177,135,458,7,[173]
178,136,48,11,[]
179,136,183,20,[]
180,139,110,9,"[186, 187]"
181,140,71,16,"[183, 192]"
182,141,28,16,"[188, 196]"
183,141,67,13,[181]
184,141,155,24,[]
185,141,466,14,[]
186,142,107,7,"[180, 187]"
187,143,108,21,"[170, 180, 186]"
188,144,21,16,"[182, 191, 195, 196]"
189,144,39,12,[]
190,144,431,21,[]
191,145,13,12,"[188, 196, 197]"
192,145,78,18,[181]
193,145,297,10,[]
194,145,324,10,[]
195,148,20,9,"[188, 196]"
196,148,21,20,"[182, 188, 191, 195]"
197,149,5,14,[191]
198,149,406,7,[]
199,150,207,20,[203]
200,151,244,12,[]
201,151,291,12,[]
202,153,42,10,[]
203,154,208,12,[199]
204,155,137,16,[214]
205,155,299,10,[]
206,155,467,11,[]
207,156,327,13,"[217, 221]"
208,157,69,14,[]
209,158,0,11,[]
210,158,269,7,[]
211,160,222,6,[]
212,161,235,13,[]
213,161,380,12,"[218, 223, 225]"
214,163,136,15,"[204, 235]"
215,164,390,6,[]
216,165,45,9,[230]
217,165,320,18,"[207, 221, 233]"
218,165,382,22,"[213, 223, 225]"
219,166,34,11,[]
220,167,262,13,[236]
221,167,325,19,"[207, 217, 233]"
222,167,350,21,[228]
223,168,378,25,"[213, 218, 225]"
224,168,407,14,"[226, 234]"
225,169,382,14,"[213, 218, 223]"
226,169,409,13,"[224, 234]"
227,169,441,9,[229]
228,170,350,9,[222]
229,170,447,17,[227]
230,171,42,18,[216]
231,171,117,19,"[232, 239, 240]"
232,171,123,22,"[231, 240]"
233,171,317,21,"[217, 221]"
234,171,411,14,"[224, 226]"
235,172,140,12,"[244, 214]"
236,172,265,9,[220]
237,174,45,11,[]
238,175,255,15,[]
239,176,106,19,[231]
240,176,126,10,"[231, 232]"
241,177,275,11,[250]
242,178,56,16,[]
243,178,333,11,[]
244,179,136,14,"[235, 245]"
245,181,138,15,[244]
246,181,268,7,[250]
247,182,34,6,[]
248,182,81,17,"[254, 255, 264]"
249,182,229,20,[]
250,183,272,16,"[241, 246]"
251,183,306,11,[]
252,184,63,7,[256]
253,184,466,15,[]
254,185,74,16,"[248, 255, 264]"
255,186,78,10,"[248, 254, 264]"
256,187,64,13,"[252, 268]"
257,187,362,6,[]
258,188,6,6,[263]
259,188,337,7,[]
260,189,376,13,[]
261,189,435,26,[]
262,190,27,22,[]
263,191,11,17,"[258, 271]"
264,191,83,15,"[248, 254, 255]"
265,191,158,13,[]
266,192,38,12,[]
267,192,137,14,[]
268,194,67,12,"[256, 269, 272]"
269,196,67,14,"[268, 272]"
270,196,276,15,[275]
271,198,11,23,"[263, 281]"
272,199,58,18,"[268, 269]"
273,199,75,5,[]
274,200,199,15,[]
275,200,271,15,"[270, 276]"
276,202,271,9,[275]
277,202,464,20,[]
278,203,31,21,[279]
279,205,26,4,[278]
280,205,160,15,[]
281,207,13,14,"[271, 291]"
282,207,93,11,[294]
283,208,387,4,[288]
284,208,426,17,[293]
285,210,129,9,[]
286,210,226,18,[299]
287,210,374,24,"[288, 301]"
288,210,383,11,"[283, 287]"
289,211,296,20,[298]
290,211,364,12,[]
291,213,16,19,[281]
292,213,178,9,[]
293,213,426,13,[284]
294,214,87,10,"[282, 303]"
295,214,153,10,[]
296,214,404,6,[300]
297,215,41,10,[]
298,215,294,14,[289]
299,216,222,24,[286]
300,216,405,22,[296]
301,219,378,20,[287]
302,219,447,15,[]
303,220,90,17,"[294, 308]"
304,221,281,20,[]
305,224,308,12,[]
306,226,0,11,[]
307,227,181,15,[]
308,229,82,15,"[303, 317, 324, 325]"
309,229,234,23,[]
310,230,70,16,"[317, 324, 328]"
311,230,393,25,[]
312,231,21,20,[]
313,231,297,17,[322]
314,232,49,15,[]
315,232,434,4,[]
316,233,330,19,[]
317,234,74,22,"[308, 310, 324, 328]"
318,234,131,12,[]
319,234,369,14,[]
320,235,193,19,[333]
321,236,159,15,[]
322,236,306,21,"[313, 323, 335]"
323,236,313,4,[322]
324,237,78,13,"[308, 310, 317, 328]"
325,237,86,11,[308]
326,237,104,18,[]
327,237,459,9,[]
328,238,75,15,"[310, 317, 324]"
329,238,345,12,[]
330,240,268,16,[331]
331,241,269,16,[330]
332,242,56,10,[]
333,242,191,12,[320]
334,242,400,13,[]
335,246,296,14,[322]
336,247,96,9,[]
337,248,62,10,[349]
338,248,206,12,[]
339,248,354,18,[347]
340,251,186,9,[]
341,251,331,10,[355]
342,252,104,5,[]
343,252,137,10,[]
344,252,420,16,[]
345,253,51,20,"[348, 349, 350, 353]"
346,253,243,19,[357]
347,253,357,18,[339]
348,254,52,25,"[345, 349, 350, 353]"
349,256,62,21,"[337, 345, 348, 361]"
350,257,53,6,"[345, 348]"
351,258,13,19,[367]
352,258,273,14,[]
353,259,42,18,"[345, 348, 356]"
354,259,126,16,[]
355,259,335,19,[341]
356,260,33,15,[353]
357,260,240,15,[346]
358,260,432,12,"[364, 366]"
359,261,302,12,[]
360,261,458,6,[]
361,263,58,9,[349]
362,263,386,8,[]
363,265,259,12,[]
364,265,440,17,"[358, 366, 376]"
365,266,285,13,[375]
366,266,435,14,"[358, 364, 376]"
367,268,18,21,"[351, 373]"
368,268,142,20,[]
369,269,188,19,[]
370,270,73,19,[]
371,272,247,8,[]
372,272,365,16,[]
373,274,21,14,"[367, 386]"
374,275,216,16,[]
375,276,282,20,"[365, 378]"
376,277,440,17,"[364, 366]"
377,280,39,15,[]
378,280,273,14,[375]
379,281,200,12,[]
380,282,459,18,[396]
381,283,163,12,[385]
382,283,262,22,[]
383,283,411,6,[]
384,284,76,12,[]
385,284,163,9,[381]
386,285,22,17,[373]
387,285,94,9,[394]
388,286,110,12,[]
389,286,339,4,[]
390,288,191,20,[]
391,288,209,12,[]
392,288,376,21,[]
393,288,424,8,[]
394,289,98,12,"[387, 395]"
395,290,98,5,[394]
396,290,457,10,[380]
397,293,297,15,[]
398,294,163,13,[]
399,294,399,12,[]
400,296,431,14,[401]
401,296,435,7,[400]
402,297,91,12,[409]
403,298,143,13,"[406, 416]"
404,298,348,9,[]
405,299,6,18,[]
406,302,144,19,"[403, 416]"
407,302,226,11,[]
408,303,65,10,[]
409,303,90,16,[402]
410,304,367,22,[]
411,305,194,14,[]
412,306,256,14,[420]
413,306,449,16,[419]
414,306,459,11,[419]
415,307,133,4,[422]
416,307,146,13,"[403, 406]"
417,307,338,20,[]
418,308,18,13,"[421, 424]"
419,309,456,18,"[413, 414]"
420,311,260,20,"[412, 429, 433]"
421,313,11,18,"[418, 424, 431, 432]"
422,313,131,18,[415]
423,314,275,14,[425]
424,315,13,14,"[418, 421, 431, 432]"
425,315,269,8,[423]
426,316,321,18,[430]
427,316,369,8,[]
428,316,397,18,[439]
429,317,256,12,"[420, 433]"
430,319,332,17,[426]
431,320,16,16,"[421, 424, 432]"
432,320,18,9,"[421, 424, 431]"
433,320,264,10,"[420, 429, 444]"
434,320,386,13,[446]
435,321,67,12,[441]
436,321,80,14,[]
437,322,167,15,[]
438,323,286,17,[456]
439,324,404,10,[428]
440,326,52,15,"[441, 455]"
441,327,61,17,"[435, 440]"
442,327,460,15,[]
443,329,127,15,[448]
444,329,261,20,[433]
445,329,315,13,[451]
446,329,389,17,[434]
447,329,419,12,[]
448,330,134,14,[443]
449,331,2,17,[]
450,331,293,22,[456]
451,331,312,6,[445]
452,331,441,11,[]
453,332,222,11,[462]
454,332,275,15,[456]
455,333,46,16,"[461, 440]"
456,334,284,23,"[450, 454, 438]"
457,336,3,14,[]
458,336,118,6,[]
459,336,457,10,[469]
460,338,343,13,[]
461,339,43,20,"[455, 475]"
462,339,224,25,[453]
463,340,152,7,[]
464,341,307,18,[472]
465,344,24,7,[]
466,344,53,9,[475]
467,344,264,16,[480]
468,345,132,8,[]
469,345,453,18,"[459, 470]"
470,345,458,8,[469]
471,346,106,12,[]
472,346,299,20,[464]
473,347,93,18,[485]
474,348,234,16,[]
475,349,49,23,"[461, 466]"
476,349,408,5,[481]
477,350,436,15,[482]
478,351,118,12,[]
479,351,281,13,[]
480,352,261,16,[467]
481,352,409,10,[476]
482,352,443,8,[477]
483,354,163,13,[]
484,354,212,19,[]
485,355,93,17,[473]
486,355,188,6,[]
487,355,392,10,[489]
488,356,8,9,[]
489,357,395,15,[487]
490,359,289,8,[]
491,363,101,5,[]
492,363,121,9,[]
493,363,453,20,[497]
494,365,65,21,[500]
495,365,258,5,[]
496,365,338,17,[]
497,366,454,17,[493]
498,367,290,9,[]
499,368,124,4,[]
500,369,65,19,[494]
501,369,185,9,[]
502,369,439,6,[]
503,370,111,9,[510]
504,371,363,18,[511]
505,372,21,19,[509]
506,372,146,13,[508]
507,372,165,15,[]
508,374,150,25,[506]
509,375,13,10,[505]
510,375,113,16,[503]
511,375,362,10,[504]
512,375,392,8,[516]
513,376,135,11,[]
514,378,290,13,[]
515,378,318,12,[524]
516,378,399,22,[512]
517,379,215,5,[521]
518,379,269,5,[]
519,380,341,5,[]
520,383,13,8,[]
521,383,215,12,"[517, 528]"
522,384,66,22,[527]
523,384,168,15,[531]
524,384,313,11,[515]
525,385,35,17,[526]
526,385,41,13,[525]
527,385,60,21,[522]
528,385,220,9,[521]
529,385,376,13,[]
530,389,408,7,[534]
531,391,177,15,"[523, 541]"
532,392,3,17,[]
533,393,302,12,[]
534,393,408,14,"[530, 552]"
535,393,421,13,[]
536,395,222,10,[]
537,395,360,14,[547]
538,396,459,10,[]
539,397,17,17,[]
540,397,154,11,"[548, 551]"
541,397,182,21,"[531, 546]"
542,397,233,13,[549]
543,397,264,10,[]
544,397,288,21,[554]
545,398,138,11,[]
546,398,190,8,[541]
547,398,363,20,[537]
