DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,343,11,[8]
2,2,315,21,[]
3,3,33,13,[]
4,4,2,10,[]
5,5,287,8,[18]
6,5,371,16,[14]
7,7,262,17,[]
8,7,345,18,[1]
9,10,14,12,[]
10,10,183,24,[]
11,11,157,22,[]
12,11,382,16,"[19, 26]"
13,12,278,13,[]
14,12,369,18,"[6, 26]"
15,13,116,12,[]
16,13,173,17,[]
17,13,433,7,[]
18,14,290,17,"[5, 23]"
19,14,387,16,"[12, 28]"
20,15,81,21,[]
21,15,146,6,[]
22,16,62,14,[]
23,16,291,12,[18]
24,17,249,3,[]
25,17,311,10,[]
26,17,378,13,"[12, 14, 34]"
27,18,236,13,"[32, 33]"
28,18,396,14,[19]
29,19,322,11,[]
30,20,262,8,[]
31,22,102,13,[37]
32,22,235,18,"[27, 33, 53]"
33,22,242,7,"[27, 32]"
34,22,373,7,[26]
35,23,13,11,[41]
36,24,192,15,[]
37,25,103,18,[31]
38,25,216,11,[]
39,25,258,7,[]
40,25,363,11,[45]
41,26,12,18,[35]
42,26,457,8,[50]
43,28,48,8,[]
44,30,21,4,[]
45,30,361,2,[40]
46,30,450,6,[]
47,31,33,4,[]
48,32,273,15,"[49, 62]"
49,32,274,6,"[48, 62]"
50,33,461,18,[42]
51,34,149,5,[]
52,35,86,10,"[57, 59, 60]"
53,35,236,20,"[32, 71]"
54,35,368,12,[64]
55,35,414,10,[]
56,36,196,13,"[61, 63]"
57,38,78,21,"[52, 69]"
58,38,265,12,[]
59,39,91,13,"[52, 60]"
60,39,96,19,"[52, 59]"
61,39,197,8,"[56, 63, 70]"
62,40,274,17,"[48, 49]"
63,41,199,14,"[56, 61, 70]"
64,42,371,16,"[54, 77, 78, 68]"
65,42,426,12,[]
66,43,40,8,[67]
67,44,41,11,[66]
68,44,381,17,"[78, 64]"
69,45,72,19,[57]
70,45,199,15,"[61, 63]"
71,45,235,17,[53]
72,47,33,12,[]
73,47,399,20,[]
74,48,135,5,[]
75,49,352,8,[]
