DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,164,9,[]
2,0,180,16,[]
3,1,49,10,[]
4,1,319,12,[]
5,3,344,17,[]
6,5,59,14,"[9, 21]"
7,5,72,17,[]
8,6,116,7,[10]
9,7,57,12,"[6, 21]"
10,7,113,19,"[8, 15, 18, 19, 30, 36]"
11,7,155,16,[]
12,7,234,19,[]
13,7,386,24,[]
14,8,1,9,[]
15,10,104,11,"[10, 18, 19, 35]"
16,10,322,12,[]
17,10,456,9,[40]
18,11,103,21,"[10, 15, 19, 35]"
19,11,103,10,"[10, 15, 18, 35]"
20,11,213,24,[22]
21,12,55,12,"[6, 9, 33, 34, 38]"
22,12,204,11,[20]
23,13,466,13,[28]
24,14,20,15,"[29, 32]"
25,14,291,15,[]
26,15,246,21,[53]
27,15,270,13,[]
28,15,464,7,[23]
29,16,22,10,"[24, 32]"
30,16,115,11,"[10, 36, 42]"
31,16,331,9,[]
32,17,16,8,"[24, 29]"
33,17,47,16,"[21, 34, 38, 44, 58]"
34,17,53,12,"[21, 33, 38, 44]"
35,17,100,16,"[15, 18, 19, 47]"
36,18,112,18,"[10, 30, 42]"
37,18,367,9,[]
38,19,53,19,"[21, 33, 34, 44]"
39,19,153,5,[]
40,19,458,17,"[17, 51]"
41,20,79,10,[46]
42,20,117,9,"[30, 36]"
43,21,445,12,[]
44,22,51,20,"[33, 34, 38, 58]"
45,22,287,12,[55]
46,23,87,17,"[41, 47]"
47,23,92,18,"[35, 46]"
48,23,213,12,[59]
49,23,339,7,[50]
50,23,349,28,"[49, 61]"
51,23,457,17,"[40, 64]"
52,25,233,7,[]
53,25,247,16,[26]
54,25,273,13,[55]
55,25,282,20,"[45, 54]"
56,26,434,20,"[60, 75]"
57,27,11,18,[]
58,27,41,25,"[33, 44]"
59,28,216,14,[48]
60,28,423,20,[56]
61,29,359,7,[50]
62,31,381,10,[]
63,32,30,17,"[71, 72]"
64,32,463,21,"[65, 51, 90]"
65,32,467,17,[64]
66,33,187,20,"[79, 86]"
67,34,256,12,[81]
68,36,74,14,"[77, 94]"
69,36,385,18,"[70, 87]"
70,37,392,15,"[69, 87]"
71,38,35,14,"[63, 72]"
72,39,25,19,"[63, 71, 83, 93]"
73,39,302,13,[]
74,39,328,13,[]
75,39,435,17,[56]
76,40,145,11,[]
77,41,66,17,[68]
78,41,170,14,[88]
79,41,188,11,"[66, 86]"
80,41,235,15,[99]
81,41,254,15,"[67, 89, 95]"
82,41,452,7,[]
83,42,23,17,"[72, 93]"
84,42,122,23,[85]
85,42,131,9,[84]
86,42,193,15,"[66, 79, 105]"
87,42,381,23,"[69, 70]"
88,43,180,12,[78]
89,43,250,22,[81]
90,43,463,14,[64]
91,44,349,10,[98]
92,44,365,18,[]
93,45,28,12,"[72, 83, 100]"
94,45,81,13,[68]
95,46,260,11,"[81, 96, 97]"
96,46,264,8,"[95, 97]"
97,46,267,10,"[95, 96]"
98,46,345,7,[91]
99,47,232,15,"[104, 80]"
100,49,34,9,"[93, 109]"
101,50,143,9,[]
102,50,283,23,[]
103,50,399,20,[]
104,51,225,17,[99]
105,52,199,17,[86]
106,53,176,15,[]
107,55,66,13,[]
108,55,412,17,[110]
109,57,30,16,[100]
110,57,414,3,[108]
111,57,426,17,[]
112,58,13,21,[114]
113,58,325,12,[123]
114,61,7,22,"[112, 128]"
115,61,119,4,[]
116,61,298,6,[117]
117,62,299,12,"[116, 120]"
118,62,390,23,[]
119,63,234,19,[125]
120,63,292,13,[117]
121,63,307,4,[]
122,64,190,11,[130]
123,64,321,10,"[113, 126]"
124,64,433,9,[]
125,65,224,20,[119]
126,65,316,14,"[123, 147]"
127,65,362,15,[]
128,66,1,14,"[114, 136, 138]"
129,66,171,12,"[135, 139]"
130,66,198,15,[122]
131,66,275,23,[]
132,67,71,14,"[143, 145]"
133,67,83,8,[]
134,67,158,23,"[139, 142]"
135,67,176,16,[129]
136,69,7,3,"[128, 138]"
137,69,344,23,[144]
138,70,0,14,"[128, 136]"
139,70,167,13,"[129, 134]"
140,70,209,11,[146]
141,71,27,10,[152]
142,72,155,16,[134]
143,74,64,21,"[132, 145]"
144,74,337,14,[137]
145,75,72,15,"[132, 143]"
146,75,212,9,"[140, 153]"
147,75,312,16,[126]
148,78,43,16,"[155, 156]"
149,78,84,9,[]
150,79,256,7,[]
151,79,358,17,[168]
152,80,28,18,"[141, 156]"
153,80,212,14,"[146, 160]"
154,80,233,3,[]
155,82,47,22,"[148, 156]"
156,83,42,28,"[148, 152, 155]"
157,85,76,24,[]
158,85,159,20,[174]
159,85,379,21,"[162, 164, 175]"
160,86,215,7,[153]
161,86,244,10,[]
162,86,369,13,"[168, 159, 164]"
163,87,21,3,[172]
164,87,373,9,"[159, 162]"
165,88,339,20,[]
166,90,291,23,[]
167,90,402,19,[]
168,91,363,20,"[151, 162]"
169,92,107,9,[]
170,92,326,17,[171]
171,92,326,14,[170]
172,93,19,13,[163]
173,93,56,18,[182]
174,93,157,11,[158]
175,93,376,10,[159]
176,93,408,8,[180]
177,94,219,6,[]
178,94,459,10,[]
179,95,74,11,[182]
180,95,402,9,[176]
181,96,266,8,[]
182,97,69,21,"[173, 179]"
183,97,228,11,[]
184,98,204,20,"[185, 195]"
185,100,205,23,"[184, 195]"
186,103,39,13,[187]
187,104,41,12,[186]
188,104,83,17,[194]
189,104,168,10,[]
190,104,265,10,[]
191,105,97,11,[]
192,107,418,11,[]
193,108,130,18,[204]
194,109,88,13,[188]
195,109,205,17,"[184, 185]"
196,111,158,17,[]
197,111,298,17,[]
198,112,350,17,[]
199,113,215,12,[]
200,113,380,14,[]
201,114,112,22,[]
202,114,178,22,[]
203,114,309,11,[]
204,115,132,11,"[193, 205]"
205,115,141,15,"[204, 213]"
206,115,459,6,[]
207,117,332,14,[]
208,118,466,11,[]
209,119,4,19,"[214, 218]"
210,119,18,9,[214]
211,119,258,14,[]
212,120,271,10,[220]
213,122,149,13,[205]
214,124,13,16,"[209, 210, 218]"
215,124,338,4,[]
216,125,115,8,"[227, 228]"
217,125,352,11,[229]
218,126,8,8,"[209, 214]"
219,126,57,25,"[222, 223]"
220,126,275,12,[212]
221,126,415,17,[]
222,128,50,9,"[219, 223]"
223,128,55,15,"[219, 222]"
224,128,140,9,[]
225,129,225,13,[]
226,130,74,5,[]
227,130,111,22,"[216, 228]"
228,130,111,14,"[216, 227]"
229,130,353,19,"[217, 232]"
230,130,426,15,[]
231,131,26,20,[]
232,132,345,10,[229]
233,132,466,12,"[235, 246]"
234,133,166,9,[]
235,133,460,15,"[233, 246]"
236,134,186,15,[242]
237,134,285,16,[]
238,134,363,8,[]
239,135,142,10,[]
240,137,5,15,[]
241,138,237,8,[243]
242,139,192,17,[236]
243,139,236,18,[241]
244,139,311,18,[247]
245,140,331,12,[259]
246,140,463,13,"[233, 235]"
247,142,312,12,[244]
248,142,397,6,[]
249,143,109,8,[263]
250,144,153,16,[]
251,145,212,11,"[253, 258]"
252,146,75,16,[]
253,146,218,14,"[251, 254, 258]"
254,146,225,12,"[253, 266]"
255,146,298,15,[]
256,146,432,15,[]
257,147,287,9,[]
258,148,212,17,"[251, 253]"
259,148,331,18,[245]
260,149,443,10,[]
261,149,457,15,[264]
262,150,40,20,[]
263,150,109,14,[249]
