DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,80,19,[18]
2,0,265,16,[27]
3,2,1,12,[19]
4,2,101,20,"[8, 15]"
5,3,37,18,"[28, 31]"
6,3,251,19,"[20, 21, 27]"
7,3,428,17,[]
8,4,115,21,[4]
9,4,154,17,[33]
10,4,181,23,"[11, 24, 25, 26]"
11,4,183,17,"[10, 24, 25, 26]"
12,4,319,11,[]
13,4,404,18,[]
14,5,24,13,[17]
15,5,92,17,"[4, 18, 32]"
16,5,237,11,[]
17,6,16,19,"[14, 19]"
18,6,85,9,"[1, 15]"
19,7,10,15,"[3, 17]"
20,7,256,9,"[6, 21, 27]"
21,8,251,20,"[6, 20, 27, 40, 41]"
22,8,465,17,[]
23,9,70,22,[39]
24,9,188,14,"[10, 11, 26]"
25,10,175,11,"[10, 11]"
26,10,188,18,"[10, 11, 24]"
27,10,259,19,"[2, 6, 20, 21, 34, 47]"
28,11,41,10,"[5, 31, 38]"
29,12,53,7,[]
30,13,128,15,[]
31,14,36,19,"[5, 28, 38]"
32,15,91,15,[15]
33,15,153,21,[9]
34,15,264,22,"[27, 47]"
35,15,323,8,[37]
36,16,299,11,[42]
37,16,329,14,"[35, 43]"
38,17,35,17,"[28, 31, 65]"
39,17,72,17,"[23, 53]"
40,17,246,15,"[21, 41]"
41,17,246,17,"[21, 40]"
42,17,297,17,[36]
43,17,335,10,[37]
44,18,11,15,[60]
45,18,118,12,"[46, 48]"
46,19,112,11,"[45, 48]"
47,19,259,10,"[27, 34, 49]"
48,22,114,8,"[45, 46]"
49,22,260,9,[47]
50,23,327,6,[]
51,24,222,9,[]
52,25,48,19,[61]
53,25,78,20,[39]
54,25,200,7,[66]
55,25,236,7,[72]
56,25,378,7,"[70, 59]"
57,25,428,8,[]
58,25,439,7,[]
59,26,382,21,"[70, 56]"
60,27,9,15,[44]
61,27,55,12,[52]
62,27,313,25,[]
63,27,448,8,[]
64,28,97,25,[]
65,29,31,21,"[38, 81, 85]"
66,29,194,15,[54]
67,29,285,12,"[75, 78]"
68,30,140,10,[]
69,30,457,22,[]
70,31,381,14,"[56, 59]"
71,31,435,5,"[74, 84]"
72,32,232,16,[55]
73,32,360,9,[88]
74,32,428,24,"[71, 84]"
75,33,279,9,"[78, 67]"
76,34,328,12,[]
77,36,112,11,[]
78,37,283,23,"[75, 67, 95, 96, 106, 107]"
79,37,370,8,[88]
80,37,450,14,[]
81,38,30,17,"[85, 65, 104]"
82,38,38,6,[98]
83,38,99,10,[]
84,38,436,20,"[71, 74]"
85,39,31,16,"[81, 65, 98, 104]"
86,39,50,8,[98]
87,39,299,14,"[101, 107, 110]"
88,39,362,14,"[73, 79, 103]"
89,39,407,11,[90]
90,39,414,21,[89]
91,40,120,11,[]
92,40,137,12,[109]
93,40,158,21,"[105, 112]"
94,41,4,13,[]
95,41,273,15,"[78, 96, 106]"
96,41,276,13,"[78, 95, 106]"
97,41,389,13,[118]
98,42,43,23,"[82, 85, 86, 121, 104]"
99,42,86,21,[]
100,42,323,9,[108]
101,43,294,10,"[87, 107]"
102,43,355,6,[103]
