DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,103,13,[]
2,0,246,18,[]
3,0,338,12,[]
4,2,184,15,[]
5,4,384,13,[]
6,4,460,17,"[11, 14]"
7,5,437,22,[]
8,6,284,9,[]
9,10,40,24,[]
10,10,85,14,[]
11,11,461,13,"[6, 14]"
12,12,61,11,[18]
13,12,192,14,[]
14,12,460,20,"[6, 11]"
15,13,355,23,[17]
16,16,242,13,[]
17,17,343,22,[15]
18,18,63,19,"[12, 19, 32]"
19,18,73,15,[18]
20,20,289,12,"[21, 27]"
21,21,290,8,"[20, 27]"
22,21,428,8,[]
23,22,204,6,[]
24,24,306,16,[37]
25,25,213,10,[]
26,25,467,5,[]
27,26,285,13,"[20, 21, 31]"
28,27,343,12,[]
29,27,450,18,[]
30,29,8,3,[]
31,29,278,16,[27]
32,30,66,23,"[18, 33]"
33,30,71,17,[32]
34,31,38,7,[]
35,31,115,12,[]
36,32,418,6,[]
37,33,308,14,[24]
38,36,338,15,[]
39,36,401,15,[]
40,39,376,17,[43]
41,39,461,12,[]
42,40,8,15,[46]
43,40,365,23,[40]
44,42,58,19,"[49, 55]"
45,42,426,17,[]
46,43,19,20,[42]
47,44,43,12,[]
48,45,262,19,[]
49,46,63,18,"[44, 55]"
50,47,0,10,[]
51,48,140,23,"[58, 66]"
52,48,162,16,[]
53,48,286,11,[59]
54,48,384,14,[]
55,49,62,13,"[44, 49]"
56,49,244,8,[]
57,50,33,6,[]
58,50,135,17,[51]
59,52,288,15,[53]
60,53,319,20,[67]
61,55,118,12,[]
62,56,238,13,[72]
63,56,460,24,[77]
64,57,39,17,[76]
65,58,54,11,[]
66,58,142,8,[51]
67,59,325,15,[60]
68,60,79,16,[78]
69,60,207,21,[]
70,60,437,17,[75]
71,61,165,19,[]
72,61,243,15,[62]
73,62,258,5,[]
74,63,420,3,[]
75,64,429,16,"[70, 87]"
76,65,34,11,[64]
77,65,461,18,[63]
78,66,73,14,"[68, 81]"
79,67,119,14,[]
80,68,358,13,[]
81,73,79,17,[78]
82,73,315,12,[]
83,74,301,17,[101]
84,74,330,24,[86]
85,74,386,19,"[95, 97]"
86,75,336,16,[84]
87,75,429,17,[75]
88,75,445,16,[]
89,76,62,4,[]
90,76,256,21,[94]
91,76,403,14,[99]
92,77,3,14,[]
93,79,232,7,[]
94,79,263,19,[90]
95,79,388,9,"[85, 97]"
96,80,143,8,[]
97,80,391,26,"[85, 95]"
98,81,311,7,"[104, 108]"
99,82,405,12,"[91, 100]"
