DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,238,15,[]
2,2,137,7,[5]
3,3,175,15,"[11, 19]"
4,4,461,13,[]
5,5,140,10,[2]
6,5,361,8,[15]
7,5,404,5,[]
8,6,207,14,[]
9,6,340,26,[]
10,9,109,13,[14]
11,9,173,10,"[3, 19]"
12,10,35,24,[17]
13,10,47,13,[17]
14,10,112,11,[10]
15,11,358,12,[6]
16,11,380,19,[]
17,12,44,9,"[12, 13]"
18,12,230,11,[20]
19,13,179,17,"[3, 11, 40]"
20,14,224,12,[18]
21,14,274,9,[24]
22,15,101,6,[]
23,16,154,19,[]
24,16,271,20,"[21, 41]"
25,16,331,12,[33]
26,16,459,10,[]
27,17,19,8,[]
28,17,135,9,[]
29,17,251,7,[30]
30,17,258,18,[29]
31,17,412,14,"[37, 44]"
32,19,352,12,[]
33,20,338,21,"[25, 42]"
34,21,196,21,[]
35,23,34,15,[]
36,23,169,17,[40]
37,23,412,5,"[31, 44]"
38,24,75,11,[]
39,24,105,5,[]
40,24,178,19,"[19, 36]"
41,24,277,22,"[24, 45, 57]"
42,25,332,11,[33]
43,26,292,16,"[45, 57, 60]"
44,26,407,23,"[31, 37, 47]"
45,27,287,19,"[41, 43, 57, 60]"
46,28,85,12,[]
47,29,423,21,[44]
48,29,443,4,[]
49,30,216,18,[]
50,31,16,10,[]
51,32,461,18,"[63, 64]"
52,33,116,12,[]
53,33,164,8,[56]
54,33,237,24,[]
55,33,253,13,[]
56,34,159,15,"[53, 69]"
57,34,282,23,"[60, 41, 43, 45]"
58,36,361,13,[]
59,36,380,18,[62]
60,37,289,28,"[57, 43, 45]"
61,37,397,5,[]
62,39,371,17,[59]
63,39,456,12,"[51, 64]"
64,39,463,10,"[51, 63]"
65,40,18,17,[74]
66,40,323,10,[72]
67,40,430,15,[]
68,42,45,8,[]
69,42,165,19,"[56, 71]"
70,42,203,15,[]
71,46,163,11,[69]
72,47,319,12,[66]
73,47,349,16,"[75, 80]"
74,48,12,14,"[65, 79, 85, 87]"
75,48,351,16,"[73, 80]"
76,49,109,10,[]
77,49,309,16,[]
78,50,155,12,[]
79,51,2,19,[74]
80,51,359,14,"[73, 75]"
81,51,466,19,[]
82,52,204,12,[90]
83,53,435,14,[84]
84,54,426,22,[83]
85,55,8,12,"[87, 74]"
86,55,68,7,[]
87,56,14,15,"[85, 74]"
88,56,133,18,[]
89,57,391,22,[]
90,58,211,16,[82]
91,58,285,14,"[94, 95, 102]"
92,62,79,14,[]
93,62,181,12,[105]
94,63,286,10,"[91, 95, 102]"
95,64,286,18,"[91, 94, 102, 109]"
96,64,321,17,[]
97,65,14,9,[]
98,65,60,13,[]
99,65,99,13,[114]
100,65,147,5,[]
101,65,198,9,"[106, 113]"
102,65,288,20,"[91, 94, 95, 109]"
103,65,342,13,[110]
104,65,440,8,[111]
105,66,185,16,"[93, 106]"
106,67,195,16,"[101, 105, 113]"
107,67,383,11,[]
108,68,413,17,[]
109,69,285,9,"[95, 102]"
110,69,339,9,[103]
111,69,442,20,[104]
112,72,74,12,"[118, 121]"
113,72,202,23,"[101, 106]"
114,73,104,15,"[99, 140]"
115,73,152,9,[]
116,73,256,17,[135]
117,73,393,11,[]
118,74,74,21,"[112, 121, 129]"
119,74,145,9,[]
120,74,230,19,[]
121,75,70,11,"[112, 118]"
122,75,89,18,"[129, 134]"
123,76,241,13,[]
124,77,380,17,[]
125,78,22,9,[133]
126,78,52,12,[]
127,78,134,12,[]
128,78,429,22,[]
129,79,87,21,"[118, 122, 134]"
130,79,343,8,[]
131,79,416,12,[132]
132,79,416,15,[131]
133,80,23,13,[125]
134,80,94,13,"[122, 129]"
135,80,254,15,[116]
136,81,270,22,[]
137,81,324,13,[145]
138,81,357,26,[152]
139,82,4,19,[]
140,84,106,23,"[114, 149]"
141,87,44,18,"[148, 155, 161]"
142,87,395,10,[]
143,87,449,12,[]
144,88,203,9,[]
145,88,325,15,"[150, 137]"
146,89,362,8,"[152, 158]"
147,90,34,10,[]
148,90,52,19,[141]
149,90,112,12,[140]
150,90,326,9,[145]
151,91,130,16,[]
152,91,359,13,"[158, 138, 146]"
153,92,284,10,[157]
154,92,467,16,[]
155,93,47,18,"[161, 141]"
156,93,246,18,[162]
157,93,288,13,[153]
158,93,358,17,"[152, 146]"
159,95,172,15,"[166, 168]"
160,95,395,10,[]
161,96,49,16,"[155, 141]"
162,96,250,9,[156]
163,97,95,12,[]
164,97,441,18,[176]
165,98,152,8,[]
166,99,169,20,"[159, 167, 168]"
167,100,161,15,"[166, 168]"
168,100,168,22,"[159, 166, 167]"
169,100,459,12,[]
170,101,297,14,[]
171,102,81,19,[180]
172,104,146,12,"[175, 181]"
173,104,264,17,[]
174,104,390,17,[]
175,105,153,11,[172]
176,105,447,16,"[164, 185]"
177,106,123,11,[]
178,106,254,10,"[186, 187]"
179,106,277,20,[]
180,108,75,9,[171]
181,108,142,14,[172]
182,108,316,14,[183]
183,108,320,5,[182]
184,109,164,8,[]
185,109,451,17,[176]
186,110,245,16,"[178, 187]"
187,110,247,26,"[178, 186]"
188,111,0,10,[]
189,114,15,14,[]
190,114,349,13,[]
191,115,436,13,"[194, 201]"
192,118,167,12,[203]
193,119,271,15,[]
194,119,437,21,"[191, 201]"
195,120,97,15,[]
196,120,455,10,[202]
197,123,38,21,[]
198,123,130,6,[]
199,123,318,19,[]
200,123,352,26,[]
201,123,437,15,"[191, 194]"
202,123,457,12,[196]
203,124,166,7,[192]
204,127,88,17,[221]
205,129,5,22,[]
206,129,106,7,[]
207,129,232,26,[]
208,130,254,9,[]
209,131,27,5,[]
210,131,204,14,[]
211,131,340,11,[225]
212,131,436,7,[215]
213,132,259,7,[]
214,133,277,16,[229]
215,133,434,20,[212]
216,135,137,17,[222]
217,135,161,23,[219]
218,135,455,12,[228]
219,137,163,22,[217]
220,138,59,17,[244]
221,138,82,27,[204]
222,138,145,25,[216]
223,138,368,21,[226]
224,139,315,18,[234]
225,139,335,23,[211]
226,139,355,16,"[223, 237]"
227,141,262,12,[]
228,141,462,15,[218]
229,142,272,11,"[214, 243]"
230,143,152,4,[]
231,143,383,13,[245]
232,143,426,13,"[235, 246]"
233,144,105,12,[]
