DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,43,11,[8]
2,0,316,6,[]
3,0,375,18,[4]
4,0,380,13,[3]
5,0,408,16,[22]
6,0,466,16,[]
7,1,6,18,[]
8,1,35,17,[1]
9,1,93,9,[]
10,1,126,8,[19]
11,1,442,13,[]
12,2,216,15,[17]
13,3,76,14,[]
14,4,193,6,[]
15,4,336,23,"[32, 38]"
16,4,457,12,[36]
17,5,214,8,[12]
18,5,353,20,"[31, 32]"
19,6,119,22,[10]
20,6,140,19,[33]
21,6,292,15,[]
22,6,417,21,[5]
23,9,156,12,"[26, 30]"
24,9,448,11,[36]
25,10,25,24,[]
26,10,153,13,"[23, 30]"
27,10,365,7,[28]
28,10,366,9,[27]
29,11,104,12,[]
30,11,163,19,"[23, 26, 37, 56]"
31,11,350,9,"[18, 32]"
32,12,342,16,"[15, 18, 31, 38]"
33,13,145,13,[20]
34,13,322,25,[]
35,13,393,14,[]
36,13,449,23,"[16, 24, 52]"
37,14,177,19,[30]
38,14,337,12,"[15, 32]"
39,15,300,14,[]
40,15,467,16,[59]
41,16,201,20,"[42, 51]"
42,16,206,17,"[41, 51]"
43,16,257,11,[]
44,17,37,16,[45]
45,18,42,14,[44]
46,19,61,4,[]
47,19,67,7,[]
48,20,235,16,[53]
49,20,353,14,[67]
50,21,81,13,[72]
51,21,209,12,"[41, 42, 57]"
52,21,450,17,"[36, 62]"
53,22,241,7,[48]
54,22,404,19,[71]
55,23,117,12,[69]
56,23,161,16,"[30, 60, 66]"
57,23,212,6,[51]
58,24,142,9,[]
59,24,462,12,"[40, 62]"
60,25,163,17,"[56, 66]"
61,25,283,18,[82]
62,25,458,11,"[52, 59]"
63,26,78,3,[72]
64,27,102,13,[68]
65,27,132,20,"[69, 74]"
66,27,158,17,"[56, 60, 78]"
67,27,350,10,"[49, 75]"
68,28,101,17,[64]
69,28,120,21,"[55, 65, 74]"
70,29,196,13,[]
71,30,399,13,[54]
72,31,78,20,"[50, 63]"
73,31,431,20,[]
74,32,124,16,"[65, 69]"
75,32,345,19,[67]
76,33,264,15,[]
77,33,415,17,"[91, 94]"
78,34,160,12,[66]
79,34,247,8,[]
80,35,147,7,"[90, 100]"
81,35,214,15,[]
82,35,285,16,"[61, 98]"
83,35,304,10,[87]
84,36,138,11,[90]
85,36,173,13,"[86, 108]"
86,36,179,20,"[85, 108]"
87,36,312,18,[83]
88,37,369,14,"[102, 106]"
89,38,35,8,"[97, 103]"
90,38,145,18,"[80, 84, 100]"
91,38,410,16,"[77, 94]"
92,38,445,14,[]
93,39,327,10,[95]
94,40,418,12,"[77, 91]"
95,41,329,11,[93]
96,41,467,17,[]
97,42,41,16,"[89, 103]"
98,42,289,12,"[82, 104, 114, 128]"
99,42,386,13,[]
100,43,150,16,"[80, 90, 117, 124, 125]"
101,43,231,12,[]
102,43,367,23,"[88, 106]"
103,45,38,19,"[89, 97, 109]"
104,45,289,12,"[118, 98, 114, 128]"
105,46,101,14,[]
106,46,370,15,"[88, 102]"
107,46,433,14,[126]
108,47,175,23,"[85, 86]"
109,48,29,14,[103]
110,48,65,12,"[116, 113, 134]"
111,48,197,9,[]
112,49,49,6,[122]
113,49,64,13,"[116, 110, 134]"
114,49,288,11,"[118, 98, 104, 128]"
115,49,316,6,"[119, 120, 121]"
116,50,70,12,"[110, 113]"
117,50,157,12,[100]
118,50,297,22,"[104, 114]"
119,50,319,17,"[120, 115]"
120,51,313,6,"[119, 115]"
121,51,314,17,[115]
122,52,54,12,[112]
123,52,134,17,[]
124,52,144,10,"[125, 140, 100]"
125,52,150,22,"[124, 129, 140, 100]"
126,52,442,14,"[145, 107]"
127,53,236,13,[131]
128,53,278,29,"[135, 142, 148, 160, 98, 104, 114]"
129,54,157,13,"[125, 140]"
130,55,8,14,[]
131,55,244,18,[127]
132,55,357,14,[]
133,56,367,7,[]
134,57,65,16,"[110, 113]"
135,57,271,4,"[128, 148]"
136,57,345,16,[]
137,57,391,11,[143]
138,57,431,11,[]
139,58,94,11,[]
140,58,148,15,"[124, 125, 129, 168]"
141,58,189,14,[151]
142,58,284,15,[128]
143,58,391,12,[137]
144,58,412,12,[]
145,58,442,13,"[126, 162]"
146,58,463,14,[]
147,59,203,24,"[151, 152]"
148,59,269,19,"[128, 135, 160]"
149,60,31,16,[158]
150,61,53,8,[]
151,61,201,19,"[141, 147, 152]"
152,61,208,13,"[147, 151]"
153,61,257,6,[157]
154,62,321,14,[166]
155,64,301,8,[]
156,65,139,11,"[168, 172]"
157,65,253,18,"[153, 165]"
158,66,33,7,[149]
159,66,117,14,[167]
160,66,274,12,"[128, 148]"
161,66,350,5,[]
162,66,442,13,[145]
163,67,403,14,[173]
164,68,161,13,[169]
165,68,257,14,[157]
166,68,320,13,[154]
167,69,114,18,[159]
168,69,142,21,"[140, 156, 172]"
169,70,162,17,"[164, 175]"
170,70,465,10,[]
171,71,7,14,[]
172,71,144,13,"[156, 168]"
173,72,401,6,[163]
174,72,432,10,[182]
175,73,170,10,"[169, 180]"
176,75,235,13,[188]
177,75,265,3,[]
178,75,367,16,"[190, 196]"
179,77,77,11,[187]
180,77,176,19,"[175, 181]"
181,77,188,16,"[180, 195]"
182,77,428,18,"[174, 186]"
183,77,448,14,[191]
184,79,305,12,[189]
185,79,351,10,[198]
186,79,419,10,[182]
187,80,73,24,[179]
188,80,238,9,"[176, 197]"
189,81,301,8,[184]
190,81,364,17,"[178, 196, 198]"
191,81,450,12,[183]
192,81,465,18,[]
193,82,338,16,[]
194,83,12,16,[]
195,84,191,17,[181]
196,84,369,17,"[178, 202, 190, 211]"
197,86,244,19,[188]
198,86,355,19,"[185, 201, 190]"
199,86,401,13,[]
200,90,35,20,[]
201,90,353,12,[198]
202,90,370,11,[196]
203,91,226,6,[]
204,91,382,19,"[205, 211, 214, 226]"
205,92,387,16,"[204, 214]"
206,93,111,16,[222]
207,93,426,8,[]
208,94,1,15,[220]
209,94,313,14,[]
210,95,47,10,[217]
211,95,371,20,"[204, 214, 226, 196]"
212,96,277,22,[236]
213,96,332,11,[]
214,97,378,15,"[204, 205, 211, 226]"
215,97,457,19,[233]
216,98,134,14,[]
