DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,50,6,[]
2,2,457,12,[]
3,5,385,17,[]
4,6,260,4,[8]
5,7,246,15,[]
6,7,445,15,"[10, 15]"
7,8,76,12,[]
8,11,259,14,"[4, 18]"
9,12,414,14,[]
10,13,453,14,"[6, 11, 15, 16]"
11,13,461,7,"[10, 16]"
12,14,402,22,[]
13,15,139,9,[]
14,15,163,12,[]
15,15,447,11,"[6, 10, 20]"
16,16,457,15,"[10, 11]"
17,17,64,9,[]
18,17,255,18,"[8, 19]"
19,18,253,10,[18]
20,18,440,24,"[15, 22]"
21,20,389,8,[]
22,20,431,17,[20]
23,21,154,7,[]
24,21,342,21,[]
25,22,32,18,[]
26,22,359,14,[]
27,25,71,17,[]
28,27,452,16,[]
29,28,417,15,[]
30,29,278,13,"[33, 31, 35, 37]"
31,29,284,11,"[33, 30, 35]"
32,29,307,12,[36]
33,30,283,26,"[30, 31]"
34,31,158,15,[]
35,31,286,14,"[38, 30, 31]"
36,31,303,20,"[38, 32]"
37,33,273,13,[30]
38,34,295,14,"[35, 36]"
39,36,373,11,[42]
40,38,61,22,[51]
41,38,227,10,[]
42,38,378,12,[39]
43,38,387,16,[]
44,39,119,18,[52]
45,39,143,10,[]
46,39,190,19,[]
47,40,23,13,[]
48,40,34,7,[53]
49,40,248,16,[]
50,40,402,15,[]
51,42,62,14,"[40, 56]"
52,43,110,10,[44]
53,45,37,15,[48]
54,46,457,21,[]
55,47,347,9,[]
56,48,73,21,[51]
57,48,180,7,[]
58,50,368,12,[]
59,53,176,4,[]
60,54,18,14,[]
61,55,161,8,[]
62,59,52,7,[]
63,59,77,10,[65]
64,59,91,15,[]
65,62,77,12,[63]
66,62,179,12,"[71, 75]"
67,63,437,21,[]
68,64,277,11,[]
69,64,359,20,[74]
70,64,454,24,[]
71,66,174,20,"[66, 75]"
72,66,417,11,[]
73,69,340,14,[]
74,70,364,9,[69]
75,71,178,16,"[66, 71]"
76,72,105,27,[]
77,73,23,13,[]
78,73,294,13,[]
79,75,2,19,[]
80,75,446,13,[]
81,78,69,13,[]
82,78,205,17,"[89, 90]"
83,80,228,9,[87]
84,82,61,12,[]
85,85,27,9,[]
86,85,159,19,[]
87,86,229,17,[83]
88,87,95,14,[]
89,87,200,17,"[82, 90]"
90,88,198,19,"[82, 89]"
91,89,139,8,[]
92,91,131,12,[]
93,93,4,21,"[97, 98]"
94,93,24,15,[98]
95,94,109,22,[]
96,94,302,22,"[102, 104]"
97,95,9,10,"[93, 98]"
98,95,13,19,"[93, 94, 97]"
99,96,134,26,[]
100,98,357,7,[]
101,98,416,11,[]
102,99,305,13,"[96, 104]"
103,99,345,14,[]
104,100,304,8,"[96, 102]"
105,103,23,8,[]
106,104,51,17,[116]
107,105,320,15,[]
108,106,6,14,[118]
109,106,310,9,[]
110,107,205,10,[119]
111,108,82,3,[]
112,110,435,14,[115]
113,111,351,11,[]
114,112,31,18,[]
115,112,436,10,[112]
116,113,54,13,[106]
117,113,95,12,[]
118,114,1,15,"[108, 129]"
119,114,203,20,[110]
120,114,295,7,[]
121,116,217,21,"[125, 132]"
122,116,284,10,[]
123,117,312,10,[]
124,118,127,16,[]
125,118,218,7,[121]
126,119,381,20,[]
127,120,113,15,[]
128,120,453,7,[]
129,121,3,11,[118]
130,121,413,14,[144]
131,122,351,11,[]
132,124,211,15,[121]
133,125,244,15,[]
134,125,265,17,[143]
135,125,361,12,[]
136,127,280,12,[151]
137,127,329,13,[]
138,128,24,24,"[140, 141]"
139,128,146,25,[]
140,129,20,8,[138]
141,129,32,16,[138]
142,129,168,7,[]
143,129,267,5,[134]
144,129,424,23,"[130, 146, 150]"
145,130,350,6,[]
146,131,415,15,"[144, 157]"
147,131,454,7,[]
148,134,380,17,[149]
149,135,387,7,[148]
150,135,430,4,[144]
151,136,278,16,[136]
152,138,40,17,[]
153,138,51,13,[]
154,138,60,14,[]
155,138,312,16,[]
156,140,303,9,[]
157,140,411,16,[146]
158,141,250,10,[]
159,142,85,16,[]
160,142,109,5,[]
161,143,228,16,[]
162,146,431,11,[]
163,149,339,9,[]
164,149,446,16,[]
165,150,380,7,[166]
166,151,378,14,[165]
167,154,161,8,[]
168,156,139,10,[]
169,156,363,12,[]
170,156,459,11,[]
171,157,219,11,[]
172,157,408,11,"[173, 174, 181]"
173,157,411,11,"[172, 174, 176, 181]"
174,158,415,17,"[172, 173, 176, 181]"
175,159,183,23,[179]
176,159,418,16,"[173, 174]"
177,160,68,15,[]
178,160,243,16,[180]
179,161,183,17,[175]
180,161,238,23,[178]
181,161,405,15,"[172, 173, 174]"
182,162,32,15,[189]
183,162,93,14,[185]
184,162,449,12,[]
185,163,85,8,[183]
186,163,389,10,"[191, 193]"
187,165,2,12,[]
188,165,303,7,[192]
189,167,36,6,[182]
190,167,109,11,[]
191,167,382,14,"[186, 193]"
192,168,300,19,[188]
193,168,385,17,"[186, 191]"
194,169,249,5,[]
195,171,126,6,[]
196,172,350,7,[]
197,174,63,14,[203]
198,174,207,19,[]
199,175,39,16,[211]
200,175,267,9,"[201, 207]"
201,175,274,17,"[200, 207, 208]"
202,177,26,15,[]
203,178,57,22,[197]
204,178,221,8,[206]
205,179,112,17,[]
206,179,222,11,[204]
207,179,269,18,"[200, 201]"
208,179,281,15,[201]
209,179,335,9,[]
210,180,409,22,[]
211,181,40,14,[199]
212,183,295,9,[]
213,183,375,15,[]
214,183,444,24,[]
