DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,7,28,"[6, 10, 15]"
2,6,125,16,[16]
3,6,351,21,[9]
4,7,385,15,[]
5,7,434,15,[]
6,8,11,5,"[1, 10, 15]"
7,8,159,15,"[12, 20, 25]"
8,8,408,10,[]
9,9,354,21,[3]
10,10,12,20,"[1, 6, 15]"
11,10,35,13,[]
12,10,151,23,"[7, 17, 20]"
13,11,450,18,[]
14,12,246,15,[]
15,14,11,17,"[1, 6, 10]"
16,16,127,13,[2]
17,16,159,5,"[12, 20]"
18,16,321,13,[24]
19,16,336,14,[35]
20,17,161,19,"[7, 12, 17, 25, 34]"
21,17,232,20,[]
22,18,59,13,[]
23,18,220,12,[]
24,18,317,10,[18]
25,19,168,20,"[7, 20]"
26,19,286,8,[]
27,19,300,8,[]
28,19,398,14,[]
29,22,138,5,[36]
30,22,418,26,[]
31,23,27,7,[37]
32,23,243,11,[33]
33,23,245,7,[32]
34,24,154,9,"[20, 53]"
35,24,340,15,[19]
36,25,135,15,"[29, 41]"
37,27,32,13,"[31, 40, 59, 65]"
38,27,185,24,[]
39,27,328,12,[49]
40,29,36,12,"[46, 37, 59, 65]"
41,29,129,18,"[36, 47]"
42,29,258,7,[55]
43,29,374,10,[64]
44,30,165,10,[]
45,30,281,15,[]
46,31,44,12,[40]
47,31,122,9,[41]
48,31,167,14,[72]
49,31,325,14,[39]
50,31,389,20,"[74, 82]"
51,31,462,15,[69]
52,32,144,10,"[53, 77]"
53,32,149,16,"[52, 77, 34]"
54,32,205,21,[61]
55,33,253,16,"[63, 68, 42]"
56,33,267,12,[]
57,34,53,8,"[66, 78]"
58,34,234,16,[62]
59,35,30,13,"[65, 37, 40]"
60,35,69,14,[]
61,36,215,17,"[54, 91]"
62,36,236,15,[58]
63,36,248,15,"[55, 68]"
64,36,374,12,"[43, 79, 86]"
65,37,33,16,"[59, 37, 40]"
66,37,59,12,"[57, 78]"
67,37,186,15,[80]
68,37,255,11,"[55, 63]"
69,37,456,24,[51]
70,38,355,20,[81]
71,39,85,13,[]
72,39,166,13,"[48, 84]"
73,39,287,16,[]
74,39,394,15,[50]
75,40,18,10,[]
76,40,131,9,[]
77,40,151,19,"[52, 53]"
78,41,52,19,"[57, 66]"
79,41,374,20,"[64, 82, 86, 92]"
80,42,194,15,[67]
81,42,358,13,[70]
82,42,382,16,"[50, 79, 92]"
83,43,75,10,[]
84,44,163,10,[72]
85,44,302,16,[]
86,46,371,17,"[64, 79, 92]"
87,47,103,11,[90]
88,48,0,22,[102]
89,48,320,14,[]
90,49,103,19,"[87, 98, 108]"
91,49,217,23,[61]
92,49,376,15,"[79, 82, 86]"
93,51,124,17,[]
94,51,424,20,[]
95,52,155,11,[]
96,52,338,12,[]
97,52,400,7,[101]
98,54,112,11,[90]
99,54,263,12,[100]
100,55,261,10,[99]
101,55,407,21,"[97, 119]"
102,56,1,19,"[107, 114, 120, 88]"
103,56,127,14,[]
104,56,359,21,[]
105,56,461,15,"[112, 113]"
106,57,249,4,[111]
107,58,10,17,"[102, 114, 120, 124]"
108,58,96,17,"[116, 123, 90]"
109,58,232,4,[]
110,59,165,21,"[117, 130]"
111,59,250,16,[106]
112,59,459,25,"[105, 113]"
113,59,460,4,"[105, 112]"
114,60,3,13,"[102, 107, 120]"
115,61,347,4,[]
116,62,102,19,"[108, 123]"
117,62,162,18,"[110, 130]"
118,62,335,14,[]
119,62,400,12,[101]
120,64,6,17,"[102, 107, 114, 124]"
121,64,270,16,[135]
122,65,33,23,"[124, 133, 138]"
123,65,99,10,"[108, 116]"
124,66,19,28,"[107, 120, 122, 138]"
125,66,65,19,[139]
126,66,325,9,[128]
127,67,51,12,[]
128,67,324,16,[126]
129,68,44,5,[133]
130,68,160,18,"[110, 117, 145]"
131,68,280,17,[]
132,68,312,7,[136]
133,69,37,16,"[122, 129, 138, 143]"
134,70,254,8,[]
135,70,270,8,[121]
136,70,309,17,[132]
137,73,359,17,[151]
138,74,31,16,"[122, 124, 133, 143, 155]"
139,74,71,11,[125]
140,74,235,14,[]
141,74,263,13,[]
142,75,423,15,[]
143,76,37,11,"[133, 138]"
144,76,332,8,[148]
145,78,166,13,[130]
146,78,209,13,[156]
147,78,319,8,[161]
148,78,340,23,"[144, 153]"
149,78,454,9,[150]
150,79,450,14,[149]
151,80,359,13,[137]
152,81,273,13,[]
153,82,344,11,[148]
154,82,461,18,"[158, 178]"
155,83,25,17,"[138, 159]"
156,83,203,18,[146]
157,83,436,10,[]
158,84,467,13,"[154, 178, 180]"
159,85,27,20,[155]
160,85,308,10,[]
161,85,322,21,"[147, 170, 171, 176]"
162,86,301,9,[]
163,88,44,16,[164]
164,88,45,10,[163]
165,88,259,18,[187]
166,89,379,20,[177]
167,90,2,20,[]
168,90,177,8,[169]
169,90,182,13,[168]
170,90,329,17,[161]
171,91,320,11,[161]
172,92,169,9,[175]
173,92,174,6,[175]
174,92,448,16,[]
175,93,172,16,"[172, 173]"
176,93,318,11,[161]
177,93,388,11,"[190, 166]"
178,93,466,20,"[180, 154, 158]"
179,95,341,21,[]
180,95,466,21,"[178, 158]"
181,96,17,7,[188]
182,96,426,11,[185]
183,98,141,10,[]
184,98,277,9,[]
185,98,424,12,[182]
186,99,256,10,[187]
187,99,259,17,"[186, 165]"
188,100,11,17,[181]
189,101,64,21,[]
190,101,389,17,"[177, 191, 192, 201]"
191,102,388,4,[190]
192,102,397,10,[190]
193,102,436,15,[199]
194,104,121,17,[]
195,104,176,9,[]
196,106,296,4,[]
197,107,25,21,[208]
198,107,93,12,"[205, 209]"
