DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,148,17,"[4, 6]"
2,1,247,14,[]
3,2,102,24,[]
4,2,151,16,"[1, 6]"
5,2,341,16,[]
6,6,142,17,"[1, 4]"
7,6,177,19,[]
8,9,221,12,[]
9,10,306,14,[]
10,11,150,10,[]
11,13,4,20,[18]
12,13,66,20,[21]
13,13,190,18,[]
14,14,42,9,[19]
15,14,233,16,[]
16,15,90,7,[20]
17,15,121,15,[]
18,16,14,13,"[11, 28, 31]"
19,16,38,12,[14]
20,16,90,14,[16]
21,17,75,11,[12]
22,17,175,10,"[26, 27]"
23,17,325,13,[]
24,17,435,11,[]
25,21,284,12,[]
26,22,171,14,"[22, 27, 33]"
27,22,171,14,"[22, 26, 33]"
28,24,14,25,"[18, 31]"
29,24,158,8,[]
30,24,343,7,[]
31,25,15,25,"[18, 28]"
32,26,393,10,[]
33,27,179,13,"[26, 27]"
34,27,193,13,[]
35,29,90,13,[38]
36,29,412,14,[40]
37,31,55,16,[]
38,32,88,14,"[52, 35]"
39,32,383,8,[48]
40,32,405,14,"[45, 36]"
41,34,109,10,[]
42,34,333,11,[]
43,35,60,17,[]
44,35,248,22,[]
45,35,398,17,"[40, 48]"
46,36,205,13,[56]
47,37,44,7,[]
48,37,391,20,"[39, 45]"
49,38,289,17,[]
50,39,29,16,[]
51,39,137,11,"[53, 58]"
52,40,92,14,"[38, 62]"
53,40,132,14,"[51, 58]"
54,41,419,19,[]
55,42,320,12,"[59, 60]"
56,43,200,22,[46]
57,43,374,16,[]
58,44,142,12,"[51, 53]"
59,45,314,15,"[55, 60]"
60,45,318,11,"[55, 59]"
61,45,462,14,"[69, 72]"
62,46,83,19,[52]
63,48,261,11,"[70, 66]"
64,48,271,16,[]
65,49,63,11,[]
66,49,258,13,"[70, 63, 77]"
67,49,362,23,[]
68,49,428,9,[]
69,50,465,8,[61]
70,51,259,12,"[63, 66]"
71,51,388,11,[]
72,54,463,13,[61]
73,55,133,23,[88]
74,56,187,9,[]
75,56,453,17,[]
76,57,7,14,[81]
77,57,250,16,[66]
78,57,306,10,[79]
79,58,304,14,[78]
80,59,225,24,[84]
81,60,1,17,[76]
82,60,209,13,[]
83,60,339,14,[93]
84,61,222,8,"[80, 90]"
85,61,371,7,[]
86,62,57,7,[]
87,62,392,9,[]
88,63,140,20,[73]
89,63,177,15,[]
90,64,216,10,[84]
91,65,39,17,"[100, 102]"
92,65,81,6,[]
93,65,344,20,[83]
94,66,21,6,[95]
95,66,21,10,[94]
96,66,438,27,[]
97,67,287,15,[]
98,67,361,17,[103]
99,68,67,19,[]
100,69,42,13,"[91, 102]"
101,70,314,13,[]
102,72,42,20,"[91, 100]"
103,72,365,10,[98]
104,73,125,10,[]
105,73,192,18,"[108, 112]"
106,74,18,15,"[110, 111]"
107,75,263,10,[]
108,76,191,15,"[105, 112]"
109,76,273,16,[]
110,78,20,17,"[106, 111]"
111,78,27,18,"[106, 110]"
112,78,195,10,"[105, 108]"
113,79,79,21,[]
114,79,322,19,[120]
115,81,108,16,[119]
116,81,456,14,"[125, 122]"
117,83,365,6,[]
