DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,26,11,[]
2,0,108,8,[]
3,1,98,15,[]
4,1,242,17,[]
5,2,76,13,[11]
6,3,154,13,"[9, 17]"
7,3,285,19,[]
8,3,306,8,[]
9,4,162,12,[6]
10,4,217,13,[]
11,5,82,17,[5]
12,6,199,16,[19]
13,9,57,18,[]
14,9,136,10,[15]
15,9,143,20,[14]
16,9,423,9,[]
17,10,156,8,"[6, 24]"
18,10,465,19,[]
19,13,200,11,[12]
20,13,377,13,[]
21,14,228,5,[]
22,14,287,6,[36]
23,15,116,18,[27]
24,15,156,12,[17]
25,15,167,5,[]
26,15,325,7,[34]
27,16,115,20,[23]
28,17,17,12,[]
29,17,218,12,[]
30,17,429,10,[]
31,17,441,6,[37]
32,18,261,10,[]
33,18,273,14,[]
34,19,320,10,[26]
35,19,406,14,[]
36,20,286,12,[22]
37,20,446,17,[31]
38,23,166,8,[]
39,24,204,8,[]
40,24,303,22,[]
41,24,385,24,[]
42,25,94,19,[]
43,27,8,14,[46]
44,27,220,2,[57]
45,28,121,12,[]
46,30,15,11,[43]
47,30,40,16,[]
48,30,59,18,[]
49,30,156,16,[]
50,30,460,3,[]
51,32,359,12,[]
52,32,393,9,[]
53,33,408,17,[]
54,33,438,11,[]
55,36,315,17,[]
56,37,199,15,[]
57,37,221,16,"[44, 65]"
58,37,452,19,"[60, 71]"
59,38,171,16,[]
60,38,462,19,"[58, 71, 76]"
61,40,242,20,[]
62,40,354,15,[]
63,41,63,16,[]
64,41,83,8,[]
65,42,226,7,[57]
66,42,270,8,"[68, 69]"
67,43,144,8,[]
68,43,264,13,[66]
69,43,274,27,[66]
70,43,427,21,"[75, 84]"
71,44,460,13,"[58, 60, 76]"
72,45,401,12,[]
73,46,4,15,[]
74,48,153,20,"[85, 87]"
75,48,432,16,"[70, 84]"
76,49,461,17,"[60, 78, 71]"
77,50,179,7,[]
78,51,464,3,[76]
79,52,78,15,[]
80,52,320,15,[]
81,53,22,14,[]
82,54,91,10,[]
83,54,278,25,"[92, 95]"
84,54,428,11,"[70, 75]"
85,55,155,11,"[87, 74]"
86,55,307,10,[88]
87,56,147,18,"[85, 74]"
88,58,313,10,[86]
89,59,184,10,[]
90,59,205,15,[]
91,60,4,7,[]
92,60,285,12,"[83, 95]"
93,61,422,13,[]
94,63,13,16,[]
95,63,285,13,"[83, 92]"
96,65,233,9,[]
97,65,243,12,[]
98,65,306,9,[101]
99,66,118,6,[]
100,68,92,16,[]
101,68,301,9,[98]
102,68,367,3,[]
103,69,222,16,[104]
104,71,215,10,[103]
105,72,37,15,[]
106,73,72,16,[107]
107,73,76,16,[106]
108,74,168,10,[]
109,74,269,10,[]
110,75,13,9,[118]
111,75,306,16,"[122, 125]"
112,76,124,11,[]
113,76,404,7,[]
114,76,439,13,[]
115,78,191,23,[121]
116,78,218,8,[]
117,78,393,8,[124]
118,81,8,15,[110]
119,81,320,8,[]
120,82,273,14,"[134, 128, 129]"
121,84,199,22,[115]
122,84,302,19,"[111, 125]"
123,84,360,16,[126]
124,85,392,16,[117]
125,86,308,20,"[111, 122]"
126,86,350,19,[123]
127,86,402,8,[]
128,88,276,12,"[134, 120, 129]"
129,88,280,19,"[134, 120, 128]"
130,89,29,6,[]
131,89,75,20,[]
132,90,20,24,[]
133,90,145,8,[]
134,90,271,11,"[120, 128, 129]"
135,91,318,9,[]
136,92,5,4,[]
137,92,465,14,[]
138,96,150,12,[]
139,98,371,17,[]
140,99,383,15,[147]
141,100,352,12,"[146, 151]"
142,100,361,7,"[146, 151]"
143,101,93,21,[155]
144,101,161,8,[]
145,101,339,14,[]
146,101,360,14,"[141, 142, 151]"
147,101,385,15,[140]
148,101,446,18,[152]
149,101,458,18,[152]
150,102,212,20,"[153, 161]"
151,102,360,15,"[141, 142, 146]"
152,102,451,16,"[148, 149]"
153,103,207,21,"[150, 161]"
154,105,318,12,[158]
155,106,92,16,[143]
156,106,263,12,[]
157,108,19,8,[]
158,108,313,14,"[154, 160]"
159,109,128,23,[]
160,109,306,16,[158]
161,110,215,14,"[150, 153]"
162,110,237,13,[]
163,114,39,7,[172]
164,115,174,20,[179]
165,116,285,8,[]
166,116,367,11,[]
167,117,418,17,[]
168,119,207,15,[]
169,119,452,11,[175]
170,121,55,6,[]
171,122,16,10,[184]
172,123,37,18,"[163, 174]"
173,125,22,6,[184]
174,125,36,11,[172]
175,125,451,10,[169]
176,126,129,15,[]
177,127,355,19,[]
178,128,150,15,[193]
179,128,175,13,[164]
180,129,77,13,[]
181,129,408,8,[]
182,130,288,9,[]
183,130,382,12,[]
184,131,18,19,"[171, 173]"
185,131,460,17,[]
186,133,304,17,[]
187,134,94,12,[]
188,136,8,8,[195]
189,136,167,5,[]
190,136,232,15,"[194, 199, 202]"
191,136,338,11,[200]
192,138,48,14,[]
193,138,143,19,"[178, 197]"
194,139,237,17,"[190, 199, 202]"
195,141,9,24,[188]
196,141,105,8,[]
197,141,143,16,[193]
198,141,206,19,[]
199,142,234,15,"[190, 194, 202, 209]"
200,142,344,17,[191]
201,143,165,10,[]
202,144,232,14,"[190, 194, 199, 205, 209]"
203,144,264,25,[]
204,146,192,15,[]
205,146,222,16,"[202, 208]"
206,146,315,17,[]
207,147,306,8,[]
208,148,220,26,[205]
209,149,243,15,"[199, 202]"
210,150,29,20,[]
211,150,428,16,[]
212,153,148,6,[]
213,153,261,8,[214]
214,153,263,11,[213]
215,153,449,17,[]
216,155,106,8,[]
217,159,296,9,[223]
218,159,408,15,[]
219,160,234,14,[]
220,163,208,10,[]
221,164,135,12,[227]
222,164,441,6,[233]
223,166,295,12,"[217, 237]"
224,166,344,11,[]
225,167,39,17,[]
226,167,62,19,[]
227,167,142,12,[221]
228,167,251,24,[231]
229,167,306,13,[234]
230,167,353,12,[]
231,168,255,27,[228]
232,168,316,11,[242]
233,168,443,18,"[222, 255]"
234,169,303,9,"[229, 237]"
235,171,93,11,[]
236,171,174,10,[238]
237,171,298,11,"[223, 234]"
238,172,178,12,[236]
239,173,230,18,"[240, 253]"
240,173,238,15,"[239, 253]"
241,173,413,11,"[244, 245]"
242,174,321,11,[232]
243,175,249,8,[]
244,175,411,11,"[241, 245]"
245,175,414,23,"[241, 244, 250]"
246,176,53,9,[]
247,177,438,8,[255]
248,177,456,7,[]
249,178,206,4,[]
250,178,421,7,[245]
251,179,81,22,[]
252,179,116,13,[]
253,179,231,27,"[239, 240]"
254,179,397,10,[]
255,179,444,17,"[247, 258, 233]"
256,180,376,16,"[257, 263]"
257,180,380,13,"[256, 263]"
258,180,448,7,[255]
259,181,201,6,[]
260,182,62,10,[]
261,183,247,4,[]
262,184,337,17,[269]
263,185,375,15,"[256, 257, 275]"
264,185,433,14,[279]
265,186,15,15,[]
266,187,126,10,[]
267,187,154,14,[273]
268,187,211,21,[271]
269,188,333,18,"[262, 281]"
270,190,104,11,[]
271,191,199,18,[268]
272,192,133,5,[]
273,192,152,20,[267]
274,192,237,4,[]
275,192,372,9,[263]
276,193,263,11,[]
277,193,303,19,[287]
278,193,418,4,[]
279,193,429,11,"[264, 286]"
280,194,54,11,[]
281,195,329,14,[269]
282,196,0,17,[]
283,196,36,8,[]
284,196,87,13,[]
285,196,186,15,[]
286,196,427,18,"[279, 297]"
287,199,304,9,[277]
288,201,77,26,[304]
289,201,437,7,[]
290,201,445,11,[302]
291,202,461,8,[]
292,204,23,15,[]
293,204,320,16,[]
294,205,63,25,"[304, 310]"
295,205,255,24,[296]
296,205,262,6,[295]
297,205,427,20,[286]
298,206,173,17,[]
299,206,196,5,[]
300,207,93,19,"[304, 305, 307]"
301,207,395,22,"[309, 313]"
302,208,446,12,[290]
303,209,7,11,[]
304,209,77,23,"[288, 294, 300]"
305,209,91,11,"[300, 307]"
306,209,231,20,[]
307,211,97,19,"[300, 305]"
308,211,187,23,[]
309,213,400,12,[301]
310,214,58,19,"[294, 318, 321]"
311,214,205,18,[]
312,214,253,10,[327]
313,215,390,16,"[301, 316, 336]"
314,216,278,14,"[324, 335]"
315,216,344,9,[]
316,218,389,12,"[313, 336]"
317,218,455,16,[328]
318,219,48,10,"[310, 321]"
319,219,132,16,"[323, 331]"
320,219,334,10,[]
321,221,52,22,"[310, 318, 337]"
322,221,110,19,[]
323,221,144,20,"[319, 331]"
324,221,280,18,"[314, 335]"
325,221,367,17,[330]
326,222,1,10,[]
327,222,247,19,"[312, 338]"
328,222,458,21,[317]
329,223,288,6,[335]
330,223,361,8,[325]
331,224,134,10,"[319, 323]"
332,224,165,9,[339]
333,224,320,19,[]
334,224,379,25,[336]
335,225,289,21,"[314, 324, 329]"
336,226,386,17,"[313, 316, 334, 344]"
337,228,47,13,"[321, 352]"
338,228,249,9,[327]
339,229,160,11,[332]
340,229,222,22,"[341, 353]"
341,231,214,20,"[340, 342, 347, 353, 357]"
342,232,200,23,"[341, 357, 360]"
343,232,353,18,[]
344,232,394,13,[336]
345,233,407,19,[]
346,235,73,16,[356]
347,235,216,12,"[341, 353, 357]"
348,235,258,14,[349]
349,235,271,19,[348]
350,236,61,14,"[352, 356]"
351,236,327,14,[]
352,237,53,20,"[337, 350]"
353,237,222,15,"[340, 341, 347]"
354,238,0,19,[]
355,239,158,10,[]
356,241,70,28,"[346, 350, 362]"
357,241,210,20,"[341, 342, 347, 370]"
358,242,442,17,[]
359,242,456,22,[]
360,243,195,19,[342]
361,243,299,10,[]
362,244,68,11,[356]
363,246,20,14,[]
364,246,33,22,[]
365,246,312,17,[]
366,247,420,19,[]
367,248,90,17,[377]
368,249,48,13,[]
369,249,180,15,[]
370,250,208,17,[357]
371,251,169,13,[376]
372,251,401,15,[375]
373,252,238,17,[378]
