DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,265,19,[]
2,2,106,6,"[5, 7]"
3,2,351,13,[17]
4,3,44,14,"[6, 9, 14, 18]"
5,3,107,13,"[2, 7]"
6,4,42,9,"[4, 9, 18]"
7,4,107,17,"[2, 5]"
8,5,454,18,[]
9,6,42,19,"[4, 6, 13, 14, 18]"
10,6,212,7,[]
11,6,338,14,[]
12,7,234,17,[]
13,9,33,22,[9]
14,9,50,18,"[4, 9, 18]"
15,9,223,15,[]
16,10,72,12,[19]
17,10,352,16,[3]
18,11,45,14,"[4, 6, 9, 14]"
19,12,70,8,[16]
20,12,326,25,[]
21,15,98,12,[]
22,15,292,5,[]
23,15,341,5,[]
24,17,427,16,[]
25,18,456,12,[]
26,19,368,8,[]
27,21,315,9,[]
28,23,398,26,[]
29,26,22,13,[]
30,26,305,15,[]
31,27,93,17,[35]
32,27,138,15,[34]
33,28,44,8,[]
34,28,130,18,"[36, 32]"
35,29,100,9,[31]
36,30,121,12,[34]
37,32,225,20,[]
38,33,158,18,"[40, 47]"
39,35,190,13,[44]
40,36,147,15,[38]
41,40,80,19,[42]
42,40,88,14,[41]
43,40,102,9,[]
44,40,191,11,[39]
45,40,404,16,[]
46,43,350,5,[]
47,44,158,22,[38]
48,51,218,10,[]
49,52,321,17,[]
50,53,261,9,[]
51,54,59,10,[53]
52,54,137,21,[65]
53,55,51,20,[51]
54,56,304,17,[]
55,57,15,20,[]
56,57,87,17,[]
57,57,156,16,[63]
58,57,422,17,[62]
59,58,380,16,"[60, 66]"
60,58,384,6,"[59, 66]"
61,59,399,17,[]
62,59,420,17,[58]
63,60,150,10,[57]
64,60,439,12,[]
65,63,137,15,[52]
66,64,385,13,"[59, 60]"
67,65,4,26,"[71, 75]"
68,66,346,8,[77]
69,67,45,9,[]
70,67,328,8,[]
71,68,3,9,"[67, 75]"
72,68,404,5,[]
73,69,279,19,[]
74,71,16,22,[]
75,72,0,17,"[67, 71]"
76,72,259,14,[]
77,72,349,18,[68]
78,73,202,10,[]
79,76,192,16,[]
80,77,155,15,[]
81,77,437,9,[]
82,78,393,18,"[86, 90]"
83,80,240,23,[85]
84,81,31,10,[95]
85,81,237,13,[83]
