DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,13,17,[]
2,1,61,18,[]
3,1,379,12,[]
4,2,138,6,[]
5,3,160,19,[]
6,6,106,15,[]
7,6,218,17,[]
8,7,417,7,[]
9,8,284,17,[]
10,9,270,18,[]
11,11,372,17,[13]
12,13,227,5,[]
13,13,376,7,[11]
14,14,311,8,[]
15,15,209,15,[]
16,15,344,21,[24]
17,16,87,10,[]
18,17,328,9,"[23, 24]"
19,18,72,21,[]
20,19,278,11,[]
21,20,193,8,[22]
22,20,198,15,[21]
23,20,327,13,"[18, 24, 34, 35]"
24,20,333,12,"[16, 18, 23, 34, 35]"
25,20,392,7,[]
26,22,40,4,[]
27,22,230,26,[]
28,24,105,15,[]
29,24,404,16,"[36, 39, 43]"
30,25,123,13,[]
31,25,269,13,[]
32,25,316,15,[47]
33,26,174,16,"[41, 38]"
34,26,332,11,"[23, 24, 35]"
35,26,334,13,"[23, 24, 34]"
36,26,414,15,"[29, 39, 43]"
37,27,154,15,[]
38,27,178,10,[33]
39,28,410,13,"[29, 36, 43]"
40,28,444,24,[]
41,30,169,11,[33]
42,31,74,13,[]
43,31,410,27,"[29, 36, 39]"
44,32,216,13,[46]
45,32,239,8,[]
46,34,207,14,[44]
47,34,309,21,"[51, 32]"
48,34,460,7,[50]
49,35,141,13,[]
50,35,463,12,[48]
51,36,308,9,[47]
52,37,28,19,[60]
53,37,113,11,[54]
54,37,120,19,"[53, 69]"
55,37,188,19,[70]
56,38,155,9,[]
57,38,232,14,[]
58,39,6,12,[67]
59,39,351,15,[72]
60,40,22,17,[52]
61,41,330,13,[]
62,42,55,17,[]
63,44,265,18,[64]
64,44,266,20,[63]
65,44,299,10,[]
66,44,398,23,"[75, 73]"
67,46,8,14,[58]
68,46,135,15,"[74, 69]"
69,48,126,18,"[54, 74, 68, 78]"
70,48,186,16,[55]
71,48,199,8,[]
72,48,355,17,[59]
73,48,391,10,[66]
74,50,132,10,"[68, 69]"
75,50,404,17,[66]
76,51,431,23,[]
77,52,334,9,[]
78,54,121,13,"[83, 69]"
79,54,217,8,[]
80,55,22,19,[]
81,57,326,6,[]
82,58,161,9,[]
83,59,119,20,"[78, 92, 109]"
84,60,176,13,[]
85,60,378,16,[95]
86,61,136,17,[]
87,61,205,16,[]
88,61,228,16,"[98, 99]"
89,61,262,15,[]
90,62,315,21,[104]
91,63,78,12,[]
92,63,113,20,"[83, 109]"
93,64,196,8,[107]
94,64,278,20,[108]
95,64,372,15,[85]
96,64,452,20,"[97, 102, 105, 120]"
97,65,462,15,"[96, 102, 103, 105, 106]"
98,66,234,16,"[88, 99, 112, 119]"
99,66,234,16,"[88, 98, 112, 113, 119]"
100,66,297,17,"[108, 114]"
101,66,337,14,[]
102,66,452,17,"[96, 97, 105, 120]"
103,66,461,7,"[97, 106]"
104,67,319,14,[90]
105,67,454,12,"[96, 97, 102, 120]"
106,67,465,12,"[97, 103]"
107,68,195,7,[93]
108,68,286,21,"[94, 100, 114]"
109,70,123,14,"[83, 92, 110, 117]"
110,70,130,20,"[109, 117]"
111,70,406,17,[]
112,71,232,10,"[98, 99, 118, 119]"
113,71,243,18,"[99, 119]"
114,71,291,12,"[100, 108]"
115,72,154,11,[]
116,73,44,7,"[121, 125]"
117,73,127,18,"[109, 110]"
118,74,227,8,"[112, 119]"
119,75,235,14,"[98, 99, 112, 113, 118]"
120,75,450,14,"[96, 102, 105]"
121,76,47,8,"[116, 125]"
122,77,83,7,[]
123,77,377,18,[]
124,79,315,20,[128]
125,80,48,19,"[116, 121]"
126,82,401,7,[129]
127,84,149,13,[133]
128,84,308,8,[124]
129,84,402,17,"[126, 130, 137]"
130,84,413,20,[129]
131,84,463,11,[]
132,85,72,16,[]
133,85,144,5,[127]
134,85,341,15,[135]
135,85,350,14,[134]
136,87,224,16,[]
137,87,398,6,[129]
138,89,10,17,[144]
139,89,384,13,[]
140,92,89,14,[]
141,92,368,23,[150]
142,93,116,7,[]
143,93,194,11,[]
144,94,17,13,"[145, 138]"
145,94,18,12,[144]
146,94,109,7,[]
147,94,161,25,[152]
148,95,278,22,[155]
149,96,97,13,[]
150,96,365,13,[141]
151,97,81,10,[]
152,97,149,19,[147]
153,98,26,13,[]
154,98,324,10,[]
155,99,274,15,[148]
156,100,289,5,[]
157,101,110,4,[]
158,102,4,12,[]
159,102,68,8,[]
160,104,264,6,[]
161,107,463,12,[]
162,108,62,15,[]
163,108,412,13,[166]
164,109,322,4,[]
165,110,16,12,[]
166,110,408,13,[163]
167,112,250,13,[]
168,112,347,13,[]
169,112,364,15,[176]
170,113,32,20,[178]
171,113,87,16,[]
172,113,180,16,[]
173,113,287,15,[]
174,114,216,12,[]
175,114,398,21,"[183, 193]"
176,115,369,14,[169]
177,116,337,15,[]
178,117,41,26,"[170, 186, 194]"
179,117,312,6,[]
180,118,74,11,[]
181,120,195,19,[199]
182,121,132,15,"[190, 192]"
183,121,392,9,[175]
184,122,415,14,[200]
185,122,438,21,[188]
186,123,37,12,"[178, 194]"
187,123,147,17,[210]
188,123,445,8,[185]
189,123,464,9,[]
190,124,130,23,"[182, 192, 207]"
191,124,304,16,[]
192,125,129,8,"[182, 190, 207]"
193,125,401,21,[175]
194,126,41,18,"[178, 186, 212]"
195,127,170,19,[]
196,127,346,13,[202]
197,128,3,7,[]
198,128,378,6,[204]
199,129,190,19,"[181, 213, 219]"
200,129,419,7,[184]
201,131,272,12,[]
202,131,353,18,"[196, 203, 206]"
203,131,359,21,"[202, 206]"
204,131,376,18,[198]
205,132,237,12,[]
206,132,356,15,"[202, 203]"
207,133,130,17,"[190, 192]"
208,133,327,8,[]
209,134,321,6,[]
210,135,147,18,[187]
211,137,14,21,"[217, 218]"
212,137,42,19,[194]
213,137,188,14,"[199, 219, 220]"
214,138,308,19,[]
215,139,94,20,"[216, 223]"
216,140,96,9,[215]
217,141,0,20,"[211, 218]"
218,141,6,19,"[211, 217]"
219,141,187,17,"[199, 213]"
220,141,195,5,[213]
221,143,61,16,[225]
222,144,75,15,"[223, 233]"
223,144,83,20,"[215, 222, 233]"
224,144,263,5,[227]
225,145,62,18,[221]
226,145,428,12,[232]
227,146,261,8,[224]
228,147,352,22,[231]
229,147,418,6,"[232, 237]"
230,148,174,15,[]
231,148,348,16,[228]
232,148,425,17,"[226, 229, 237]"
233,149,81,14,"[222, 223]"
234,149,318,2,[]
235,152,445,16,[]
236,153,6,8,[]
237,153,416,18,"[229, 232]"
238,155,376,17,[]
239,156,397,22,[244]
240,158,49,8,[]
241,158,434,17,[247]
242,159,142,9,[]
243,161,292,9,[]
244,161,399,19,[239]
245,163,178,17,[248]
246,163,326,6,[]
247,164,426,18,[241]
248,166,177,21,[245]
249,166,250,7,"[250, 256]"
250,167,248,19,"[249, 256]"
251,168,222,14,[262]
252,169,107,4,[]
253,171,4,16,[]
254,172,132,13,[]
255,172,189,6,[]
256,172,247,15,"[249, 250]"
257,172,293,6,[]
258,173,113,12,[264]
259,173,400,8,[]
260,174,39,16,[]
261,174,435,9,[]
262,176,219,22,"[271, 251]"
263,177,325,9,[]
264,178,108,24,[258]
265,178,186,11,[]
266,179,68,18,[]
267,181,120,14,[]
268,182,10,16,[]
269,182,295,17,"[273, 279, 282]"
270,183,368,21,[]
271,184,225,21,[262]
272,184,239,14,[]
273,184,290,12,"[269, 279, 282]"
274,185,43,14,[]
275,185,273,6,[278]
276,185,424,11,[]
277,185,438,12,[]
278,187,275,19,"[275, 284]"
279,187,290,11,"[269, 273, 282]"
280,189,354,9,[]
281,190,192,9,[287]
282,190,289,9,"[269, 273, 279]"
283,190,462,12,[]
284,191,269,15,[278]
285,191,405,18,[]
286,193,334,7,[]
287,194,196,13,[281]
288,195,319,11,[]
289,195,443,13,[]
290,196,423,4,[]
291,197,392,9,[]
292,198,45,21,[]
293,200,76,15,[]
294,200,167,22,[]
295,202,230,4,[]
296,203,20,15,[300]
297,204,129,9,[]
298,204,293,23,[311]
299,204,307,11,[]
300,205,10,14,"[296, 306]"
301,205,247,18,[304]
302,206,61,14,[309]
303,207,37,6,[]
304,209,251,7,[301]
305,209,278,10,[307]
306,210,5,15,[300]
307,212,283,27,[305]
308,213,75,14,[309]
309,214,64,19,"[302, 308]"
310,217,194,6,[]
311,217,295,17,[298]
312,220,121,14,"[316, 323]"
313,221,273,7,[]
314,221,362,13,[319]
315,221,402,16,[321]
316,222,132,15,[312]
317,222,219,22,[318]
318,224,212,5,[317]
319,225,358,14,"[314, 326]"
320,226,161,15,"[329, 333]"
321,226,395,19,[315]
322,227,52,17,[]
323,228,126,10,[312]
324,228,321,13,[]
325,229,191,12,[]
326,230,358,12,[319]
327,230,421,15,[334]
328,231,27,11,[338]
329,231,172,22,"[320, 336]"
330,231,211,6,[]
331,233,103,13,[335]
332,233,145,5,[]
333,234,156,24,"[320, 341, 344]"
334,236,424,13,[327]
335,237,106,14,"[331, 346]"
336,237,169,7,"[329, 341]"
337,237,264,9,[]
338,238,34,14,"[328, 348]"
339,239,72,3,[340]
340,239,75,7,[339]
341,240,162,15,"[333, 336, 344, 349]"
342,240,336,16,[]
343,241,438,30,[352]
344,242,159,14,"[333, 341, 349]"
345,242,413,12,[]
346,243,113,13,[335]
347,245,381,18,[]
348,246,38,15,"[338, 355]"
349,248,159,14,"[341, 344]"
350,248,239,13,[351]
351,248,240,9,[350]
352,248,450,12,[343]
353,249,342,7,[]
354,250,94,8,[]
355,252,44,14,"[348, 359]"
356,252,64,12,[]
357,252,402,17,[]
358,253,263,18,[373]
359,254,53,14,[355]
360,254,199,21,[371]
361,255,87,13,[]
362,256,275,10,[]
363,257,378,15,[366]
364,259,321,13,"[375, 381]"
365,260,249,20,"[373, 376]"
366,260,373,7,[363]
367,260,465,9,[]
368,261,0,12,[]
369,263,26,19,[377]
370,263,364,12,[372]
371,264,197,17,"[360, 393]"
372,264,354,19,[370]
373,265,255,23,"[358, 365, 376]"
374,267,82,7,[]
375,267,320,11,"[364, 381, 382]"
376,268,242,20,"[365, 373, 400, 406]"
377,269,23,6,[369]
378,269,49,10,"[383, 387]"
379,269,91,13,[]
380,270,146,19,"[392, 399, 405]"
381,270,321,17,"[364, 375, 382]"
382,270,330,19,"[375, 381]"
383,271,49,23,"[378, 387, 390, 402, 403]"
384,271,221,19,[]
385,271,288,17,[]
386,271,430,10,"[389, 394]"
387,272,43,20,"[378, 383, 390, 411]"
388,273,380,16,"[397, 404]"
389,273,429,16,"[386, 394]"
390,274,42,13,"[383, 387, 411]"
391,274,111,13,[]
392,274,154,15,"[380, 405]"
393,274,200,18,"[371, 408]"
394,274,441,19,"[386, 389]"
395,275,174,13,[396]
396,275,174,15,[395]
397,275,387,11,"[388, 404]"
398,277,20,11,[]
399,277,139,14,"[380, 405]"
400,277,235,12,"[376, 406]"
401,277,304,9,[]
402,279,61,19,"[383, 403]"
403,279,61,20,"[383, 402]"
404,279,388,19,"[388, 397]"
405,280,149,20,"[380, 392, 399, 414, 418]"
406,280,239,23,"[376, 400]"
407,281,84,6,[]
408,281,206,16,"[393, 415]"
409,283,0,15,[421]
410,283,287,19,[]
411,285,44,21,"[387, 390]"
412,285,425,24,[419]
413,285,454,15,[]
414,286,147,8,"[405, 418]"
415,286,202,8,[408]
416,287,318,16,[]
417,289,104,20,[432]
418,289,142,20,"[405, 414]"
419,289,422,11,[412]
420,290,166,9,[]
421,291,1,18,[409]
422,291,269,11,[426]
423,293,73,8,[]
424,293,407,13,[]
425,294,233,11,[437]
426,294,275,24,[422]
427,295,48,10,[]
428,299,304,17,[430]
429,300,88,15,[440]
430,300,293,14,"[428, 439]"
431,300,340,7,[]
432,301,102,13,[417]
433,301,260,7,[]
434,302,31,14,[]
435,302,200,18,[]
436,302,235,11,[437]
437,302,239,19,"[425, 436]"
438,302,360,12,[447]
439,303,287,12,[430]
440,304,93,12,[429]
441,304,379,7,[443]
442,305,314,8,[]
443,305,381,18,[441]
444,306,393,13,[]
445,307,159,19,[453]
446,307,177,26,[]
447,307,363,13,"[438, 451]"
448,308,140,6,[]
449,310,47,14,[]
450,310,120,18,[455]
451,310,366,10,[447]
452,312,96,12,[465]
453,313,151,16,"[445, 466]"
454,313,339,13,[]
455,314,115,14,"[450, 470]"
456,314,244,9,[464]
457,314,326,8,[]
458,315,8,13,[]
459,315,218,18,[]
460,315,302,17,[]
461,316,195,12,[]
462,316,444,8,[475]
463,317,234,13,[464]
464,317,240,11,"[456, 463]"
465,319,99,14,[452]
466,319,146,6,[453]
467,319,167,9,[471]
468,320,128,14,[]
469,320,360,21,[]
470,321,111,15,[455]
471,321,169,14,[467]
472,322,316,20,[483]
473,322,346,17,[]
474,323,183,13,[478]
475,323,449,19,[462]
476,325,178,3,[]
477,327,42,11,[]
478,327,187,10,[474]
479,328,294,19,[]
480,330,11,11,[]
481,330,119,14,[]
482,330,240,10,[]
483,331,320,12,[472]
484,332,32,12,[]
485,334,131,15,[491]
486,334,214,13,[]
487,334,311,12,[]
488,335,102,14,[]
489,335,408,22,[492]
490,337,348,13,"[495, 500]"
491,339,131,6,[485]
492,339,406,22,[489]
493,340,74,13,[]
494,340,283,13,[]
495,342,350,6,"[490, 500]"
496,343,298,15,[504]
497,343,325,17,[505]
498,344,41,9,[502]
499,344,338,13,"[506, 508]"
500,344,348,16,"[490, 495, 506, 508]"
501,345,5,12,[]
502,346,33,22,[498]
503,346,256,15,[]
504,346,307,10,"[496, 513]"
505,346,321,11,[497]
506,346,339,16,"[499, 500, 508]"
507,347,136,7,[]
508,348,339,15,"[499, 500, 506]"
509,348,423,15,[]
510,350,193,14,[]
511,351,64,8,[518]
512,351,276,20,[]
513,351,311,11,"[504, 516]"
514,351,407,14,[]
515,351,436,10,[]
516,352,310,9,[513]
517,352,330,10,[]
518,354,59,11,[511]
519,354,372,12,"[524, 538]"
520,356,76,22,[529]
521,356,448,12,[]
522,357,96,24,[]
523,358,32,10,[533]
524,358,375,13,"[519, 538, 539, 540, 543]"
525,358,418,13,[527]
526,358,432,11,[]
527,359,418,4,[525]
528,360,161,15,[]
529,361,73,10,"[520, 541]"
530,361,140,15,[]
531,361,314,11,[]
532,362,23,10,[533]
533,362,32,29,"[523, 532, 544]"
