DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,156,9,[]
2,0,296,21,[19]
3,0,423,17,[]
4,0,445,14,"[10, 21]"
5,1,113,11,[8]
6,2,8,18,[17]
7,2,47,10,[]
8,2,105,14,[5]
9,2,315,18,"[27, 28]"
10,2,449,10,"[4, 21]"
11,3,193,14,[22]
12,3,205,22,[]
13,3,372,18,[]
14,6,142,12,[]
15,6,250,25,[23]
16,7,410,3,[]
17,8,1,10,[6]
18,8,168,16,[]
19,8,287,18,"[2, 26]"
20,8,395,8,[]
21,8,446,18,"[4, 10, 36, 39]"
22,9,193,16,[11]
23,9,250,12,[15]
24,9,331,14,[]
25,10,383,18,[]
26,11,282,17,[19]
27,12,315,18,"[9, 28, 34, 35, 38]"
28,13,320,17,"[9, 27, 34, 35, 38]"
29,14,20,16,[]
30,14,402,12,[]
31,15,419,23,"[40, 47]"
32,16,35,11,[53]
33,16,73,24,[43]
34,17,319,24,"[27, 28, 35, 38]"
35,17,321,16,"[27, 28, 34, 38]"
36,17,443,13,"[21, 39]"
37,18,5,12,[]
38,18,323,14,"[27, 28, 34, 35]"
39,18,445,18,"[21, 36]"
40,19,422,10,[31]
41,20,90,5,[42]
42,20,93,16,[41]
43,21,82,12,"[33, 54]"
44,21,374,14,[]
45,23,141,13,[49]
46,23,234,11,[60]
47,23,415,13,"[31, 50]"
48,24,264,14,[]
49,25,147,12,"[45, 63]"
50,25,421,8,[47]
51,26,107,14,[]
52,26,118,10,[]
53,27,31,30,[32]
54,27,82,13,[43]
55,27,205,8,[]
56,27,332,11,[]
57,27,351,12,[]
58,28,457,18,[61]
59,30,362,8,[]
60,32,232,18,[46]
61,32,447,21,[58]
62,33,139,13,[]
63,33,150,14,[49]
64,34,4,12,[]
65,36,326,14,[]
66,37,117,15,[70]
67,39,82,9,[68]
68,40,74,18,[67]
69,40,212,15,[78]
70,41,110,13,[66]
71,41,307,12,[90]
72,41,412,21,"[77, 80, 84]"
73,41,439,4,"[74, 85]"
74,41,441,3,"[73, 85]"
75,42,175,13,[]
76,43,146,14,[]
77,43,419,15,"[72, 80]"
78,44,203,14,[69]
79,44,362,13,[]
80,44,412,20,"[72, 77, 84]"
81,45,95,19,[88]
82,45,223,16,[89]
83,45,342,15,[]
84,45,402,12,"[72, 80]"
85,45,436,15,"[73, 74, 87]"
86,46,125,7,[95]
87,48,449,20,[85]
88,49,101,15,"[81, 101]"
89,49,227,6,[82]
90,49,310,14,[71]
91,50,30,21,[]
92,50,270,16,[]
93,50,282,16,[]
94,51,50,15,[]
95,51,128,18,"[99, 106, 86]"
96,52,11,14,[]
97,52,250,15,[107]
98,53,139,9,[99]
99,55,130,14,"[95, 98, 106, 116]"
100,55,201,15,[102]
101,56,103,9,[88]
102,56,212,25,[100]
103,56,330,25,[120]
104,56,433,22,[110]
105,57,226,22,[111]
106,58,131,9,"[95, 99, 116]"
107,58,247,12,[97]
108,59,113,12,[]
109,59,297,19,[]
110,59,431,17,[104]
111,60,225,3,[105]
112,61,126,8,[]
113,62,76,15,[]
114,62,175,12,[]
115,63,373,11,[]
116,64,134,13,"[99, 106, 121, 125]"
117,65,21,8,[124]
118,65,190,17,[]
119,66,37,6,[127]
120,66,333,19,[103]
121,67,135,15,"[116, 125]"
122,67,225,12,[133]
123,67,395,13,"[136, 138]"
124,69,16,10,[117]
125,69,145,20,"[116, 121, 154]"
126,69,447,8,[]
127,70,32,15,[119]
128,70,423,9,[]
129,71,58,20,[]
130,71,121,6,[]
131,72,4,13,"[137, 147]"
132,72,305,11,"[134, 135]"
133,73,222,8,[122]
134,73,311,13,"[132, 135, 152]"
135,73,312,15,"[132, 134, 152]"
136,73,391,14,"[123, 138]"
137,76,2,25,"[131, 147]"
138,76,399,18,"[123, 136]"
139,77,355,10,[]
140,77,453,20,[146]
141,78,131,20,"[142, 160]"
142,78,140,10,"[141, 154]"
143,78,275,14,[]
144,79,32,12,[149]
145,79,174,9,[163]
146,79,452,10,[140]
147,80,4,15,"[131, 137, 172]"
148,80,388,6,[]
149,81,28,18,[144]
150,81,113,24,[162]
151,81,150,18,"[154, 161]"
152,81,317,21,"[134, 135]"
153,81,433,17,"[155, 156, 170]"
154,82,146,18,"[125, 142, 151, 161]"
155,82,441,13,"[153, 170]"
156,83,426,14,"[153, 170]"
157,84,189,13,[]
158,84,223,11,[166]
159,84,264,12,[]
160,85,126,12,[141]
161,85,147,14,"[151, 154]"
162,86,115,11,"[150, 171]"
163,86,177,14,"[145, 181]"
164,86,284,10,[]
165,86,368,15,[]
166,87,215,15,"[158, 167]"
167,88,210,14,[166]
168,88,380,10,[183]
169,88,391,8,[]
170,88,432,21,"[153, 155, 156]"
171,89,109,12,"[162, 187]"
172,90,0,19,[147]
173,90,40,18,[]
174,90,296,6,[]
175,90,412,7,[]
176,90,464,19,[]
177,92,227,9,[]
178,94,303,27,[]
179,94,324,4,[190]
180,95,96,19,[187]
181,95,183,25,[163]
182,95,228,19,[198]
183,95,379,14,"[202, 168]"
184,96,337,9,[190]
185,97,3,15,[]
186,98,19,15,"[192, 200]"
187,98,107,20,"[180, 171]"
188,98,397,10,[199]
189,99,271,15,"[201, 206]"
190,99,326,23,"[179, 184]"
191,100,441,18,[]
192,101,23,11,"[186, 200]"
193,101,58,23,[]
194,101,427,7,[197]
195,102,347,12,[]
196,103,175,13,[]
197,103,430,9,[194]
198,104,233,14,[182]
199,104,393,22,"[188, 212]"
200,105,28,15,"[186, 192]"
201,105,276,6,"[189, 206]"
202,105,375,19,"[183, 221]"
203,105,404,16,[]
204,106,80,19,"[213, 216]"
205,107,147,12,[207]
206,107,274,13,"[189, 201]"
207,108,152,10,"[205, 208, 224]"
208,108,157,16,"[207, 224]"
209,108,191,11,[210]
210,109,186,15,"[209, 222]"
211,109,290,11,[]
212,109,386,16,[199]
213,111,88,14,"[204, 216]"
214,111,132,13,[232]
215,112,223,10,[]
216,113,82,5,"[204, 213]"
217,113,303,19,[233]
218,113,364,24,"[221, 228]"
219,114,211,19,[]
220,114,329,18,[]
221,114,370,18,"[202, 218, 228]"
222,115,183,14,"[210, 239]"
223,116,1,19,[]
224,116,154,16,"[207, 208, 225]"
225,116,165,14,[224]
226,116,237,15,[227]
227,116,247,12,[226]
228,116,366,16,"[218, 221]"
229,116,418,19,[237]
230,116,436,13,[]
231,117,52,8,[]
232,118,129,9,"[214, 246]"
233,119,308,13,[217]
234,119,349,18,[241]
235,119,449,14,[]
236,121,30,7,[]
237,121,422,7,[229]
238,122,137,18,"[246, 255]"
239,122,192,13,[222]
240,123,288,9,[]
241,123,349,14,"[234, 257]"
242,124,383,14,[]
243,125,92,15,[248]
244,126,54,14,[245]
245,126,63,14,[244]
246,126,130,17,"[232, 238, 255]"
247,127,100,4,[248]
248,127,101,23,"[243, 247, 261]"
249,127,270,24,[]
250,127,376,3,[]
251,128,176,14,[256]
252,129,330,15,[]
253,130,158,19,[264]
254,131,78,11,[]
255,131,133,16,"[238, 246, 267]"
256,132,177,17,[251]
257,132,353,14,[241]
258,133,291,11,[]
259,133,397,15,[]
260,135,236,8,[]
261,136,97,10,[248]
262,137,36,10,[]
263,137,116,23,"[267, 282]"
264,137,158,6,[253]
265,137,220,15,[]
266,140,459,11,[]
267,141,128,12,"[255, 263]"
268,141,317,10,[]
269,143,139,10,[]
270,143,249,13,[]
271,144,433,12,[]
272,145,15,8,[273]
273,145,19,17,[272]
274,145,276,20,[279]
275,145,292,14,[276]
276,145,292,8,[275]
277,146,89,18,[]
278,146,162,13,[]
279,148,278,20,[274]
280,149,45,13,[]
281,149,110,10,[282]
282,150,113,20,"[263, 281]"
283,150,207,9,[]
284,150,260,26,[306]
285,150,387,15,"[294, 295]"
286,151,77,18,[303]
287,151,174,17,[305]
288,151,237,18,[]
289,151,319,13,[]
290,152,342,9,[]
291,152,425,14,[293]
292,153,1,18,[]
293,154,431,6,[291]
294,156,386,8,[285]
295,156,394,9,[285]
296,157,35,11,[311]
297,157,353,11,[314]
298,158,64,9,[]
299,158,295,12,[309]
300,158,326,12,"[301, 307]"
301,158,330,8,[300]
302,158,443,12,[310]
303,159,73,22,[286]
304,159,368,22,[]
305,160,179,13,[287]
306,160,261,17,[284]
307,160,319,9,[300]
308,161,204,2,[]
309,161,303,10,"[299, 318]"
310,162,451,19,[302]
311,163,42,16,[296]
312,164,7,9,[]
313,164,191,8,[]
314,164,348,17,"[297, 316, 324]"
315,164,467,23,[332]
316,165,342,14,"[314, 323, 324]"
317,165,409,20,[327]
318,166,304,13,[309]
319,167,385,11,[]
320,168,99,16,[]
321,168,143,9,[328]
322,168,281,6,[]
323,169,341,6,[316]
324,169,349,22,"[314, 316]"
325,171,30,10,[]
326,171,238,19,"[329, 337]"
327,172,399,14,[317]
328,173,147,19,"[335, 321]"
329,173,241,17,"[326, 337]"
330,173,312,6,[]
331,173,433,15,[345]
332,173,462,20,[315]
333,174,9,16,[340]
334,174,252,15,"[341, 344]"
335,175,141,7,[328]
336,176,198,20,[349]
337,176,241,9,"[326, 329]"
338,176,289,13,[]
339,176,367,16,[]
340,177,9,19,[333]
341,177,256,5,"[334, 344]"
342,177,387,14,[]
343,178,52,11,"[348, 356]"
344,178,252,18,"[334, 341, 354]"
345,179,440,20,"[331, 355]"
346,180,129,20,"[372, 374]"
347,180,347,10,"[358, 359]"
348,181,55,4,"[343, 356, 363]"
349,181,205,11,[336]
350,182,176,23,"[351, 375]"
351,182,185,8,[350]
352,182,306,23,[]
353,184,63,15,"[356, 363]"
354,184,247,17,[344]
355,184,435,14,"[345, 368, 376]"
356,185,58,21,"[343, 348, 353, 363]"
357,185,226,10,[365]
358,185,342,18,"[347, 359]"
359,185,343,11,"[347, 358]"
360,185,409,23,[371]
361,186,83,21,[383]
362,186,138,11,[372]
363,187,58,17,"[348, 353, 356]"
364,187,323,18,[366]
365,189,220,10,[357]
366,189,329,16,"[364, 377]"
367,189,383,25,[373]
368,189,442,7,"[355, 376]"
369,190,2,14,[]
370,190,187,12,[375]
371,190,417,16,[360]
372,191,131,16,"[346, 362, 374, 379, 389]"
373,191,376,18,"[367, 391]"
374,192,132,14,"[346, 372, 379, 389]"
375,192,184,23,"[350, 370]"
376,192,437,11,"[355, 368, 381, 384]"
377,193,332,9,"[366, 388]"
378,195,33,19,[382]
379,195,126,13,"[372, 374, 389, 397]"
380,195,271,16,[]
381,195,437,12,"[376, 384]"
382,196,30,11,[378]
383,196,82,15,[361]
384,197,437,5,"[376, 381]"
385,198,18,11,[]
386,199,154,20,[414]
387,199,197,9,[393]
388,199,339,19,[377]
