DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,147,11,[]
2,2,280,18,[7]
3,3,252,10,[]
4,4,337,13,[]
5,4,436,16,[]
6,6,357,10,[]
7,8,289,15,[2]
8,9,23,23,[]
9,9,41,17,[]
10,10,457,13,[21]
11,11,75,9,[]
12,11,119,12,[]
13,12,174,20,[]
14,14,244,12,[]
15,14,401,26,[16]
16,14,411,21,"[15, 19, 24]"
17,15,83,17,[]
18,15,366,15,[]
19,16,415,9,"[16, 24]"
20,17,106,17,[]
21,17,458,11,[10]
22,18,346,14,[]
23,18,358,9,[]
24,18,415,15,"[16, 19]"
25,19,267,16,[]
26,20,17,7,[]
27,20,393,17,[]
28,22,92,4,[]
29,22,332,16,[]
30,23,189,11,[37]
31,23,202,10,[38]
32,23,255,20,[]
33,24,311,11,[]
34,24,438,16,"[35, 36]"
35,24,442,11,"[34, 36]"
36,26,437,13,"[34, 35]"
37,27,186,15,[30]
38,28,207,12,[31]
39,30,400,11,[]
40,31,17,12,[]
41,31,363,15,[48]
42,31,419,8,[]
43,33,37,15,[]
44,35,93,20,"[46, 49]"
45,35,457,5,[]
46,36,92,15,"[44, 49]"
47,36,273,13,[]
48,37,365,6,"[41, 62]"
49,38,85,11,"[44, 46]"
50,38,313,16,[54]
51,38,373,12,[]
52,39,185,7,[]
53,39,215,20,"[56, 58, 69]"
54,39,315,9,[50]
55,39,351,6,[57]
56,40,211,20,"[53, 58, 69]"
57,40,347,16,[55]
58,41,210,22,"[53, 56, 69]"
59,41,427,13,[]
60,42,18,13,[]
61,42,393,10,[]
62,43,366,13,"[48, 70]"
63,44,278,8,[]
64,44,436,12,[]
65,45,242,11,"[66, 72]"
66,46,242,12,"[65, 72]"
67,47,228,6,[]
68,47,302,15,[]
69,48,210,16,"[53, 56, 58, 76]"
70,49,370,15,"[62, 73]"
71,51,30,10,[]
72,51,248,21,"[74, 65, 66]"
73,51,376,7,[70]
74,52,255,18,[72]
75,53,345,15,[]
76,54,215,13,[69]
77,54,398,19,[]
78,54,462,20,[93]
79,55,53,12,[]
80,55,175,14,[]
81,55,188,16,[]
82,56,106,13,[]
83,56,429,5,[]
84,56,445,8,[]
85,57,86,13,"[89, 90]"
86,58,15,11,[92]
87,58,121,12,[88]
88,58,124,13,[87]
89,60,83,17,"[85, 90, 99, 100]"
90,61,76,19,"[85, 89, 98]"
91,61,295,17,[]
92,62,14,6,[86]
93,62,455,14,"[78, 102]"
94,67,63,18,[98]
95,67,125,11,[]
96,67,270,17,[]
97,68,48,10,[]
98,70,71,15,"[90, 94, 109]"
99,70,85,14,"[89, 100]"
100,71,86,13,"[89, 99]"
101,72,446,19,[102]
102,72,456,21,"[93, 101]"
103,77,106,15,[]
104,78,146,16,[]
