DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,312,18,"[8, 15]"
2,0,387,7,[]
3,1,187,12,"[11, 14]"
4,1,350,12,[]
5,2,213,10,[]
6,2,271,13,[]
7,2,332,21,[]
8,3,304,9,"[1, 15]"
9,3,443,24,[]
10,4,463,8,[]
11,5,178,16,"[3, 14, 20]"
12,5,227,16,[]
13,5,420,15,[24]
14,6,184,8,"[3, 11]"
15,8,308,15,"[1, 8, 21]"
16,9,242,13,"[17, 23]"
17,10,248,10,[16]
18,10,410,15,[24]
19,12,87,9,[]
20,12,176,13,[11]
21,13,307,10,[15]
22,14,123,12,[29]
23,14,241,6,[16]
24,15,415,16,"[13, 18]"
25,16,354,13,[27]
26,16,464,14,[]
27,17,353,20,[25]
28,19,74,20,[37]
29,21,116,18,"[22, 34, 41]"
30,22,245,8,[]
31,22,283,8,[]
32,22,402,4,[]
33,23,34,21,[]
34,23,113,18,[29]
35,24,161,17,[48]
36,24,421,14,"[44, 46, 47]"
37,25,63,14,[28]
38,25,307,20,[51]
39,25,323,22,[]
40,26,46,12,[]
41,26,126,16,[29]
42,26,205,16,[45]
43,26,389,17,[54]
44,26,424,14,"[36, 46, 47, 49]"
45,27,204,11,[42]
46,27,424,11,"[36, 44, 47, 49]"
47,27,432,21,"[36, 44, 46, 49]"
48,28,166,11,[35]
49,29,433,17,"[44, 46, 47]"
50,30,336,14,[]
51,32,300,25,[38]
52,33,50,7,[]
53,33,233,10,[]
54,33,396,17,"[43, 69]"
55,34,13,12,[61]
56,35,462,18,"[57, 72]"
57,36,457,6,"[56, 68]"
58,37,27,12,[]
59,37,79,13,[78]
60,37,111,17,[]
61,39,14,16,[55]
62,39,47,11,[75]
63,39,56,17,[75]
64,39,123,12,[65]
65,39,131,14,[64]
66,40,199,21,[]
67,40,293,20,[]
68,40,451,15,"[57, 80]"
69,42,396,14,"[54, 74]"
70,42,416,11,[]
71,42,433,9,[77]
72,42,463,12,[56]
73,44,98,21,[78]
74,44,397,6,[69]
75,45,47,15,"[62, 63, 94]"
76,45,247,16,[85]
77,45,435,10,"[71, 82, 89]"
78,46,87,23,"[59, 73]"
79,46,329,22,[88]
80,46,445,16,"[68, 82, 89]"
81,47,234,5,[87]
82,47,441,10,"[77, 80, 89]"
83,48,425,11,[]
84,49,74,10,[]
85,50,255,14,[76]
86,50,386,20,[]
87,51,232,18,[81]
88,51,330,12,[79]
89,51,438,16,"[77, 80, 82]"
90,52,121,21,[93]
91,52,404,19,"[97, 98]"
92,53,29,17,[]
93,53,117,15,[90]
94,54,43,23,"[96, 75]"
95,54,265,11,[]
96,55,56,14,[94]
97,56,402,20,"[91, 98]"
98,57,395,15,"[91, 97]"
99,60,253,18,[105]
100,60,329,15,[103]
101,61,106,9,[]
102,63,302,8,[111]
103,65,342,19,[100]
104,68,226,17,[]
105,68,248,10,[99]
106,68,377,11,[]
107,68,447,8,[]
108,69,166,15,[]
109,70,327,22,[]
110,71,236,16,[123]
111,71,303,17,[102]
112,73,38,22,[]
113,73,435,8,[]
114,75,20,15,[]
115,75,112,22,[]
116,76,451,14,[]
117,77,390,7,[]
118,77,466,10,[120]
119,79,63,11,[]
120,79,464,10,[118]
121,80,125,7,[125]
122,80,157,18,[126]
123,80,234,11,[110]
124,82,141,18,"[125, 126]"
125,83,132,15,"[121, 137, 124]"
126,83,146,14,"[122, 124]"
127,83,271,12,[129]
128,84,178,10,[]
129,84,266,20,[127]
130,86,74,10,[131]
131,86,75,14,[130]
132,86,294,12,[]
133,88,308,14,[]
134,88,423,5,[]
135,89,339,8,[]
136,90,86,17,[]
137,90,130,12,[125]
138,91,180,10,[]
139,91,244,7,[]
140,91,430,11,[142]
141,91,445,16,[142]
142,92,438,26,"[140, 141]"
143,93,21,19,[]
144,93,358,14,[150]
145,94,284,16,"[149, 156]"
146,95,463,17,[147]
147,96,458,9,[146]
148,98,345,20,[]
149,99,275,14,"[145, 156]"
150,100,358,6,[144]
151,101,101,16,[153]
152,103,74,8,[155]
153,103,103,16,[151]
154,103,323,6,[]
155,105,70,11,[152]
156,105,284,20,"[145, 149, 159]"
157,105,406,18,[]
158,106,265,15,[]
159,107,285,11,[156]
160,107,432,14,[]
161,108,200,14,[170]
162,109,3,16,[167]
163,109,329,5,[]
164,110,13,7,[]
165,110,228,10,[]
166,111,300,22,[]
167,112,5,6,[162]
168,112,141,11,[]
169,112,366,19,[173]
170,114,208,19,[161]
171,116,323,20,[183]
172,117,427,10,[]
173,120,359,20,[169]
174,122,148,10,[]
175,123,64,17,[]
176,123,156,13,[]
177,124,19,22,[]
178,124,88,14,[]
179,124,102,20,[180]
180,124,102,11,[179]
181,126,259,6,[]
182,126,465,10,[]
183,127,325,14,[171]
184,128,178,10,[]
185,129,11,7,[]
186,136,386,12,[]
187,140,86,15,[193]
188,140,196,6,[]
189,140,279,9,[]
190,140,431,13,[]
191,140,444,13,[199]
192,141,269,14,[]
193,142,81,14,[187]
194,143,19,15,[]
195,144,246,8,[]
196,144,360,16,[]
197,145,259,13,[]
198,145,293,15,[]
199,146,447,17,[191]
200,147,45,13,[]
201,147,464,15,[207]
202,148,222,16,[]
203,148,371,16,[]
204,149,110,17,[]
205,150,175,20,[]
206,150,203,17,[213]
207,150,462,10,[201]
208,151,95,18,[]
209,152,55,5,[]
210,153,407,15,[221]
211,154,426,17,[]
212,155,272,8,[]
213,156,198,24,[206]
214,157,154,13,[]
215,157,233,11,[222]
216,157,342,17,[218]
217,158,4,16,[]
218,158,348,12,[216]
219,159,460,11,[]
220,160,66,13,[]
221,160,405,15,[210]
222,161,234,11,[215]
223,163,77,25,[]
224,163,324,24,[229]
225,167,183,3,[]
226,168,308,14,[]
227,169,104,11,[]
228,169,337,14,[]
229,170,320,15,[224]
230,171,414,9,[]
231,173,22,20,[249]
232,173,82,14,[]
233,173,391,12,"[239, 240, 248]"
234,173,461,11,[246]
235,174,413,15,[]
236,175,221,16,[238]
237,175,431,7,[]
238,176,233,21,[236]
239,176,392,27,"[233, 240, 248, 250]"
240,176,397,21,"[233, 239, 248, 250]"
241,176,449,20,[]
242,177,62,11,[]
243,177,373,18,[]
244,178,298,7,[]
245,180,70,9,[254]
