DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,10,[]
2,0,310,18,[8]
3,1,324,19,[]
4,2,40,14,[9]
5,4,17,19,[14]
6,6,395,8,"[7, 20]"
7,7,401,14,"[6, 20]"
8,8,308,8,[2]
9,9,32,20,"[4, 15, 17, 24]"
10,9,450,7,[]
11,10,140,21,[]
12,10,441,16,[22]
13,12,243,12,[]
14,13,7,18,[5]
15,13,36,9,"[9, 17, 24]"
16,13,268,14,[]
17,14,32,8,"[9, 15, 24]"
18,14,353,16,"[19, 23]"
19,14,358,7,"[18, 23]"
20,14,397,13,"[6, 7, 21]"
21,15,391,17,"[20, 30]"
22,15,444,14,[12]
23,16,354,20,"[18, 19]"
24,20,35,14,"[9, 15, 17]"
25,21,455,12,[]
26,23,116,8,[]
27,23,131,14,[]
28,24,95,17,[32]
29,24,288,16,[]
30,25,388,14,"[21, 36, 46]"
31,26,418,10,[34]
32,27,83,23,"[28, 35]"
33,27,407,13,[]
34,27,417,16,"[31, 47]"
35,28,79,12,[32]
36,29,388,8,"[30, 46]"
37,30,66,9,[]
38,31,195,18,[]
39,32,210,15,[]
40,32,369,8,[42]
41,33,107,9,[]
42,34,369,10,[40]
43,34,463,16,[]
44,36,62,13,[]
45,36,196,12,[]
46,36,389,17,"[51, 30, 36]"
47,36,413,12,[34]
48,38,34,5,[52]
49,38,157,16,[]
50,38,238,19,[57]
51,40,389,11,[46]
52,43,34,11,[48]
53,43,186,17,[]
54,44,4,10,[59]
55,44,125,13,[56]
56,44,126,10,[55]
57,45,226,18,[50]
58,49,259,11,[]
59,50,4,12,[54]
60,51,385,11,[]
61,51,450,19,[]
62,54,28,12,[68]
63,54,57,20,"[67, 73, 75]"
64,54,289,17,[]
65,55,6,14,"[66, 70]"
66,55,10,10,[65]
67,55,66,13,[63]
68,58,24,14,"[62, 72]"
69,58,376,20,[]
70,59,0,17,[65]
71,59,115,16,[]
72,61,21,7,[68]
73,61,56,7,"[63, 75]"
74,61,254,10,[]
75,63,52,14,"[63, 73]"
76,66,341,16,[86]
77,67,216,13,[]
78,68,315,19,[90]
79,69,194,12,[]
80,69,455,14,[]
81,70,131,21,[]
82,71,272,20,[83]
83,71,278,14,[82]
84,72,174,15,[]
85,72,369,19,"[91, 92, 99]"
86,73,345,9,[76]
87,73,414,8,[]
88,78,57,10,[]
89,78,236,16,[]
90,78,309,20,"[78, 95, 101]"
91,79,362,14,"[85, 92, 99]"
92,79,368,20,"[85, 91, 99]"
93,79,466,16,[]
94,81,65,10,[]
95,81,302,10,"[90, 101]"
96,81,401,12,[97]
97,81,408,17,"[96, 104]"
98,82,116,15,[]
99,82,363,14,"[85, 91, 92]"
100,84,31,12,[102]
101,85,306,15,"[90, 95]"
102,87,31,10,[100]
103,88,211,12,[]
104,88,409,13,[97]
105,89,280,18,"[106, 112]"
106,89,282,14,"[105, 112]"
107,90,229,15,[]
108,91,26,9,[]
109,91,233,12,[]
110,92,386,12,[117]
111,93,223,14,[121]
112,95,287,9,"[105, 106]"
113,96,61,11,[]
114,96,396,13,[]
115,96,424,16,"[122, 131, 135]"
116,97,13,18,[128]
117,97,387,10,[110]
118,99,77,15,[119]
119,100,85,10,[118]
120,100,176,6,[125]
121,100,226,15,[111]
122,101,436,23,"[115, 123, 135]"
123,101,439,6,[122]
124,102,3,13,[128]
125,102,185,20,[120]
126,102,276,13,[133]
127,102,301,4,[]
128,103,11,15,"[116, 124, 138, 142]"
129,103,42,12,[]
130,103,203,15,[]
131,103,420,22,"[115, 135]"
132,104,105,8,[]
133,104,281,24,[126]
134,104,314,18,[137]
135,105,427,12,"[115, 122, 131]"
136,106,244,6,[143]
137,106,319,9,[134]
138,108,16,12,"[128, 142]"
139,108,375,16,[150]
140,109,266,17,[]
141,109,339,15,[]
142,110,11,12,"[128, 138]"
143,110,248,13,"[136, 149]"
144,112,330,10,[]
145,113,213,6,[]
146,115,32,17,[155]
147,115,91,6,[]
148,117,49,10,[]
149,117,242,22,[143]
150,118,372,23,"[139, 160]"
151,119,66,13,[]
152,119,298,17,[153]
153,119,308,14,"[152, 157]"
154,119,394,29,[]
155,121,36,21,[146]
156,122,453,21,[]
157,123,312,25,[153]
158,123,339,10,[165]
159,124,351,9,[]
160,124,373,13,[150]
161,126,203,10,[162]
162,127,208,12,[161]
163,129,3,9,[172]
164,129,135,15,[]
165,129,344,11,[158]
166,129,466,3,[]
167,131,402,7,[]
168,132,77,7,[]
169,132,286,16,[]
170,135,324,15,[]
171,135,412,16,[]
172,136,2,12,"[163, 182]"
173,136,174,10,[]
174,138,92,1,[]
175,139,264,16,"[181, 184]"
176,139,377,12,[]
177,139,431,17,[]
178,140,360,15,[]
179,141,157,8,[]
180,141,248,11,"[184, 185]"
181,141,267,15,[175]
182,144,6,15,[172]
183,144,54,16,[]
184,144,256,14,"[175, 180]"
185,146,246,8,[180]
186,147,193,11,[191]
187,148,75,4,[]
188,149,339,11,[]
189,149,444,13,[]
190,150,351,16,[]
191,151,189,16,[186]
192,153,294,11,[196]
193,154,80,17,[197]
194,154,280,14,[]
195,155,251,14,[]
196,157,298,15,[192]
197,159,79,20,"[193, 211]"
198,159,216,22,[]
199,161,9,11,[]
200,161,36,13,[]
201,161,202,23,[]
202,161,445,15,[210]
203,162,0,8,[]
204,162,322,14,[]
205,164,141,8,[]
206,165,20,15,[]
207,165,269,15,[]
208,166,460,12,[]
209,168,161,18,[]
210,168,443,14,[202]
211,170,75,17,[197]
212,171,151,13,[]
213,171,400,11,[217]
214,172,254,15,[]
215,173,36,16,[222]
216,173,283,8,[]
217,173,398,20,[213]
218,174,267,11,[]
219,177,169,10,[229]
220,179,49,13,[]
221,179,359,18,[]
222,180,27,19,"[215, 228]"
223,180,69,4,[]
224,180,228,18,[]
225,180,348,10,[]
226,180,370,10,[]
227,181,457,18,[]
228,182,16,15,[222]
229,182,173,7,[219]
230,183,435,13,[]
231,184,325,14,[236]
232,184,418,9,[]
233,185,397,11,[]
234,186,239,14,[]
235,189,390,11,[]
236,190,332,9,[231]
237,191,199,11,[]
238,192,62,8,[]
239,192,273,8,[]
240,195,166,4,[]
241,197,395,11,[]
242,198,81,9,[]
243,198,97,13,[]
244,198,118,25,[]
245,199,218,24,[246]
246,199,219,9,[245]
247,199,387,12,[]
248,202,52,18,[251]
249,204,195,13,[]
250,205,454,15,[]
251,207,56,14,"[248, 254]"
252,207,246,15,[]
253,208,10,17,"[255, 260, 261]"
254,208,63,12,[251]
255,209,7,15,"[253, 260, 261]"
256,209,212,18,[]
257,210,25,24,[]
258,212,296,19,[263]
259,215,457,15,[]
260,216,3,21,"[253, 255, 261, 268, 271]"
261,217,9,19,"[253, 255, 260, 268, 271]"
262,217,192,14,[]
263,217,301,14,[258]
264,218,226,9,[]
265,218,384,20,[]
266,221,85,11,[]
267,221,450,7,[]
268,222,2,21,"[260, 261]"
269,222,407,22,[270]
270,223,397,17,[269]
271,224,12,9,"[260, 261]"
272,224,130,13,[275]
273,224,179,21,"[280, 286]"
274,224,254,13,[]
275,227,131,20,[272]
276,227,368,19,[282]
277,229,422,13,[]
278,230,222,15,[281]
279,230,458,14,[]
280,232,186,13,"[273, 286, 287]"
281,232,230,14,[278]
282,232,364,9,[276]
283,232,400,6,[]
284,233,259,11,[]
285,234,4,11,[]
286,234,179,18,"[273, 280, 287]"
287,234,188,10,"[280, 286]"
288,234,343,10,[]
289,236,81,19,[]
290,236,108,19,[292]
291,237,329,9,[]
292,241,117,17,"[290, 302]"
293,242,398,10,[]
294,243,201,10,[]
295,243,425,20,[300]
296,245,385,13,[309]
297,246,28,15,[]
298,246,258,12,[]
299,246,334,18,[]
300,246,420,8,[295]
301,246,455,23,[]
302,247,125,21,[292]
303,247,316,12,[308]
304,250,82,9,[]
305,250,134,6,[]
306,250,363,8,[]
307,251,215,19,[]
308,252,308,14,[303]
309,253,380,16,"[296, 316]"
310,256,81,7,[]
311,257,165,12,[]
312,257,283,15,[]
313,261,216,11,[318]
314,262,394,4,[]
315,263,433,19,[]
316,265,384,23,"[309, 320]"
317,266,278,10,[]
318,267,213,12,[313]
319,267,341,11,[]
320,267,377,21,"[316, 330]"
321,267,413,14,[]
322,269,21,8,[]
323,271,93,15,[]
324,271,224,14,[]
325,274,266,11,[]
326,275,115,13,[]
327,276,65,20,[]
328,276,156,6,[]
329,277,307,9,[]
330,278,371,21,"[320, 336, 342]"
331,280,252,8,[]
332,280,395,18,[]
333,283,216,20,[343]
334,283,310,7,[]
335,285,95,11,[339]
336,287,365,20,"[330, 342]"
337,287,462,16,"[347, 354]"
338,288,326,8,[]
339,289,102,20,[335]
340,289,198,13,[]
341,289,207,7,[343]
342,289,371,16,"[330, 336]"
343,291,215,19,"[333, 341]"
344,292,47,10,[]
345,293,301,17,[]
346,294,18,12,"[348, 363]"
347,295,463,13,"[337, 354]"
348,296,11,12,[346]
349,296,173,8,[]
350,296,190,13,[]
351,296,331,8,[]
352,296,352,18,[353]
353,296,353,6,[352]
354,296,466,15,"[337, 347]"
355,300,81,14,[359]
356,300,114,4,[]
357,300,262,5,[]
358,300,449,10,[]
359,301,70,14,[355]
360,301,415,13,[370]
361,303,326,17,[373]
362,303,432,10,[368]
363,305,19,21,"[346, 369]"
364,305,177,15,[]
365,305,404,2,[370]
366,306,312,12,[373]
367,307,228,12,[]
368,307,437,16,"[362, 379]"
369,308,18,15,[363]
370,308,416,20,"[360, 365]"
371,308,458,20,[]
372,309,263,21,[]
373,310,318,21,"[361, 366]"
374,311,139,19,[]
375,311,198,11,[]
376,312,73,13,[]
377,313,60,17,[]
378,314,276,13,[]
379,315,443,13,[368]
380,316,246,13,[]
381,317,180,13,[]
382,319,170,6,[385]
383,320,99,8,[]
384,321,30,16,[]
385,322,165,17,[382]
386,322,260,24,[390]
387,324,129,14,[]
388,324,422,13,[]
389,325,84,23,[]
390,325,258,16,[386]
391,325,285,8,[392]
392,325,286,14,[391]
393,326,180,11,"[396, 394]"
394,328,177,10,"[396, 393]"
395,330,58,12,[398]
396,330,180,16,"[393, 394]"
397,330,273,15,[]
398,331,59,24,[395]
399,333,1,15,[]
400,334,156,25,[]
401,335,435,12,[412]
402,337,41,7,[]
403,337,298,14,[]
404,337,314,12,[]
405,338,120,14,[]
406,338,354,10,[]
407,339,370,11,"[408, 415]"
408,339,377,19,"[407, 415]"
409,340,215,17,[]
410,340,234,9,[]
411,340,327,23,[]
412,340,442,13,"[401, 420]"
413,341,417,16,[]
414,342,167,15,[]
415,342,375,23,"[407, 408]"
416,345,136,14,[]
417,345,427,16,[]
418,347,38,25,[]
419,348,187,15,[]
420,348,439,13,[412]
421,351,283,17,[422]
422,351,286,3,[421]
423,353,209,8,[427]
424,353,450,15,[432]
425,354,367,14,[426]
426,355,367,9,[425]
427,356,207,17,"[423, 434]"
428,358,247,5,[429]
429,358,254,18,[428]
430,358,379,13,[]
431,359,215,4,[]
432,359,459,14,[424]
433,360,193,16,[434]
434,360,201,18,"[427, 433]"
435,361,163,16,[]
436,363,316,17,[446]
437,365,29,18,[445]
438,365,443,7,[]
439,367,365,8,[]
440,368,47,13,[]
441,368,85,11,[]
442,369,101,11,[]
443,369,296,11,[]
444,370,3,11,[]
445,370,22,17,[437]
446,370,312,17,"[436, 459]"
447,372,213,12,"[455, 456]"
448,373,348,6,[]
449,373,420,20,[460]
450,374,273,10,[]
451,377,450,6,[]
452,378,71,12,[]
453,378,106,11,[]
454,378,124,7,[]
455,378,204,16,[447]
456,378,213,11,[447]
457,378,406,21,[]
458,379,155,10,[]
459,379,315,16,[446]
460,381,431,21,"[449, 472]"
461,382,298,10,[465]
462,383,336,15,[]
463,384,30,16,[]
464,385,190,16,"[470, 474]"
465,385,297,6,[461]
466,385,457,18,[]
467,387,215,12,[]
468,389,14,16,[]
469,390,54,9,[]
470,391,183,13,"[464, 474]"
471,392,43,22,[]
472,392,431,17,[460]
473,393,286,19,[]
474,394,185,16,"[464, 470]"
475,397,36,10,[]
476,398,156,11,[]
477,399,239,23,[]
478,401,353,15,[]
479,401,376,15,[]
480,402,87,8,"[481, 482]"
481,402,90,17,"[480, 482, 483]"
482,402,93,20,"[480, 481, 483, 488]"
483,404,97,13,"[481, 482, 488]"
484,404,132,6,[486]
485,405,58,11,[]
486,406,135,9,[484]
487,406,424,16,[]
488,407,100,13,"[482, 483]"
489,411,16,6,[]
490,411,174,17,[]
491,411,306,20,[]
492,411,349,13,[]
493,412,386,11,[]
494,416,462,7,[]
495,417,192,21,[]
496,417,427,9,[]
497,418,160,14,[]
498,418,438,9,[]
499,419,107,10,[501]
500,420,12,9,[506]
501,420,99,14,[499]
502,420,466,8,[]
503,422,57,14,[]
504,422,254,10,[]
505,422,290,16,[]
506,426,2,19,[500]
507,426,114,14,[511]
508,427,40,18,[509]
509,430,30,15,[508]
510,433,324,15,[]
511,434,114,24,[507]
512,434,293,19,[]
513,438,97,10,[]
514,440,135,25,[]
515,441,240,9,[]
516,443,12,13,[]
517,444,60,9,[]
518,444,368,9,[]
519,444,389,16,[]
520,445,90,18,[537]
521,445,303,21,[]
522,445,416,7,[]
523,446,264,14,[]
524,448,25,12,[]
525,448,76,21,[]
526,448,152,14,[529]
527,450,258,5,[]
528,451,278,11,[]
529,453,148,6,[526]
530,453,195,12,[535]
531,453,319,10,[]
532,453,392,10,[]
533,454,39,8,[536]
534,455,93,4,[537]
535,455,201,16,"[530, 538, 539]"
536,456,47,15,[533]
537,456,95,21,"[520, 534]"
538,460,201,9,"[535, 539]"
539,460,203,17,"[535, 538]"
540,460,312,13,[]
541,461,247,20,[]
542,462,337,18,[]
543,463,5,15,[547]
544,463,28,18,[]
545,463,230,9,[]
546,463,275,18,[]
547,464,4,12,[543]
548,464,365,15,[555]
549,465,435,14,[550]
550,466,440,25,[549]
551,469,102,16,[556]
552,471,56,23,[]
553,472,389,21,[]
554,473,290,16,[]
555,473,366,20,"[548, 574]"
556,475,107,14,[551]
557,477,347,14,[]
558,477,442,11,[]
559,478,121,20,[568]
560,478,308,16,[561]
561,478,309,12,[560]
562,481,99,12,[]
563,481,250,12,[573]
564,482,165,17,[578]
565,482,375,9,[]
566,482,462,8,"[567, 575]"
567,482,463,21,"[566, 575]"
568,483,119,14,[559]
569,483,135,10,[572]
570,484,217,14,[]
571,485,39,10,[]
572,486,140,17,"[569, 580]"
573,486,248,24,[563]
574,487,364,18,[555]
575,487,458,11,"[566, 567]"
576,488,55,7,[589]
577,488,69,13,[]
578,488,163,14,[564]
579,489,181,14,[590]
580,491,149,26,"[572, 582]"
581,491,297,16,[]
582,492,148,10,[580]
583,492,433,11,[]
584,493,86,17,[]
585,494,316,8,[]
586,494,419,16,[588]
587,495,384,19,[591]
588,495,419,5,[586]
589,496,57,23,[576]
590,496,187,18,[579]
591,496,386,12,[587]
592,496,405,12,[]
593,501,16,14,[]
594,501,227,15,[597]
595,502,212,8,[]
596,502,280,11,[]
597,503,226,14,[594]
598,503,352,21,[]
599,505,297,18,[]
600,506,8,9,[]
601,507,34,9,[]
602,507,379,13,[]
603,508,45,16,[]
604,511,210,13,[]
605,516,364,17,[]
606,518,192,20,"[608, 610]"
607,518,312,16,[]
608,520,194,10,"[606, 610]"
609,521,125,15,[612]
610,524,195,13,"[606, 608]"
611,525,84,11,[]
612,525,133,13,[609]
613,525,455,15,[]
614,527,31,13,[]
615,527,417,16,[]
616,528,401,12,[]
617,529,100,23,[]
618,529,440,12,[622]
619,530,278,9,[]
620,530,340,13,[623]
621,531,68,6,[]
622,531,433,16,[618]
623,532,340,9,[620]
624,533,315,21,[629]
625,533,372,11,[]
626,533,381,10,[]
627,534,44,15,"[628, 630]"
628,534,45,8,[627]
629,537,322,7,[624]
630,541,54,20,"[627, 632]"
631,545,376,14,[]
632,547,64,23,"[630, 634, 642]"
633,547,97,10,[]
634,548,66,9,"[632, 642]"
635,548,170,12,[]
636,548,245,11,[]
637,549,313,4,[]
638,550,365,5,[]
639,550,467,17,[]
640,551,354,11,[]
641,551,444,20,"[648, 650]"
642,552,61,10,"[632, 634, 649]"
643,553,128,20,[]
644,553,271,20,[645]
645,555,269,8,[644]
646,556,194,13,[]
647,556,403,15,[]
648,556,436,15,"[641, 650]"
649,558,54,16,[642]
650,558,443,17,"[641, 648]"
651,559,307,18,[]
652,561,95,13,[]
653,562,329,14,[]
654,564,427,21,[662]
655,566,189,13,[]
656,566,275,10,[]
657,566,390,15,[]
658,566,466,15,[]
659,567,213,8,[]
660,571,201,18,[]
661,572,267,11,[]
