DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,290,14,[5]
2,0,302,13,[]
3,0,385,21,"[6, 30]"
4,1,168,16,[]
5,1,287,21,"[1, 27]"
6,1,378,13,[3]
7,2,6,16,[]
8,2,214,16,[]
9,2,242,7,[18]
10,3,94,19,[11]
11,3,102,14,[10]
12,3,317,14,"[13, 15, 20, 21]"
13,3,325,12,"[12, 15, 21]"
14,3,409,12,[]
15,4,327,12,"[12, 13, 21]"
16,5,26,15,[]
17,5,194,8,[]
18,6,243,13,[9]
19,7,164,4,[]
20,7,311,15,"[12, 21]"
21,7,322,14,"[12, 13, 15, 20]"
22,8,231,13,[]
23,9,132,15,[]
24,9,274,17,[37]
25,10,53,14,[]
26,10,202,15,[43]
27,11,285,16,[5]
28,11,342,13,[]
29,12,75,12,[33]
30,12,383,14,[3]
31,13,151,16,[]
32,14,370,12,[41]
33,15,68,9,[29]
34,15,175,22,[]
35,15,309,5,[]
36,17,238,9,[]
37,17,268,14,"[24, 44]"
38,18,95,20,[]
39,18,130,10,[]
40,18,165,10,[]
41,19,373,11,[32]
42,19,406,20,"[48, 59]"
43,21,203,17,[26]
44,21,272,5,[37]
45,22,436,14,"[50, 53]"
46,23,219,15,[49]
47,23,253,17,[]
48,23,407,15,"[42, 59, 68]"
49,24,216,9,[46]
50,25,442,15,"[45, 60, 61]"
51,26,123,17,[54]
52,26,141,18,[]
53,27,429,15,[45]
54,28,120,19,"[63, 51]"
55,28,349,16,"[66, 69]"
56,29,16,9,"[62, 67]"
57,29,83,18,[83]
58,29,294,12,[71]
59,29,402,19,"[42, 48, 68]"
60,29,447,13,"[50, 61, 73]"
61,29,448,13,"[50, 60, 73]"
62,30,8,20,[56]
63,30,110,10,[54]
64,30,186,18,[]
65,30,340,12,[66]
66,30,344,14,"[65, 55]"
67,31,21,13,[56]
68,31,404,13,"[48, 59]"
69,33,352,16,[55]
70,35,38,15,[91]
71,35,290,26,"[80, 58]"
72,35,318,7,[]
73,35,443,12,"[60, 61]"
74,36,206,21,[75]
75,36,213,11,[74]
76,37,414,3,[]
77,39,151,7,[]
78,39,168,15,"[79, 85]"
79,39,170,3,[78]
80,39,289,25,[71]
81,39,307,8,[95]
82,39,341,17,[96]
83,40,83,19,[57]
84,40,190,15,[101]
85,41,166,5,[78]
86,41,249,12,[90]
87,41,274,15,[]
88,42,363,7,[93]
89,43,10,3,[]
90,43,240,16,"[86, 98]"
91,44,41,12,[70]
92,44,258,8,[]
93,44,364,17,[88]
94,45,146,8,[]
95,45,307,19,[81]
96,45,347,12,[82]
97,46,18,14,[]
98,46,238,12,"[90, 108]"
99,46,463,12,[]
100,47,72,10,[]
101,47,186,23,[84]
102,47,327,7,[]
103,48,454,10,[]
104,49,82,8,[]
105,50,30,5,[]
106,51,205,20,[]
107,53,108,14,[111]
108,53,239,11,[98]
109,53,384,11,[110]
110,54,376,19,"[109, 130]"
111,55,105,14,[107]
112,55,270,8,"[116, 121]"
113,56,422,18,[127]
114,57,253,16,[]
115,57,298,6,[]
116,58,267,7,"[112, 121]"
117,59,69,13,[143]
118,59,135,18,"[119, 141]"
119,60,132,20,"[118, 151]"
120,60,229,17,"[136, 137, 159]"
121,60,264,16,"[112, 116]"
122,60,282,14,[129]
123,61,451,15,[142]
124,62,8,14,[131]
125,62,354,17,[126]
126,62,357,9,[125]
127,62,426,25,[113]
128,63,166,10,[158]
129,63,292,20,"[122, 144, 157, 171]"
130,63,370,16,[110]
131,64,15,8,[124]
132,64,83,18,[149]
133,64,99,13,[]
134,64,184,21,[155]
135,64,202,11,[152]
136,64,226,10,"[120, 137, 159]"
137,64,228,16,"[120, 136, 159, 166]"
138,64,325,15,[]
139,65,116,12,[150]
140,65,310,21,"[144, 157, 175]"
141,66,143,17,[118]
142,66,453,20,"[123, 165, 180]"
143,67,67,14,"[117, 148]"
144,67,298,18,"[129, 140, 157, 171]"
145,67,336,12,[146]
146,67,337,12,[145]
147,68,47,19,[]
148,68,63,12,[143]
149,68,81,13,[132]
150,68,114,10,[139]
151,68,130,6,"[119, 167]"
152,68,210,15,[135]
153,68,250,14,"[163, 173]"
154,68,413,14,"[172, 176]"
155,69,192,9,"[134, 168]"
156,69,278,6,[]
157,69,301,10,"[129, 140, 144]"
158,70,165,21,[128]
159,70,230,18,"[120, 136, 137, 166]"
160,71,362,14,[]
161,72,21,17,[170]
162,72,31,13,[]
163,72,250,13,"[153, 173]"
164,72,400,16,[179]
165,72,452,5,"[142, 180]"
166,73,222,16,"[137, 159]"
167,74,126,17,"[151, 188, 194]"
168,74,197,14,"[155, 181]"
169,74,436,9,[]
170,75,21,13,[161]
171,75,291,21,"[129, 144]"
172,75,423,15,"[154, 176]"
173,76,251,11,"[153, 163]"
174,77,148,13,[]
175,77,306,22,[140]
176,77,413,18,"[154, 172, 199]"
177,77,465,18,[180]
178,78,85,15,[]
179,78,405,7,[164]
180,79,455,17,"[142, 165, 177, 182, 183]"
181,80,204,14,[168]
182,80,448,13,"[180, 193]"
183,81,457,5,[180]
184,82,104,17,[187]
185,82,227,7,[]
186,82,372,14,"[196, 197]"
187,84,110,8,[184]
188,84,130,21,"[167, 194]"
189,84,186,22,[]
190,84,408,4,[199]
191,85,34,7,[]
192,85,398,14,[198]
193,86,445,13,[182]
194,87,126,23,"[167, 188, 223]"
195,87,151,13,[]
196,87,381,18,"[186, 197, 203, 225]"
197,87,381,10,"[186, 196, 203]"
198,87,392,12,[192]
199,88,413,17,"[176, 190, 217]"
200,90,2,19,[]
201,90,313,12,[]
202,91,273,12,[]
203,91,380,10,"[196, 197]"
204,92,163,19,[227]
205,94,27,17,"[206, 208, 226]"
206,94,36,19,"[205, 208, 226]"
207,94,409,4,[]
208,95,22,19,"[205, 206]"
209,95,274,18,[]
210,95,314,18,"[229, 233]"
211,95,342,11,[212]
212,95,348,27,[211]
213,96,136,12,[]
214,96,228,17,"[224, 243]"
215,96,258,11,[237]
216,96,290,19,"[222, 228, 240]"
217,96,416,22,"[218, 231, 199]"
218,96,425,20,"[217, 231]"
219,97,112,10,[235]
220,97,207,15,[]
221,97,445,11,[232]
222,98,303,21,"[216, 233, 240]"
223,99,123,13,[194]
224,99,233,12,"[214, 243]"
225,99,387,16,[196]
226,101,33,14,"[205, 206, 241]"
227,101,165,11,[204]
228,101,286,16,"[216, 240]"
229,101,317,10,"[210, 233]"
230,102,188,12,"[236, 238, 250]"
231,102,416,11,"[217, 218]"
232,102,449,10,[221]
233,103,308,19,"[210, 222, 229]"
234,104,25,9,[]
235,104,113,17,"[219, 245, 252, 257]"
236,104,182,22,"[230, 238, 250]"
237,104,263,22,"[215, 239]"
238,105,191,11,"[230, 236, 250]"
239,105,265,18,[237]
240,105,292,17,"[216, 222, 228]"
241,107,36,17,[226]
242,107,132,11,[]
243,108,228,21,"[214, 224, 244, 260]"
244,108,229,12,[243]
245,109,115,9,"[235, 252, 257]"
246,110,13,7,[]
247,110,54,16,[266]
248,110,455,17,[269]
249,111,170,10,[253]
250,111,186,18,"[230, 236, 238]"
251,111,391,17,"[261, 265]"
252,112,116,12,"[235, 245, 257]"
253,112,167,18,[249]
254,112,360,24,[264]
