DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,9,[6]
2,0,126,19,[9]
3,0,151,14,[11]
4,0,163,12,[]
5,1,62,9,[]
6,2,76,21,"[1, 20]"
7,2,255,22,[23]
8,3,178,15,[]
9,4,127,17,[2]
10,4,137,16,[11]
11,4,140,16,"[3, 10]"
12,5,315,14,[]
13,5,462,17,[24]
14,7,334,11,[]
15,7,403,15,[27]
16,8,44,18,[17]
17,8,51,23,[16]
18,8,353,13,[]
19,9,299,20,[]
20,10,81,16,[6]
21,10,201,14,[]
22,11,183,7,[]
23,11,257,16,[7]
24,11,460,11,[13]
25,12,6,13,[29]
26,12,112,24,[34]
27,12,405,12,[15]
28,13,437,14,[30]
29,14,9,15,[25]
30,14,433,18,[28]
31,15,344,15,[]
32,16,368,15,"[37, 44]"
33,17,65,6,[]
34,18,106,19,[26]
35,18,158,14,[]
36,18,180,13,[41]
37,18,362,8,[32]
38,19,290,14,[]
39,22,49,14,[]
40,23,25,20,[]
41,23,184,14,"[36, 43, 48]"
42,24,81,10,[]
43,24,193,17,"[51, 41, 48]"
44,24,376,24,[32]
45,26,423,23,[54]
46,26,454,13,[]
47,27,332,18,"[50, 57]"
48,28,192,24,"[51, 41, 43]"
49,28,387,11,[60]
50,29,336,17,"[47, 57]"
51,30,204,23,"[43, 48]"
52,31,127,17,[]
53,31,259,11,[]
54,31,429,13,[45]
55,32,13,11,[]
56,32,97,10,[]
57,32,336,17,"[47, 50]"
58,33,3,3,[]
59,34,444,14,[]
60,36,386,16,[49]
61,38,21,6,[]
62,40,56,13,[]
63,41,306,17,[85]
64,42,84,12,[77]
65,42,197,6,[67]
66,43,12,13,[]
67,43,195,15,[65]
68,44,127,8,[]
69,44,158,4,[]
70,45,211,10,[79]
71,45,449,13,[]
72,46,395,18,[86]
73,47,355,13,[]
74,47,465,16,[81]
75,48,2,5,[]
76,48,434,9,[]
77,49,78,18,[64]
78,49,106,15,[]
79,49,207,25,"[70, 83, 91]"
80,49,342,21,[]
81,50,458,12,[74]
82,51,58,17,[]
83,51,204,13,"[91, 79]"
84,51,234,19,[96]
85,51,309,20,"[94, 104, 63]"
86,51,404,13,[72]
87,52,254,9,[93]
88,52,443,12,[95]
89,53,288,11,[92]
90,54,65,12,"[103, 106]"
91,54,206,24,"[83, 79]"
92,54,289,17,[89]
93,55,254,17,"[87, 107]"
94,56,302,11,"[85, 104]"
95,56,446,10,[88]
96,57,229,20,"[84, 100]"
97,57,414,18,[]
98,58,5,11,[]
99,60,29,14,[]
100,61,221,15,[96]
101,61,376,25,[112]
102,61,400,12,[]
103,62,70,20,"[90, 106]"
104,62,307,17,"[85, 94]"
105,63,45,23,[118]
106,64,65,20,"[90, 103]"
107,64,256,27,[93]
108,65,142,9,[115]
109,66,84,14,[]
110,66,181,20,[]
111,66,295,9,[]
112,66,383,10,[101]
113,67,19,9,[]
114,67,121,10,[]
115,68,140,22,[108]
116,72,298,8,[]
117,72,358,12,[]
118,73,36,16,[105]
119,74,201,21,[129]
120,76,106,10,[123]
121,76,276,10,[126]
122,77,87,10,[]
123,77,102,14,[120]
124,77,120,19,[139]
125,78,58,13,[]
126,82,273,15,"[121, 147, 136]"
127,83,310,9,"[131, 132]"
128,83,438,21,[]
129,84,200,16,"[119, 141]"
130,84,289,20,"[147, 131, 136, 148, 149]"
131,84,300,21,"[127, 130, 132, 149]"
132,84,312,19,"[127, 131]"
133,84,421,17,[]
134,85,74,16,[]
135,85,251,10,[]
136,85,278,16,"[147, 126, 130, 148]"
137,86,340,16,[]
138,87,101,10,[]
139,87,118,20,"[124, 143]"
140,87,183,18,[]
141,87,206,15,[129]
142,88,27,19,[155]
143,88,122,15,[139]
144,89,55,13,[]
145,89,151,19,[]
146,89,173,5,[]
147,91,278,16,"[126, 130, 136]"
148,92,283,12,"[153, 130, 136]"
149,92,296,16,"[166, 130, 131]"
150,94,372,16,[]
151,94,386,10,[]
152,95,169,11,[]
153,97,281,13,"[148, 163]"
154,98,232,10,[158]
155,99,25,18,[142]
156,99,58,15,[157]
157,99,67,11,[156]
158,99,234,7,[154]
159,100,211,13,[162]
160,100,394,17,"[164, 175]"
161,101,102,20,[185]
162,101,215,9,[159]
163,101,277,9,[153]
164,101,390,3,"[160, 175]"
165,102,87,20,[179]
166,102,292,15,"[149, 171]"
167,103,183,12,[]
168,103,202,10,"[170, 174, 180]"
169,103,255,14,[]
170,104,201,11,"[168, 174, 180]"
171,106,297,10,[166]
172,106,433,20,[184]
173,107,140,21,"[182, 197]"
174,107,202,7,"[168, 170, 180]"
175,107,388,16,"[160, 164]"
176,108,366,8,[183]
177,108,417,19,"[184, 187]"
178,110,38,5,[181]
179,110,83,24,[165]
180,110,194,23,"[168, 170, 174]"
181,112,34,13,[178]
182,112,133,10,[173]
183,112,360,16,"[176, 193]"
184,112,427,24,"[172, 177, 187]"
185,113,102,14,[161]
186,113,309,4,[]
187,113,416,18,"[177, 184, 196]"
188,115,243,17,[]
189,115,272,16,[191]
190,117,256,15,[191]
191,118,267,16,"[189, 190]"
192,118,466,19,[203]
193,119,365,8,[183]
194,119,401,13,[196]
195,122,390,10,[]
196,122,409,14,"[187, 194]"
197,123,140,28,[173]
198,125,190,9,[]
199,126,74,16,[]
200,127,48,8,[]
201,127,263,10,[]
202,128,5,15,[]
203,129,466,13,[192]
204,130,277,16,[]
205,130,319,7,[206]
206,132,325,14,"[205, 207]"
207,133,333,8,[206]
208,133,425,17,[]
209,133,440,8,[]
210,134,33,9,[]
211,135,190,18,[]
212,137,226,9,[]
213,137,256,22,[]
214,138,8,9,[]
215,139,26,13,[]
216,139,127,12,[]
217,139,354,12,[]
218,140,61,12,[]
219,140,440,7,[]
220,141,205,11,[]
221,142,339,14,[224]
222,143,414,19,[]
223,146,55,13,[]
224,146,334,19,[221]
225,149,351,12,[]
226,152,98,10,[]
227,152,183,14,[]
228,152,467,18,"[232, 241]"
229,154,150,14,[]
230,155,310,16,[]
231,157,403,13,[235]
232,157,456,21,"[228, 241]"
233,158,13,12,[]
234,158,107,10,[]
235,158,394,18,"[231, 252]"
236,159,175,14,[]
237,159,231,16,[242]
238,159,250,15,[]
239,159,296,7,[]
240,159,323,8,[]
241,160,463,29,"[228, 232]"
242,163,231,8,[237]
243,163,420,21,[253]
244,165,130,7,[]
245,165,331,17,"[256, 246, 259]"
246,165,334,16,"[256, 245, 259]"
247,166,47,13,[257]
248,166,149,14,"[254, 260]"
249,166,348,8,[]
250,166,429,9,[]
251,167,313,12,[]
252,168,388,18,"[235, 262]"
253,168,418,17,[243]
254,169,155,13,"[248, 260]"
255,170,127,6,[]
256,170,328,12,"[245, 246]"
257,171,39,20,[247]
258,172,260,23,[275]
259,172,332,22,"[245, 246]"
260,173,152,20,"[248, 254]"
261,173,278,24,[]
262,173,382,15,[252]
263,174,120,20,"[271, 272]"
264,175,236,10,[265]
265,175,242,17,[264]
266,177,18,15,[273]
267,177,197,21,[]
268,177,230,6,[]
269,177,364,11,[]
270,178,222,11,[]
271,179,114,9,"[263, 272]"
272,180,123,19,"[263, 271, 289]"
273,181,21,10,"[266, 286]"
274,181,341,11,"[276, 280]"
275,182,259,10,[258]
276,182,349,20,"[274, 280, 298]"
277,183,3,9,[]
278,183,168,15,[]
279,184,137,9,[]
280,185,342,7,"[274, 276]"
281,186,104,15,[297]
282,186,278,14,[]
283,186,404,14,[]
284,187,68,13,"[290, 295]"
285,187,465,16,"[292, 293]"
286,188,28,19,[273]
287,188,90,15,[]
288,188,390,10,[]
289,189,126,17,[272]
290,190,76,14,"[284, 295, 296]"
291,190,241,15,[]
292,190,460,10,"[285, 293]"
293,192,460,13,"[285, 292]"
294,193,13,15,[299]
295,195,69,17,"[284, 290]"
296,195,80,16,"[290, 302]"
297,196,103,13,[281]
298,196,353,21,"[276, 309]"
299,197,16,11,[294]
300,198,183,14,[]
301,198,206,11,[307]
302,200,83,15,"[296, 311]"
303,200,160,4,[]
304,200,238,9,[]
305,201,165,17,[]
306,201,195,17,[307]
307,202,200,15,"[301, 306]"
308,202,339,11,[309]
309,203,341,17,"[298, 308]"
310,203,444,13,[]
311,204,82,7,[302]
312,204,429,19,[330]
313,204,456,11,[314]
314,205,453,8,[313]
315,206,364,19,"[326, 327]"
