DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,68,17,[]
2,3,233,15,[3]
3,3,240,11,[2]
4,4,103,14,[]
5,5,117,19,[17]
6,5,388,16,[14]
7,5,430,23,"[11, 12]"
8,6,167,14,[]
9,6,281,21,[27]
10,7,321,9,[]
11,7,442,17,[7]
12,8,423,18,"[7, 23]"
13,11,20,20,[24]
14,11,380,10,[6]
15,12,88,14,[16]
16,13,91,15,[15]
17,13,125,16,"[5, 22]"
18,13,221,19,[35]
19,15,68,10,[]
20,15,405,10,[]
21,16,1,14,[]
22,16,130,18,[17]
23,16,426,8,"[12, 29]"
24,17,16,8,[13]
25,17,305,13,[]
26,17,361,19,[]
27,18,289,16,[9]
28,19,55,17,[]
29,19,425,7,[23]
30,19,452,8,"[33, 37]"
31,22,202,18,[35]
32,22,410,14,[]
33,22,457,13,"[30, 37, 39, 41]"
34,23,372,6,[42]
35,25,213,19,"[18, 44, 31]"
36,25,231,12,[]
37,25,449,20,"[30, 33, 39, 46]"
38,26,342,20,[45]
39,26,452,11,"[33, 37, 46]"
40,27,15,6,[]
41,27,464,14,[33]
42,28,368,11,[34]
43,30,85,17,[]
44,33,213,13,[35]
45,33,343,19,"[52, 38]"
46,33,454,20,"[37, 39]"
47,35,12,14,[]
48,35,249,9,[59]
49,35,265,20,[]
50,36,283,21,[]
51,37,171,9,[]
52,37,349,9,[45]
53,39,372,14,"[54, 55]"
54,39,373,14,"[53, 55]"
55,39,374,9,"[53, 54]"
56,41,155,2,[]
57,42,305,15,[]
58,43,203,15,[]
59,44,249,21,"[48, 66]"
60,45,235,12,[]
61,46,6,24,[]
62,46,21,9,[]
63,46,428,13,[]
64,47,134,13,[]
65,49,355,21,[70]
66,50,254,13,[59]
67,53,58,16,[]
68,53,85,10,[69]
69,54,81,14,[68]
70,54,348,15,[65]
71,55,325,9,[]
72,56,297,16,[74]
73,58,189,13,[]
74,58,297,19,[72]
75,58,397,9,[]
76,59,178,16,[]
77,62,331,8,[]
78,62,458,15,[84]
79,63,21,9,[]
80,63,425,11,[81]
81,63,428,13,[80]
82,64,93,9,[]
83,66,163,12,[]
84,66,451,17,[78]
85,69,40,12,[]
86,69,69,9,[]
87,69,129,14,[]
88,69,187,11,[]
89,69,348,23,[]
90,69,406,26,[91]
91,69,411,4,[90]
92,70,100,18,[101]
93,71,227,14,[]
94,71,291,9,[]
95,72,5,18,[99]
96,74,266,23,[]
97,75,332,16,[]
98,76,300,16,[110]
99,79,3,15,[95]
100,80,80,7,[]
101,80,101,21,"[92, 112, 103]"
102,81,392,14,[105]
103,82,98,11,[101]
104,84,142,13,[]
105,84,385,12,[102]
106,86,47,15,[]
107,86,180,11,[]
108,87,214,9,[]
109,88,285,22,"[110, 119]"
110,89,295,23,"[98, 109, 119]"
111,90,84,15,[112]
112,92,95,14,"[101, 111]"
113,93,360,11,[]
114,95,22,11,[]
115,95,63,21,[136]
116,97,6,14,[]
117,97,380,15,[]
118,98,181,15,[]
119,98,292,30,"[129, 131, 109, 110]"
120,98,429,15,[]
121,98,453,13,[]
122,99,93,20,[]
123,99,204,21,"[126, 140]"
124,100,241,21,[]
125,101,152,10,[]
126,101,215,19,"[123, 140]"
127,102,408,4,[]
128,103,360,12,[]
129,104,293,10,"[119, 131]"
130,105,315,19,"[143, 146]"
131,106,288,19,"[119, 129]"
132,107,82,11,"[137, 142]"
133,107,448,5,[]
134,108,128,10,[139]
135,109,14,24,[]
136,109,61,19,[115]
137,109,86,22,[132]
138,109,180,8,[]
139,110,124,16,[134]
140,110,210,16,"[123, 126, 147]"
141,111,435,25,[]
142,112,75,18,[132]
143,113,322,18,"[130, 146]"
144,114,305,11,[146]
145,114,459,10,"[152, 157]"
146,115,312,16,"[130, 143, 144]"
147,116,204,13,"[140, 156]"
148,116,270,19,[]
149,116,334,12,[]
150,117,94,11,[]
151,118,117,13,[]
152,118,457,8,"[145, 157]"
153,119,13,22,[160]
154,119,231,14,[]
155,119,397,10,[]
156,120,210,11,[147]
157,120,460,15,"[145, 152]"
158,121,245,16,[]
159,122,62,12,[169]
160,123,22,10,[153]
161,124,191,16,"[164, 175]"
162,126,77,7,[172]
163,126,127,12,[173]
164,126,186,14,"[161, 175]"
165,127,40,14,[]
166,128,102,8,[]
167,129,71,13,"[169, 172, 178]"
168,130,57,22,[169]
169,130,67,16,"[159, 167, 168, 172, 178]"
170,130,253,6,[]
171,130,448,11,[177]
172,131,75,11,"[162, 167, 169, 178]"
173,131,131,14,[163]
174,131,156,5,[]
175,132,185,22,"[161, 164]"
176,133,110,9,[]
177,133,453,14,[171]
178,134,72,2,"[167, 169, 172, 189]"
179,136,308,14,[]
180,137,220,19,[]
181,137,410,19,"[182, 193]"
182,139,413,22,"[181, 193]"
183,140,262,19,[191]
184,140,333,20,[]
185,141,352,6,[]
186,142,63,15,[]
187,142,166,26,[]
188,142,234,4,[]
189,143,76,16,[178]
190,144,204,6,[]
191,145,260,19,[183]
192,146,453,12,[]
193,147,410,15,"[181, 182]"
194,148,19,17,[]
195,149,111,8,[]
196,149,221,14,[]
197,151,293,8,[]
198,152,189,15,[214]
199,153,270,11,[]
200,153,346,12,[206]
201,155,109,11,[209]
