DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,69,18,[]
2,0,184,19,[]
3,0,384,20,[17]
4,1,10,9,"[5, 9]"
5,2,15,16,"[4, 9, 12]"
6,2,311,12,[15]
7,3,57,17,[22]
8,3,207,13,[]
9,4,8,9,"[4, 5]"
10,4,87,14,[11]
11,4,88,16,[10]
12,5,19,14,[5]
13,5,340,6,[]
14,7,221,18,[]
15,7,303,19,[6]
16,9,359,22,[]
17,9,392,23,"[3, 19]"
18,10,238,10,[]
19,10,391,11,[17]
20,11,168,14,"[23, 27]"
21,12,449,15,[]
22,13,48,16,"[7, 29]"
23,13,165,9,"[20, 27]"
24,14,277,11,[]
25,15,120,12,[]
26,15,412,21,[36]
27,16,163,15,"[20, 23]"
28,17,4,9,[]
29,17,52,6,[22]
30,17,140,7,[]
31,18,22,10,[]
32,18,79,21,[37]
33,18,190,9,[]
34,18,306,14,[]
35,20,360,10,[]
36,20,413,17,"[26, 41, 48, 49]"
37,23,71,20,"[32, 56]"
38,23,127,9,[43]
39,24,134,10,[43]
40,25,296,10,[47]
41,25,407,10,"[36, 48]"
42,25,443,10,[]
43,26,128,14,"[38, 39]"
44,26,239,12,"[53, 57]"
45,27,179,20,"[59, 64]"
46,27,321,9,[]
47,28,290,8,[40]
48,28,406,11,"[36, 41, 60]"
49,28,421,20,"[36, 55]"
50,29,163,21,"[58, 59]"
51,29,203,18,[]
52,29,215,12,[]
53,29,232,17,"[44, 57]"
54,30,145,12,[]
55,30,418,9,[49]
56,32,76,16,[37]
57,32,234,15,"[44, 53]"
58,34,153,25,[50]
59,35,171,16,"[64, 45, 50]"
60,35,406,18,[48]
61,37,263,17,[]
62,39,53,17,[]
63,39,73,27,[66]
64,39,180,16,"[59, 45]"
65,39,359,7,[]
66,40,66,13,[63]
67,40,306,20,[81]
68,41,383,14,[72]
69,42,350,13,[]
70,43,228,20,[]
71,43,284,17,[]
72,43,383,8,[68]
73,45,425,12,[]
74,46,123,17,[]
75,46,448,14,[]
76,47,84,15,"[77, 86]"
77,47,92,12,"[76, 86]"
78,47,245,18,[]
79,47,328,10,[]
80,49,269,14,[]
81,49,298,16,[67]
82,50,390,4,[]
83,52,3,12,[]
84,52,170,12,[92]
85,52,413,12,[101]
86,53,90,19,"[87, 76, 77]"
87,54,103,20,"[86, 88]"
88,54,109,12,[87]
89,54,197,25,[]
90,55,393,6,[]
91,56,385,27,[103]
92,57,166,14,[84]
93,59,63,17,[]
94,59,152,11,[100]
95,59,374,15,"[103, 105]"
96,60,310,7,[]
97,60,403,7,[98]
98,60,406,11,"[97, 101]"
99,60,441,17,[111]
100,61,148,16,[94]
101,61,413,12,"[85, 98]"
102,63,213,7,[]
103,63,380,15,"[91, 95, 105]"
104,67,267,16,[107]
105,67,375,11,"[95, 103]"
106,68,118,9,[]
107,68,264,11,[104]
108,69,239,16,"[113, 121]"
109,70,320,21,"[114, 117]"
110,70,402,7,[115]
111,70,431,21,[99]
112,71,15,7,[]
113,71,232,16,"[108, 121]"
114,71,307,16,"[109, 127]"
115,73,398,10,[110]
116,73,442,9,[]
117,74,320,7,[109]
118,75,70,11,[119]
119,75,77,13,[118]
120,75,209,8,[]
121,75,231,18,"[108, 113]"
122,76,61,10,[]
123,76,329,10,[133]
124,77,246,11,[]
125,77,283,18,[131]
126,78,153,18,[]
127,78,304,12,"[114, 137]"
128,79,132,17,"[130, 136, 147]"
129,79,172,11,[145]
130,81,124,13,"[128, 136, 147]"
131,81,285,16,"[125, 132]"
132,82,294,13,[131]
133,82,332,17,[123]
134,83,451,21,[]
135,84,7,11,"[138, 144]"
136,84,126,15,"[128, 130, 147]"
137,84,305,13,[127]
138,85,3,9,"[135, 144]"
139,85,25,5,[]
140,85,183,10,[]
141,86,203,21,"[153, 155]"
142,86,228,12,[]
143,86,375,13,[]
144,87,11,14,"[135, 138]"
145,87,170,13,"[129, 146]"
146,87,175,8,[145]
147,89,127,18,"[128, 130, 136]"
148,90,259,12,[]
149,90,415,26,[]
150,91,140,13,[]
151,91,361,11,[]
152,92,75,16,[]
153,92,205,15,"[155, 141]"
154,92,294,7,[]
155,93,213,13,"[153, 141]"
156,93,302,9,[]
157,94,147,20,[]
158,97,34,7,[167]
159,97,261,14,[]
160,97,457,2,[]
161,99,21,13,"[163, 167, 174]"
162,100,437,6,[]
163,102,13,16,[161]
164,102,224,13,[]
165,102,336,21,[]
166,102,352,19,[177]
167,104,28,16,"[158, 161, 174]"
168,104,52,11,[169]
169,105,57,16,[168]
170,105,82,17,"[171, 172]"
171,105,84,9,"[170, 172]"
172,105,85,15,"[170, 171]"
173,106,136,21,[179]
174,107,25,13,"[161, 167]"
175,107,165,19,[]
176,109,285,10,[]
177,109,356,18,"[166, 192]"
178,111,97,18,[]
179,111,139,12,[173]
180,111,210,10,[]
181,112,60,5,[]
182,112,186,16,[186]
183,112,262,8,[194]
184,112,329,12,[]
185,112,434,10,[]
186,114,182,17,[182]
187,114,240,22,[190]
188,114,342,14,[197]
189,115,15,19,[]
190,115,243,8,[187]
191,115,457,17,[]
192,116,363,13,[177]
193,118,29,17,[]
194,118,255,16,"[183, 201, 206]"
195,119,51,22,[199]
196,119,74,12,[]
197,119,337,12,[188]
198,120,419,13,[]
199,121,51,10,[195]
200,121,272,17,[208]
201,122,252,19,"[194, 206]"
202,122,287,16,[]
203,123,90,14,"[216, 217]"
204,124,216,6,[]
205,124,446,14,[]
206,125,255,19,"[194, 201, 226]"
207,126,113,25,[210]
208,126,277,13,[200]
209,127,61,14,[]
210,127,118,17,[207]
211,127,136,16,"[222, 234]"
212,127,351,20,[214]
213,128,235,11,[]
214,128,344,4,[212]
215,129,16,13,[]
216,129,93,10,"[203, 217, 230]"
217,129,99,21,"[203, 216, 230]"
218,129,205,19,[231]
219,129,375,16,[241]
220,131,178,11,[]
221,131,322,14,[232]
222,132,134,11,"[211, 234, 236]"
223,132,295,10,[228]
224,132,410,13,[]
225,132,434,21,[]
226,133,251,12,"[206, 237]"
227,133,303,10,[]
228,134,293,7,[223]
229,135,23,9,[]
230,135,96,11,"[216, 217]"
231,135,210,16,"[218, 242]"
232,135,334,21,"[221, 244, 246]"
233,136,277,12,[]
234,137,132,16,"[211, 222, 236]"
235,137,160,25,[238]
236,138,131,13,"[222, 234]"
237,138,246,18,[226]
238,139,154,19,[235]
239,139,324,7,[246]
240,140,112,10,[]
241,140,368,19,"[219, 243, 251]"
242,141,206,13,"[231, 254, 259]"
243,141,360,15,[241]
244,143,338,16,"[232, 246]"
245,144,286,8,[248]
246,144,332,19,"[232, 239, 244]"
247,145,7,7,[252]
248,145,287,11,[245]
249,145,392,13,[260]
250,145,442,10,[]
251,146,372,11,"[241, 260]"
252,147,1,19,[247]
253,147,82,14,[]
254,147,208,15,"[242, 257, 259]"
255,148,50,16,[]
256,148,142,10,[264]
257,148,216,10,[254]
258,148,238,10,[]
259,149,203,18,"[242, 254]"
260,151,382,19,"[249, 251]"
261,152,131,19,[264]
262,154,301,17,[]
263,154,466,15,[]
264,155,136,16,"[256, 261]"
265,155,291,10,[]
266,157,10,3,[]
267,157,172,11,[]
268,157,333,8,[]
269,157,362,17,"[270, 282]"
270,157,364,19,[269]
271,158,29,16,[]
272,159,421,10,[]
273,161,250,12,[]
274,161,445,13,[286]
275,162,390,12,[]
276,164,321,10,[]
277,165,176,10,[]
278,165,375,13,[]
279,167,267,4,[]
280,168,17,25,[287]
281,168,73,18,[]
282,168,356,13,"[269, 291]"
283,170,418,21,[]
284,171,136,13,[]
285,172,227,4,[]
286,172,443,23,[274]
287,173,27,14,[280]
288,173,162,14,[]
289,173,394,19,[292]
290,177,333,15,[]
291,177,353,22,"[303, 282]"
292,177,401,17,"[289, 293]"
293,177,410,15,[292]
294,178,126,21,[]
295,179,4,18,[310]
296,180,176,17,[297]
297,180,180,19,[296]
298,180,297,13,[]
299,180,345,9,[]
300,181,102,20,[306]
301,182,71,15,[]
302,183,199,16,[307]
303,183,360,12,[291]
304,184,53,9,[]
305,184,246,8,[]
306,186,98,19,"[300, 318]"
307,186,194,17,[302]
308,186,392,18,[]
309,189,463,18,[]
310,191,6,17,[295]
311,191,357,11,[]
312,192,120,11,[328]
313,192,284,20,[]
314,192,406,4,[]
315,192,441,19,"[316, 321]"
316,192,449,20,"[315, 321]"
317,193,253,13,[]
318,194,93,14,"[306, 327]"
319,194,171,14,"[326, 330]"
320,194,417,15,[]
321,194,450,17,"[315, 316]"
322,195,309,10,[]
323,195,399,8,[]
324,196,223,12,[]
325,197,373,17,[]
326,198,175,16,"[319, 330, 335]"
327,199,94,12,[318]
328,199,121,11,[312]
329,199,461,6,[]
330,200,176,11,"[319, 326, 335]"
331,202,334,20,"[334, 345]"
332,203,358,16,[]
333,204,52,13,[]
334,204,343,20,"[331, 345]"
335,206,171,13,"[326, 330]"
336,207,38,7,[]
337,207,420,23,[]
338,208,193,16,[]
339,208,248,18,[343]
340,209,397,12,"[341, 351]"
341,211,388,23,"[340, 351]"
342,211,445,13,[]
343,213,239,15,[339]
344,213,324,11,[]
345,213,341,23,"[331, 334, 355]"
346,215,144,15,[]
347,215,180,15,[]
348,215,259,14,[356]
349,216,314,7,[]
350,217,279,21,[352]
351,217,399,15,"[340, 341]"
352,221,277,10,[350]
353,222,94,17,[366]
354,222,122,21,[]
355,222,340,17,[345]
356,225,253,21,[348]
357,225,300,13,[]
358,227,228,7,[364]
359,227,421,19,[369]
360,228,132,8,[]
361,228,159,15,[]
362,229,106,20,[377]
363,229,149,5,[]
364,229,231,10,"[358, 370]"
365,229,372,13,[]
366,230,86,14,[353]
367,230,265,4,[]
368,230,328,12,[]
369,232,419,16,[359]
370,233,222,14,"[364, 374]"
371,233,285,9,[]
372,233,432,18,[]
373,234,36,20,[]
374,234,216,13,[370]
375,235,61,11,[]
376,235,399,9,[]
377,236,100,15,"[362, 384]"
378,236,126,10,[387]
379,237,185,12,[]
380,240,359,20,[381]
381,241,347,16,"[380, 397]"
382,242,272,7,[]
383,242,408,18,[395]
384,243,105,16,"[377, 391]"
385,243,321,12,[]
386,243,457,8,[]
387,244,129,16,[378]
388,245,249,14,[]
389,246,192,6,[]
390,246,377,18,[]
391,247,102,13,[384]
392,248,429,10,[]
393,249,394,14,[]
394,250,264,12,[414]
395,250,415,17,"[383, 410]"
396,251,290,23,[398]
397,251,342,19,[381]
398,252,287,11,[396]
399,253,71,11,[]
400,253,164,9,[]
401,253,326,12,[]
402,253,453,19,[412]
403,254,138,12,[406]
404,254,311,10,[]
405,256,120,18,[422]
406,256,133,6,[403]
407,256,178,21,"[413, 417]"
408,257,20,10,[]
409,258,88,13,[]
410,258,410,7,[395]
411,258,422,10,[426]
412,258,458,11,[402]
413,259,185,13,"[407, 417, 423]"
414,259,263,13,[394]
415,261,384,11,[]
416,262,65,12,[430]
417,262,189,29,"[407, 413, 423, 424]"
418,263,36,13,[]
419,264,205,11,[]
420,264,370,8,[]
421,265,7,17,[]
422,265,122,25,[405]
423,265,185,5,"[413, 417]"
424,266,193,16,[417]
425,266,409,11,[426]
426,266,418,16,"[411, 425]"
427,268,317,6,"[428, 434]"
428,268,322,22,"[427, 434]"
429,269,44,17,[]
430,269,68,16,[416]
431,269,291,13,[436]
432,269,357,17,[435]
433,270,136,12,[]
434,270,325,23,"[427, 428]"
435,270,352,23,[432]
436,271,291,6,[431]
437,272,148,17,[]
438,273,396,13,[]
439,274,264,13,[]
440,275,439,17,[]
441,278,273,12,[446]
442,281,49,14,[]
443,281,372,14,[]
444,282,81,13,[448]
445,282,232,13,[]
446,282,275,8,[441]
447,284,87,5,[448]
448,284,88,9,"[444, 447]"
449,285,458,13,[]
450,286,198,4,[451]
451,286,201,14,[450]
452,287,69,17,[]
453,288,355,8,[]
454,290,142,22,[]
455,290,370,7,[]
456,291,62,6,[]
457,292,29,12,[]
458,292,183,11,[]
459,292,192,12,[]
460,294,461,15,[464]
461,296,95,10,"[465, 469]"
462,296,393,13,[]
463,296,448,19,"[464, 471, 473, 479]"
464,296,457,9,"[460, 463]"
465,298,102,15,[461]
466,298,324,5,[477]
467,299,262,19,[478]
468,300,86,9,[469]
469,300,88,22,"[461, 468]"
470,300,365,8,[]
471,301,444,8,"[463, 473, 479]"
472,303,314,18,[]
473,303,439,32,"[463, 471, 479]"
474,304,225,19,[475]
475,304,233,17,[474]
476,304,323,6,[477]
477,304,325,17,"[466, 476]"
478,305,261,13,[467]
479,305,445,17,"[463, 471, 473]"
480,306,142,12,[]
481,306,398,3,[483]
482,307,59,11,[]
483,307,400,6,[481]
484,308,283,17,[504]
485,309,361,16,"[488, 498]"
486,312,190,12,"[492, 493]"
487,312,348,15,"[498, 505]"
488,313,364,11,[485]
489,315,123,15,[508]
490,316,88,8,[]
491,316,162,10,[503]
492,316,186,17,"[486, 493]"
493,316,186,13,"[486, 492]"
494,316,214,16,[]
495,316,428,20,"[499, 500]"
496,316,462,23,[501]
497,317,250,14,[]
498,317,357,13,"[485, 487]"
499,317,432,7,[495]
500,318,418,14,[495]
501,318,453,9,[496]
502,319,15,9,[]
503,319,156,10,[491]
504,319,281,14,"[484, 513, 514]"
505,319,344,16,[487]
506,320,37,13,"[507, 511]"
507,320,41,15,"[506, 511, 517]"
508,320,123,9,[489]
509,320,401,16,[]
510,321,236,12,[512]
511,322,34,10,"[506, 507]"
512,322,231,22,[510]
513,322,278,12,"[504, 514]"
514,322,281,5,"[504, 513]"
515,323,5,11,[]
516,325,82,11,[518]
517,326,46,6,[507]
518,326,81,14,[516]
519,326,134,20,[531]
520,327,225,12,[526]
521,327,318,20,[]
522,328,62,4,[]
523,328,403,8,[533]
524,328,418,14,[527]
525,329,72,7,[]
526,329,215,18,[520]
527,330,412,10,[524]
528,331,93,15,[]
529,331,351,13,[536]
530,332,242,12,[538]
531,334,134,13,[519]
532,334,306,10,[537]
533,334,398,19,[523]
534,334,441,12,[]
535,335,276,5,[]
536,335,350,9,[529]
537,337,304,18,[532]
538,338,233,19,[530]
539,338,456,16,[]
540,339,183,14,[]
541,340,284,14,[]
542,345,173,17,"[548, 554]"
543,345,343,20,[]
544,346,96,19,[550]
545,346,164,6,[548]
546,347,445,15,[557]
547,348,156,12,[]
548,348,169,19,"[542, 545, 554]"
549,348,225,26,[]
550,349,103,12,[544]
551,349,190,10,[554]
552,349,374,17,[]
553,351,132,17,[]
554,352,178,23,"[542, 548, 551, 564]"
555,353,400,17,[]
556,354,75,18,[]
557,354,443,15,[546]
558,355,27,14,[]
559,356,319,13,[]
560,356,457,20,[569]
561,357,114,17,[]
562,357,429,13,[]
563,358,99,9,[]
564,360,173,14,[554]
565,360,253,21,[579]
566,363,304,17,[568]
567,364,271,19,[]
568,364,304,15,[566]
569,365,451,14,[560]
570,366,209,13,[]
571,368,287,16,[]
572,368,347,16,[]
573,368,365,6,[]
574,370,199,12,[]
575,371,60,12,[587]
576,371,376,14,[]
577,372,184,11,[]
578,372,238,18,"[579, 580]"
579,373,247,21,"[565, 578]"
580,374,233,20,[578]
581,375,88,15,[593]
582,375,167,8,[]
583,376,119,14,[]
584,377,66,9,"[587, 591]"
585,378,465,14,[]
586,379,404,9,[595]
587,380,65,16,"[575, 584, 591]"
588,381,416,16,[]
589,381,441,16,[]
590,382,350,11,[]
591,383,60,17,"[584, 587]"
592,383,255,18,[]
593,384,97,19,"[581, 597, 605]"
594,384,126,7,[]
595,385,400,12,[586]
596,386,315,16,[]
597,388,101,17,"[593, 605, 609]"
598,390,167,16,[599]
599,390,177,17,[598]
600,390,330,9,[]
601,391,146,16,"[602, 606]"
602,391,149,11,[601]
603,392,75,16,[]
604,393,379,20,[]
605,394,98,22,"[593, 597, 609]"
606,395,141,13,[601]
607,395,279,11,[]
608,396,157,18,[]
609,399,102,15,"[597, 605, 612]"
610,399,321,10,[]
611,399,455,21,[]
612,400,109,12,[609]
613,400,237,8,[621]
614,401,177,15,[]
615,401,227,21,[632]
616,402,274,13,[617]
617,402,278,6,[616]
618,402,407,8,[]
619,403,289,15,[]
620,404,85,14,[631]
621,404,240,11,[613]
622,405,64,10,"[624, 628]"
623,405,136,14,[]
624,406,59,14,"[622, 628]"
625,406,169,6,[]
