DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,157,13,[]
2,1,98,7,[]
3,1,107,15,[]
4,1,397,17,[7]
5,4,211,9,"[13, 14]"
6,4,282,16,"[10, 26]"
7,4,393,16,[4]
8,5,1,21,[25]
9,5,183,8,[12]
10,5,281,14,"[6, 26]"
11,6,169,10,[]
12,7,185,5,"[9, 18]"
13,7,205,17,"[5, 14, 29]"
14,7,212,10,"[5, 13]"
15,7,453,15,[]
16,8,25,11,[21]
17,8,297,15,[]
18,9,190,10,[12]
19,9,372,14,[31]
20,9,430,11,[27]
21,10,21,14,"[16, 40]"
22,10,48,17,[28]
23,10,239,11,[41]
24,10,328,16,[43]
25,11,6,15,[8]
26,11,281,8,"[6, 10]"
27,11,438,15,[20]
28,12,51,15,[22]
29,13,201,8,[13]
30,14,224,10,[]
31,15,378,14,"[19, 42]"
32,17,74,12,[]
33,17,289,8,[]
34,18,112,16,[]
35,18,242,12,[41]
36,18,270,17,"[38, 47, 61]"
37,18,458,17,"[39, 50]"
38,19,269,13,"[36, 47, 61]"
39,19,462,11,[37]
40,20,20,23,"[21, 49, 51]"
41,20,238,20,"[23, 35]"
42,20,371,10,[31]
43,21,320,19,"[24, 56]"
44,22,141,22,[52]
45,22,165,18,[59]
46,22,201,22,[]
47,22,276,20,"[36, 38, 61]"
48,22,339,13,[]
49,23,14,11,"[40, 51]"
50,24,455,17,"[37, 67]"
51,25,17,16,"[40, 49]"
52,25,141,13,[44]
53,25,225,17,[]
54,25,298,18,[63]
55,27,257,12,[]
56,27,314,8,[43]
57,27,408,5,[]
58,28,71,11,[]
59,28,175,15,"[45, 60]"
60,28,176,13,[59]
61,28,267,17,"[36, 38, 68, 47, 73]"
62,28,380,14,[]
63,29,302,17,[54]
64,30,35,10,[]
65,30,284,10,[]
66,30,431,12,[]
67,30,452,11,[50]
68,33,273,9,[61]
69,33,438,18,[79]
70,34,338,14,[]
71,37,50,14,[]
72,37,212,14,[]
73,37,272,12,"[61, 84]"
74,38,97,10,[]
75,39,182,16,[87]
76,39,356,12,[]
77,39,388,3,[85]
78,40,223,8,[]
79,40,434,13,[69]
80,41,292,12,[]
81,42,118,24,[]
82,43,370,21,[]
83,43,448,16,[94]
84,44,273,13,[73]
85,44,391,15,[77]
86,45,152,12,[]
87,45,184,18,"[75, 88, 100]"
88,45,191,5,[87]
89,46,284,7,[]
90,48,414,13,[99]
91,49,134,7,[]
92,49,214,11,[102]
93,49,226,8,[]
94,49,443,10,"[83, 106]"
95,50,163,13,[]
96,50,400,10,[]
97,52,329,10,[]
98,53,295,5,[]
99,53,419,9,"[105, 90]"
100,54,190,18,[87]
101,56,110,20,[]
102,56,218,16,"[111, 92]"
103,56,356,15,[]
104,57,71,19,"[107, 108]"
105,57,418,11,[99]
106,57,447,13,"[110, 94]"
107,58,63,14,[104]
108,60,74,8,[104]
