DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,10,[]
2,0,166,8,[]
3,0,242,11,[]
4,2,88,12,[10]
5,2,366,12,[12]
6,2,432,21,[20]
7,3,301,4,[]
8,4,274,11,[]
9,5,34,16,[]
10,5,82,9,[4]
11,6,187,24,"[21, 24]"
12,6,373,14,"[5, 15, 17, 30]"
13,6,450,12,[27]
14,9,21,11,[]
15,9,374,10,"[12, 17, 30]"
16,10,231,12,[]
17,10,375,7,"[12, 15]"
18,10,383,18,[]
19,10,460,26,[27]
20,11,423,19,[6]
21,12,191,15,"[11, 24, 41]"
22,12,321,13,[32]
23,12,396,8,[26]
24,13,196,16,"[11, 21, 41]"
25,13,246,17,[38]
26,13,401,12,"[23, 29]"
27,13,455,14,"[13, 19]"
28,15,11,16,[45]
29,15,408,16,"[26, 49]"
30,16,367,21,"[12, 15, 52]"
31,18,290,14,[]
32,18,315,27,"[22, 44]"
33,19,154,14,[]
34,19,208,7,[]
35,19,432,12,[]
36,20,389,9,[]
37,21,267,7,[]
38,22,252,23,"[25, 51]"
39,22,331,19,"[46, 48]"
40,23,45,15,[61]
41,23,197,21,"[21, 24]"
42,23,347,13,[50]
43,24,227,12,[]
44,24,315,16,"[32, 46]"
45,25,9,15,[28]
46,25,326,17,"[39, 44, 48]"
47,26,461,10,"[54, 55]"
48,27,327,12,"[39, 46]"
49,27,404,18,[29]
50,28,341,9,[42]
51,30,256,6,[38]
52,30,362,19,[30]
53,30,447,11,[]
54,30,457,16,"[55, 47]"
55,30,458,10,"[54, 47]"
56,32,93,17,[]
57,32,282,7,[]
58,32,334,11,[]
59,32,438,19,[]
60,33,42,13,"[61, 69]"
61,33,50,17,"[60, 40]"
62,33,64,13,[]
63,33,160,12,[66]
64,33,272,11,[]
65,34,21,13,"[68, 74]"
66,35,165,12,[63]
67,37,447,8,[]
68,38,20,8,[65]
69,38,37,22,"[60, 73, 74]"
70,39,57,7,[]
71,40,181,9,[]
72,40,198,8,[76]
73,41,31,16,"[69, 91, 74]"
74,41,31,21,"[65, 69, 91, 73]"
75,41,92,22,[81]
76,41,206,14,[72]
77,42,394,16,[90]
78,43,163,11,[85]
79,43,188,9,[]
80,44,74,16,[84]
81,45,95,13,[75]
82,45,344,14,[87]
83,46,14,22,"[88, 91]"
84,46,79,16,[80]
85,47,167,20,[78]
86,47,302,21,[93]
87,47,336,16,"[82, 94]"
88,50,20,25,"[91, 83]"
89,50,147,16,[]
90,50,389,22,[77]
91,51,23,19,"[88, 73, 74, 83]"
92,54,221,12,[]
