DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,183,18,[8]
2,0,466,12,[10]
3,1,110,22,[]
4,2,403,11,"[9, 11]"
5,3,304,9,[]
6,4,365,12,"[12, 19]"
7,5,94,12,[20]
8,5,178,6,[1]
9,5,405,15,"[4, 11]"
10,5,466,15,[2]
11,6,398,12,"[4, 9]"
12,7,363,9,"[6, 19, 21]"
13,8,13,20,[25]
14,8,125,9,[]
15,8,209,14,[29]
16,8,451,15,[31]
17,9,107,9,[]
18,9,286,21,[22]
19,9,363,13,"[6, 12, 21]"
20,10,94,9,[7]
21,11,363,10,"[12, 19]"
22,12,280,12,[18]
23,13,151,14,[27]
24,13,264,17,[]
25,14,16,15,[13]
26,14,136,14,[]
27,14,155,14,[23]
28,14,201,11,"[29, 45]"
29,14,207,12,"[15, 28]"
30,14,375,17,[]
31,14,454,18,"[16, 39]"
32,16,428,12,[44]
33,17,83,13,[]
34,17,304,10,[43]
35,20,27,10,[]
36,20,66,15,[]
37,20,316,15,[]
38,21,217,11,[]
39,21,444,21,"[31, 44]"
40,22,58,8,[]
41,22,94,16,[54]
42,22,236,18,[]
43,22,306,10,[34]
44,23,434,18,"[32, 39]"
45,24,198,21,[28]
46,25,141,17,[55]
47,27,401,15,[]
48,28,367,22,[]
49,29,459,17,[]
50,30,254,9,[]
51,30,382,14,[]
52,31,96,7,[]
53,32,450,11,[]
54,33,96,17,[41]
55,33,140,12,[46]
56,35,174,7,[]
57,35,239,14,"[68, 69, 76]"
58,35,302,13,[66]
59,35,466,9,[]
60,37,432,13,[]
61,38,21,14,[64]
62,38,114,11,[]
63,38,394,17,[77]
64,39,10,14,[61]
65,39,69,11,[]
66,39,304,14,[58]
67,41,39,9,[]
68,41,246,10,"[57, 69, 76]"
69,41,248,15,"[57, 68, 76]"
70,42,282,12,[]
71,43,196,13,[83]
72,43,374,11,[]
73,43,467,9,[]
74,44,139,11,"[78, 81]"
75,44,385,22,[77]
76,45,242,18,"[57, 68, 69, 79, 80]"
77,46,393,23,"[63, 75]"
78,47,140,5,"[74, 81]"
79,48,231,18,"[76, 80, 90]"
80,48,236,20,"[76, 79, 90]"
81,49,137,8,"[74, 78]"
82,49,191,8,[]
83,49,200,22,[71]
84,50,46,9,[85]
85,50,52,20,[84]
86,50,309,7,[]
87,52,297,15,[]
88,53,13,13,[92]
89,53,99,13,[]
90,54,224,19,"[79, 80]"
91,56,304,15,[]
92,57,8,19,[88]
93,58,445,12,[]
94,59,73,12,[]
95,62,100,10,[]
96,62,389,12,[103]
97,63,422,3,[98]
98,63,423,13,[97]
99,64,345,9,[]
100,66,221,27,[113]
101,66,298,14,[109]
102,67,178,10,[]
103,67,392,11,[96]
104,69,69,12,[]
105,70,274,14,[]
106,70,336,9,[]
107,70,363,13,[]
108,70,455,16,[]
109,72,302,18,[101]
110,73,426,12,"[111, 115, 129]"
111,73,432,17,"[110, 115, 129]"
112,74,123,18,"[131, 132]"
113,75,229,23,"[100, 114]"
114,75,233,22,[113]
115,75,430,16,"[110, 111, 129]"
116,76,39,22,[130]
117,76,381,9,[]
118,76,406,13,[124]
119,77,207,5,[]
120,77,333,11,[122]
121,78,92,23,[123]
122,78,338,12,"[120, 126]"
123,80,98,16,[121]
124,80,406,12,[118]
125,81,62,13,[140]
126,81,343,9,[122]
127,82,16,11,[]
128,82,146,22,[]
129,82,425,20,"[110, 111, 115, 135]"
130,83,44,17,[116]
131,83,122,12,"[112, 132]"
132,84,121,12,"[112, 131]"
133,84,361,21,"[145, 156]"
134,86,72,10,[]
135,87,418,21,[129]
136,88,316,12,[]
137,89,291,15,[144]
138,89,335,20,[]
139,90,59,12,[140]
140,90,61,13,"[139, 125]"
141,90,200,16,[]
142,90,258,6,[]
143,91,104,18,[]
144,92,288,22,[137]
145,92,368,14,"[156, 160, 133]"
146,92,382,11,[157]
147,93,215,23,"[150, 159]"
148,93,268,17,[]
149,94,76,10,[]
150,94,205,6,[147]
151,94,454,15,[]
152,95,11,26,[]
153,96,348,15,[]
154,97,416,9,[]
155,98,173,13,[]
156,98,361,18,"[145, 160, 133]"
157,98,381,16,"[146, 160, 169]"
158,98,398,12,[]
159,99,222,8,"[147, 167]"
160,99,371,20,"[145, 156, 157, 169]"
161,100,119,9,[]
162,100,140,10,[]
163,101,316,11,[]
164,102,0,13,[]
165,102,200,11,[]
166,103,404,4,[]
167,104,223,8,[159]
168,104,306,7,[]
169,104,376,12,"[157, 160]"
170,106,29,15,[183]
171,106,250,13,[]
172,106,263,16,"[175, 181]"
173,107,215,13,[178]
174,108,191,14,[]
175,108,270,14,"[172, 179, 182]"
176,108,302,3,[]
177,108,332,15,[]
178,110,216,13,[173]
179,110,274,16,"[175, 182, 191]"
180,110,441,15,[185]
181,111,257,9,[172]
182,112,280,16,"[175, 179, 191]"
183,113,25,28,[170]
184,113,204,15,[]
185,113,445,11,[180]
186,115,65,17,[]
187,115,340,9,[192]
188,116,128,16,[]
189,116,455,16,[]
190,117,100,18,[]
191,117,275,12,"[179, 182]"
192,119,338,15,[187]
193,120,410,9,[]
194,121,6,21,[]
195,122,248,4,[]
196,122,419,11,[199]
197,124,413,7,[]
198,126,190,14,[]
199,128,419,18,[196]
200,129,345,13,[]
201,129,384,14,"[205, 206, 209]"
202,130,105,21,"[215, 216]"
203,132,40,23,[]
204,132,91,9,[]
205,132,381,16,"[201, 206, 221]"
206,132,383,13,"[201, 205]"
207,132,432,14,[]
208,134,65,16,"[210, 218]"
209,134,394,14,[201]
210,135,61,11,"[208, 218]"
211,136,364,16,[]
212,137,223,13,[]
213,138,137,23,[229]
214,138,307,13,[]
215,139,114,18,"[202, 216]"
216,141,108,11,"[202, 215]"
217,141,427,24,"[220, 225]"
218,142,59,15,"[208, 210]"
219,143,200,9,[223]
220,143,435,25,"[217, 225, 226]"
221,144,379,16,"[205, 231]"
222,145,176,11,"[232, 238]"
223,146,200,12,[219]
224,146,216,3,[]
225,146,431,19,"[217, 220, 226, 239]"
226,146,439,16,"[220, 225, 239]"
227,147,287,10,[]
228,148,95,10,[]
229,148,132,13,[213]
230,149,81,11,[233]
231,149,385,11,"[221, 236]"
232,150,183,18,[222]
233,151,81,11,[230]
234,151,239,17,[235]
235,152,242,13,"[234, 247, 248]"
236,153,385,10,[231]
237,153,467,17,[]
238,155,169,21,[222]
239,155,430,21,"[225, 226]"
240,156,274,19,[]
241,157,152,15,[]
242,158,45,18,[]
243,158,449,16,"[244, 258]"
244,159,450,11,"[243, 258]"
245,160,22,7,[]
246,160,194,9,[]
247,160,246,16,"[235, 248]"
248,160,248,16,"[235, 247]"
249,160,362,18,[264]
250,160,456,5,[258]
251,161,219,12,[254]
252,162,64,11,[]
253,162,109,20,[]
254,162,214,15,[251]
255,162,406,17,[257]
256,163,284,16,[]
257,165,401,14,"[255, 261]"
258,165,450,23,"[243, 244, 250]"
259,166,319,12,"[260, 268]"
260,166,324,14,"[259, 268]"
261,166,395,12,[257]
262,167,8,6,[]
263,167,174,11,[]
264,168,355,11,[249]
265,170,163,7,[]
266,171,80,14,[]
267,171,253,9,[]
268,172,326,14,"[259, 260]"
269,173,292,19,[278]
270,174,341,4,[]
271,175,44,11,[]
272,175,102,17,[279]
273,175,134,17,[]
274,176,446,9,[282]
275,177,64,10,[]
276,177,391,12,[]
277,179,461,19,[]
278,180,292,6,[269]
279,181,107,14,[272]
280,181,258,13,[283]
281,181,307,17,[]
282,181,441,28,[274]
283,182,266,24,"[280, 293]"
284,182,374,8,[]
285,184,163,11,[297]
286,184,180,17,[302]
287,184,298,13,[]
288,185,208,17,"[298, 312]"
289,185,246,17,[303]
290,185,382,13,[]
291,186,86,16,[292]
292,187,88,11,[291]
293,188,267,25,"[283, 307]"
294,188,391,11,[304]
295,189,26,17,[308]
296,189,221,10,[]
297,190,157,18,"[285, 306]"
298,190,208,17,"[288, 312]"
299,191,113,12,[]
300,191,320,7,[]
301,191,420,16,[]
302,192,181,17,[286]
303,192,249,9,[289]
304,192,389,8,[294]
305,193,8,13,[]
306,193,164,10,[297]
307,193,278,19,"[293, 314, 316]"
308,194,18,26,[295]
309,194,132,18,[311]
310,195,62,15,[]
311,195,135,17,"[309, 315]"
312,195,210,13,"[288, 298]"
313,196,330,12,[]
314,197,280,11,[307]
315,199,144,16,[311]
316,199,274,7,[307]
317,199,361,22,[322]
318,202,108,20,[333]
319,202,299,10,[]
320,203,253,9,[]
321,204,454,18,[]
322,205,354,19,"[317, 327]"
323,206,229,18,[336]
324,209,0,17,[]
325,209,174,12,[334]
326,211,13,10,[]
327,211,357,8,[322]
328,212,73,5,[]
329,213,238,5,[]
330,214,25,15,[]
331,214,185,10,[]
332,214,304,6,[]
333,216,107,23,"[318, 340]"
334,216,171,13,"[325, 338]"
335,216,290,18,[]
336,217,225,16,"[323, 341]"
337,217,263,21,[]
338,218,169,13,[334]
339,218,376,21,[]
340,219,111,9,[333]
341,220,223,13,"[336, 348]"
342,223,69,23,[347]
343,223,95,7,[]
344,224,235,8,[]
345,224,334,6,[]
346,226,38,22,[]
347,227,81,20,[342]
348,228,223,15,[341]
349,229,394,9,[]
350,230,319,10,[]
351,231,191,11,[362]
352,231,410,7,[357]
353,232,355,4,[]
354,232,443,19,[]
355,233,154,21,"[361, 364]"
356,233,286,13,[]
357,233,409,10,[352]
358,234,177,18,"[362, 368, 378]"
359,235,268,14,[]
360,235,424,14,[379]
361,236,163,21,"[355, 364, 368]"
362,236,186,19,"[351, 358, 368, 378]"
363,237,66,14,[]
364,237,156,13,"[355, 361]"
365,237,217,14,[376]
366,237,461,7,[]
367,238,98,13,[370]
368,238,174,21,"[358, 361, 362, 378, 383, 386]"
369,238,342,7,[]
370,239,103,14,[367]
371,240,50,9,[]
372,240,88,15,[]
373,241,358,6,[]
374,242,28,11,[]
375,242,202,8,[]
376,242,222,15,"[365, 377]"
377,242,227,8,[376]
378,244,178,20,"[358, 362, 368, 383, 386]"
379,244,424,15,"[360, 385]"
380,245,13,7,[]
381,247,53,12,[]
382,248,307,12,[]
383,249,185,19,"[368, 378, 384, 392]"
384,249,193,17,"[383, 392]"
385,249,431,21,[379]
386,251,172,16,"[368, 378, 388]"
387,253,119,16,[]
388,253,166,9,[386]
389,254,444,12,"[393, 401]"
390,254,465,16,"[391, 394]"
391,255,466,23,"[390, 394]"
392,257,192,13,"[383, 384]"
393,257,450,25,"[389, 394, 401, 408]"
394,257,460,20,"[390, 391, 393, 401, 408]"
395,258,19,12,[402]
396,258,155,16,[]
397,258,410,18,[]
398,260,2,16,[]
399,260,342,9,[]
400,261,46,15,[]
401,261,450,15,"[389, 393, 394, 408, 409]"
402,263,18,21,[395]
403,264,223,13,[]
