DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,0,14,[]
2,0,91,9,[]
3,0,146,20,[22]
4,1,48,16,[]
5,1,343,12,[]
6,2,232,18,[]
7,3,282,25,[]
8,5,391,16,[]
9,5,442,13,[27]
10,6,31,12,[]
11,6,253,8,[15]
12,6,354,12,[]
13,6,378,3,[]
14,6,461,14,"[18, 25]"
15,7,246,14,"[11, 23]"
16,7,259,6,[]
17,8,319,16,[]
18,8,466,15,"[14, 25]"
19,10,84,17,[]
20,10,301,12,[]
21,11,137,9,[]
22,11,145,18,"[3, 32, 41]"
23,11,244,18,[15]
24,11,271,7,[]
25,12,465,8,"[14, 18]"
26,13,282,12,[38]
27,13,437,11,[9]
28,14,204,14,[37]
29,14,379,7,[33]
30,15,111,18,[31]
31,15,115,9,[30]
32,16,151,12,[22]
33,16,378,8,"[29, 40]"
34,17,4,8,[]
35,17,413,20,[]
36,17,448,15,[44]
37,18,203,8,[28]
38,18,280,12,[26]
39,19,347,15,[]
40,19,369,22,[33]
41,21,141,17,"[22, 42, 43]"
42,23,142,9,[41]
43,23,148,8,[41]
44,24,448,10,[36]
45,25,322,12,[]
46,27,94,12,[]
47,28,209,11,[51]
48,29,225,22,[]
49,30,56,17,[50]
50,30,66,16,[49]
51,30,205,11,[47]
52,30,292,18,[]
53,31,421,13,[]
54,33,423,18,[]
55,35,119,15,[70]
56,35,216,13,[69]
57,35,275,21,[63]
58,35,381,19,[]
59,36,50,11,[65]
60,36,90,12,[]
61,36,142,17,"[66, 78]"
62,36,160,13,"[66, 72]"
63,38,275,21,[57]
64,39,27,23,[]
65,39,43,22,[59]
66,39,152,17,"[61, 62]"
67,39,363,13,"[68, 73, 83]"
68,39,365,16,"[67, 73, 83, 86]"
69,40,209,14,[56]
70,41,115,12,"[55, 85]"
71,42,63,19,[]
72,42,163,13,[62]
73,42,370,15,"[67, 68, 83, 84]"
74,42,440,15,[]
75,44,191,12,[]
76,44,262,8,[]
77,44,327,8,[]
78,45,140,17,[61]
79,46,402,12,[]
80,47,81,18,[81]
81,48,88,7,[80]
82,48,182,10,[89]
83,48,366,13,"[67, 68, 73, 86]"
84,48,378,15,[73]
85,49,114,18,[70]
86,49,361,20,"[68, 83, 91]"
87,50,428,13,[]
88,51,458,15,[]
89,53,177,18,[82]
90,53,303,6,[]
91,53,356,18,[86]
92,54,158,19,[]
93,55,277,15,[]
94,58,193,17,[]
95,58,240,13,[]
96,58,288,8,[]
97,59,466,15,[]
98,62,336,13,[]
99,63,167,10,[]
100,64,369,20,[]
101,65,207,17,[]
102,66,10,18,[]
103,66,92,23,[112]
