DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,405,21,[19]
2,2,352,18,[4]
3,3,69,22,[]
4,3,362,19,"[2, 16]"
5,4,122,18,[21]
6,4,245,9,[12]
7,4,279,18,[11]
8,4,433,10,"[13, 22]"
9,5,23,15,[]
10,6,217,31,[]
11,6,282,5,[7]
12,7,244,9,[6]
13,8,436,4,"[8, 22]"
14,8,450,11,[]
15,9,303,16,[25]
16,10,357,4,[4]
17,11,183,17,[30]
18,11,205,10,[]
19,11,402,16,[1]
20,12,95,11,[]
21,12,115,19,[5]
22,12,435,21,"[8, 13, 33, 36]"
23,13,8,9,[]
24,13,138,11,[]
25,13,300,14,[15]
26,14,18,7,[]
27,14,58,13,[]
28,14,332,16,[]
29,15,170,10,"[30, 38]"
30,16,175,10,"[17, 29]"
31,17,211,11,[]
32,17,226,25,"[39, 46]"
33,18,425,16,"[22, 36]"
34,19,72,17,[]
35,19,240,8,[39]
36,19,426,11,"[22, 33]"
37,20,269,20,[47]
38,21,165,12,[29]
39,22,238,20,"[32, 35, 46]"
40,22,301,11,[]
41,23,335,11,[]
42,25,150,22,[]
43,26,35,16,[]
44,26,457,11,[]
45,28,194,15,[]
46,28,230,17,"[32, 48, 39, 54]"
47,29,269,13,"[37, 53]"
48,30,220,16,[46]
49,31,94,13,[]
50,31,350,9,[]
51,33,445,20,[]
52,34,144,12,[]
53,35,274,10,[47]
54,36,234,14,[46]
55,37,313,15,[]
56,37,401,14,[]
57,38,91,22,[59]
58,39,423,15,[61]
59,40,93,18,[57]
60,41,52,14,[64]
61,42,424,19,[58]
62,43,20,8,[]
63,43,304,10,[]
64,45,56,14,[60]
65,47,145,11,[75]
66,47,194,20,[]
67,48,324,17,[70]
68,50,285,19,[]
69,50,454,17,[]
70,51,331,7,[67]
71,51,411,21,[]
72,51,436,11,[74]
73,51,447,14,[]
74,52,433,21,[72]
75,54,140,23,[65]
76,57,467,7,[]
77,58,24,11,[]
78,59,265,17,[]
79,59,283,13,[]
80,59,422,13,[]
81,61,248,10,[]
82,62,329,8,[88]
83,62,338,12,"[88, 89, 90]"
84,64,240,7,[]
85,64,352,7,[]
86,66,115,17,[]
87,67,208,7,[]
88,67,331,16,"[82, 83, 99]"
89,67,343,14,"[83, 90]"
90,70,343,14,"[83, 89]"
91,71,15,15,[]
92,71,73,18,[]
93,74,273,13,[]
94,75,121,12,[]
95,75,190,16,[108]
96,76,206,20,"[98, 109, 112]"
97,77,144,14,[]
98,77,200,11,[96]
99,77,327,13,[88]
100,78,383,9,"[107, 116]"
101,79,223,21,"[102, 109, 113]"
102,79,223,5,[101]
103,79,421,13,[]
104,79,448,10,[110]
105,80,58,12,[]
106,81,372,20,[123]
107,81,386,21,"[100, 116]"
108,82,187,9,"[95, 122]"
109,82,214,13,"[96, 101, 112, 113]"
110,82,444,6,"[104, 115]"
111,83,13,18,[120]
112,83,209,12,"[96, 109]"
