DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,443,14,[]
2,1,135,11,[]
3,2,299,10,[]
4,2,396,12,[]
5,5,260,19,[]
6,8,28,16,[]
7,8,154,17,[]
8,8,384,16,[15]
9,9,168,22,[]
10,10,122,13,[25]
11,11,228,11,[]
12,11,346,14,"[14, 23, 27]"
13,13,50,13,"[24, 29]"
14,13,347,14,"[12, 23, 27]"
15,13,383,17,[8]
16,13,425,16,[]
17,14,268,9,[]
18,14,466,7,[]
19,15,64,16,[24]
20,15,159,9,[]
21,16,277,11,[]
22,17,216,14,[]
23,17,345,9,"[12, 14, 27]"
24,18,56,20,"[13, 19, 29]"
25,18,126,17,"[10, 33]"
26,19,257,19,[]
27,19,353,14,"[12, 14, 23, 38, 41]"
28,20,452,8,[32]
29,21,47,16,"[13, 24]"
30,22,315,22,"[31, 35]"
31,22,315,6,"[30, 35]"
32,22,444,15,[28]
33,23,124,21,"[25, 46, 51]"
34,23,465,4,[]
35,24,314,13,"[30, 31]"
36,24,422,9,[]
37,24,434,13,[]
38,26,358,18,"[27, 41, 61]"
39,27,73,12,[43]
40,27,235,16,[]
41,27,351,12,"[27, 38]"
42,28,24,9,[]
43,28,81,22,"[45, 39]"
44,29,102,8,[]
45,30,80,9,[43]
46,30,123,11,[33]
47,30,153,17,[]
48,30,303,7,[]
49,31,183,20,[]
50,31,226,11,"[53, 57]"
51,32,124,13,[33]
52,32,202,17,[59]
53,33,223,17,"[50, 57]"
54,33,382,10,[55]
55,33,390,21,[54]
56,34,15,18,[]
57,34,221,14,"[50, 53]"
58,34,318,12,[]
59,35,203,17,[52]
60,35,299,21,"[62, 66, 70]"
61,35,363,18,"[38, 73]"
62,36,299,7,"[60, 66, 70]"
63,37,464,17,[]
64,38,191,20,"[72, 79]"
65,38,247,17,[]
66,39,293,23,"[60, 62, 70, 75]"
67,39,437,23,[83]
68,40,120,4,[]
69,40,230,4,[]
70,40,298,14,"[60, 62, 66]"
71,41,44,9,[]
72,41,179,17,"[64, 87]"
73,41,361,12,"[61, 82, 86]"
74,43,151,18,[]
75,43,285,17,[66]
76,45,381,7,[]
77,45,398,9,[]
78,46,45,4,[84]
79,46,192,16,"[64, 87]"
80,47,257,16,[]
81,48,328,10,[]
82,48,356,16,"[89, 73, 86]"
83,48,442,18,"[67, 99]"
84,49,53,28,"[78, 96, 100]"
85,49,239,14,[]
86,49,366,14,"[88, 73, 82]"
87,50,185,17,"[72, 79]"
88,50,367,8,[86]
89,52,346,19,[82]
90,54,85,5,[91]
91,55,85,14,[90]
92,55,390,8,"[95, 98, 102]"
93,56,414,20,"[106, 120]"
94,57,115,21,"[117, 124]"
95,57,390,16,"[92, 98, 102, 112]"
96,58,45,22,"[100, 109, 84]"
97,58,348,14,[]
98,58,385,13,"[92, 95, 102, 112]"
99,58,448,13,[83]
100,59,44,13,"[96, 109, 84]"
101,61,29,12,[]
102,61,389,16,"[92, 95, 98, 112]"
103,61,456,8,[]
104,62,4,6,[]
105,62,331,21,[115]
106,62,420,15,"[93, 107, 113, 120]"
107,62,427,11,"[106, 113, 120]"
108,63,365,7,[111]
109,64,41,21,"[96, 100]"
110,65,317,13,[]
111,65,374,21,"[108, 112, 126, 131]"
112,65,381,19,"[95, 98, 102, 111, 126, 131]"
113,65,423,5,"[106, 107, 120]"
114,65,466,17,[]
115,66,338,14,[105]
116,67,69,7,[]
117,67,125,18,"[94, 133]"
118,67,173,9,[]
119,67,243,11,"[127, 130]"
120,67,419,15,"[93, 106, 107, 113]"
121,68,91,12,[]
122,68,149,7,[]
123,69,63,9,[]
124,69,105,21,[94]
125,71,9,8,"[129, 137]"
126,71,378,14,"[111, 112, 131]"
127,73,247,11,"[119, 130]"
128,73,400,17,"[132, 135]"
129,74,6,14,"[125, 137]"
130,74,249,17,"[119, 127]"
131,74,373,19,"[111, 112, 126, 146]"
132,74,399,17,"[128, 135]"
133,75,124,9,"[117, 140]"
134,75,269,8,[]
135,75,408,18,"[128, 132]"
136,76,176,14,[]
137,77,9,12,"[125, 129]"
138,78,44,14,[143]
139,78,87,13,[]
140,79,118,17,[133]
141,80,57,2,[]
142,81,305,10,[]
143,82,48,12,[138]
144,82,188,13,[]
145,82,328,7,[]
146,83,363,16,"[131, 148]"
147,86,157,17,[152]
148,87,369,20,[146]
149,88,383,16,[]
150,89,109,17,[]
151,89,301,11,[]
152,90,165,18,[147]
153,90,419,13,[]
154,93,5,14,[]
155,93,341,23,"[158, 163]"
156,95,16,11,[159]
157,95,81,13,[]
158,95,341,17,"[155, 163]"
159,96,10,19,[156]
160,96,93,9,[165]
161,96,269,11,[]
162,96,309,26,[]
163,97,348,17,"[155, 158]"
164,97,427,19,[168]
165,99,94,10,[160]
166,101,171,14,[173]
167,101,182,6,[177]
168,101,433,12,[164]
169,102,294,6,[]
170,103,74,17,[172]
171,103,229,17,[]
172,104,73,18,[170]
173,104,169,14,[166]
174,104,188,11,"[177, 183]"
175,104,197,6,[]
176,105,1,7,[]
177,105,183,16,"[167, 174, 183]"
178,106,241,11,[179]
179,107,236,6,[178]
180,107,287,14,[]
181,108,299,16,[195]
182,109,461,17,[]
183,110,191,15,"[174, 177, 200]"
184,111,44,2,[185]
185,111,54,12,"[184, 191]"
186,111,146,11,[]
187,112,270,11,[]
188,112,423,16,"[194, 199]"
189,113,103,20,"[198, 208, 215]"
190,113,324,15,[192]
191,114,59,15,[185]
192,114,330,17,[190]
193,114,352,13,[196]
194,114,417,17,"[188, 199]"
195,115,304,14,[181]
196,115,354,18,[193]
197,115,369,18,[]
198,116,110,18,"[189, 208, 214, 215]"
199,116,424,14,"[188, 194, 207, 213]"
200,118,194,17,"[183, 206]"
201,119,20,17,[]
202,119,451,18,[]
203,121,34,15,[]
204,121,242,11,[211]
205,121,317,10,[]
206,122,192,15,"[200, 212]"
207,122,430,9,"[199, 213]"
208,123,103,21,"[189, 198, 214, 215, 235]"
209,123,155,22,[]
210,123,218,17,"[222, 231]"
211,123,251,22,[204]
212,124,184,10,[206]
213,124,432,16,"[199, 207]"
214,125,104,15,"[198, 208, 215, 235]"
215,125,108,17,"[189, 198, 208, 214, 235]"
216,126,77,12,[]
217,126,333,7,[223]
218,127,53,9,[]
219,127,396,11,[]
220,128,4,11,[]
221,128,298,13,[]
222,130,219,15,"[210, 231]"
223,130,330,17,[217]
224,130,374,15,"[227, 233]"
225,130,410,25,[229]
226,131,26,10,[]
227,132,365,14,[224]
228,133,154,12,[]
229,133,410,16,[225]
230,134,139,15,[]
231,134,223,16,"[210, 222, 243]"
232,135,177,11,[]
233,135,377,12,"[224, 242]"
234,136,81,12,[]
235,136,103,17,"[208, 214, 215]"
236,136,343,21,"[238, 244, 245]"
237,137,69,16,[]
238,138,348,12,"[236, 245]"
239,139,449,17,[]
240,141,155,11,[]
241,141,266,10,[]
242,141,375,15,[233]
243,142,225,16,[231]
244,142,340,9,[236]
245,142,352,20,"[236, 238]"
246,143,203,21,[]
247,143,327,10,[]
248,143,398,14,[]
249,144,117,16,"[250, 256]"
250,145,114,18,"[249, 256]"
251,145,144,11,[253]
252,146,62,13,[]
253,146,136,18,[251]
254,146,310,15,[]
255,148,73,14,[258]
256,152,116,12,"[249, 250]"
257,153,4,17,[]
258,153,70,14,"[255, 267]"
259,153,295,8,[]
260,153,409,12,[]
261,154,387,4,[]
262,155,40,16,[274]
263,157,234,9,[]
264,158,216,16,[]
265,158,456,7,[]
266,159,61,7,[267]
267,159,65,13,"[258, 266]"
268,159,371,11,[]
269,160,285,6,"[272, 275]"
270,161,123,13,[]
271,161,184,7,[]
272,161,279,21,"[269, 273, 275]"
273,162,277,18,"[272, 275]"
274,163,38,7,[262]
275,163,280,17,"[269, 272, 273]"
276,165,164,10,[280]
277,165,401,13,[]
278,166,83,19,[]
279,168,53,10,[]
280,168,159,7,[276]
281,168,263,11,[]
282,169,38,4,[]
283,169,332,7,[]
284,170,2,15,[285]
285,170,3,7,[284]
286,171,191,11,[]
287,171,242,10,[]
288,175,3,24,[]
289,175,93,16,[]
290,175,175,18,[297]
291,176,128,9,[]
292,176,355,13,[]
293,178,345,15,[]
294,178,369,7,[296]
295,179,208,16,[300]
296,179,364,18,"[294, 311]"
297,180,185,22,"[290, 299]"
298,181,327,15,[]
299,182,184,7,[297]
300,182,210,15,[295]
301,182,309,16,[306]
302,183,115,19,[304]
303,183,394,14,[]
304,184,111,19,[302]
305,185,145,12,[]
306,185,301,21,"[301, 315]"
307,185,451,11,[]
308,187,12,17,[314]
309,187,271,20,[320]
310,189,79,5,[]
311,189,369,14,"[296, 312, 326]"
312,190,376,21,"[311, 326]"
313,192,50,15,[]
314,193,8,16,[308]
315,193,305,8,[306]
316,193,389,10,[]
317,194,256,11,[]
318,194,432,11,[]
319,195,156,15,[341]
320,195,270,9,[309]
321,195,288,18,"[324, 333]"
322,195,446,16,[]
323,196,67,20,[331]
324,197,286,18,"[321, 333]"
325,197,325,21,[327]
326,197,376,16,"[311, 312, 328]"
327,199,315,14,[325]
328,199,367,10,[326]
329,200,97,11,[]
330,202,9,10,[]
331,202,62,21,[323]
332,202,142,17,"[342, 343, 346]"
333,202,295,23,"[321, 324, 337, 348]"
334,202,393,10,[]
335,203,230,9,[]
336,203,256,14,[347]
337,203,303,15,"[333, 348]"
338,204,45,16,[]
339,204,115,12,[345]
340,204,125,10,[]
341,204,160,17,[319]
342,206,141,10,"[332, 346]"
343,206,149,11,"[332, 346]"
344,208,94,12,[]
345,208,118,6,[339]
346,208,148,18,"[332, 342, 343, 354]"
347,208,250,19,[336]
348,209,305,21,"[333, 337]"
349,210,212,10,[]
350,212,0,18,"[353, 359]"
351,212,406,9,[]
352,216,159,11,[354]
353,220,6,9,"[350, 359]"
354,220,158,28,"[346, 352, 367]"
355,221,51,16,[]
356,221,118,11,[]
357,221,283,10,[]
358,222,387,14,[]
359,223,4,16,"[350, 353]"
360,223,312,14,[]
361,224,102,28,[]
362,224,236,8,[370]
363,225,451,16,[]
364,227,432,23,[]
365,228,268,14,[379]
366,228,332,15,[]
367,230,149,11,"[354, 372]"
368,232,126,21,[]
369,232,393,6,[]
370,233,230,23,"[362, 374]"
371,233,416,14,[]
372,234,153,10,"[367, 386]"
373,234,195,22,[]
374,235,238,10,[370]
375,237,59,15,[]
376,237,405,15,"[384, 388]"
377,238,85,6,[]
378,238,185,8,[]
379,238,270,17,"[365, 395]"
380,238,342,18,[397]
381,239,26,14,[]
382,239,250,13,[392]
383,239,321,16,[]
384,239,406,9,"[376, 388]"
385,239,430,7,[]
386,242,154,20,"[372, 391]"
387,242,220,9,[]
388,242,412,15,"[376, 384]"
389,243,202,15,[396]
390,243,467,17,[]
391,244,157,13,[386]
392,244,248,15,"[382, 393]"
