DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,71,7,[]
2,0,234,11,[]
3,1,41,14,[]
4,2,122,7,[13]
5,3,80,8,[8]
6,3,402,10,[]
7,3,460,14,[]
8,4,83,23,[5]
9,5,333,10,[]
10,6,11,19,"[11, 22]"
11,6,16,13,"[10, 22]"
12,6,366,13,[]
13,8,116,16,[4]
14,8,128,8,[]
15,8,173,10,[18]
16,9,208,24,[]
17,10,347,11,[]
18,11,173,24,[15]
19,11,292,9,[]
20,12,262,16,[]
21,13,195,11,[]
22,14,11,13,"[10, 11]"
23,14,218,18,[]
24,15,26,25,[]
25,15,429,4,[]
26,17,461,15,[]
27,20,61,17,[]
28,20,373,10,[30]
29,23,111,9,[]
30,23,376,13,[28]
31,24,151,12,[33]
32,24,283,18,[]
33,26,144,15,[31]
34,26,443,14,[]
35,29,7,14,[]
36,30,343,10,[]
37,31,168,13,[]
38,35,207,18,[]
39,36,276,10,[41]
40,36,465,6,[]
41,39,267,20,"[39, 49, 50]"
42,39,423,15,[47]
43,40,148,17,[46]
44,41,439,15,[]
45,43,108,13,[]
46,43,146,18,[43]
47,44,420,16,"[42, 51, 56]"
48,46,213,5,[]
49,48,255,19,"[41, 50]"
50,48,265,19,"[41, 49]"
51,48,415,18,"[47, 56]"
52,49,14,3,[]
53,51,338,17,[]
54,52,67,4,[]
55,52,217,7,[57]
56,52,415,11,"[47, 51]"
57,53,214,13,[55]
58,54,327,11,[]
59,54,360,14,[]
60,54,444,10,[]
61,55,158,24,[65]
62,56,397,18,[]
63,58,86,8,[]
64,59,40,6,[]
65,59,158,16,[61]
66,59,230,13,[]
67,61,343,20,[]
68,62,8,15,[69]
69,62,16,13,[68]
70,62,243,15,"[81, 82]"
71,63,170,12,[]
72,63,266,8,[]
73,64,57,11,[75]
74,65,459,7,[]
75,66,51,23,"[73, 80]"
76,66,98,18,[77]
77,66,100,9,[76]
78,66,124,20,[]
79,69,24,26,[]
80,69,41,9,[75]
81,69,244,17,"[70, 82, 90]"
82,70,246,10,"[70, 81]"
83,73,163,11,[89]
84,74,203,16,[]
85,74,232,22,[]
86,75,400,8,[]
87,77,354,12,[]
88,78,409,5,[]
89,80,165,12,[83]
90,80,246,17,[81]
91,82,45,20,"[92, 93, 96]"
92,82,53,22,[91]
93,83,35,11,"[91, 96]"
94,83,304,24,[]
95,86,195,22,[]
96,87,39,17,"[91, 93]"
97,89,27,17,[]
98,89,434,17,[99]
99,89,439,21,[98]
100,90,371,17,[]
101,91,139,5,[]
102,91,203,8,[]
103,91,296,6,[]
104,94,51,10,[]
105,94,381,12,[]
106,94,406,9,"[115, 116]"
107,95,221,16,[112]
108,95,291,11,"[109, 110]"
109,96,282,15,"[108, 117, 118]"
110,96,298,10,[108]
111,97,82,11,[120]
112,97,222,15,[107]
113,98,168,8,[114]
114,99,164,14,[113]
115,99,404,18,"[106, 116]"
116,99,406,22,"[106, 115]"
117,101,279,17,"[109, 118, 137]"
118,101,284,5,"[109, 117]"
119,101,389,15,[]
120,102,85,8,[111]
121,103,242,9,[125]
122,104,188,15,[]
123,106,127,18,[]
124,106,175,11,[]
125,107,236,15,"[121, 136]"
126,107,433,17,[132]
127,108,107,17,[]
128,109,26,11,[]
129,109,398,9,[]
130,110,39,8,[]
131,110,360,9,"[138, 143]"
132,110,426,8,[126]
133,111,406,12,[]
134,112,447,22,[]
135,113,214,18,[]
136,113,246,19,[125]
137,113,279,21,"[117, 155]"
138,113,353,15,"[131, 143, 146, 156, 157]"
139,114,60,10,[]
140,114,322,20,"[142, 148, 149]"
141,115,165,16,[]
142,117,314,12,"[140, 148]"
143,117,361,15,"[131, 138, 156, 157]"
144,119,34,18,[]
145,119,97,8,[158]
146,119,344,18,"[138, 156]"
147,119,457,18,[]
148,120,311,21,"[140, 142, 152]"
149,120,324,16,[140]
150,121,18,7,[]
151,121,128,17,[]
152,121,300,20,[148]
153,121,380,11,[154]
154,122,373,14,[153]
155,123,285,15,[137]
156,123,352,19,"[138, 143, 146, 157, 159]"
157,123,355,16,"[138, 143, 156, 159]"
158,124,98,16,[145]
159,124,353,5,"[156, 157]"
160,125,422,10,[]
161,126,432,17,[]
162,130,446,22,[167]
163,131,116,12,[]
164,132,31,14,[168]
165,132,73,21,[]
166,133,218,9,[]
167,135,444,15,[162]
168,138,43,19,"[164, 172, 179, 180]"
169,138,330,7,[]
170,138,380,18,[]
171,140,424,13,[]
172,141,36,5,[168]
173,141,167,8,[]
174,141,312,8,[]
175,141,402,8,[]
176,142,143,21,[]
177,143,10,23,[185]
178,143,110,13,[]
179,144,55,19,"[168, 180, 184]"
180,147,47,16,"[168, 179, 184]"
181,148,237,17,[182]
182,149,241,21,[181]
183,149,284,12,[]
184,150,51,13,"[179, 180]"
185,152,0,21,[177]
186,152,295,15,[]
187,153,129,8,[]
188,153,215,8,[]
189,153,275,9,[]
190,153,363,12,[]
191,154,409,18,[196]
192,155,78,8,[205]
193,155,104,18,[]
194,155,256,7,[]
195,156,334,9,[]
196,156,418,12,"[191, 202]"
197,157,31,15,[]
198,157,308,13,[]
199,157,321,10,[207]
200,158,67,11,[203]
201,158,197,14,[]
202,159,425,14,"[196, 210]"
203,160,63,6,[200]
204,160,115,6,[]
205,161,80,20,[192]
206,162,17,4,[]
207,162,322,15,[199]
208,162,332,9,[]
209,163,275,12,[]
210,165,424,10,[202]
211,166,455,9,[]
212,168,369,21,[216]
213,173,331,6,[]
214,174,26,19,[]
215,174,355,14,[216]
216,175,365,14,"[215, 225, 212]"
217,176,3,19,[]
218,176,433,5,[]
219,177,293,10,[220]
220,177,294,14,[219]
221,179,233,11,[233]
222,179,328,6,[]
223,180,218,8,[228]
224,182,316,26,[]
225,182,369,20,[216]
226,182,392,7,[229]
227,183,460,13,[]
228,184,218,14,[223]
229,185,386,23,"[226, 239]"
230,188,189,13,[237]
231,188,295,10,[]
232,189,99,16,[]
233,189,235,18,[221]
234,190,57,19,[]
235,191,129,12,[236]
236,191,134,8,[235]
237,191,181,14,[230]
238,192,375,10,[239]
239,193,378,15,"[229, 238, 245]"
240,193,409,18,[]
241,195,206,8,[]
242,195,330,12,[]
243,199,254,13,[]
244,199,287,14,[]
245,199,387,14,[239]
246,200,106,18,[]
247,202,20,16,[]
248,202,366,19,[]
249,202,447,10,[]
250,204,193,12,[]
251,205,66,10,"[259, 260]"
252,206,5,20,"[256, 258, 269]"
253,208,55,14,[259]
254,208,314,17,[]
255,208,382,12,[]
256,209,5,17,"[252, 258, 269]"
257,209,202,7,[]
258,210,3,7,"[252, 256]"
259,210,64,22,"[251, 253, 260]"
260,211,69,18,"[251, 259]"
261,211,251,16,[262]
262,212,243,13,[261]
263,213,284,11,[]
264,214,172,5,[]
265,215,21,14,"[266, 269]"
266,216,23,17,"[265, 269, 276]"
267,216,161,11,[]
268,216,355,20,"[272, 274, 285]"
269,217,13,20,"[252, 256, 265, 266, 275, 282, 288]"
270,218,98,15,[]
271,218,217,8,[]
272,218,353,11,"[268, 274, 285]"
273,223,128,12,[]
274,223,350,11,"[268, 272, 285]"
275,224,6,14,"[269, 282]"
276,224,21,10,"[266, 286, 288]"
277,224,30,10,[286]
278,224,426,10,[292]
279,226,148,9,[280]
280,226,155,17,[279]
281,226,409,4,[]
282,227,9,17,"[269, 275, 288]"
283,227,239,9,[]
284,227,251,22,[]
285,227,357,13,"[268, 272, 274, 294]"
286,229,30,19,"[276, 277, 305]"
287,229,399,12,[]
288,230,16,13,"[269, 276, 282]"
289,230,79,14,[]
290,230,307,19,[]
291,231,165,11,[]
292,231,426,24,[278]
293,233,213,16,[]
294,233,363,16,[285]
295,236,383,14,[]
296,237,254,15,[]
297,238,114,19,[]
298,238,151,9,[307]
299,238,168,5,[]
300,238,318,14,[]
301,240,23,14,"[304, 305, 312, 313]"
302,240,57,12,[]
303,240,139,16,[307]
304,241,22,20,"[301, 305, 312, 313]"
305,241,27,19,"[286, 301, 304, 312, 313]"
306,241,446,15,[308]
307,242,144,19,"[298, 303]"
308,243,439,13,[306]
309,245,0,22,[]
310,246,193,6,[]
311,246,298,13,[]
312,247,24,11,"[301, 304, 305, 313]"
313,248,22,19,"[301, 304, 305, 312, 321, 322]"
314,250,160,14,[]
315,251,122,12,[]
316,251,411,19,[]
317,254,174,21,[336]
318,254,268,9,[]
319,254,295,10,[]
320,256,394,16,[]
321,257,17,17,"[313, 322, 330, 334]"
322,257,24,20,"[313, 321, 330, 334]"
323,257,195,17,"[333, 335]"
324,257,460,16,[]
325,258,35,4,[]
326,258,355,18,[]
327,259,366,16,[]
328,260,333,18,[]
329,261,284,16,[]
330,262,26,25,"[321, 322, 334]"
331,262,78,11,[]
332,262,146,16,[]
333,262,192,14,"[323, 335]"
334,263,25,14,"[321, 322, 330]"
335,263,189,22,"[323, 333]"
336,265,172,17,[317]
337,267,402,8,[]
338,269,431,15,[345]
339,269,455,15,[]
340,270,255,14,[355]
341,273,346,18,"[342, 346]"
342,273,346,12,"[341, 346]"
343,274,51,17,[]
344,274,280,18,[]
345,274,435,18,[338]
346,275,350,16,"[341, 342]"
347,276,63,13,[]
348,276,83,13,[]
349,276,200,22,[]
350,278,141,13,[]
351,278,365,10,[]
352,279,320,16,[]
353,280,34,12,[]
354,280,97,10,[]
355,280,259,18,[340]
356,283,390,20,[]
357,284,450,6,[]
358,286,292,12,[]
359,286,421,10,[]
360,287,45,17,[]
361,288,107,12,[]
362,291,124,20,[]
363,292,315,5,[]
364,292,364,8,[]
365,293,237,16,[368]
366,293,251,14,[]
367,294,183,15,[374]
368,294,234,8,[365]
369,294,331,15,[]
370,296,422,11,[375]
371,299,29,17,[]
372,299,79,13,[]
373,299,391,9,[]
374,300,188,12,[367]
375,301,422,19,"[370, 382]"
376,303,379,22,[379]
377,303,441,18,[]
378,304,255,14,[]
379,304,375,19,[376]
380,305,43,14,[389]
381,305,140,22,[]
382,305,419,11,[375]
383,306,20,10,[]
384,306,55,8,[389]
385,307,90,19,[398]
386,307,158,16,"[390, 396]"
387,307,283,11,[392]
388,307,326,5,[393]
389,308,51,9,"[380, 384]"
390,308,163,10,[386]
391,310,10,8,[]
392,311,284,20,[387]
393,311,324,8,[388]
394,312,112,19,[]
395,313,295,11,[]
396,314,158,11,[386]
397,315,43,15,[]
398,315,95,23,[385]
399,316,359,15,[407]
400,317,204,15,[]
401,317,412,15,[]
402,317,425,12,[]
403,317,467,12,[]
404,318,304,12,[]
405,319,73,16,[]
406,320,132,19,[412]
407,321,361,19,[399]
408,321,450,15,[]
409,322,150,12,[]
410,325,266,23,[]
411,325,325,14,[]
412,327,136,15,[406]
413,328,184,13,[]
414,328,338,14,[]
415,328,396,11,[]
416,328,433,15,[]
417,329,215,14,"[425, 429]"
418,332,7,17,[]
419,332,385,13,[]
420,335,169,10,[]
421,336,145,24,[]
422,336,456,12,[]
423,337,58,16,[]
424,337,250,12,[433]
425,338,221,13,"[429, 437, 417]"
426,338,297,12,[440]
427,339,100,12,[428]
428,339,105,15,[427]
429,339,214,13,"[425, 417]"
430,339,342,25,[]
431,340,42,24,[]
432,340,92,5,[]
433,340,243,16,[424]
434,340,324,15,[]
435,340,430,21,[438]
436,341,270,17,[]
437,342,220,5,[425]
438,342,425,9,[435]
439,346,142,10,[]
440,346,300,18,"[426, 442]"
441,348,234,15,[450]
442,349,294,13,[440]
443,349,368,16,[449]
444,350,216,22,[]
445,352,145,5,[]
446,352,342,10,[]
447,353,9,5,[]
448,353,265,14,[]
449,353,365,15,"[443, 453]"
450,354,232,15,[441]
451,354,325,12,[]
452,355,282,19,[]
453,358,361,11,[449]
454,362,206,17,[]
455,362,426,13,[464]
456,368,130,13,[]
457,368,198,13,[]
458,368,466,10,[]
459,370,35,14,[]
460,371,184,5,[]
461,371,236,12,[470]
462,371,365,17,[469]
463,372,341,6,[]
464,372,431,20,"[455, 465]"
465,374,431,10,[464]
466,375,399,3,[]
467,377,214,11,[474]
468,377,404,13,[]
469,378,359,6,[462]
470,379,232,18,[461]
471,380,115,19,[]
472,381,328,19,[]
473,384,5,7,[477]
474,384,208,16,"[467, 479]"
475,384,280,13,[]
476,384,342,14,[]
477,385,5,5,[473]
478,385,72,17,[480]
479,387,205,7,[474]
480,388,75,9,[478]
481,388,320,3,[]
482,394,81,24,[]
483,394,128,12,[]
484,395,1,27,[]
485,395,221,7,[]
486,395,254,21,[489]
487,396,425,2,[]
488,398,337,18,[]
489,401,255,13,[486]
490,402,369,10,[]
491,403,48,20,[]
492,403,383,11,[497]
493,404,16,13,[498]
494,404,350,10,[499]
495,405,190,12,[]
496,405,315,15,[]
497,405,380,15,[492]
498,407,14,13,[493]
499,407,351,5,[494]
500,414,40,14,[]
501,417,431,8,[505]
502,418,151,15,"[506, 509]"
503,418,279,20,[]
504,419,5,21,[]
505,419,437,19,[501]
506,420,146,11,"[502, 509]"
507,423,377,15,[]
508,424,95,14,[]
509,425,151,8,"[502, 506]"
510,426,352,16,[512]
511,429,208,20,"[520, 526]"
512,429,359,19,[510]
513,429,395,14,"[517, 518]"
514,430,140,19,[]
515,430,196,12,[]
516,431,217,6,[520]
517,431,386,14,[513]
518,431,402,18,[513]
519,432,434,18,[]
520,434,218,22,"[511, 516, 526, 533]"
521,435,57,16,[]
522,435,119,19,[]
523,435,334,19,[]
524,436,1,17,[]
525,438,16,13,[536]
526,439,213,18,"[511, 520]"
527,439,467,18,"[535, 542]"
528,440,72,15,[]
529,440,308,12,[538]
530,441,44,4,[531]
531,442,42,17,[530]
532,442,148,14,[]
533,442,226,14,[520]
534,442,317,8,[]
535,442,459,13,[527]
536,444,14,21,[525]
537,445,134,19,[]
538,447,303,21,[529]
539,448,239,20,[]
540,449,168,8,[]
541,450,417,11,[551]
542,450,467,21,[527]
543,452,215,12,[]
544,453,319,20,[547]
545,453,344,15,[]
546,455,107,23,[]
547,455,326,7,[544]
548,456,281,13,[552]
549,458,14,18,[]
550,460,371,12,[]
551,460,414,18,[541]
552,462,285,9,[548]
553,463,449,11,[559]
554,464,245,9,[]
555,465,265,12,[558]
556,467,96,13,[]
557,469,54,18,[]
558,470,270,15,"[555, 570, 572]"
559,470,447,12,"[553, 573]"
560,471,37,13,[565]
561,471,297,15,[]
562,471,331,17,[]
563,473,76,18,[]
564,473,254,14,[]
565,474,33,20,"[560, 577, 580, 585]"
566,475,219,22,[571]
567,476,65,12,[581]
568,476,182,16,"[574, 583]"
569,477,11,16,[]
570,477,268,11,"[558, 572]"
571,479,233,23,"[566, 587, 593]"
572,479,272,13,"[558, 570]"
573,479,445,17,[559]
574,480,179,11,"[568, 583]"
575,480,281,9,[]
576,480,367,19,[]
577,482,37,10,"[565, 580]"
578,482,211,11,[596]
579,482,434,14,[]
580,483,37,16,"[565, 577]"
581,483,56,19,"[567, 590]"
582,483,173,10,[583]
583,483,175,16,"[568, 574, 582, 594]"
584,483,195,10,[596]
585,484,26,18,[565]
586,484,112,13,[591]
587,484,237,23,"[571, 593]"
588,484,415,12,[]
589,484,462,26,[]
590,485,68,14,[581]
591,488,117,11,[586]
592,489,146,12,[]
593,489,237,13,"[571, 587]"
594,490,180,16,"[583, 599]"
595,491,84,15,"[597, 598]"
596,492,205,29,"[578, 584, 601]"
597,493,80,25,"[595, 598]"
598,493,88,14,"[595, 597]"
599,493,181,24,[594]
600,496,395,14,[]
601,497,211,22,[596]
602,499,41,13,[]
603,502,9,20,[]
604,502,429,18,[614]
605,503,359,9,[]
606,506,145,8,[]
607,508,70,15,"[616, 617, 620]"
608,508,387,14,[]
609,509,402,17,[]
610,509,448,12,[]
611,510,421,13,[]
612,511,257,20,[]
