DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,248,22,[6]
2,0,404,14,[]
3,0,422,10,[]
4,1,43,15,[]
5,1,164,8,[]
6,1,252,16,[1]
7,2,175,19,[]
8,3,375,16,[]
9,5,450,14,[]
10,6,77,14,[]
11,6,122,9,[]
12,6,391,9,[18]
13,8,279,10,[]
14,11,137,7,[]
15,12,14,13,[]
16,12,264,17,[]
17,13,380,10,"[18, 26]"
18,13,385,20,"[12, 17, 26]"
19,15,46,10,[]
20,15,446,17,[]
21,16,205,16,"[25, 27]"
22,17,117,12,[]
23,18,240,12,"[29, 31]"
24,18,360,16,[]
25,20,208,15,"[21, 27]"
26,20,383,17,"[17, 18, 36]"
27,22,209,15,"[21, 25]"
28,23,134,11,[35]
29,23,239,13,"[23, 31]"
30,23,421,12,[]
31,24,238,24,"[23, 29]"
32,25,188,18,[]
33,26,22,16,[37]
34,26,74,17,"[38, 39]"
35,26,142,16,[28]
36,26,375,15,"[26, 44]"
37,29,15,10,[33]
38,29,68,10,"[34, 39]"
39,29,76,16,"[34, 38]"
40,29,176,10,[]
41,29,348,17,[]
42,31,432,11,[]
43,33,37,15,[]
44,33,378,11,[36]
45,34,115,15,[]
46,34,387,7,[51]
47,36,296,20,[]
48,36,428,4,[49]
49,36,432,12,"[48, 52]"
50,37,96,16,[]
51,37,395,19,[46]
52,37,438,22,"[49, 61]"
53,39,186,12,"[54, 56]"
54,39,187,10,"[53, 56]"
55,39,318,15,[]
56,40,186,8,"[53, 54]"
57,40,235,6,[58]
58,40,237,19,[57]
59,41,6,16,[64]
60,42,356,18,[]
61,42,445,13,"[52, 74]"
62,43,45,10,"[70, 71]"
63,44,453,4,[]
64,45,3,9,[59]
65,45,249,9,[]
66,46,197,9,[]
67,46,289,15,[]
68,47,60,14,"[73, 71]"
69,47,80,14,[]
70,48,44,22,"[62, 71]"
71,48,55,20,"[73, 62, 68, 70]"
72,49,146,18,[79]
73,51,63,16,"[68, 71]"
74,51,448,13,"[86, 61]"
75,52,267,13,[76]
76,52,277,21,"[75, 84]"
77,53,10,17,[]
78,53,120,9,[]
79,53,148,9,[72]
80,54,98,8,[]
81,54,105,9,[]
82,54,434,16,[86]
83,56,18,9,[]
84,56,284,10,[76]
85,58,229,16,[]
86,58,441,15,"[74, 82, 102]"
87,60,111,7,[]
88,60,325,13,[99]
89,61,45,7,[95]
90,61,86,7,[]
91,61,239,11,[]
92,61,385,23,"[101, 109]"
93,62,404,10,[]
94,63,29,13,[]
95,63,44,20,"[89, 104, 105, 117]"
96,63,466,8,[]
97,64,456,18,[107]
98,65,64,11,[111]
99,65,327,5,"[88, 103]"
100,66,1,8,[]
101,67,388,19,"[92, 109]"
102,67,445,12,[86]
103,69,321,14,[99]
104,70,49,9,"[95, 105, 111, 119]"
105,70,51,11,"[95, 104, 111, 119]"
106,70,267,15,[118]
107,70,457,14,"[97, 116, 126]"
108,71,74,14,[]
109,71,393,15,"[92, 101]"
110,71,434,14,"[125, 131]"
111,72,56,16,"[98, 104, 105, 119]"
112,73,370,23,[]
113,74,158,13,[]
114,74,260,7,[]
115,74,417,19,[]
116,74,451,12,[107]
117,75,37,19,[95]
118,75,272,17,[106]
119,76,50,11,"[104, 105, 111]"
120,76,85,8,[]
121,76,105,19,"[127, 130]"
122,76,151,7,[124]
123,77,13,13,[129]
124,77,146,13,[122]
125,77,437,14,"[110, 131]"
126,77,458,7,[107]
127,78,105,12,"[121, 130]"
128,79,176,16,"[137, 143]"
129,80,20,17,[123]
130,80,97,16,"[121, 127]"
131,80,433,15,"[110, 125]"
132,81,292,13,[145]
133,82,306,6,[]
134,82,344,15,[138]
135,83,73,7,[]
136,84,400,11,[141]
137,85,170,20,"[128, 142]"
138,86,341,8,[134]
