DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,361,11,[2]
2,0,364,15,[1]
3,1,3,17,[]
4,1,182,14,[]
5,2,89,10,[7]
6,2,234,8,[]
7,3,92,19,"[5, 20]"
8,3,219,7,[]
9,3,276,15,[]
10,3,307,15,[11]
11,4,302,26,[10]
12,4,350,19,[]
13,5,150,16,"[16, 24]"
14,6,133,11,[]
15,8,68,14,[]
16,8,158,17,"[13, 21, 24]"
17,8,205,9,[]
18,9,437,11,[]
19,10,261,17,[28]
20,11,90,4,[7]
21,12,163,12,"[16, 24]"
22,12,463,12,[]
23,13,48,11,"[30, 31, 34]"
24,14,156,12,"[13, 16, 21]"
25,14,322,12,[]
26,15,128,14,[27]
27,15,129,17,[26]
28,15,261,18,"[19, 39]"
29,15,338,14,[]
30,16,42,12,"[23, 31, 34, 35, 38]"
31,16,47,10,"[23, 30, 34, 38]"
32,16,369,11,[36]
33,17,14,9,[]
34,17,50,25,"[23, 30, 31, 38]"
35,19,37,24,"[30, 38]"
36,20,368,16,[32]
37,21,236,15,[48]
38,22,48,15,"[30, 31, 34, 35]"
39,22,266,14,[28]
40,22,383,22,[]
41,23,439,18,"[42, 49]"
42,23,447,10,[41]
43,24,59,12,[]
44,24,310,9,[]
45,25,176,18,[]
46,25,278,9,[]
47,26,84,15,[]
48,26,246,10,"[37, 58]"
49,26,434,10,[41]
50,28,285,17,[]
51,30,129,18,[]
52,31,367,14,[]
53,32,74,11,[]
54,35,311,10,[59]
55,36,223,13,[]
56,36,238,19,"[57, 58]"
57,36,250,15,"[56, 58, 74]"
58,36,250,23,"[56, 57, 48, 74]"
59,37,317,12,[54]
60,37,439,11,[61]
61,37,444,22,[60]
62,38,117,18,[]
63,38,281,9,[]
64,39,198,9,[]
65,39,457,8,[66]
66,39,457,12,[65]
67,40,24,12,"[78, 79]"
68,41,335,14,[]
69,42,84,20,[]
70,42,214,22,[]
71,42,274,11,[]
72,43,142,4,[76]
73,43,167,11,[82]
74,43,259,18,"[57, 58, 94]"
75,43,383,15,[]
76,44,140,10,[72]
77,44,370,8,[]
78,45,22,5,"[67, 79]"
79,46,20,10,"[67, 78, 80]"
80,47,22,3,[79]
81,48,291,16,"[88, 90]"
82,49,174,13,"[73, 100]"
83,49,248,12,[]
84,49,430,8,[]
85,49,465,21,[]
86,50,8,17,[]
87,50,204,22,[]
88,50,299,11,[81]
89,50,344,21,[]
90,51,288,16,[81]
91,51,340,22,"[95, 103, 104]"
92,52,363,13,[108]
93,53,187,12,[]
94,53,260,20,[74]
95,53,331,16,[91]
96,54,38,10,[]
97,54,132,9,[]
98,54,210,11,[]
99,54,279,7,[]
100,55,167,17,[82]
101,56,373,15,"[109, 112]"
102,59,122,6,[]
103,59,342,13,"[91, 104]"
104,59,348,13,"[91, 103, 107]"
105,60,408,21,[113]
106,61,88,2,[]
107,62,353,15,"[104, 108]"
108,62,360,17,"[92, 107]"
109,63,372,15,"[101, 112]"
110,64,387,17,[]
111,65,237,11,[]
112,65,375,22,"[101, 109]"
113,65,412,11,[105]
114,65,420,5,[115]
115,65,423,18,"[114, 123]"
116,66,245,13,[]
117,67,319,15,[]
118,68,172,4,[125]
119,68,434,13,[123]
120,69,1,18,[]
121,69,182,15,"[122, 128]"
122,69,183,16,"[121, 128]"
123,70,432,10,"[115, 119]"
124,72,119,16,[]
125,72,172,17,"[118, 128]"
126,75,93,15,[]
127,75,285,21,[]
128,76,174,18,"[121, 122, 125]"
129,77,195,8,[]
130,79,133,4,[133]
131,79,412,2,[]
132,80,359,20,[]
133,81,132,11,[130]
134,82,160,11,[]
135,82,434,4,[]
136,83,40,19,[]
137,83,82,15,[147]
138,85,119,7,[]
139,86,13,7,[]
140,86,337,14,[]
141,87,208,24,[148]
142,87,322,11,"[143, 144]"
143,87,325,16,"[142, 144]"
144,87,327,12,"[142, 143]"
145,87,390,21,[]
146,87,463,11,[]
147,90,88,12,[137]
148,90,203,16,[141]
149,90,406,7,[]
150,91,298,16,[]
151,91,401,6,[]
152,94,19,5,[]
153,94,81,7,[163]
154,94,125,14,[158]
155,95,365,3,[]
156,95,455,7,[]
157,96,422,14,[]
158,97,129,26,[154]
159,98,256,10,[]
160,99,235,11,[]
161,101,311,14,[]
162,101,408,19,[165]
163,102,78,19,[153]
164,102,445,13,[]
165,103,403,14,[162]
166,105,29,18,"[168, 176]"
167,108,338,15,[]
168,109,38,14,"[166, 176]"
169,109,240,13,[]
170,111,175,18,[177]
171,111,262,29,[178]
172,112,280,13,[182]
173,114,72,14,"[181, 185]"
174,114,226,13,[]
175,115,98,11,[]
176,116,33,17,"[166, 168]"
177,116,172,6,[170]
178,116,269,21,[171]
179,116,349,18,[]
180,118,378,14,[187]
