DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,355,12,[]
2,2,49,13,"[3, 17]"
3,3,41,15,"[2, 15]"
4,3,135,23,"[13, 18, 25]"
5,4,223,16,[]
6,4,249,6,[]
7,5,104,21,[]
8,5,264,13,[]
9,5,285,17,[]
10,5,391,9,[]
11,6,79,17,[]
12,6,436,21,[14]
13,8,133,7,"[4, 18, 25]"
14,8,434,17,[12]
15,11,39,17,[3]
16,12,15,15,[30]
17,13,51,18,"[2, 24]"
18,13,135,9,"[4, 13, 25]"
19,13,351,14,[34]
20,14,303,14,"[21, 22, 29]"
21,14,310,26,[20]
22,15,292,14,"[20, 29]"
23,15,399,10,[]
24,16,56,14,[17]
25,16,134,13,"[4, 13, 18]"
26,17,432,8,[]
27,18,90,11,[40]
28,18,198,16,[]
29,18,300,14,"[20, 22, 47]"
30,19,15,13,[16]
31,19,325,8,[]
32,20,363,16,[]
33,21,215,19,[]
34,21,350,22,[19]
35,21,416,13,[]
36,22,145,8,[43]
37,22,337,11,[]
38,23,246,15,[44]
39,24,102,10,[]
40,25,93,13,[27]
41,25,369,4,[]
42,26,49,26,[50]
43,26,151,19,[36]
44,26,240,11,[38]
45,26,442,14,[]
46,27,184,8,[]
47,27,305,22,[29]
48,28,82,14,[]
49,29,405,17,[]
50,33,54,16,[42]
51,33,315,16,[]
52,33,417,10,"[55, 65]"
53,33,461,18,[]
54,34,238,9,[]
55,34,426,16,"[52, 57]"
56,35,171,14,[]
57,35,425,11,[55]
58,36,29,11,[]
59,36,264,14,[]
60,37,325,4,[]
61,38,223,21,[62]
62,38,227,19,[61]
63,39,378,15,[]
64,42,106,12,[67]
65,42,414,21,"[52, 76]"
66,42,456,10,[]
67,43,106,14,[64]
68,44,351,15,[]
69,45,337,11,[]
70,46,9,3,[]
71,48,427,10,[]
72,49,447,11,[]
73,52,13,18,[]
74,52,89,20,[77]
75,52,378,16,[85]
76,52,406,15,"[78, 65]"
77,54,78,16,"[74, 79]"
78,55,398,15,"[76, 90]"
79,56,77,6,[77]
80,56,273,20,[]
81,57,31,18,"[84, 86, 88]"
82,57,289,15,[]
83,57,340,12,[]
84,58,37,11,"[81, 86, 88]"
85,58,379,16,[75]
86,59,29,16,"[81, 84, 88]"
87,59,423,6,[]
88,60,27,21,"[81, 84, 86]"
89,60,142,12,[92]
90,60,397,21,"[78, 100]"
91,61,204,17,[]
92,63,140,21,"[89, 97]"
93,65,316,18,[]
94,66,73,13,[]
95,67,107,16,[106]
96,69,39,12,[]
97,69,132,21,"[92, 112]"
98,69,377,11,[99]
99,70,377,13,[98]
100,70,399,11,[90]
101,71,457,6,[]
102,73,82,16,[121]
103,73,183,10,[]
104,73,192,16,[]
105,73,444,20,[125]
106,75,99,20,"[95, 122]"
107,75,220,11,[]
108,75,331,19,[109]
109,76,334,7,[108]
110,77,269,11,[116]
111,77,363,7,[]
112,78,127,11,"[97, 120]"
113,79,352,9,[]
114,79,396,10,[]
115,80,54,4,[]
116,81,268,16,[110]
117,81,296,2,[129]
118,83,179,7,"[119, 123]"
119,83,182,17,"[118, 132]"
120,84,126,20,"[112, 126, 138]"
121,85,77,21,[102]
122,85,103,16,[106]
123,85,175,6,[118]
124,85,406,20,[133]
125,85,439,18,"[105, 128, 137]"
126,86,121,13,"[120, 138]"
127,87,236,14,[140]
128,87,427,19,[125]
129,88,290,21,[117]
130,88,312,20,[141]
131,89,62,20,[]
132,89,189,23,"[134, 119]"
133,89,411,19,[124]
134,90,199,11,"[135, 132]"
135,90,203,18,[134]
136,92,92,21,[]
137,93,446,20,"[154, 125]"
138,94,125,20,"[146, 120, 126]"
139,96,216,11,[]
140,97,236,19,[127]
141,97,304,17,[130]
142,98,22,9,[]
143,98,151,7,[]
144,98,378,9,[]
145,99,38,10,[151]
146,99,127,11,[138]
147,99,141,11,[]
148,100,88,8,[]
149,100,279,21,[153]
150,101,12,10,[160]
151,101,45,15,[145]
152,102,412,8,[]
153,103,283,7,[149]
154,103,437,19,"[137, 159]"
155,104,113,4,[156]
156,104,115,16,[155]
157,106,60,8,[174]
158,106,235,5,[]
159,106,443,13,[154]
160,108,12,15,"[150, 171, 176]"
161,108,261,10,[172]
162,108,419,14,[164]
163,109,97,17,[165]
164,110,427,9,[162]
165,111,103,21,[163]
166,111,160,12,[]
167,111,456,13,[]
168,112,209,9,[169]
169,112,214,16,"[168, 181, 183]"
170,112,390,16,[178]
171,113,9,13,"[160, 176]"
172,113,267,15,[161]
173,114,185,19,[]
174,115,54,19,[157]
175,115,315,10,[]
176,116,17,14,"[160, 171]"
177,116,347,9,[]
178,116,392,13,[170]
179,117,305,15,[]
180,118,124,16,[193]
181,118,220,16,[169]
182,119,172,18,[]
183,119,209,9,[169]
184,120,335,21,[197]
185,121,147,10,[]
186,121,436,9,[187]
187,123,439,20,[186]
188,124,406,14,[]
189,126,257,13,[]
190,126,289,15,[]
191,127,53,16,[]
192,128,36,11,[]
193,128,122,14,"[180, 205]"
194,128,344,10,[197]
195,129,465,10,[]
196,130,417,12,[198]
197,131,343,13,"[184, 194, 203]"
198,131,418,12,[196]
199,133,427,10,[]
200,134,203,3,[]
201,134,389,15,[214]
202,135,282,16,[225]
203,135,336,10,"[197, 210]"
204,136,94,14,[208]
205,136,127,16,"[193, 227]"
206,136,305,12,[]
207,137,11,19,[215]
208,137,101,9,"[204, 211]"
209,138,449,10,[]
210,139,337,13,[203]
211,140,107,14,"[208, 222]"
212,140,159,8,[218]
213,140,254,10,[]
214,140,390,17,[201]
215,141,3,6,[207]
