DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,411,19,"[5, 18]"
2,1,22,11,[]
3,2,148,14,[7]
4,2,344,15,[12]
5,2,410,13,"[1, 18]"
6,3,288,22,[]
7,4,157,14,[3]
8,4,187,23,[11]
9,5,114,17,[20]
10,5,261,23,[15]
11,6,191,9,[8]
12,6,342,11,[4]
13,8,137,20,"[21, 22]"
14,9,16,17,[]
15,9,271,16,[10]
16,9,300,18,[]
17,9,312,11,[]
18,11,401,19,"[1, 5, 30]"
19,11,465,15,[]
20,12,121,13,"[9, 29]"
21,13,134,20,"[13, 22]"
22,13,140,5,"[13, 21]"
23,15,71,3,[]
24,16,429,15,[]
25,16,441,12,[]
26,17,149,14,[]
27,18,5,14,[]
28,19,333,24,"[33, 37, 40]"
29,20,117,12,"[20, 35, 36]"
30,20,408,12,[18]
31,20,461,17,[]
32,21,295,11,[34]
33,21,329,16,"[28, 37]"
34,22,291,16,[32]
35,23,117,13,"[29, 36, 42, 46]"
36,24,118,17,"[29, 35, 42, 46]"
37,24,332,21,"[28, 33, 40]"
38,25,41,15,[]
39,25,266,14,[]
40,26,340,17,"[28, 37]"
41,27,90,15,"[51, 61]"
42,27,111,9,"[35, 36, 46, 57]"
43,27,237,6,[]
44,28,394,16,[]
45,28,444,8,[]
46,29,115,15,"[35, 36, 42, 57]"
47,29,250,17,[]
48,29,361,11,[]
49,30,63,25,[]
50,31,15,8,[]
51,31,90,14,"[61, 62, 41]"
52,31,164,7,"[53, 59]"
53,31,173,19,"[52, 59]"
54,31,382,11,"[55, 60]"
55,31,383,13,"[54, 60]"
56,32,210,28,[]
57,34,106,16,"[62, 42, 46]"
58,35,187,11,[]
59,36,167,13,"[52, 53]"
60,36,377,15,"[54, 55, 66]"
61,37,85,16,"[51, 41, 67]"
62,37,101,20,"[51, 57]"
63,37,268,16,[]
64,38,347,14,[]
65,43,320,11,[]
66,43,371,19,[60]
67,46,85,11,[61]
68,47,6,19,[78]
69,47,409,25,[73]
70,48,274,5,[]
71,48,454,12,[]
72,49,284,20,[]
73,50,415,7,[69]
74,51,76,14,[]
75,52,240,11,[]
76,53,127,14,[]
77,53,173,11,[]
78,54,15,16,[68]
79,55,47,14,[]
80,55,394,13,[81]
81,58,385,15,[80]
82,59,148,10,[92]
83,59,336,10,[87]
84,60,85,20,[89]
85,60,154,4,[92]
86,60,188,24,[103]
87,60,335,13,[83]
88,61,68,11,[]
89,61,92,6,[84]
90,63,170,10,[]
91,63,301,9,"[98, 99]"
92,64,153,16,"[82, 85]"
93,64,354,16,[]
94,66,104,12,[]
95,66,131,14,[109]
96,66,400,17,[]
97,68,14,10,[102]
98,68,301,14,"[91, 99]"
99,68,305,20,"[91, 98]"
100,68,326,13,[]
101,69,372,21,[116]
102,70,8,17,[97]
103,70,199,23,"[86, 117]"
104,70,412,8,[]
105,70,423,26,[]
106,71,32,16,[]
107,72,73,14,[]
108,72,283,21,[]
109,73,134,15,"[95, 110, 120]"
110,73,145,15,[109]
111,74,444,15,[112]
112,75,438,13,[111]
113,76,186,8,[]
114,76,236,13,[]
115,77,358,11,[121]
116,77,371,10,[101]
117,78,204,15,[103]
118,79,22,14,[123]
119,81,214,9,[130]
120,82,128,18,"[109, 125, 133]"
121,82,359,13,[115]
122,83,2,14,[]
123,83,29,14,[118]
124,84,47,6,[]
125,84,135,8,"[120, 126, 133]"
126,84,143,16,[125]
127,84,277,10,[131]
128,84,415,16,[]
129,85,56,16,[]
130,86,220,19,[119]
131,86,278,22,"[127, 139]"
132,86,454,23,[135]
133,88,128,17,"[120, 125, 151]"
134,88,336,12,[]
135,88,465,12,[132]
136,90,191,13,[138]
137,90,391,10,[]
138,91,189,14,[136]
139,91,278,11,"[155, 131]"
140,91,292,6,[141]
141,92,289,17,"[140, 157]"
142,93,191,9,[]
143,95,264,9,[147]
144,96,151,5,[]
145,97,246,18,[]
146,98,166,17,[]
147,98,267,21,"[143, 155]"
148,98,444,16,[]
149,99,311,13,[158]
150,100,79,16,[]
151,100,127,21,"[159, 165, 133]"
152,100,357,13,[168]
153,100,417,4,[]
154,101,230,9,[167]
155,101,276,19,"[139, 147, 157]"
156,102,203,15,[]
157,102,284,16,"[141, 155]"
158,103,303,18,[149]
159,104,126,11,"[151, 165]"
160,105,41,16,[]
161,105,111,16,[164]
162,105,189,23,[]
163,106,146,18,"[166, 182]"
164,107,111,14,[161]
165,107,127,10,"[151, 159]"
166,107,141,17,"[163, 173]"
167,107,234,20,"[154, 179, 186]"
168,107,365,20,"[152, 187]"
169,108,434,12,[176]
170,108,461,17,[181]
171,109,67,12,[]
172,109,252,18,"[174, 178, 183]"
173,110,137,10,[166]
174,110,249,13,"[172, 178, 183]"
175,112,170,3,[]
176,112,428,23,[169]
177,113,54,16,[]
178,113,249,6,"[172, 174, 183]"
179,114,237,12,"[167, 186]"
180,115,21,18,[188]
181,115,461,7,[170]
182,116,151,18,[163]
183,116,252,11,"[172, 174, 178, 194]"
184,116,331,13,[]
185,117,192,10,[]
186,117,234,18,"[167, 179, 198]"
187,117,363,14,[168]
188,118,30,15,[180]
189,118,138,15,[190]
190,119,139,7,[189]
191,119,349,13,[193]
192,120,309,16,[]
193,120,344,18,[191]
194,121,250,9,[183]
195,122,263,10,[]
196,123,74,11,[]
197,125,147,9,[202]
198,125,224,16,[186]
199,126,179,13,[]
200,126,438,20,"[201, 207]"
201,126,445,8,[200]
202,127,144,12,[197]
203,128,420,20,[]
204,129,293,12,"[205, 206]"
205,130,287,22,"[204, 206, 214]"
206,130,297,21,"[204, 205]"
207,130,433,14,[200]
208,131,193,26,[231]
209,131,388,16,[]
210,132,99,12,[]
211,132,129,15,[]
212,133,79,16,"[227, 237]"
213,133,254,16,[]
214,133,285,10,[205]
215,133,454,8,[]
216,134,162,6,[]
217,137,38,15,"[238, 240]"
218,137,267,8,[]
219,137,324,20,"[233, 246]"
220,138,25,12,[]
221,138,241,17,[]
222,138,310,17,[]
223,138,377,10,[242]
224,138,413,13,[225]
225,138,414,3,[224]
226,139,438,6,[]
227,140,82,12,"[212, 237, 241]"
228,141,0,17,[]
229,141,123,22,[]
230,141,188,12,[231]
231,141,196,16,"[208, 230]"
232,141,206,8,[]
233,141,332,11,[219]
234,141,395,19,[235]
235,141,397,12,[234]
236,142,72,13,[]
237,142,83,15,"[212, 227, 241]"
238,143,43,6,"[217, 240]"
239,143,107,14,[]
240,144,46,13,"[217, 238]"
241,144,91,21,"[227, 237]"
242,144,371,17,"[223, 262]"
243,146,427,17,[]
244,147,116,7,[]
245,147,133,17,[]
246,147,319,21,"[219, 260]"
247,147,443,14,[]
248,148,451,5,[]
249,148,466,8,[]
250,149,25,19,"[259, 261]"
251,150,458,13,[]
252,151,240,8,[]
253,151,378,10,[262]
254,154,60,13,[]
255,154,225,19,[]
256,154,415,7,[]
257,155,190,17,[]
258,155,258,11,[]
259,156,19,15,"[250, 261, 270]"
260,156,322,18,[246]
261,157,26,6,"[250, 259]"
262,157,374,20,"[242, 253]"
263,157,401,12,"[264, 265]"
264,158,393,16,"[263, 269, 271]"
265,158,405,16,[263]
266,159,72,12,[]
267,159,289,13,[]
268,160,272,20,[]
269,162,390,16,"[264, 271]"
270,164,24,13,[259]
271,164,388,11,"[264, 269]"
272,165,242,19,[281]
273,165,315,4,[]
274,168,293,27,[]
275,168,366,14,[282]
276,168,423,14,[283]
277,170,204,17,[278]
278,170,207,25,[277]
279,171,118,13,[]
280,171,199,11,[]
281,171,242,12,[272]
282,171,369,18,[275]
283,171,415,15,[276]
284,172,209,17,[]
285,173,24,10,[]
286,175,44,13,[]
287,175,120,13,[]
288,177,165,15,[]
289,179,140,8,[]
290,179,226,16,[]
291,179,251,11,[]
292,180,73,14,[]
293,180,98,18,[299]
294,180,352,10,[]
295,181,213,4,[]
296,181,449,9,[]
297,182,121,4,[]
298,185,47,8,[]
299,185,104,10,[293]
300,186,162,5,[302]
301,189,33,12,[307]
302,189,165,16,"[300, 309]"
303,189,264,19,[313]
304,191,353,9,[315]
305,191,427,10,[306]
306,191,433,21,[305]
307,192,41,21,[301]
308,192,123,18,[311]
309,192,172,7,[302]
310,193,0,13,[]
311,193,115,17,[308]
312,193,397,9,[]
313,194,254,17,"[303, 325]"
314,194,305,7,[]
315,194,355,17,[304]
316,195,179,18,"[332, 336]"
