DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,170,14,"[2, 4]"
2,0,171,13,"[1, 4]"
3,0,229,12,[]
4,1,164,17,"[1, 2, 7, 29]"
5,2,22,15,[]
6,2,389,13,[11]
7,4,159,2,"[4, 29]"
8,4,304,25,[]
9,4,406,18,[]
10,5,150,7,[]
11,5,391,22,[6]
12,5,456,19,[]
13,7,375,9,[19]
14,7,441,14,[33]
15,8,49,11,[28]
16,8,107,15,[17]
17,8,113,10,[16]
18,9,206,5,[]
19,9,372,16,"[13, 40]"
20,11,9,4,[]
21,11,239,11,[]
22,11,259,17,[27]
23,12,139,16,[37]
24,12,225,20,[]
25,12,302,5,[]
26,13,54,8,[28]
27,13,252,11,[22]
28,14,54,23,"[15, 26, 36]"
29,14,164,17,"[4, 7, 32, 39]"
30,14,189,11,[]
31,14,433,12,[]
32,15,168,9,"[29, 39]"
33,15,443,14,[14]
34,16,213,9,[48]
35,16,412,22,[]
36,17,47,10,[28]
37,17,136,8,[23]
38,17,316,23,[52]
39,18,173,16,"[29, 32, 47]"
40,18,373,14,"[19, 44, 45, 49]"
41,18,390,15,[]
42,20,143,6,[]
43,20,199,22,[]
44,20,374,10,"[40, 45]"
45,20,380,8,"[40, 44]"
46,21,148,6,[]
47,21,174,18,[39]
48,21,209,11,[34]
49,21,365,16,[40]
50,21,455,13,[51]
51,21,456,8,[50]
52,23,325,18,[38]
53,25,72,19,[63]
54,25,124,18,[69]
55,25,252,13,[]
56,26,7,13,[62]
57,26,136,15,[]
58,27,53,15,"[68, 80]"
59,27,231,17,[]
60,28,405,17,[78]
61,28,429,11,[]
62,29,10,12,[56]
63,29,75,15,[53]
64,30,154,19,[]
65,30,169,7,[]
66,30,336,15,[]
67,31,41,22,[]
68,32,55,21,"[80, 58]"
69,32,119,21,"[83, 54]"
70,33,17,9,[73]
71,33,41,10,[]
72,33,389,7,[]
73,35,25,15,"[70, 79]"
74,35,187,13,[]
75,35,210,12,[]
76,35,290,23,"[77, 84]"
