DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,8,[]
2,1,122,17,[7]
3,1,369,14,[]
4,4,222,17,[21]
5,4,269,12,[]
6,5,11,17,[]
7,5,114,21,"[2, 15, 25]"
8,5,240,13,[16]
9,5,252,18,[]
10,5,352,11,[]
11,5,457,13,[]
12,6,146,5,[]
13,7,51,22,[]
14,7,170,12,[]
15,9,105,12,[7]
16,10,234,12,[8]
17,11,195,6,[19]
18,11,365,5,[]
19,12,201,16,[17]
20,12,290,15,[23]
21,13,225,11,[4]
22,15,433,8,[]
23,17,294,22,[20]
24,18,97,18,[]
25,19,122,20,"[7, 35]"
26,20,141,21,[]
27,20,365,10,[]
28,21,12,9,[]
29,22,322,16,[41]
30,23,79,9,[]
31,23,273,22,[38]
32,24,52,11,[33]
33,24,53,11,[32]
34,24,409,9,[]
35,26,114,13,"[25, 49]"
36,26,156,8,[37]
37,27,153,12,[36]
38,27,272,18,[31]
39,27,395,5,[]
40,29,43,10,[]
41,29,320,18,"[29, 61]"
42,29,362,8,[]
43,29,386,4,[]
44,32,445,10,[]
45,33,133,9,[]
46,33,423,7,[]
47,35,19,20,[]
48,35,104,15,[57]
49,35,119,18,[35]
50,35,381,12,[58]
51,36,444,11,[]
52,37,220,16,[]
53,38,238,9,[]
54,39,182,13,[]
55,39,284,20,[66]
56,40,54,10,[]
57,40,105,12,[48]
58,40,380,18,[50]
59,40,408,23,[62]
60,41,7,17,[]
61,41,325,21,[41]
62,41,402,18,[59]
63,42,349,7,[]
64,43,88,11,[]
65,44,192,12,[]
66,44,288,15,[55]
67,45,210,15,[70]
68,46,364,21,[79]
69,47,66,10,[]
70,48,207,14,[67]
71,48,336,9,[]
72,50,306,16,[73]
73,50,313,7,[72]
74,50,443,10,[]
75,51,277,9,[]
76,51,422,12,[]
77,52,103,19,"[85, 87]"
78,52,120,20,"[85, 87]"
79,52,370,14,[68]
80,53,134,11,[82]
81,53,344,9,[]
82,54,140,26,[80]
83,54,304,18,[91]
84,54,453,17,[]
85,55,113,20,"[77, 78, 87]"
86,55,436,22,[]
87,56,113,15,"[77, 78, 85]"
88,57,217,22,[]
89,57,389,18,[93]
90,60,232,21,[104]
91,60,298,19,"[83, 100]"
92,61,160,13,[95]
93,61,392,22,[89]
94,63,18,10,[102]
95,63,155,16,[92]
96,64,285,11,[100]
97,64,319,22,[110]
98,65,441,10,[]
99,66,39,25,"[107, 115]"
100,66,292,16,"[91, 96]"
101,66,351,11,[108]
102,67,15,21,[94]
103,67,117,7,[]
104,68,229,19,[90]
105,69,99,14,[]
106,70,177,13,[]
107,72,37,8,"[99, 115, 117]"
108,72,349,21,[101]
109,72,372,28,[]
110,73,315,18,[97]
111,73,403,18,[]
112,74,204,17,[119]
113,74,334,12,[]
114,75,28,17,"[115, 117]"
115,75,36,15,"[99, 107, 114, 117]"
116,75,466,4,[]
117,78,30,18,"[107, 114, 115]"
118,78,255,14,[]
119,79,203,23,[112]
120,79,437,15,"[121, 126]"
121,79,438,16,"[120, 126]"
122,82,274,17,[]
123,82,359,11,[]
124,83,190,12,[]
125,83,424,14,[126]
126,83,431,16,"[120, 121, 125, 143]"
127,84,414,11,[135]
128,85,40,10,[132]
129,86,286,10,[139]
130,86,295,11,"[139, 137]"
131,87,231,9,[]
132,88,43,20,"[140, 128, 133, 149]"
133,88,50,7,"[132, 136]"
134,88,246,19,[]
135,88,413,9,[127]
136,89,55,18,[133]
137,89,301,8,[130]
138,90,261,17,[]
139,90,287,21,"[129, 130]"
140,91,39,10,[132]
141,92,96,12,[]
142,92,168,11,[]
143,92,435,16,"[150, 126]"
144,93,80,22,[]
145,93,374,9,[]
146,94,129,14,[148]
147,94,185,15,[]
148,98,134,19,[146]
149,99,43,13,[132]
150,99,428,14,"[143, 156, 166]"
151,100,322,5,[]
152,102,151,6,[]
153,102,164,16,[]
154,102,333,9,[]
155,103,253,22,[161]
156,103,427,2,"[150, 166]"
157,104,26,13,"[160, 167]"
158,104,118,10,[168]
159,105,13,14,"[167, 170]"
160,105,29,13,[157]
161,106,253,9,[155]
162,107,231,12,[]
163,107,438,12,"[166, 178]"
164,108,53,15,"[182, 183]"
165,108,239,9,[]
166,108,432,12,"[150, 156, 163]"
167,109,21,9,"[157, 159, 170]"
168,109,118,24,"[158, 171]"
169,109,387,5,[]
170,110,15,20,"[159, 167, 179, 180]"
171,110,126,17,[168]
172,110,176,12,[173]
173,111,175,11,[172]
174,111,209,11,[177]
175,112,68,13,[]
176,112,153,12,[]
177,113,209,14,"[174, 192]"
178,113,440,11,[163]
179,116,4,16,"[170, 180]"
180,116,7,10,"[170, 179]"
181,116,35,8,[]
182,116,49,18,"[164, 183]"
183,116,49,18,"[164, 182]"
184,117,197,15,[]
185,117,393,12,[189]
186,117,429,6,[]
187,118,315,12,"[188, 194]"
188,118,322,11,"[187, 194]"
189,118,386,14,[185]
190,118,409,16,[]
191,120,360,10,[195]
192,121,220,21,[177]
193,122,110,12,[]
194,123,319,12,"[187, 188]"
195,124,360,13,"[191, 205]"
196,124,464,9,[]
197,125,350,16,[]
198,126,243,6,[]
199,128,182,13,[]
200,129,35,5,[]
201,129,374,16,[]
202,130,89,9,[]
203,130,136,9,[]
204,130,275,8,[]
205,132,362,13,[195]
206,134,234,8,[]
207,135,434,13,[220]
208,136,73,12,[]
209,136,190,10,[]
210,137,90,6,[214]
211,139,308,8,[]
212,139,350,10,[]
213,140,5,15,[]
214,140,91,7,[210]
215,140,337,12,[219]
216,140,447,16,[217]
217,142,449,11,[216]
218,143,220,19,[231]
219,144,336,16,[215]
220,144,431,16,[207]
221,146,239,26,[]
222,147,18,12,[]
223,147,62,8,[225]
224,148,288,13,[]
225,150,64,11,[223]
226,150,114,14,"[227, 232]"
227,151,110,14,"[226, 232]"
228,151,327,11,[]
229,151,377,17,[]
230,152,210,12,[]
231,152,223,13,[218]
232,153,108,7,"[226, 227]"
233,154,138,9,[]
234,156,402,9,[235]
235,156,403,17,[234]
236,158,461,17,[]
237,159,166,19,[]
238,159,389,12,[]
239,160,123,18,[]
240,160,144,10,[]
241,160,439,15,"[243, 244, 245]"
242,161,380,10,[]
243,162,435,19,"[241, 244, 245]"
244,162,440,12,"[241, 243, 245]"
245,162,442,12,"[241, 243, 244]"
246,163,254,16,[]
247,165,303,14,[250]
248,169,139,17,[264]
249,170,267,11,[]
250,170,302,8,[247]
251,171,0,10,[]
252,171,52,13,[263]
253,172,198,21,[]
254,172,348,13,[]
255,172,379,16,[273]
256,173,65,11,[]
257,174,328,21,[262]
258,175,127,22,[269]
259,175,240,16,[268]
260,175,422,17,[]
261,177,149,14,"[264, 274]"
262,177,318,11,[257]
263,178,52,17,"[252, 267]"
264,178,142,17,"[261, 248]"
265,178,217,15,[]
266,178,263,27,[]
267,179,55,11,[263]
268,179,237,12,[259]
269,180,132,6,[258]
270,180,297,6,[272]
271,181,79,15,[]
272,182,291,17,[270]
273,182,382,13,[255]
274,183,156,25,[261]
275,185,207,14,[280]
276,185,340,14,[277]
277,185,347,14,[276]
278,186,62,8,[]
279,186,187,12,[]
280,186,211,9,[275]
281,186,415,15,[288]
282,186,460,9,[]
283,187,273,15,[]
284,189,10,13,[297]
285,190,43,2,[298]
286,190,290,3,[]
287,190,316,16,[]
288,190,417,15,[281]
289,191,104,13,[]
290,191,161,10,"[291, 296]"
291,192,165,13,"[290, 296]"
292,192,430,12,[]
293,193,307,10,[]
294,194,58,17,[298]
295,194,145,13,[]
296,194,161,10,"[290, 291]"
297,196,10,10,[284]
298,197,54,21,"[285, 294]"
299,198,260,13,[313]
300,198,333,10,[]
301,199,362,6,[]
302,201,251,10,[]
303,202,116,20,"[306, 311, 321]"
304,203,391,3,[]
305,203,406,6,[]
