DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,173,8,[]
2,0,365,19,"[3, 7]"
3,3,357,12,"[2, 7]"
4,3,407,20,[]
5,3,452,16,[]
6,4,68,11,[]
7,6,354,21,"[2, 3]"
8,8,286,11,[]
9,9,248,28,[]
10,10,338,13,[13]
11,12,38,14,[12]
12,13,32,19,[11]
13,13,335,18,[10]
14,15,158,17,[29]
15,15,226,11,[]
16,16,360,12,[20]
17,17,209,14,[]
18,18,61,10,[]
19,18,127,14,[]
20,18,359,13,"[16, 23]"
21,20,445,10,[22]
22,23,450,7,[21]
23,24,364,11,"[20, 31, 34]"
24,25,84,12,[]
25,25,182,20,[33]
26,25,203,7,[]
27,25,245,6,[]
28,25,432,6,[35]
29,26,157,18,[14]
30,27,235,18,[]
31,27,371,16,"[23, 34, 41]"
32,29,103,16,[]
33,29,184,22,[25]
34,29,368,12,"[23, 31, 41]"
35,30,435,19,[28]
36,31,209,19,[]
37,31,254,5,"[42, 43]"
38,32,443,27,[]
39,34,221,23,[]
40,34,286,11,[44]
41,34,372,9,"[31, 34]"
42,35,259,25,"[37, 43]"
43,35,262,19,"[37, 42]"
44,35,289,12,[40]
45,36,306,19,[56]
46,37,150,20,[57]
47,38,165,6,[]
48,39,74,16,[61]
49,39,428,11,[51]
50,39,437,9,[51]
51,42,431,16,"[49, 50]"
52,44,188,9,[]
53,44,370,15,[]
54,44,385,9,[]
55,45,356,15,[59]
56,46,309,15,[45]
57,47,146,11,[46]
58,47,332,14,"[69, 73]"
59,48,361,11,[55]
60,48,397,7,[70]
61,49,72,17,[48]
62,49,133,15,[]
63,49,213,15,[]
64,49,463,8,[65]
65,50,463,6,[64]
66,51,151,3,[]
67,52,297,9,[]
68,53,160,11,[]
69,55,331,19,"[72, 73, 79, 81, 58]"
70,55,399,23,[60]
71,57,44,19,[78]
72,57,322,15,[69]
73,57,336,16,"[69, 79, 81, 58]"
74,59,197,16,[]
75,59,415,12,[]
76,60,24,16,[]
77,61,307,8,[]
78,63,41,17,[71]
79,63,339,16,"[69, 73, 81]"
80,65,213,10,[]
81,65,335,22,"[69, 73, 79, 88]"
82,66,231,14,[]
83,66,362,15,[]
84,67,160,18,[91]
85,69,2,11,[]
86,69,324,8,[]
87,70,119,12,[]
88,71,334,9,[81]
89,71,400,22,[]
90,71,424,6,[]
91,72,159,9,[84]
92,73,352,15,[]
93,75,25,15,[]
94,75,143,14,[95]
95,75,145,17,[94]
96,75,274,24,"[98, 102]"
97,76,107,15,[99]
98,76,272,14,"[96, 102]"
99,77,100,16,"[97, 103, 107]"
100,77,240,11,[]
101,78,359,5,[]
102,79,278,6,"[96, 98]"
103,80,98,6,"[99, 107]"
104,80,233,4,[]
105,81,1,19,[112]
106,83,73,17,[]
107,83,97,13,"[99, 103, 118]"
108,84,158,9,[]
109,85,28,12,[]
110,85,124,23,[]
111,86,62,7,[]
112,87,15,21,[105]
113,87,245,11,[]
114,87,447,15,[]
115,88,341,13,[]
116,89,270,18,[]
117,90,161,10,[]
118,91,93,12,[107]
119,91,202,8,[122]
120,91,377,16,[]
121,92,173,9,"[125, 128]"
122,92,205,10,[119]
123,94,23,12,[]
124,94,160,12,"[128, 134]"
125,94,171,14,"[121, 128]"
126,94,255,9,[131]
127,95,73,12,[]
128,96,167,11,"[121, 124, 125, 134]"
129,97,102,16,[132]
130,97,141,19,[135]
131,99,248,17,[126]
132,100,103,12,[129]
133,101,48,14,[]
134,102,160,22,"[124, 128, 137, 143]"
135,103,135,18,[130]
136,103,313,21,[]
137,105,162,10,"[134, 143]"
138,105,190,11,[]
139,106,335,24,[145]
140,107,296,21,"[141, 149]"
141,108,283,20,"[140, 149]"
142,108,453,16,[]
143,109,157,12,"[134, 137]"
144,109,186,4,[]
145,110,327,18,[139]
146,113,103,12,[]
147,113,148,13,[156]
148,114,176,12,[]
149,114,292,12,"[140, 141]"
150,116,205,17,[159]
151,116,240,14,[]
152,116,416,8,[]
153,117,349,12,[]
154,117,382,6,[155]
155,118,385,21,[154]
156,119,153,13,[147]
157,121,61,13,[161]
158,121,94,10,[]
159,121,207,19,[150]
160,121,360,21,[169]
161,125,56,27,"[157, 165]"
162,125,268,16,[]
163,125,422,16,[]
164,127,303,24,[]
165,128,62,6,[161]
166,128,251,9,[]
167,129,161,13,[168]
168,130,163,19,[167]
169,130,364,18,[160]
170,132,113,5,[]
171,133,76,21,[]
172,133,140,18,[]
173,133,281,27,"[176, 181]"
174,135,54,11,[]
175,135,195,8,[]
176,135,289,28,"[173, 181]"
177,135,334,16,[]
178,135,461,13,[]
179,138,220,18,[]
180,139,247,9,[185]
181,140,282,15,"[173, 176]"
182,141,207,13,[]
183,142,123,18,[]
184,143,41,7,[]
185,144,247,13,[180]
186,145,355,17,[]
187,145,426,10,[]
188,146,306,17,[]
189,147,381,16,[190]
190,149,386,16,[189]
191,151,449,14,[]
192,153,79,12,[]
193,153,167,7,[]
194,155,403,7,[]
195,156,56,13,[]
196,156,351,12,[]
197,158,36,14,[200]
198,160,4,19,"[202, 203]"
199,160,264,13,[]
200,162,35,14,[197]
201,162,145,16,[]
202,163,11,18,"[198, 203, 222]"
203,165,5,16,"[198, 202]"
204,165,446,13,[214]
205,166,69,13,[]
206,166,216,6,[]
207,166,334,18,[]
208,166,415,11,[]
209,167,196,16,[]
210,167,387,13,[]
211,168,161,16,[]
212,171,46,13,[]
213,171,89,15,[223]
214,171,450,9,[204]
215,172,435,22,[]
216,173,60,16,[219]
217,173,348,9,[224]
218,174,392,9,[]
219,175,61,11,[216]
220,175,238,20,[232]
221,177,4,13,[222]
222,177,14,21,"[221, 202]"
223,177,85,22,"[213, 231, 234]"
224,177,341,14,"[217, 229]"
225,177,372,11,[]
226,178,450,11,[]
227,179,179,14,[]
228,179,248,9,[]
229,179,333,13,[224]
230,179,401,10,[]
231,181,87,15,"[223, 234, 239]"
232,181,238,16,[220]
233,182,165,7,[237]
234,185,78,18,"[223, 231, 239]"
235,186,319,5,[]
236,186,461,11,[244]
237,187,163,9,[233]
238,187,424,9,[]
239,188,87,16,"[231, 234, 252]"
240,188,351,14,[248]
241,188,378,11,[250]
242,188,447,13,[]
243,189,102,8,[252]
244,190,467,18,[236]
245,191,29,11,[]
246,191,222,16,[]
247,192,183,7,[]
248,192,349,8,[240]
249,193,47,11,[]
250,194,385,13,"[241, 266]"
251,195,210,9,[]
252,196,98,23,"[239, 243, 254, 257]"
253,196,278,5,[]
254,197,111,15,"[252, 263, 273]"
255,198,294,12,[]
256,198,449,9,[]
257,199,101,9,[252]
258,199,462,10,[]
259,200,311,4,[]
260,201,7,15,[]
261,201,48,9,[]
262,202,40,12,[267]
263,202,117,17,"[254, 273]"
264,203,194,14,[]
265,203,228,17,[]
266,204,384,17,[250]
267,205,32,14,[262]
268,205,271,16,[279]
269,205,466,9,[]
270,206,58,11,[]
271,206,77,17,[]
272,206,345,13,[]
273,207,115,13,"[254, 263]"
274,209,412,12,[]
275,210,3,15,[]
276,211,162,7,[]
277,212,330,16,[285]
278,213,282,11,[]
279,214,270,15,[268]
280,215,182,12,[]
281,215,250,22,[]
282,216,70,15,[]
283,217,168,14,[]
284,217,318,19,[285]
285,217,328,13,"[277, 284]"
286,218,191,12,[292]
287,218,465,17,[]
288,219,45,16,"[297, 302]"
289,219,140,14,[298]
290,219,388,13,[299]
291,220,350,14,[]
292,221,195,20,[286]
293,221,413,19,[]
294,223,277,11,[]
295,223,367,7,[]
296,224,11,9,[]
297,226,41,19,"[288, 301, 302]"
298,226,148,16,[289]
299,226,390,17,[290]
300,227,91,8,[]
301,228,36,13,"[297, 302]"
302,228,43,16,"[288, 297, 301]"
303,229,225,8,[]
304,230,82,15,[311]
305,230,320,7,[313]
306,231,106,16,[317]
307,231,141,12,[]
308,231,450,20,[315]
309,231,464,8,[]
310,234,185,14,[]
311,238,74,19,"[304, 324]"
312,238,99,7,[]
313,238,316,23,[305]
314,239,422,19,"[322, 325]"
315,239,458,13,[308]
316,240,31,14,[318]
317,240,112,20,[306]
318,241,44,20,"[316, 323]"
319,243,234,11,[]
320,243,266,13,[]
321,244,162,12,[]
322,244,415,12,"[314, 325]"
323,246,51,12,[318]
324,246,68,26,"[311, 328]"
325,247,420,11,"[314, 322]"
326,250,300,18,[339]
327,251,31,8,[331]
328,251,70,17,"[324, 329]"
329,251,76,5,[328]
330,251,126,9,[335]
331,252,33,14,"[327, 342]"
332,252,465,22,[]
333,253,202,11,[340]
334,254,110,3,[]
335,255,125,18,[330]
336,256,146,17,[]
337,256,240,13,[]
338,257,158,17,[344]
339,257,301,10,[326]
340,259,209,13,[333]
341,259,351,17,[]
342,260,36,13,[331]
343,264,66,13,[]
344,265,163,16,"[338, 353]"
345,265,290,10,[]
346,267,180,10,[]
347,268,119,13,[]
348,268,338,13,[]
349,268,451,4,[]
350,269,108,12,[]
351,271,272,13,[]
352,271,302,7,[]
353,272,153,21,[344]
354,272,460,16,[]
355,273,221,9,[]
356,275,236,15,[]
357,276,427,21,[]
358,277,32,17,[]
359,278,293,21,[]
360,279,139,16,[]
361,279,210,8,[]
362,279,340,7,"[365, 370, 376]"
363,279,382,15,[]
364,280,283,9,[]
365,280,342,20,"[362, 370, 373, 376]"
366,280,399,17,[371]
367,280,438,15,[379]
368,282,3,16,[]
369,282,162,15,[]
370,282,337,16,"[362, 365, 376]"
371,282,406,8,[366]
372,283,310,10,[]
373,284,349,8,[365]
374,285,79,15,[]
375,287,275,13,[]
376,287,334,23,"[362, 365, 370]"
377,289,420,14,[]
378,290,57,15,[386]
379,290,439,18,[367]
380,291,109,13,[]
381,292,236,24,[382]
382,292,245,16,[381]
383,292,399,24,[]
384,293,265,8,[]
385,293,456,18,[]
386,294,56,17,[378]
387,294,293,13,[]
388,295,169,19,[389]
389,296,171,10,[388]
390,297,117,10,[]
391,297,201,12,[393]
392,298,39,3,[]
393,299,192,19,[391]
394,299,317,19,[]
395,301,215,14,[397]
396,301,271,11,[]
397,306,222,14,[395]
398,307,391,11,[]
399,308,455,13,[407]
400,309,203,19,[]
401,310,235,16,[]
402,311,16,17,[]
403,311,87,12,[]
404,311,288,10,[]
405,311,338,8,[]
406,314,440,14,[]
407,314,452,18,[399]
408,316,126,13,[]
409,317,410,14,[411]
410,318,184,13,[]
411,318,405,15,[409]
412,319,246,17,[414]
413,320,211,8,[]
414,320,254,19,"[412, 417]"
415,324,87,13,[]
416,325,420,18,[]
417,327,262,12,"[414, 424]"
418,331,53,14,[]
419,331,378,9,[]
420,331,440,20,[]
421,332,294,15,[]
422,332,394,13,[]
423,333,226,12,[]
424,333,260,15,"[433, 417]"
425,333,461,11,"[426, 427]"
426,334,461,16,"[425, 427]"
427,335,456,14,"[425, 426]"
428,336,135,17,[]
429,337,162,12,[442]
430,337,426,22,[]
431,338,5,7,[]
432,338,87,7,[]
433,338,256,10,[424]
434,339,239,16,[]
435,340,36,14,[441]
436,342,372,14,[]
437,343,152,17,[442]
438,345,96,15,"[444, 448, 451]"
439,345,123,11,[]
440,345,345,9,[449]
441,346,34,8,[435]
442,346,159,17,"[429, 437]"
443,347,75,10,[]
444,347,86,14,"[438, 448]"
445,348,205,19,[452]
446,348,230,12,[]
447,348,316,12,[]
448,350,90,15,"[438, 444, 451]"
449,350,342,9,[440]
450,352,10,15,[]
451,353,98,12,"[438, 448]"
452,353,198,6,"[445, 454]"
453,355,115,10,[]
454,357,200,10,"[452, 465]"
455,359,24,13,[]
456,359,264,14,[]
457,360,135,22,[]
458,360,453,21,[459]
459,360,459,22,[458]
460,361,157,18,"[466, 479]"
461,361,323,16,[477]
462,361,344,12,[]
463,362,32,7,[]
464,362,399,18,[]
465,363,207,18,[454]
466,364,154,6,[460]
467,364,362,23,[472]
468,366,225,10,[]
469,366,298,21,[476]
470,367,62,22,[475]
471,367,240,4,[]
472,367,373,12,"[467, 474]"
473,368,281,24,[]
474,368,381,12,[472]
475,369,58,8,[470]
476,369,298,17,[469]
477,369,330,15,"[461, 481]"
478,370,413,10,[484]
479,371,160,13,[460]
480,371,460,12,[]
481,372,325,15,[477]
482,374,423,14,[]
483,377,180,16,[493]
484,377,412,14,[478]
485,378,33,14,[486]
486,379,27,19,[485]
487,379,314,7,[]
488,379,366,11,[]
489,380,72,21,[490]
490,380,74,4,[489]
491,380,216,14,[]
492,381,166,11,[]
493,381,183,11,[483]
494,382,463,15,[503]
495,383,281,13,"[497, 498]"
496,384,382,8,[]
497,385,279,23,"[495, 498, 500, 510]"
498,385,279,23,"[495, 497, 500, 510]"
499,385,427,11,[511]
500,386,272,7,"[497, 498, 510]"
501,386,450,12,[512]
502,387,45,14,[]
503,387,461,8,[494]
504,388,134,20,[519]
505,389,87,14,[513]
506,389,198,13,[518]
507,389,376,12,[]
508,390,4,14,[]
509,390,434,8,[511]
510,391,273,15,"[497, 498, 500]"
511,391,432,16,"[499, 509]"
512,391,443,13,[501]
513,393,86,19,[505]
514,394,153,11,[526]
515,394,166,20,"[516, 517, 520]"
516,394,172,25,"[515, 517, 520]"
517,394,172,11,"[515, 516, 520]"
518,394,198,19,[506]
519,395,128,9,[504]
520,395,173,16,"[515, 516, 517]"
521,395,417,21,[]
522,396,18,9,[]
523,396,99,16,[]
524,397,295,4,[]
525,398,60,19,[]
526,400,151,13,[514]
527,400,243,7,[]
528,401,121,20,[529]
529,402,110,17,[528]
530,404,324,15,[]
531,406,371,15,[543]
532,407,33,12,[]
533,408,76,13,[]
534,408,248,16,[]
535,409,428,18,[]
536,410,293,7,[546]
537,410,341,17,[]
538,411,282,13,[546]
539,412,143,20,[549]
540,412,313,24,[]
541,413,238,13,[]
542,413,355,12,[]
543,413,373,12,"[531, 558]"
544,414,102,12,[]
545,415,112,15,[]
546,415,290,14,"[536, 538]"
547,416,172,14,[]
548,417,261,19,"[555, 557]"
549,418,139,16,"[539, 553, 561]"
550,419,70,11,[]
551,420,78,9,[]
552,421,36,6,[]
553,422,139,9,"[549, 561]"
554,422,192,17,[]
555,422,262,23,"[548, 557, 562]"
556,423,159,9,[]
557,423,253,15,"[548, 555, 562]"
558,423,370,17,[543]
559,424,222,15,[]
560,427,406,15,[]
561,429,140,19,"[549, 553, 577]"
562,429,258,6,"[555, 557]"
563,432,13,14,[582]
564,432,61,15,[569]
565,432,288,7,[570]
566,433,0,15,[]
567,433,107,14,[575]
568,433,390,12,[]
569,435,64,12,[564]
570,435,283,15,[565]
571,435,365,13,[580]
572,436,31,18,"[574, 585]"
573,436,451,9,[]
574,437,28,2,"[572, 585]"
575,437,103,17,"[567, 586]"
576,437,234,7,[]
577,439,134,16,"[561, 583]"
578,439,220,12,[]
579,440,74,15,[]
580,440,362,18,[571]
581,441,267,17,[587]
582,443,17,21,"[563, 593]"
583,443,126,17,[577]
584,443,327,4,[590]
585,444,33,14,"[572, 574, 603]"
586,444,102,14,"[575, 597]"
587,444,273,7,"[581, 595]"
588,444,381,20,[]
589,444,419,15,[600]
590,445,329,22,[584]
591,445,445,15,[596]
592,446,150,12,[]
593,447,16,18,[582]
594,447,170,14,[]
595,447,275,11,[587]
596,447,436,17,"[591, 602]"
597,448,99,10,[586]
598,448,198,11,[601]
599,448,292,10,[]
600,449,423,21,[589]
601,450,203,24,[598]
602,451,435,4,[596]
603,452,36,20,[585]
604,454,89,16,[606]
605,454,128,8,[]
606,456,80,14,"[604, 611]"
607,456,233,18,"[608, 614, 615]"
608,456,237,11,"[607, 614]"
609,457,171,10,[]
610,458,61,11,[]
611,458,73,13,"[606, 620]"
612,459,103,14,[626]
613,459,118,10,[]
614,460,234,13,"[607, 608, 615]"
615,461,228,14,"[607, 614]"
616,462,157,18,[]
617,462,202,3,[]
618,464,271,16,[623]
619,464,461,17,[]
620,466,77,14,"[611, 621]"
621,466,83,10,[620]
622,466,145,20,[642]
623,466,276,9,[618]
624,467,403,15,"[631, 635, 639]"
625,467,447,13,"[627, 628]"
626,468,103,14,"[612, 629]"
627,468,443,9,[625]
628,468,451,12,[625]
629,469,107,12,[626]
630,469,133,12,[636]
631,469,410,9,"[624, 635]"
632,470,16,10,[]
633,471,186,5,[]
634,472,341,14,[]
635,473,408,14,"[624, 631, 638, 639]"
636,474,130,12,[630]
637,474,222,6,[]
638,476,415,16,"[635, 648]"
639,478,404,20,"[624, 635, 646, 663]"
640,479,65,13,[650]
641,480,140,9,[642]
642,480,148,23,"[622, 641]"
643,480,383,10,[]
644,481,28,13,"[656, 664]"
645,482,250,21,[649]
646,482,397,11,[639]
647,483,319,17,[]
648,483,419,27,"[638, 660]"
649,484,256,11,[645]
650,485,66,15,"[640, 651]"
651,486,75,22,[650]
652,486,272,17,[679]
653,486,462,19,[672]
654,487,172,20,[]
655,487,286,12,[]
656,488,24,17,"[644, 661, 664, 669]"
657,488,55,12,[658]
658,489,51,15,[657]
659,489,190,16,[662]
660,489,413,18,"[648, 663, 671, 674]"
661,490,19,18,"[656, 664, 669]"
662,490,194,15,[659]
663,491,408,17,"[639, 660, 671]"
664,492,29,16,"[644, 656, 661]"
665,492,305,12,[670]
666,493,93,17,[685]
667,494,351,14,[673]
668,494,387,14,[691]
669,495,14,16,"[656, 661, 687]"
670,495,305,15,[665]
671,495,403,16,"[660, 663]"
672,495,467,15,[653]
673,496,360,23,[667]
674,497,415,5,[660]
675,497,444,3,[676]
676,497,448,13,[675]
677,498,430,6,[680]
678,499,268,11,[679]
679,499,268,20,"[652, 678, 700]"
680,499,433,23,"[677, 693]"
681,501,295,13,[696]
682,501,377,14,"[683, 697]"
683,501,382,8,"[682, 691, 697]"
684,502,233,15,[]
685,503,88,16,[666]
686,503,212,18,[]
687,504,23,20,"[669, 689]"
688,504,336,15,[]
689,505,31,25,"[687, 690]"
690,505,42,19,"[689, 694]"
691,505,387,18,"[668, 683, 697]"
692,506,243,8,[]
693,507,435,18,"[680, 701]"
694,508,47,4,[690]
695,508,169,9,[703]
696,508,287,18,[681]
697,508,383,13,"[682, 683, 691]"
698,508,457,8,[704]
699,510,129,13,"[702, 710]"
700,510,267,14,[679]
701,510,441,12,[693]
702,511,135,16,"[699, 706, 707, 710]"
703,512,171,11,[695]
704,512,454,6,[698]
705,513,55,18,[]
706,513,144,10,"[702, 707]"
707,515,144,15,"[702, 706, 711]"
708,515,422,18,[]
709,516,6,19,[]
710,519,131,14,"[699, 702]"
711,520,153,17,[707]
712,520,249,9,[713]
713,520,255,14,[712]
714,520,352,16,[721]
715,524,80,8,[]
716,524,192,14,[]
717,526,164,5,[720]
718,526,209,17,[]
719,526,288,16,[723]
720,527,163,5,[717]
721,527,350,7,[714]
722,529,119,13,[727]
723,529,295,11,[719]
724,530,129,8,[727]
725,530,391,11,"[726, 733]"
726,531,398,11,[725]
727,532,125,10,"[722, 724]"
728,533,49,20,[748]
729,533,181,12,[]
730,534,81,17,[]
731,534,261,15,[]
732,534,277,9,[]
733,534,390,10,[725]
734,535,21,13,[736]
735,536,131,11,[746]
736,537,15,15,"[734, 738]"
737,537,410,12,[742]
738,539,9,11,[736]
739,539,150,13,"[749, 756]"
740,539,295,11,[]
741,539,347,22,[]
742,540,410,15,[737]
743,541,176,26,[757]
744,542,235,19,[752]
745,543,32,8,[747]
746,543,137,15,"[735, 749, 756]"
747,544,31,4,[745]
748,544,54,18,"[728, 761]"
749,544,147,14,"[739, 746, 756]"
750,544,168,10,[]
751,545,95,6,[]
752,545,245,16,[744]
753,545,380,16,[766]
754,546,291,11,[760]
755,547,112,21,[763]
756,547,141,21,"[739, 746, 749, 767]"
757,547,185,12,[743]
758,547,202,17,[]
759,547,433,12,[]
760,548,284,11,[754]
761,549,61,12,[748]
762,549,78,13,[]
763,553,110,12,[755]
764,553,267,5,[]
765,554,234,15,[]
766,554,376,12,[753]
767,555,141,16,[756]
768,555,160,11,[]
769,556,393,17,[]
770,557,199,7,[]
771,557,256,21,"[779, 782]"
772,557,294,8,[]
773,557,446,15,[776]
774,559,326,14,"[783, 787]"
775,560,7,17,[]
776,560,453,11,[773]
777,562,105,14,[]
778,564,134,15,[]
779,564,247,17,"[771, 782, 791, 795]"
780,564,374,14,[784]
781,564,435,21,[]
