DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,2,14,[7]
2,0,171,12,[3]
3,1,165,17,"[2, 11]"
4,1,253,22,[21]
5,1,314,13,[9]
6,1,414,11,[12]
7,2,1,13,[1]
8,2,206,25,[]
9,2,309,13,[5]
10,2,433,9,[]
11,4,159,12,[3]
12,4,410,9,[6]
13,6,55,16,[]
14,6,350,10,[]
15,7,274,16,[]
16,8,130,16,[26]
17,8,148,13,[]
18,8,423,12,"[24, 31]"
19,9,13,18,[]
20,10,105,11,[]
21,10,250,14,[4]
22,11,43,12,"[23, 34]"
23,11,46,13,[22]
24,14,421,17,"[18, 31]"
25,15,89,19,[]
26,18,125,15,[16]
27,18,178,12,[]
28,19,220,4,[]
29,19,243,24,[46]
30,19,312,19,[37]
31,19,427,28,"[18, 24]"
32,20,6,13,[]
33,20,35,11,[34]
34,20,39,14,"[22, 33, 39]"
35,22,382,13,[]
36,23,209,5,[]
37,23,314,14,[30]
38,24,105,17,[]
39,26,48,19,[34]
40,26,120,17,[]
41,27,14,15,[]
42,27,72,19,[]
43,27,267,9,[]
44,27,401,21,[]
45,28,374,12,[]
46,30,249,23,[29]
47,31,137,7,[]
48,31,140,11,[54]
49,31,295,15,[55]
50,31,463,14,[56]
51,32,191,10,[61]
52,32,213,11,[57]
53,33,240,8,[]
54,34,140,12,[48]
55,34,299,12,"[49, 63, 64]"
56,34,461,13,[50]
57,37,205,15,"[52, 61]"
58,39,46,20,[]
59,39,109,9,[]
60,39,181,16,[]
61,39,196,12,"[51, 57]"
62,42,250,16,[]
63,43,300,18,"[55, 64, 70]"
64,44,299,21,"[55, 63, 70, 81]"
65,44,439,22,[]
66,44,455,24,[]
67,48,92,17,[]
68,48,312,14,"[71, 72]"
69,49,287,17,[]
70,49,299,22,"[63, 64, 81]"
71,49,313,17,"[68, 72, 81]"
72,49,322,10,"[68, 71]"
73,52,174,24,[]
74,52,383,11,[]
75,53,267,5,[]
76,53,344,16,[86]
77,54,14,13,[88]
78,54,273,9,[85]
79,54,436,13,[]
80,55,64,19,[84]
81,55,305,27,"[83, 64, 70, 71]"
82,56,408,8,[]
83,59,299,15,[81]
84,60,64,10,[80]
85,60,269,15,[78]
86,60,346,21,"[76, 87, 89]"
87,60,359,28,[86]
88,61,10,16,[77]
89,63,341,11,[86]
90,65,84,16,[]
91,66,118,10,[]
92,66,400,8,[]
93,68,33,8,[]
94,68,109,9,[]
95,68,437,10,[96]
96,68,444,22,[95]
97,69,164,13,[]
98,70,20,6,[102]
99,70,52,13,[103]
100,72,325,7,[]
101,74,9,6,[]
102,74,17,9,[98]
103,74,56,18,[99]
104,74,119,12,[108]
105,74,416,19,[107]
106,75,178,13,[]
107,75,427,15,[105]
108,76,114,11,[104]
109,76,136,10,[111]
110,78,129,5,"[111, 113]"
111,79,130,10,"[109, 110, 113]"
112,79,458,6,[]
113,81,127,10,"[110, 111]"
114,82,169,9,[]
115,82,277,20,[]
116,84,151,9,[]
117,86,16,18,[]
118,87,203,8,[]
119,87,339,13,[]
120,88,89,4,[]
121,88,434,18,[]
122,89,230,11,[128]
123,90,305,6,[]
124,90,464,11,[]
125,92,314,12,[]
126,94,144,14,[]
127,95,30,15,[]
128,95,229,14,[122]
129,95,453,11,[131]
130,96,366,22,[139]
131,97,448,26,[129]
132,98,26,4,[]
133,99,5,13,[]
134,100,176,15,"[147, 151]"
135,101,348,21,"[139, 141]"
136,102,69,11,[]
137,102,255,13,[]
138,102,392,14,[]
139,103,358,16,"[130, 135, 141, 142]"
140,104,157,10,[150]
141,105,357,7,"[135, 139, 142]"
142,105,362,13,"[139, 141]"
143,106,36,14,"[155, 156, 159]"
144,106,88,14,[]
145,106,463,14,[157]
146,107,138,18,[158]
147,108,173,10,"[134, 151]"
148,109,63,12,"[149, 153]"
149,109,63,22,"[148, 153]"
150,109,157,16,"[140, 158]"
151,109,170,18,"[134, 147]"
152,109,226,24,[]
153,110,63,18,"[148, 149]"
154,110,189,16,[160]
155,111,33,15,"[143, 156, 159]"
156,111,41,12,"[143, 155, 159]"
157,111,458,27,[145]
158,112,148,20,"[146, 150]"
159,115,37,15,"[143, 155, 156]"
160,116,192,22,[154]
161,117,245,10,[]
162,117,259,9,[]
163,117,322,12,[]
164,117,418,16,"[169, 179]"
165,121,173,24,[]
166,121,371,16,[]
167,123,31,10,[172]
168,123,157,19,"[175, 176]"
169,123,421,6,"[164, 179]"
170,124,250,25,[182]
171,124,297,24,[]
172,125,37,22,"[167, 173, 180]"
173,125,46,13,"[172, 178, 180, 184, 186]"
174,125,427,17,"[177, 179]"
175,126,154,15,"[168, 176]"
176,126,159,19,"[168, 175]"
177,126,436,23,[174]
178,128,54,20,"[173, 184, 186, 187]"
179,128,417,18,"[164, 169, 174]"
180,129,40,12,"[172, 173, 186]"
181,129,134,15,[]
182,129,254,17,[170]
183,130,186,14,[]
184,132,52,15,"[173, 178, 186, 187]"
185,132,323,19,[194]
186,134,47,25,"[173, 178, 180, 184, 187, 198]"
187,135,51,12,"[178, 184, 186, 198]"
188,135,379,8,[]
189,138,232,12,[]
190,138,273,15,[]
191,138,398,13,[199]
192,139,94,13,[]
193,139,194,6,[]
194,139,315,11,"[185, 200]"
195,140,33,17,[]
196,140,78,16,[]
197,140,129,7,[]
198,141,48,7,"[186, 187]"
199,142,403,11,"[191, 207]"
200,143,310,15,[194]
201,145,0,8,[]
202,145,181,13,[]
203,145,348,4,"[208, 211]"
204,146,259,9,[]
205,146,412,13,[]
206,147,380,18,[]
207,147,402,11,[199]
208,148,347,16,"[203, 210, 211, 221]"
209,148,426,17,[]
